vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9083332,168,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,169,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,170,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,171,True,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9083332,172,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,173,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,174,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,175,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,176,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,177,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,178,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,179,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,180,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,181,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,182,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,183,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9083332,184,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_11,9083332,185,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,186,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_11,9083332,187,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9083332,188,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_11,9083332,189,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True
Vehicle_11,9083332,190,False,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9083332,191,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,False,True,True,True
Vehicle_11,9083332,192,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9083332,193,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9083332,194,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,195,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9083332,196,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,197,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,198,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,199,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,200,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,201,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,202,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,203,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,204,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,205,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,206,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,207,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,208,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,209,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,210,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,211,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,212,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9083332,213,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9083332,214,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,215,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,216,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True
Vehicle_11,9083332,217,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,False
Vehicle_11,9083332,218,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,219,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,220,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,221,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9083332,222,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,223,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,224,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,225,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,226,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9083332,227,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,228,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,229,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,230,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,231,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,232,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,233,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,234,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,235,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9083332,236,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,9083332,237,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9083332,238,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,239,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,240,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9083332,241,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_11,9083332,242,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_11,9083332,243,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,244,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,245,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9083332,246,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,247,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,248,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,249,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,250,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,251,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,252,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,253,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,254,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9083332,255,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,256,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,257,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,258,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,259,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,260,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,261,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,262,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,263,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,264,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,265,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,266,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,267,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,268,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,269,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,270,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9083332,271,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_11,9083332,272,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9083332,273,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9083332,274,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9083332,275,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_11,9083332,276,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9083332,277,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_11,9083332,278,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9083332,279,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,280,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,9083332,281,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9083332,282,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9083332,283,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,284,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,285,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9083332,286,False,False,True,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9083332,287,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9083332,288,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,289,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,290,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,291,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,292,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,293,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,294,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,295,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,296,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,297,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9083332,298,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9083332,299,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9083332,300,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9083332,301,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,302,False,False,True,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9083332,303,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9083332,304,True,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9083332,305,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,306,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,307,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,308,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,309,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,310,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,311,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,312,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,313,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,314,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,315,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,316,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,317,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,318,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9083332,319,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9083332,320,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,321,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,322,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,323,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9083332,324,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,325,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_11,9083332,326,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,327,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,328,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,329,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,330,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,331,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,332,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,333,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,334,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,335,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,336,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,337,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,338,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,339,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,340,True,True,False,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,341,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
