vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8697321,295,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,296,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,297,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,298,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,299,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,300,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,301,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,True
Vehicle_6,8697321,302,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_6,8697321,303,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False
Vehicle_6,8697321,304,False,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8697321,305,False,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False
Vehicle_6,8697321,306,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,307,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,308,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,309,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,310,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,311,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,8697321,312,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_6,8697321,313,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8697321,314,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,315,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,316,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,317,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,318,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,319,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,320,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,321,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,322,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,324,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_6,8697321,325,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_6,8697321,326,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_6,8697321,327,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,328,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,329,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,330,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,331,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,8697321,332,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8697321,333,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,334,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,335,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True
Vehicle_6,8697321,336,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8697321,337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,338,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,339,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,340,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False
Vehicle_6,8697321,341,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,342,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False
Vehicle_6,8697321,343,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8697321,344,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8697321,345,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8697321,346,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8697321,347,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_6,8697321,348,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_6,8697321,349,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,350,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,351,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,352,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,353,False,True,False,False,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,354,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,8697321,355,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,357,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,358,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,359,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_6,8697321,360,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_6,8697321,361,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,8697321,362,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,363,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,364,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,366,False,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8697321,367,False,True,False,True,True,True,False,False,True,False,False,True,True,True,False,False
Vehicle_6,8697321,368,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,369,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_6,8697321,370,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8697321,371,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8697321,372,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
Vehicle_6,8697321,373,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False
Vehicle_6,8697321,374,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False
Vehicle_6,8697321,375,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_6,8697321,376,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,8697321,377,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,378,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,379,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8697321,380,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,381,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,382,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,383,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,384,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,385,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8697321,386,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,387,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True
Vehicle_6,8697321,388,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_6,8697321,389,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,390,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,391,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,392,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8697321,393,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True
Vehicle_6,8697321,394,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,395,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,396,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8697321,397,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,398,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,399,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,400,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,401,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_6,8697321,402,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,8697321,403,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,404,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,405,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,406,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,407,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,408,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8697321,409,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,410,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,411,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,412,False,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True
Vehicle_6,8697321,413,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_6,8697321,414,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8697321,415,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,8697321,416,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,8697321,417,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_6,8697321,418,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,419,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,420,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,421,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,422,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,423,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_6,8697321,424,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
Vehicle_6,8697321,425,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,426,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8697321,427,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,428,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,431,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8697321,432,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,433,False,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_6,8697321,434,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,435,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_6,8697321,436,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,437,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8697321,438,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,440,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,441,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8697321,442,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,443,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8697321,444,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8697321,445,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,446,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8697321,447,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8697321,448,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,449,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,450,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,451,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,454,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,455,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,456,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,457,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,458,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
Vehicle_6,8697321,459,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,460,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,461,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,462,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,463,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,8697321,464,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_6,8697321,465,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8697321,466,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8697321,467,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_6,8697321,468,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8697321,469,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,470,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,471,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,472,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,473,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,474,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,475,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8697321,476,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,477,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,478,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,480,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,8697321,481,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,482,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,483,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
Vehicle_6,8697321,484,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False
Vehicle_6,8697321,485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,487,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,488,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_6,8697321,489,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8697321,490,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_6,8697321,491,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8697321,492,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,493,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,494,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,495,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8697321,496,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8697321,497,True,False,True,False,False,True,True,True,False,False,True,True,False,False,True,False
Vehicle_6,8697321,498,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8697321,499,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_6,8697321,500,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,501,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8697321,502,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8697321,503,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False
Vehicle_6,8697321,504,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8697321,505,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8697321,506,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8697321,507,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False
Vehicle_6,8697321,508,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8697321,509,False,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False
Vehicle_6,8697321,510,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_6,8697321,511,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8697321,512,True,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8697321,513,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True
Vehicle_6,8697321,514,False,True,,,,,,,,,,,,,,
