vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9519922,343,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,344,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,345,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,346,True,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,347,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,348,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,349,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,350,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,351,True,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,352,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,353,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,354,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,355,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,356,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,357,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,358,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,359,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True
Vehicle_11,9519922,360,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,361,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,362,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,363,True,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,364,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,365,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,366,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,367,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,368,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,369,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,370,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,371,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,372,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,373,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9519922,374,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,375,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,376,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9519922,377,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,378,True,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,379,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9519922,380,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,381,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,382,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,383,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,384,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9519922,385,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,386,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,387,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,388,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,389,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,390,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,391,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,392,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_11,9519922,393,True,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9519922,394,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,395,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,396,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,397,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,9519922,398,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9519922,399,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,400,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,401,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,402,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,403,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,404,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,405,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,406,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,407,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,408,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_11,9519922,409,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,410,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,411,True,True,False,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,412,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,413,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9519922,414,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,415,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,416,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,417,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9519922,418,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9519922,419,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,420,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,421,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,422,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,423,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,9519922,424,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,425,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9519922,426,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,427,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,428,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,429,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,430,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,431,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,432,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,433,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,434,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,435,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,436,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,437,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,438,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,439,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,440,False,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,441,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,442,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,443,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,444,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,445,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_11,9519922,446,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_11,9519922,447,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,448,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,449,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False
Vehicle_11,9519922,450,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9519922,451,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9519922,452,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,453,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,454,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,455,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,456,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,457,False,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,458,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9519922,459,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,460,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,461,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,462,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,463,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,464,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,465,False,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,466,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,467,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,468,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,469,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,470,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,471,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,472,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,473,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,474,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,475,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,476,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,477,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,478,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,479,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,480,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,481,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,482,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,483,False,False,True,True,False,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,484,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_11,9519922,485,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
Vehicle_11,9519922,486,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,487,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,488,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,489,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,490,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,491,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,9519922,492,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,493,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_11,9519922,494,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,495,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,496,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9519922,497,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,498,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,499,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,500,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9519922,501,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,502,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,503,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,504,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,505,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,506,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,507,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,508,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,509,True,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,510,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,511,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,512,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,513,True,False,True,True,False,True,False,False,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9519922,514,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,515,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,516,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
