vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9269396,294,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,295,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,296,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9269396,297,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9269396,298,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9269396,299,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9269396,300,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9269396,301,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_11,9269396,302,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,303,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,304,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,305,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,306,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9269396,307,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,308,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9269396,309,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,310,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,311,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9269396,312,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,313,True,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,314,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_11,9269396,315,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,9269396,316,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,317,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,318,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,319,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,320,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_11,9269396,321,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,322,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,323,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,9269396,324,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9269396,325,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9269396,326,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,327,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,328,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,329,False,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,9269396,330,False,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False
Vehicle_11,9269396,331,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,332,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,333,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,334,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,335,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,336,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,337,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,338,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,339,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,340,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,341,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,342,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9269396,343,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9269396,344,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,9269396,345,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,346,True,True,False,False,True,True,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,347,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,348,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,True
Vehicle_11,9269396,349,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_11,9269396,350,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9269396,351,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,352,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,353,False,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True
Vehicle_11,9269396,354,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,355,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,356,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_11,9269396,357,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_11,9269396,358,False,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,359,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9269396,360,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,361,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,362,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,363,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,364,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,365,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,366,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,367,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9269396,368,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,369,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,370,True,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,371,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9269396,372,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,9269396,373,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,374,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,375,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,376,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,377,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,378,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,379,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,380,False,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False
Vehicle_11,9269396,381,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,382,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,383,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9269396,384,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,385,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,386,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False
Vehicle_11,9269396,387,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,388,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,389,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,390,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,391,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9269396,392,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,393,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9269396,394,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_11,9269396,395,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9269396,396,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9269396,397,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9269396,398,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9269396,399,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9269396,400,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,401,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9269396,402,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9269396,403,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,404,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,405,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,406,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_11,9269396,407,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,408,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,409,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,410,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,9269396,411,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9269396,412,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9269396,413,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,9269396,414,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,415,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_11,9269396,416,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,417,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,418,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,9269396,419,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,420,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,421,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,422,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,9269396,423,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9269396,424,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,425,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,426,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,427,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,9269396,428,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,9269396,429,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,430,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,431,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,432,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,433,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9269396,434,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,435,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_11,9269396,436,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,437,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,9269396,438,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9269396,439,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,440,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,441,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,442,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_11,9269396,443,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_11,9269396,444,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_11,9269396,445,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,446,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,447,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,448,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,449,True,True,True,False,False,True,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9269396,450,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_11,9269396,451,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,452,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_11,9269396,453,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,454,True,True,False,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9269396,455,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9269396,456,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,457,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9269396,458,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,459,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,460,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,461,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,462,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9269396,463,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,464,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,465,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,466,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,467,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,468,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,469,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,470,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,471,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,9269396,472,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,473,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,474,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_11,9269396,475,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,476,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,477,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,478,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_11,9269396,479,False,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9269396,480,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,481,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,482,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False
Vehicle_11,9269396,483,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,484,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,485,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,486,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,487,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,488,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,489,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,490,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,491,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_11,9269396,492,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,493,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9269396,494,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,495,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,496,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,497,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9269396,498,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False
Vehicle_11,9269396,499,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,500,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,501,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,502,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,503,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,9269396,504,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,505,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,506,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,507,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9269396,508,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,509,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,510,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_11,9269396,511,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,9269396,512,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_11,9269396,513,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9269396,514,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9269396,515,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,516,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_11,9269396,517,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,518,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,519,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,520,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,521,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,9269396,522,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,523,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,524,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,525,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,False
Vehicle_11,9269396,526,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_11,9269396,527,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,528,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,529,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,530,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,531,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,532,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,533,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False
Vehicle_11,9269396,534,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,535,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,536,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9269396,537,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,538,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,539,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,540,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9269396,541,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9269396,542,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9269396,543,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,544,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9269396,545,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9269396,546,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9269396,547,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9269396,548,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_11,9269396,549,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9269396,550,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9269396,551,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_11,9269396,552,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9269396,553,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,554,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_11,9269396,555,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,556,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,557,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,558,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,559,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9269396,560,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,9269396,561,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,562,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,563,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,564,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9269396,565,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,566,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9269396,567,False,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False
Vehicle_11,9269396,568,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9269396,569,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,570,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,9269396,571,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,9269396,572,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,573,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,574,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
Vehicle_11,9269396,575,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,576,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,9269396,577,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,578,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,579,True,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9269396,580,True,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,9269396,581,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9269396,582,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,583,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_11,9269396,584,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,585,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,586,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,587,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,588,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,589,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9269396,590,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,591,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,592,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
