vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8389637,295,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,296,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,297,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,298,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,299,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,300,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,301,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,302,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,303,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_10,8389637,304,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,305,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,306,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,307,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,308,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,309,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,310,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,311,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,312,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8389637,313,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,314,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,315,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_10,8389637,316,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,317,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,318,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,319,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_10,8389637,320,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,8389637,321,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,322,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8389637,323,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,325,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,326,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,327,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,328,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,329,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,330,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,331,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8389637,332,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,333,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,334,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,335,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,336,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_10,8389637,337,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8389637,338,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8389637,339,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8389637,340,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8389637,341,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_10,8389637,342,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_10,8389637,343,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8389637,344,False,False,True,False,False,True,True,True,True,False,True,True,True,True,False,False
Vehicle_10,8389637,345,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8389637,346,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8389637,347,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False
Vehicle_10,8389637,348,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8389637,349,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8389637,350,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,351,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,352,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True
Vehicle_10,8389637,353,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,354,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,355,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_10,8389637,356,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,357,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,358,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,359,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,360,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,361,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,362,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,363,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,364,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,365,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,366,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,367,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,368,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,369,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,370,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,371,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,False
Vehicle_10,8389637,372,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,373,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,374,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,375,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,376,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,377,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8389637,378,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,379,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,380,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,381,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,382,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,383,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,384,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,385,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,386,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,388,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,389,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,390,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,391,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8389637,392,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True
Vehicle_10,8389637,393,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,394,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,395,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8389637,396,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,397,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,398,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,399,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,400,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,401,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,402,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,403,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,404,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,405,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,406,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8389637,407,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,408,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,409,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,410,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,411,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,412,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,413,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,414,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,415,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,416,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,417,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,418,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,419,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,420,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,421,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,422,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,423,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,False
Vehicle_10,8389637,424,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,425,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,426,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,427,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,428,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,429,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,430,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,431,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,432,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,433,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,434,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,435,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,436,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8389637,437,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,438,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8389637,439,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,440,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,441,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,442,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,443,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,445,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,446,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,447,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8389637,448,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,449,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,450,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,451,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,452,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,453,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,454,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,455,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,456,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,458,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,459,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,460,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8389637,461,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,462,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8389637,463,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,464,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,465,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,466,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,467,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,468,False,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False
Vehicle_10,8389637,469,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,470,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,471,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,472,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,473,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,474,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,475,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8389637,476,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,477,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,478,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,479,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,480,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,481,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,482,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False
Vehicle_10,8389637,483,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,484,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,485,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,486,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,487,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,488,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8389637,489,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_10,8389637,490,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,491,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,492,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,493,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,494,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,495,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_10,8389637,496,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,497,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,498,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,499,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8389637,500,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,501,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,502,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,503,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,504,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,505,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,506,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,507,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,508,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,509,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,510,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,511,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8389637,512,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,513,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,514,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,515,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,516,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,517,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,518,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,519,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,520,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,521,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,522,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,523,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,524,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,525,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,526,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,527,False,False,True,True,False,True,False,True,True,False,True,False,True,False,True,True
Vehicle_10,8389637,528,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,529,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,530,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,531,True,False,True,False,False,True,True,False,False,False,True,True,False,False,False,True
Vehicle_10,8389637,532,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,533,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,534,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,535,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,536,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,537,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,538,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,539,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,540,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,541,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,542,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,543,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,544,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,545,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,546,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,547,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8389637,548,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,549,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,550,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,551,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,552,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,553,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,554,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,555,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,556,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,557,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,558,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,559,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,560,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,561,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,562,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,563,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True
Vehicle_10,8389637,564,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,565,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,566,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,567,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False
Vehicle_10,8389637,568,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8389637,569,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,570,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,571,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,572,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,574,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,575,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,576,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,577,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,578,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,579,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,580,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,581,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,582,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,583,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,584,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,585,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,586,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,587,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,588,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,589,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,590,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,591,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,592,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,593,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
