vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9147701,102,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.125,0.037037037037037035,0.16666666666666666,0.0625,0.038461538461538464
Vehicle_9,9147701,103,0.05263157894736842,0.07692307692307693,0.05,0.05555555555555555,0.5,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.09090909090909091,0.25,0.03125,0.3333333333333333,0.05,0.043478260869565216
Vehicle_9,9147701,104,0.05263157894736842,0.07692307692307693,0.034482758620689655,0.04,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.034482758620689655,0.14285714285714285,0.04,0.03333333333333333
Vehicle_9,9147701,105,0.05,0.1,0.03571428571428571,0.05555555555555555,0.5,0.045454545454545456,0.05555555555555555,0.5,0.03571428571428571,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.037037037037037035,0.14285714285714285,0.05,0.041666666666666664
Vehicle_9,9147701,106,0.05,0.1111111111111111,0.043478260869565216,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.034482758620689655,0.09090909090909091,0.058823529411764705,0.041666666666666664
Vehicle_9,9147701,107,0.045454545454545456,0.1111111111111111,0.045454545454545456,0.05555555555555555,0.5,0.06666666666666667,0.1,0.5,0.047619047619047616,0.011764705882352941,0.125,0.2,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.038461538461538464
Vehicle_9,9147701,108,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.5,0.05,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.1111111111111111,0.25,0.04,0.16666666666666666,0.045454545454545456,0.034482758620689655
Vehicle_9,9147701,109,0.045454545454545456,0.058823529411764705,0.07692307692307693,0.1,0.5,0.034482758620689655,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.16666666666666666,0.04,0.16666666666666666,0.125,0.05555555555555555
Vehicle_9,9147701,110,0.045454545454545456,0.2,0.045454545454545456,0.07692307692307693,0.5,0.047619047619047616,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.1111111111111111,0.04,0.1111111111111111,0.14285714285714285,0.14285714285714285
Vehicle_9,9147701,111,0.058823529411764705,0.25,0.3333333333333333,0.3333333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.04,0.2,0.125,0.2,0.0625,0.045454545454545456
Vehicle_9,9147701,112,0.045454545454545456,0.16666666666666666,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.02702702702702703,0.125,0.058823529411764705,0.16666666666666666,0.05,0.037037037037037035
Vehicle_9,9147701,113,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.045454545454545456,0.05555555555555555,0.5,0.05,0.011764705882352941,0.037037037037037035,0.14285714285714285,0.047619047619047616,0.08333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_9,9147701,114,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.03225806451612903,0.05,0.5,0.05,0.011764705882352941,0.03333333333333333,0.1,0.058823529411764705,0.125,0.05263157894736842,0.043478260869565216
Vehicle_9,9147701,115,0.058823529411764705,0.1111111111111111,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.03125,0.05555555555555555,0.047619047619047616,0.08333333333333333,0.0625,0.038461538461538464
Vehicle_9,9147701,116,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.058823529411764705,0.05,0.1,0.05,0.043478260869565216
Vehicle_9,9147701,117,0.05263157894736842,0.09090909090909091,0.04,0.05263157894736842,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05,0.011764705882352941,0.024390243902439025,0.1111111111111111,0.03571428571428571,0.058823529411764705,0.043478260869565216,0.04
Vehicle_9,9147701,118,0.05,0.1,0.08333333333333333,0.1111111111111111,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.030303030303030304,0.1,0.07692307692307693,0.1111111111111111,0.07142857142857142,0.034482758620689655
Vehicle_9,9147701,119,0.058823529411764705,0.08333333333333333,0.0625,0.06666666666666667,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.03125,0.125,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.058823529411764705
Vehicle_9,9147701,120,0.045454545454545456,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.25,0.1,0.14285714285714285,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,121,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.011764705882352941,0.03125,0.09090909090909091,0.043478260869565216,0.125,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,122,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.05,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.25,0.1,0.125,0.05263157894736842,0.041666666666666664
Vehicle_9,9147701,123,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.1,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.02702702702702703,0.125,0.05555555555555555,0.125,0.0625,0.038461538461538464
Vehicle_9,9147701,124,0.05,0.08333333333333333,0.03225806451612903,0.041666666666666664,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.03125,0.07692307692307693,0.06666666666666667,0.1111111111111111,0.0625,0.045454545454545456
Vehicle_9,9147701,125,0.047619047619047616,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.04,0.00078064012490242,0.14285714285714285,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_9,9147701,126,0.05,0.08333333333333333,0.03333333333333333,0.043478260869565216,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.011764705882352941,0.023255813953488372,0.2,0.125,0.1,0.058823529411764705,0.037037037037037035
Vehicle_9,9147701,127,0.05263157894736842,0.1,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.1111111111111111,0.05,0.16666666666666666,0.05555555555555555,0.03571428571428571
Vehicle_9,9147701,128,0.05,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.14285714285714285,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.038461538461538464
Vehicle_9,9147701,129,0.047619047619047616,0.0625,0.09090909090909091,0.2,0.5,0.06666666666666667,0.1111111111111111,0.5,0.038461538461538464,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.125,0.1,0.05263157894736842
Vehicle_9,9147701,130,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.0625,0.5,0.03571428571428571,0.011764705882352941,0.05555555555555555,0.0625,0.058823529411764705,0.08333333333333333,0.07142857142857142,0.038461538461538464
Vehicle_9,9147701,131,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.041666666666666664,0.5,0.043478260869565216,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.14285714285714285,0.07692307692307693,0.125,0.06666666666666667,0.045454545454545456
Vehicle_9,9147701,132,0.058823529411764705,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.1111111111111111,0.08333333333333333,0.1111111111111111,0.0625,0.045454545454545456
Vehicle_9,9147701,133,0.045454545454545456,0.07692307692307693,0.07692307692307693,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.011764705882352941,0.04,0.5,0.2,0.16666666666666666,0.045454545454545456,0.034482758620689655
Vehicle_9,9147701,134,0.058823529411764705,0.0625,0.04,0.047619047619047616,0.5,0.034482758620689655,0.041666666666666664,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.125,0.16666666666666666,0.5,0.058823529411764705,0.04
Vehicle_9,9147701,135,0.045454545454545456,0.07692307692307693,0.0625,0.16666666666666666,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.034482758620689655,0.1,0.0625,0.1111111111111111,0.0625,0.041666666666666664
Vehicle_9,9147701,136,0.043478260869565216,0.07692307692307693,0.09090909090909091,0.16666666666666666,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.03333333333333333,0.1111111111111111,0.06666666666666667,0.16666666666666666,0.0625,0.0625
Vehicle_9,9147701,137,0.05263157894736842,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.125,0.09090909090909091,0.09090909090909091,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,138,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.5,0.3333333333333333,0.5,0.08333333333333333,0.037037037037037035
Vehicle_9,9147701,139,0.045454545454545456,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05,0.011764705882352941,0.024390243902439025,0.16666666666666666,0.25,0.5,0.058823529411764705,0.038461538461538464
Vehicle_9,9147701,140,0.05,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.5,0.045454545454545456,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.125,0.1,0.5,0.047619047619047616,0.037037037037037035
Vehicle_9,9147701,141,0.047619047619047616,0.0625,0.02857142857142857,0.043478260869565216,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.030303030303030304,0.14285714285714285,0.08333333333333333,0.25,0.05555555555555555,0.043478260869565216
Vehicle_9,9147701,142,0.058823529411764705,0.2,0.08333333333333333,0.2,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.058823529411764705,0.0625,0.05263157894736842,0.08333333333333333,0.07142857142857142,0.05263157894736842
Vehicle_9,9147701,143,0.045454545454545456,0.14285714285714285,0.05555555555555555,0.07142857142857142,0.5,0.05,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.04,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.07692307692307693,0.07142857142857142
Vehicle_9,9147701,144,0.05,0.08333333333333333,0.08333333333333333,0.125,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.034482758620689655,0.05555555555555555,0.0625,0.08333333333333333,0.1111111111111111,0.05
Vehicle_9,9147701,145,0.05263157894736842,0.07142857142857142,0.04,0.0625,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.038461538461538464,0.06666666666666667,0.0625,0.1,0.05555555555555555,0.041666666666666664
Vehicle_9,9147701,146,0.047619047619047616,0.07142857142857142,0.038461538461538464,0.05,0.5,0.037037037037037035,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.047619047619047616
Vehicle_9,9147701,147,0.043478260869565216,0.058823529411764705,0.03225806451612903,0.043478260869565216,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.022727272727272728,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,148,0.043478260869565216,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.038461538461538464,0.16666666666666666,0.07692307692307693,0.2,0.1111111111111111,0.05555555555555555
Vehicle_9,9147701,149,0.045454545454545456,0.07692307692307693,0.03125,0.043478260869565216,0.5,0.07692307692307693,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.1,0.05555555555555555,0.2,0.058823529411764705,0.045454545454545456
Vehicle_9,9147701,150,0.05,0.0625,0.03333333333333333,0.045454545454545456,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.021739130434782608,0.3333333333333333,0.05,0.1111111111111111,0.05263157894736842,0.045454545454545456
Vehicle_9,9147701,151,0.05,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.5,0.04,0.011764705882352941,0.02631578947368421,0.16666666666666666,0.08333333333333333,0.14285714285714285,0.05263157894736842,0.04
Vehicle_9,9147701,152,0.047619047619047616,0.06666666666666667,0.038461538461538464,0.043478260869565216,0.5,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.02631578947368421,0.16666666666666666,0.05555555555555555,0.2,0.05555555555555555,0.041666666666666664
Vehicle_9,9147701,153,0.043478260869565216,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.02631578947368421,0.09090909090909091,0.125,0.14285714285714285,0.038461538461538464,0.030303030303030304
Vehicle_9,9147701,154,0.05,0.0625,0.07142857142857142,0.1111111111111111,0.5,0.05,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.1111111111111111,0.045454545454545456,0.07692307692307693,0.07142857142857142,0.038461538461538464
Vehicle_9,9147701,155,0.047619047619047616,0.25,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.037037037037037035
Vehicle_9,9147701,156,0.05263157894736842,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.125,0.00078064012490242,0.2,0.2,0.058823529411764705,0.04
Vehicle_9,9147701,157,0.05,0.08333333333333333,0.043478260869565216,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.07692307692307693,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_9,9147701,158,0.05263157894736842,0.1,0.05555555555555555,0.09090909090909091,0.5,0.09090909090909091,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.1,0.2,0.125,0.14285714285714285,0.16666666666666666,0.1
Vehicle_9,9147701,159,0.047619047619047616,0.1111111111111111,0.038461538461538464,0.0625,0.5,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.09090909090909091,0.08333333333333333,0.05,0.045454545454545456
Vehicle_9,9147701,160,0.047619047619047616,0.08333333333333333,0.03225806451612903,0.04,0.5,0.045454545454545456,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.00078064012490242,0.3333333333333333,0.5,0.05555555555555555,0.038461538461538464
Vehicle_9,9147701,161,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.04,0.5,0.07692307692307693,0.09090909090909091,0.5,0.04,0.011764705882352941,0.03333333333333333,0.25,0.16666666666666666,0.5,0.045454545454545456,0.037037037037037035
Vehicle_9,9147701,162,0.043478260869565216,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.5,0.14285714285714285,0.3333333333333333,0.06666666666666667,0.04
Vehicle_9,9147701,163,0.05,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.5,0.05,0.011764705882352941,0.02857142857142857,0.00078064012490242,0.16666666666666666,0.25,0.043478260869565216,0.029411764705882353
Vehicle_9,9147701,164,0.05263157894736842,0.25,0.07142857142857142,0.14285714285714285,0.5,0.034482758620689655,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.0625
Vehicle_9,9147701,165,0.047619047619047616,0.3333333333333333,0.05,0.0625,0.5,0.041666666666666664,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.058823529411764705,0.1,0.06666666666666667,0.045454545454545456
Vehicle_9,9147701,166,0.045454545454545456,0.125,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.16666666666666666,0.05,0.14285714285714285,0.06666666666666667,0.058823529411764705
Vehicle_9,9147701,167,0.05,0.06666666666666667,0.03333333333333333,0.045454545454545456,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.023255813953488372,0.2,0.05263157894736842,0.125,0.05263157894736842,0.045454545454545456
Vehicle_9,9147701,168,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.06666666666666667,0.037037037037037035
Vehicle_9,9147701,169,0.05,0.125,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.5,0.06666666666666667,0.25,0.045454545454545456,0.030303030303030304
Vehicle_9,9147701,170,0.047619047619047616,0.07692307692307693,0.034482758620689655,0.04,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.04,0.5,0.1,0.25,0.05263157894736842,0.05
Vehicle_9,9147701,171,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.3333333333333333,0.07142857142857142,0.5,0.047619047619047616,0.037037037037037035
Vehicle_9,9147701,172,0.047619047619047616,0.047619047619047616,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05,0.011764705882352941,0.02857142857142857,0.125,0.0625,0.1111111111111111,0.045454545454545456,0.04
Vehicle_9,9147701,173,0.058823529411764705,0.047619047619047616,0.045454545454545456,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.2,0.05555555555555555,0.09090909090909091,0.06666666666666667,0.05555555555555555
Vehicle_9,9147701,174,0.045454545454545456,0.058823529411764705,0.038461538461538464,0.0625,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.2,0.1,0.16666666666666666,0.06666666666666667,0.05263157894736842
Vehicle_9,9147701,175,0.045454545454545456,0.08333333333333333,0.03333333333333333,0.05,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.0014265335235378032,0.5,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,176,0.043478260869565216,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.1,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.043478260869565216,0.034482758620689655
Vehicle_9,9147701,177,0.047619047619047616,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.16666666666666666,0.05555555555555555,0.14285714285714285,0.05263157894736842,0.04
Vehicle_9,9147701,178,0.047619047619047616,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.1111111111111111,0.0625,0.08333333333333333,0.043478260869565216,0.034482758620689655
Vehicle_9,9147701,179,0.043478260869565216,0.058823529411764705,0.034482758620689655,0.041666666666666664,0.5,0.037037037037037035,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.0625,0.1111111111111111,0.07142857142857142,0.058823529411764705,0.038461538461538464
Vehicle_9,9147701,180,0.043478260869565216,0.058823529411764705,0.05,0.058823529411764705,0.5,0.037037037037037035,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.5,0.16666666666666666,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_9,9147701,181,0.05263157894736842,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.5,0.1111111111111111,0.25,0.08333333333333333,0.04
Vehicle_9,9147701,182,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.2,0.1,0.3333333333333333,0.04,0.03125
Vehicle_9,9147701,183,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.5,0.08333333333333333,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.02702702702702703,0.25,0.09090909090909091,0.16666666666666666,0.0625,0.043478260869565216
Vehicle_9,9147701,184,0.05,0.07692307692307693,0.05,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.3333333333333333,0.25,0.16666666666666666,0.07692307692307693,0.05263157894736842
Vehicle_9,9147701,185,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.5,0.045454545454545456,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.04,0.5,0.1111111111111111,0.2,0.045454545454545456,0.034482758620689655
Vehicle_9,9147701,186,0.043478260869565216,0.058823529411764705,0.03125,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.041666666666666664,0.5,0.25,0.5,0.08333333333333333,0.037037037037037035
Vehicle_9,9147701,187,0.043478260869565216,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.037037037037037035,0.05555555555555555,0.5,0.04,0.011764705882352941,0.030303030303030304,0.14285714285714285,0.14285714285714285,0.2,0.05555555555555555,0.037037037037037035
Vehicle_9,9147701,188,0.043478260869565216,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.125,0.125,0.125,0.05263157894736842,0.03571428571428571
Vehicle_9,9147701,189,0.047619047619047616,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.05555555555555555,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.1111111111111111,0.1111111111111111,0.07692307692307693,0.07142857142857142,0.041666666666666664
Vehicle_9,9147701,190,0.05263157894736842,0.06666666666666667,0.04,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.07692307692307693,0.058823529411764705,0.125,0.05,0.043478260869565216
Vehicle_9,9147701,191,0.043478260869565216,0.0625,0.047619047619047616,0.07692307692307693,0.5,0.045454545454545456,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.125,0.1111111111111111,0.1111111111111111,0.05263157894736842,0.03571428571428571
Vehicle_9,9147701,192,0.043478260869565216,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.07142857142857142,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.037037037037037035
Vehicle_9,9147701,193,0.05,0.05,0.041666666666666664,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.011764705882352941,0.025,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07142857142857142,0.04
Vehicle_9,9147701,194,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.5,0.2,0.5,0.05,0.03571428571428571
Vehicle_9,9147701,195,0.047619047619047616,0.05555555555555555,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.011764705882352941,0.029411764705882353,0.25,0.09090909090909091,0.3333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_9,9147701,196,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.058823529411764705,0.011764705882352941,0.024390243902439025,0.14285714285714285,0.041666666666666664,0.1111111111111111,0.06666666666666667,0.05
Vehicle_9,9147701,197,0.047619047619047616,0.1,0.05555555555555555,0.06666666666666667,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.03333333333333333,0.14285714285714285,0.07692307692307693,0.125,0.06666666666666667,0.05
Vehicle_9,9147701,198,0.043478260869565216,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.029411764705882353,0.1111111111111111,0.07142857142857142,0.125,0.06666666666666667,0.05263157894736842
Vehicle_9,9147701,199,0.05,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.3333333333333333,0.25,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_9,9147701,200,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.08333333333333333,0.1,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.2,0.3333333333333333,0.3333333333333333,0.0625,0.03571428571428571
Vehicle_9,9147701,201,0.05,0.058823529411764705,0.045454545454545456,0.047619047619047616,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.00078064012490242,0.25,0.5,0.05,0.05263157894736842
Vehicle_9,9147701,202,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.16666666666666666,0.2,0.25,0.07142857142857142,0.058823529411764705
Vehicle_9,9147701,203,0.05555555555555555,0.058823529411764705,0.04,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.25,0.05555555555555555,0.043478260869565216
