vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8921820,258,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_16,8921820,259,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8921820,260,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8921820,261,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,262,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8921820,263,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8921820,264,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8921820,265,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8921820,266,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True
Vehicle_16,8921820,267,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,268,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8921820,269,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8921820,270,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,271,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8921820,272,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,273,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8921820,274,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8921820,275,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_16,8921820,276,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8921820,277,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8921820,278,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_16,8921820,279,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False
Vehicle_16,8921820,280,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_16,8921820,281,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,8921820,282,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8921820,283,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8921820,284,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_16,8921820,285,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8921820,286,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8921820,287,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_16,8921820,288,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_16,8921820,289,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8921820,290,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,8921820,291,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_16,8921820,292,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False
Vehicle_16,8921820,293,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_16,8921820,294,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_16,8921820,295,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_16,8921820,296,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8921820,297,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_16,8921820,298,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_16,8921820,299,False,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8921820,300,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_16,8921820,301,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_16,8921820,302,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,True
Vehicle_16,8921820,303,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8921820,304,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_16,8921820,305,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8921820,306,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_16,8921820,307,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_16,8921820,308,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_16,8921820,309,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8921820,310,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8921820,311,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_16,8921820,312,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False,True,True,False,False
Vehicle_16,8921820,313,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_16,8921820,314,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8921820,315,False,False,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,8921820,316,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_16,8921820,317,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8921820,318,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8921820,319,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8921820,320,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_16,8921820,321,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8921820,322,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,True
Vehicle_16,8921820,323,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,True
Vehicle_16,8921820,324,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False
Vehicle_16,8921820,325,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True
Vehicle_16,8921820,326,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True
Vehicle_16,8921820,327,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8921820,328,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True
Vehicle_16,8921820,329,False,False,True,True,True,True,False,False,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,True,False,True
Vehicle_16,8921820,330,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_16,8921820,331,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False
Vehicle_16,8921820,332,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False
Vehicle_16,8921820,333,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_16,8921820,334,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_16,8921820,335,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_16,8921820,336,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,337,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_16,8921820,338,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_16,8921820,339,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,340,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8921820,341,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,8921820,342,True,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,8921820,343,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8921820,344,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8921820,345,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8921820,346,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False
Vehicle_16,8921820,347,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_16,8921820,348,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_16,8921820,349,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8921820,350,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8921820,351,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,352,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8921820,353,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_16,8921820,354,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_16,8921820,355,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8921820,356,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8921820,357,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_16,8921820,358,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8921820,359,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8921820,360,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8921820,361,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_16,8921820,362,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_16,8921820,363,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_16,8921820,364,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,8921820,365,True,False,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8921820,366,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_16,8921820,367,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_16,8921820,368,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8921820,369,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8921820,370,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_16,8921820,371,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8921820,372,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_16,8921820,373,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_16,8921820,374,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8921820,375,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8921820,376,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8921820,377,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8921820,378,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8921820,379,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8921820,380,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8921820,381,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,True
Vehicle_16,8921820,382,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_16,8921820,383,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8921820,384,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,385,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_16,8921820,386,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_16,8921820,387,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_16,8921820,388,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8921820,389,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8921820,390,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,391,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,392,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8921820,393,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8921820,394,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8921820,395,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8921820,396,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8921820,397,True,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,398,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8921820,399,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_16,8921820,400,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_16,8921820,401,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_16,8921820,402,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_16,8921820,403,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_16,8921820,404,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8921820,405,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_16,8921820,406,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8921820,407,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_16,8921820,408,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_16,8921820,409,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8921820,410,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8921820,411,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8921820,412,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8921820,413,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8921820,414,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,8921820,415,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_16,8921820,416,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_16,8921820,417,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8921820,418,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8921820,419,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_16,8921820,420,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_16,8921820,421,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_16,8921820,422,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_16,8921820,423,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8921820,424,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_16,8921820,425,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8921820,426,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_16,8921820,427,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8921820,428,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_16,8921820,429,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_16,8921820,430,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8921820,431,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True
