vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8427653,102,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.05263157894736842,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.03571428571428571,0.09090909090909091,0.058823529411764705,0.045454545454545456
Vehicle_11,8427653,103,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.034482758620689655,0.09090909090909091,0.041666666666666664,0.06666666666666667,0.02631578947368421,0.07142857142857142,0.0625,0.041666666666666664
Vehicle_11,8427653,104,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.034482758620689655,0.041666666666666664,0.07142857142857142,0.05263157894736842
Vehicle_11,8427653,105,0.058823529411764705,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.034482758620689655,0.041666666666666664,0.04,0.03333333333333333
Vehicle_11,8427653,106,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.04,0.5,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.025,0.027777777777777776,0.022727272727272728,0.029411764705882353,0.038461538461538464,0.02857142857142857
Vehicle_11,8427653,107,0.058823529411764705,0.08333333333333333,0.03225806451612903,0.041666666666666664,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.1,0.041666666666666664,0.1,0.05,0.030303030303030304
Vehicle_11,8427653,108,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.09090909090909091,0.023255813953488372,0.0625,0.034482758620689655,0.07692307692307693,0.038461538461538464,0.03225806451612903
Vehicle_11,8427653,109,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.034482758620689655,0.038461538461538464,0.018518518518518517,0.016666666666666666
Vehicle_11,8427653,110,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.0625,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.024390243902439025,0.027777777777777776,0.022727272727272728,0.029411764705882353,0.043478260869565216,0.03571428571428571
Vehicle_11,8427653,111,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.03571428571428571,0.3333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_11,8427653,112,0.058823529411764705,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.037037037037037035,0.09090909090909091,0.027777777777777776,0.07692307692307693,0.03125,0.06666666666666667,0.045454545454545456,0.03333333333333333
Vehicle_11,8427653,113,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.04,0.09090909090909091,0.03125,0.043478260869565216,0.024390243902439025,0.045454545454545456,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,114,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.025,0.04,0.023809523809523808,0.045454545454545456,0.07692307692307693,0.05
Vehicle_11,8427653,115,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.022222222222222223,0.027777777777777776,0.024390243902439025,0.029411764705882353,0.047619047619047616,0.037037037037037035
Vehicle_11,8427653,116,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.04
Vehicle_11,8427653,117,0.05263157894736842,0.07692307692307693,0.03125,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.023809523809523808,0.08333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_11,8427653,118,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03333333333333333,0.04,0.043478260869565216,0.03333333333333333
Vehicle_11,8427653,119,0.05263157894736842,0.07142857142857142,0.04,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.023809523809523808,0.027777777777777776,0.02857142857142857,0.03333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_11,8427653,120,0.058823529411764705,0.045454545454545456,0.03125,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.045454545454545456,0.14285714285714285,0.043478260869565216,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_11,8427653,121,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.030303030303030304,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.03571428571428571,0.16666666666666666,0.05,0.04
Vehicle_11,8427653,122,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.02564102564102564,0.034482758620689655,0.02857142857142857,0.043478260869565216,0.05263157894736842,0.045454545454545456
Vehicle_11,8427653,123,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.024390243902439025,0.045454545454545456,0.047619047619047616,0.03571428571428571
Vehicle_11,8427653,124,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.024390243902439025,0.047619047619047616,0.041666666666666664,0.037037037037037035
Vehicle_11,8427653,125,0.058823529411764705,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.029411764705882353,0.05,0.058823529411764705,0.038461538461538464
Vehicle_11,8427653,126,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.0625,0.1,0.047619047619047616,0.125,0.045454545454545456,0.037037037037037035
Vehicle_11,8427653,127,0.058823529411764705,0.05555555555555555,0.03333333333333333,0.038461538461538464,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.023809523809523808,0.07692307692307693,0.041666666666666664,0.037037037037037035
Vehicle_11,8427653,128,0.058823529411764705,0.06666666666666667,0.04,0.05,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.024390243902439025,0.047619047619047616,0.05,0.03571428571428571
Vehicle_11,8427653,129,0.058823529411764705,0.06666666666666667,0.03125,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.030303030303030304,0.047619047619047616,0.047619047619047616,0.043478260869565216
Vehicle_11,8427653,130,0.058823529411764705,0.06666666666666667,0.03333333333333333,0.045454545454545456,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.027777777777777776,0.02702702702702703,0.03333333333333333,0.037037037037037035,0.03125
Vehicle_11,8427653,131,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.1,0.5,0.037037037037037035,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.047619047619047616,0.09090909090909091,0.05,0.037037037037037035
Vehicle_11,8427653,132,0.05263157894736842,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.0625,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_11,8427653,133,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.04,0.5,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.05555555555555555,0.0625,0.047619047619047616,0.1111111111111111,0.047619047619047616,0.037037037037037035
Vehicle_11,8427653,134,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.02857142857142857,0.07142857142857142,0.058823529411764705,0.043478260869565216
Vehicle_11,8427653,135,0.05263157894736842,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.037037037037037035,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.024390243902439025,0.038461538461538464,0.045454545454545456,0.03333333333333333
Vehicle_11,8427653,136,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.034482758620689655,0.09090909090909091,0.023809523809523808,0.02702702702702703,0.02702702702702703,0.034482758620689655,0.05,0.047619047619047616
Vehicle_11,8427653,137,0.058823529411764705,0.0625,0.034482758620689655,0.04,0.5,0.037037037037037035,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.0625,0.07692307692307693,0.047619047619047616,0.16666666666666666,0.045454545454545456,0.03571428571428571
Vehicle_11,8427653,138,0.05263157894736842,0.07692307692307693,0.05,0.0625,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.09090909090909091,0.07692307692307693,0.5,0.0625,0.3333333333333333,0.05,0.047619047619047616
Vehicle_11,8427653,139,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.5,0.5,0.04,0.03125
Vehicle_11,8427653,140,0.058823529411764705,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.1,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.5,0.5,0.06666666666666667,0.04
Vehicle_11,8427653,141,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03333333333333333,0.05555555555555555,0.047619047619047616,0.041666666666666664
Vehicle_11,8427653,142,0.058823529411764705,0.0625,0.03125,0.043478260869565216,0.5,0.0625,0.06666666666666667,0.5,0.04,0.09090909090909091,0.021739130434782608,0.029411764705882353,0.02857142857142857,0.038461538461538464,0.07692307692307693,0.05263157894736842
Vehicle_11,8427653,143,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.0625,0.038461538461538464,0.1111111111111111,0.058823529411764705,0.045454545454545456
Vehicle_11,8427653,144,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.08333333333333333,0.5,0.06666666666666667,0.07142857142857142,0.5,0.030303030303030304,0.09090909090909091,0.02564102564102564,0.03125,0.029411764705882353,0.0625,0.05,0.04
Vehicle_11,8427653,145,0.058823529411764705,0.07692307692307693,0.04,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.05,0.038461538461538464
Vehicle_11,8427653,146,0.058823529411764705,0.0625,0.03571428571428571,0.05,0.5,0.03225806451612903,0.04,0.5,0.05555555555555555,0.09090909090909091,0.022727272727272728,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.05,0.037037037037037035
Vehicle_11,8427653,147,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.045454545454545456,0.02857142857142857,0.05263157894736842,0.045454545454545456,0.03333333333333333
Vehicle_11,8427653,148,0.058823529411764705,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.09090909090909091,0.058823529411764705,0.1,0.05263157894736842,0.2,0.047619047619047616,0.04
Vehicle_11,8427653,149,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.038461538461538464,0.058823529411764705,0.058823529411764705,0.043478260869565216
Vehicle_11,8427653,150,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.1,0.5,0.04,0.09090909090909091,0.025,0.043478260869565216,0.03333333333333333,0.045454545454545456,0.05,0.045454545454545456
Vehicle_11,8427653,151,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.022222222222222223,0.029411764705882353,0.02857142857142857,0.038461538461538464,0.0625,0.047619047619047616
Vehicle_11,8427653,152,0.058823529411764705,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.05263157894736842,0.0625,0.05,0.1111111111111111,0.047619047619047616,0.037037037037037035
Vehicle_11,8427653,153,0.058823529411764705,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.029411764705882353,0.05263157894736842,0.04,0.03125
Vehicle_11,8427653,154,0.058823529411764705,0.07692307692307693,0.04,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.02564102564102564,0.034482758620689655,0.02857142857142857,0.043478260869565216,0.05263157894736842,0.045454545454545456
Vehicle_11,8427653,155,0.058823529411764705,0.07692307692307693,0.03125,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.023255813953488372,0.02702702702702703,0.034482758620689655,0.03333333333333333,0.09090909090909091,0.058823529411764705
Vehicle_11,8427653,156,0.05263157894736842,0.05,0.04,0.047619047619047616,0.5,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.08333333333333333,0.1,0.034482758620689655,0.14285714285714285,0.05,0.037037037037037035
Vehicle_11,8427653,157,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.025,0.05,0.02564102564102564,0.125,0.041666666666666664,0.037037037037037035
Vehicle_11,8427653,158,0.05263157894736842,0.07692307692307693,0.05,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.029411764705882353,0.05263157894736842,0.045454545454545456,0.041666666666666664
Vehicle_11,8427653,159,0.05263157894736842,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.043478260869565216,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.022727272727272728,0.029411764705882353,0.03571428571428571,0.03125,0.04,0.034482758620689655
Vehicle_11,8427653,160,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.05,0.08333333333333333,0.037037037037037035,0.14285714285714285,0.03571428571428571,0.030303030303030304
Vehicle_11,8427653,161,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.034482758620689655,0.08333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_11,8427653,162,0.05263157894736842,0.05263157894736842,0.027777777777777776,0.034482758620689655,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.030303030303030304,0.04,0.047619047619047616,0.034482758620689655
Vehicle_11,8427653,163,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.029411764705882353,0.038461538461538464,0.03125,0.047619047619047616,0.041666666666666664
Vehicle_11,8427653,164,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.05,0.1,0.037037037037037035,0.125,0.045454545454545456,0.03125
Vehicle_11,8427653,165,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.04,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.02857142857142857
Vehicle_11,8427653,166,0.058823529411764705,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.043478260869565216,0.045454545454545456,0.03125
Vehicle_11,8427653,167,0.058823529411764705,0.0625,0.043478260869565216,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.030303030303030304,0.047619047619047616,0.034482758620689655,0.02857142857142857
Vehicle_11,8427653,168,0.058823529411764705,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.07692307692307693,0.5,0.04,0.09090909090909091,0.02127659574468085,0.02702702702702703,0.038461538461538464,0.03333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_11,8427653,169,0.05263157894736842,0.05263157894736842,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.05,0.1,0.04,0.125,0.05263157894736842,0.03333333333333333
Vehicle_11,8427653,170,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.037037037037037035,0.07692307692307693,0.04,0.027777777777777776
Vehicle_11,8427653,171,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.03571428571428571,0.038461538461538464,0.047619047619047616,0.043478260869565216
Vehicle_11,8427653,172,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.029411764705882353,0.038461538461538464,0.03125,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,173,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.2,0.037037037037037035,0.3333333333333333,0.034482758620689655,0.02857142857142857
Vehicle_11,8427653,174,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.034482758620689655,0.09090909090909091,0.14285714285714285,0.5,0.038461538461538464,0.16666666666666666,0.037037037037037035,0.03333333333333333
Vehicle_11,8427653,175,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.04,0.037037037037037035,0.5,0.030303030303030304,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.029411764705882353,0.041666666666666664,0.037037037037037035,0.03333333333333333
Vehicle_11,8427653,176,0.058823529411764705,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.030303030303030304,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.029411764705882353,0.0625,0.037037037037037035,0.03333333333333333
Vehicle_11,8427653,177,0.058823529411764705,0.0625,0.05,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03571428571428571,0.04,0.045454545454545456,0.03125
Vehicle_11,8427653,178,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.07692307692307693,0.5,0.030303030303030304,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.030303030303030304,0.047619047619047616,0.041666666666666664,0.03333333333333333
Vehicle_11,8427653,179,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.025,0.030303030303030304,0.030303030303030304,0.04,0.041666666666666664,0.03333333333333333
Vehicle_11,8427653,180,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.07142857142857142,0.5,0.03571428571428571,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.1,0.047619047619047616,0.038461538461538464
Vehicle_11,8427653,181,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.03333333333333333,0.05263157894736842,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,182,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.041666666666666664,0.5,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.02857142857142857,0.043478260869565216,0.045454545454545456,0.03125
Vehicle_11,8427653,183,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.03225806451612903,0.041666666666666664,0.5,0.038461538461538464,0.09090909090909091,0.02564102564102564,0.034482758620689655,0.027777777777777776,0.05,0.043478260869565216,0.034482758620689655
Vehicle_11,8427653,184,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.034482758620689655,0.09090909090909091,0.05555555555555555,0.1,0.03225806451612903,0.125,0.05,0.041666666666666664
Vehicle_11,8427653,185,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.045454545454545456,0.125,0.02857142857142857,0.07142857142857142,0.045454545454545456,0.034482758620689655
Vehicle_11,8427653,186,0.058823529411764705,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.037037037037037035,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.021739130434782608,0.03225806451612903,0.03571428571428571,0.045454545454545456,0.045454545454545456,0.037037037037037035
Vehicle_11,8427653,187,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.045454545454545456,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.1,0.07142857142857142,0.05555555555555555
Vehicle_11,8427653,188,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.029411764705882353,0.09090909090909091,0.045454545454545456,0.041666666666666664
Vehicle_11,8427653,189,0.05263157894736842,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.034482758620689655,0.02564102564102564,0.043478260869565216,0.04,0.03333333333333333
Vehicle_11,8427653,190,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.037037037037037035,0.047619047619047616,0.05,0.037037037037037035
Vehicle_11,8427653,191,0.058823529411764705,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.07692307692307693,0.5,0.04,0.09090909090909091,0.02127659574468085,0.02702702702702703,0.038461538461538464,0.03333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_11,8427653,192,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.05,0.08333333333333333,0.037037037037037035,0.14285714285714285,0.043478260869565216,0.030303030303030304
Vehicle_11,8427653,193,0.05263157894736842,0.07142857142857142,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.034482758620689655,0.05555555555555555,0.05,0.04
Vehicle_11,8427653,194,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.03125,0.04,0.05263157894736842,0.04
Vehicle_11,8427653,195,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.027777777777777776,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.037037037037037035
Vehicle_11,8427653,196,0.058823529411764705,0.05263157894736842,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.05,0.08333333333333333,0.03125,0.14285714285714285,0.045454545454545456,0.041666666666666664
Vehicle_11,8427653,197,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.034482758620689655,0.08333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_11,8427653,198,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.029411764705882353,0.04,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,199,0.05263157894736842,0.05263157894736842,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.027777777777777776,0.043478260869565216,0.045454545454545456,0.038461538461538464
Vehicle_11,8427653,200,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.07142857142857142,0.5,0.043478260869565216,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.030303030303030304,0.05,0.03571428571428571,0.030303030303030304
