vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9119016,168,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,169,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,170,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,171,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,172,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,173,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,174,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,175,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,176,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,177,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,178,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,179,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_12,9119016,180,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,181,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,182,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True
Vehicle_12,9119016,183,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,184,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_12,9119016,185,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,186,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,187,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,188,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_12,9119016,189,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True
Vehicle_12,9119016,190,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,191,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,9119016,192,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,193,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,194,False,False,True,True,False,False,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,195,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True
Vehicle_12,9119016,196,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,197,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,198,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True
Vehicle_12,9119016,199,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,200,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,201,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,202,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9119016,203,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9119016,204,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,9119016,205,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_12,9119016,206,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,207,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False
Vehicle_12,9119016,208,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,209,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9119016,210,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,9119016,211,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9119016,212,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_12,9119016,213,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_12,9119016,214,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,215,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_12,9119016,216,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9119016,217,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9119016,218,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True
Vehicle_12,9119016,219,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,9119016,220,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,221,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9119016,222,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,True,True,True
Vehicle_12,9119016,223,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,9119016,224,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,225,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_12,9119016,226,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9119016,227,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True
Vehicle_12,9119016,228,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,9119016,229,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_12,9119016,230,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,231,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,232,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,233,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,234,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_12,9119016,235,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,236,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,237,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True
Vehicle_12,9119016,238,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_12,9119016,239,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,240,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,241,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,242,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,243,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_12,9119016,244,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,245,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_12,9119016,246,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_12,9119016,247,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_12,9119016,248,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,249,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True
Vehicle_12,9119016,250,True,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,251,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,9119016,252,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False
Vehicle_12,9119016,253,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,254,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,9119016,255,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,256,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True
Vehicle_12,9119016,257,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,258,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,259,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,260,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,261,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,262,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,263,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,264,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,265,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,266,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,267,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,9119016,268,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,269,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True
Vehicle_12,9119016,270,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,271,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,272,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,273,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,274,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,275,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,276,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,277,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,278,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,279,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_12,9119016,280,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True
Vehicle_12,9119016,281,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,282,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,283,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9119016,284,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,285,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,286,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,287,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,288,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,289,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,290,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,9119016,291,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,292,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_12,9119016,293,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,294,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,295,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,296,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,297,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,298,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,299,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,300,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,301,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,302,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,303,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,304,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,305,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,306,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,307,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,308,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,309,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,310,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,311,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,312,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,313,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,314,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,315,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,316,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,317,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,318,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,319,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,320,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,321,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,322,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,9119016,323,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,324,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,325,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,326,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,327,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,328,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,329,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,330,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,9119016,331,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,332,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,333,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9119016,334,False,True,True,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
Vehicle_12,9119016,335,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,336,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_12,9119016,337,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_12,9119016,338,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9119016,339,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,340,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9119016,341,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
