vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,8397956,249,0.19704102219233355,0.2153846153846154,0.2703488372093023,0.29949238578680204,0.9618592351505288,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.20121951219512196,1e-20,0.005291005291005291,1e-20,0.24091108190976784,1e-20,0.05,0.08163265306122448
Vehicle_6,8397956,250,0.2285336856010568,0.2153846153846154,0.25257731958762886,0.27906976744186046,0.9618592351505288,0.11310592459605028,0.1289198606271777,0.8207282913165266,0.20121951219512196,1e-20,1e-20,0.2,0.3355227148330597,1e-20,1e-20,0.009708737864077669
Vehicle_6,8397956,251,0.41973684210526313,0.2153846153846154,0.09550561797752809,0.07692307692307693,0.9618592351505288,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.17682926829268292,1e-20,0.06060606060606061,0.125,0.1479028697571744,1e-20,0.047619047619047616,0.022222222222222223
Vehicle_6,8397956,252,0.19704102219233355,0.2153846153846154,0.2023121387283237,0.2125,0.9618592351505288,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.272,1e-20,0.06694560669456066,0.12280701754385964,0.1932059447983015,0.20718816067653276,1e-20,1e-20
Vehicle_6,8397956,253,0.5389696169088507,0.2153846153846154,0.22432432432432434,0.06060606060606061,0.03814076484947111,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.14242424242424243,1e-20,0.1360759493670886,0.05952380952380952,0.20658436213991768,0.09848484848484848,1e-20,1e-20
Vehicle_6,8397956,254,0.12945166760881854,0.2153846153846154,0.20054945054945056,0.1568627450980392,0.16256281407035175,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.15469613259668508,1e-20,0.19205298013245034,0.1623931623931624,0.23950617283950618,0.10460251046025104,0.007911766927706293,1e-20
Vehicle_6,8397956,255,0.25653206650831356,0.2153846153846154,0.11719745222929936,0.06582278481012659,0.1486725663716814,0.08309248554913294,0.06782334384858044,0.9585474366846567,0.043689320388349516,1e-20,0.05953693495038589,0.03361344537815126,0.08296390120329322,0.04712041884816754,1e-20,1e-20
Vehicle_6,8397956,256,0.6138888888888889,0.2153846153846154,0.18295739348370926,0.11940298507462686,0.8374371859296482,0.16420361247947454,0.1799163179916318,0.9585474366846567,0.0625,1e-20,0.0855614973262032,0.0641025641025641,0.14666666666666667,0.07746478873239436,0.125,0.12121212121212122
Vehicle_6,8397956,257,0.1278648974668275,0.2153846153846154,0.20054945054945056,0.24742268041237114,0.03258751992443474,0.09098428453267163,0.09833024118738404,0.9585474366846567,0.057971014492753624,0.01229761743092964,0.19205298013245034,0.1,0.09412955465587045,0.05343511450381679,0.058823529411764705,0.03125
Vehicle_6,8397956,258,0.3728813559322034,0.2153846153846154,0.28535031847133757,0.2708860759493671,0.8513274336283185,0.2926391382405745,0.3148148148148148,0.9585474366846567,0.40540540540540543,0.01229761743092964,0.298787210584344,0.26595744680851063,0.30131004366812225,0.27611940298507465,0.10869565217391304,0.13445378151260504
Vehicle_6,8397956,259,0.6138888888888889,0.2153846153846154,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.10869565217391304,0.13445378151260504
Vehicle_6,8397956,260,0.744270205066345,0.2153846153846154,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.10869565217391304,0.13445378151260504
Vehicle_6,8397956,261,0.744270205066345,0.2153846153846154,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.10869565217391304,0.13445378151260504
Vehicle_6,8397956,262,0.744270205066345,0.2153846153846154,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.10869565217391304,0.13445378151260504
Vehicle_6,8397956,263,0.744270205066345,0.2153846153846154,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.10869565217391304,0.13445378151260504
Vehicle_6,8397956,264,0.09167671893848009,0.2153846153846154,0.0033333333333333335,0.0016666666666666668,0.03814076484947111,0.0014381591562799617,0.0014381591562799617,0.04145256331534326,0.004555808656036446,1e-20,0.03408146300914381,0.004156275976724855,0.006708193579300431,0.0028749401054144704,1e-20,0.04201680672268908
Vehicle_6,8397956,265,0.3602941176470588,0.2153846153846154,0.03636363636363636,1e-20,0.16256281407035175,1e-20,1e-20,0.19910657306955967,1e-20,1e-20,0.1443850267379679,0.03333333333333333,0.05434782608695652,1e-20,1e-20,1e-20
Vehicle_6,8397956,266,0.5443753533069531,0.2153846153846154,0.22522522522522523,1e-20,0.8513274336283185,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.16597510373443983,1e-20,1e-20,0.125
Vehicle_6,8397956,267,0.5443753533069531,0.2153846153846154,0.03670634920634921,0.055226824457593686,0.9618592351505288,0.045307443365695796,0.006493506493506494,0.9585474366846567,0.23684210526315788,1e-20,1e-20,1e-20,0.042692939244663386,1e-20,1e-20,1e-20
Vehicle_6,8397956,268,0.5443753533069531,0.2153846153846154,0.20300751879699247,0.09090909090909091,0.9618592351505288,0.11635220125786164,0.11875,0.9585474366846567,0.14242424242424243,1e-20,1e-20,1e-20,0.06910569105691057,1e-20,0.014084507042253521,0.03305785123966942
Vehicle_6,8397956,269,0.5443753533069531,0.2153846153846154,0.1260815822002472,0.12151898734177215,0.9618592351505288,0.22415219189412738,0.20593692022263452,0.9585474366846567,0.19337016574585636,1e-20,0.2857142857142857,0.10810810810810811,0.07931034482758621,0.05454545454545454,1e-20,0.014705882352941176
Vehicle_6,8397956,270,0.5443753533069531,0.2153846153846154,0.2505694760820046,0.2636363636363636,0.9618592351505288,0.2979591836734694,0.292817679558011,0.9585474366846567,0.28313253012048195,1e-20,0.20971867007672634,0.20610687022900764,0.14173228346456693,0.1646090534979424,0.05,0.1388888888888889
Vehicle_6,8397956,271,0.04522328999434709,0.2153846153846154,0.1272264631043257,0.13917525773195877,0.03814076484947111,0.004105090311986864,0.0027198549410698096,0.9585474366846567,0.0030303030303030303,1e-20,0.05953693495038589,1e-20,0.0019880715705765406,1e-20,1e-20,0.022727272727272728
Vehicle_6,8397956,272,0.29,0.16923076923076924,0.040100250626566414,0.03980099502487562,0.8374371859296482,0.05172413793103448,0.038461538461538464,0.9585474366846567,1e-20,1e-20,0.0374331550802139,0.10526315789473684,1e-20,0.05263157894736842,1e-20,1e-20
Vehicle_6,8397956,273,0.2000769526741054,1e-20,0.10256410256410256,0.1111111111111111,0.9674124800755652,0.07584597432905485,0.07231920199501247,0.9585474366846567,0.05652173913043478,1e-20,0.02,0.01904761904761905,0.08900523560209424,0.058823529411764705,1e-20,1e-20
Vehicle_6,8397956,274,0.20795660036166366,1e-20,0.1206896551724138,0.10714285714285714,0.9674124800755652,0.08645533141210375,0.0949367088607595,0.9585474366846567,0.18243243243243243,1e-20,0.058823529411764705,0.12121212121212122,0.04609929078014184,0.07462686567164178,1e-20,1e-20
Vehicle_6,8397956,275,0.4759036144578313,1e-20,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.07868852459016394,0.05925925925925926,0.9585474366846567,0.1725067385444744,1e-20,0.05734767025089606,0.13592233009708737,0.049107142857142856,0.09333333333333334,1e-20,1e-20
Vehicle_6,8397956,276,0.617026055705301,1e-20,0.1388499298737728,0.14221218961625282,0.9674124800755652,0.1337386018237082,0.07926829268292683,0.04145256331534326,0.21,1e-20,0.09944751381215469,0.1134020618556701,0.13157894736842105,0.06060606060606061,0.1,0.05
Vehicle_6,8397956,277,0.617026055705301,0.003601265472615796,0.22736418511066397,0.2459546925566343,0.9674124800755652,0.13636363636363635,0.13076923076923078,0.8008934269304403,0.17067307692307693,1e-20,0.09251101321585903,0.07352941176470588,0.1773049645390071,0.0546875,0.05405405405405406,0.034482758620689655
Vehicle_6,8397956,278,0.034141958670260555,1e-20,0.05459770114942529,0.05752212389380531,0.9674124800755652,0.028634361233480177,0.03355704697986577,0.9613603654339529,0.02280130293159609,1e-20,0.02553191489361702,0.013888888888888888,0.030452674897119343,0.016,0.006756756756756757,0.003816793893129771
Vehicle_6,8397956,279,0.221505376344086,1e-20,0.17404129793510326,0.16417910447761194,0.9674124800755652,0.19791666666666666,0.20833333333333334,0.9613603654339529,0.11926605504587157,1e-20,0.0673076923076923,0.04,0.06818181818181818,1e-20,0.09090909090909091,0.07407407407407407
Vehicle_6,8397956,280,0.14718162839248433,1e-20,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.20278330019880716,0.18681318681318682,0.9613603654339529,0.11596958174904944,1e-20,0.10240963855421686,0.04,0.06542056074766354,0.1724137931034483,0.0673076923076923,0.04419889502762431
Vehicle_6,8397956,281,0.4794908062234795,0.058823529411764705,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.08278867102396514,0.07114624505928854,0.9613603654339529,0.08447488584474885,1e-20,0.04216867469879518,0.06756756756756757,0.1541501976284585,0.08620689655172414,0.03529411764705882,0.035211267605633804
Vehicle_6,8397956,282,0.14392175128085702,0.07317073170731707,0.07035928143712575,0.0752212389380531,0.9674124800755652,0.19662921348314608,0.20224719101123595,0.9613603654339529,0.05652173913043478,1e-20,0.05263157894736842,0.10256410256410256,0.15498154981549817,0.13333333333333333,0.05084745762711865,0.06060606060606061
Vehicle_6,8397956,283,0.19032761310452417,0.0784313725490196,0.13427561837455831,0.12432432432432433,0.9674124800755652,0.2504970178926441,0.2564102564102564,0.9613603654339529,0.1434108527131783,1e-20,0.040983606557377046,0.02197802197802198,0.1393188854489164,0.03636363636363636,0.1419753086419753,0.16611295681063123
Vehicle_6,8397956,284,0.1914775871610404,0.2222222222222222,1e-20,1e-20,0.9674124800755652,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.004347826086956522,1e-20,0.08571428571428572,0.08333333333333333,0.01642710472279261,0.11627906976744186,1e-20,0.0038314176245210726
Vehicle_6,8397956,285,0.24739039665970772,0.05714285714285714,1e-20,1e-20,0.9674124800755652,0.22826086956521738,0.2033096926713948,0.9613603654339529,1e-20,1e-20,0.07865168539325842,0.13178294573643412,0.023255813953488372,0.13095238095238096,1e-20,1e-20
Vehicle_6,8397956,286,0.5866076369673492,1e-20,1e-20,1e-20,0.9674124800755652,0.009268795056642637,0.009124087591240875,0.9613603654339529,1e-20,1e-20,0.002857142857142857,0.00625,0.014285714285714285,1e-20,0.16666666666666666,0.10526315789473684
Vehicle_6,8397956,287,0.020895119978430843,0.003138533037586951,0.1076388888888889,0.10869565217391304,0.9674124800755652,0.09210526315789473,0.16666666666666666,0.9613603654339529,0.03409090909090909,1e-20,0.038461538461538464,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,8397956,288,0.2922465208747515,1e-20,1e-20,1e-20,0.9674124800755652,0.0012674271229404308,1e-20,0.9613603654339529,1e-20,1e-20,0.03571428571428571,0.03333333333333333,0.02830188679245283,1e-20,0.05357142857142857,0.05392156862745098
Vehicle_6,8397956,289,0.13460642757335817,1e-20,1e-20,1e-20,0.9674124800755652,0.06,0.10714285714285714,0.9613603654339529,1e-20,1e-20,0.10843373493975904,0.041666666666666664,0.021505376344086023,1e-20,0.0196078431372549,0.030612244897959183
Vehicle_6,8397956,290,0.19708654670094258,0.125,1e-20,1e-20,0.9674124800755652,0.04291845493562232,0.0546875,0.9613603654339529,0.07142857142857142,1e-20,0.04838709677419355,0.02702702702702703,0.09900990099009901,0.04,0.03571428571428571,0.06896551724137931
Vehicle_6,8397956,291,0.5076923076923077,0.039473684210526314,0.039473684210526314,0.06382978723404255,0.9674124800755652,0.01652892561983471,0.030303030303030304,0.9613603654339529,1e-20,1e-20,0.08275862068965517,0.022222222222222223,0.060810810810810814,1e-20,0.06557377049180328,0.11029411764705882
Vehicle_6,8397956,292,0.13460642757335817,0.06976744186046512,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.04060913705583756,0.06060606060606061,0.07058823529411765,0.1,1e-20,0.0064516129032258064
Vehicle_6,8397956,293,0.028277634961439587,0.045454545454545456,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.09022556390977443,0.021739130434782608,0.02643171806167401,0.030303030303030304,0.058823529411764705,0.027777777777777776
Vehicle_6,8397956,294,0.2620967741935484,1e-20,1e-20,1e-20,0.9674124800755652,0.058823529411764705,1e-20,0.9613603654339529,1e-20,1e-20,0.06521739130434782,0.11428571428571428,0.06862745098039216,1e-20,0.10526315789473684,0.09615384615384616
Vehicle_6,8397956,295,0.007893005919754439,0.16666666666666666,0.07407407407407407,0.09090909090909091,0.9674124800755652,0.10743801652892562,0.13709677419354838,0.9613603654339529,0.037037037037037035,1e-20,0.008547008547008548,1e-20,0.03636363636363636,1e-20,0.062146892655367235,0.052307692307692305
Vehicle_6,8397956,296,0.07006369426751592,0.23214285714285715,0.09090909090909091,0.14285714285714285,0.9674124800755652,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.06060606060606061,1e-20,1e-20,0.07692307692307693,0.04697986577181208,1e-20,0.1232876712328767,0.08823529411764706
Vehicle_6,8397956,297,0.06896551724137931,0.061855670103092786,0.03333333333333333,0.012048192771084338,0.9674124800755652,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.061224489795918366,1e-20,1e-20,1e-20,0.08298755186721991,1e-20,0.10416666666666667,0.11827956989247312
Vehicle_6,8397956,298,0.36774193548387096,1e-20,0.017094017094017096,0.013333333333333334,0.9674124800755652,0.030418250950570342,0.02142857142857143,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.061452513966480445,1e-20,0.056451612903225805,0.08530805687203792
Vehicle_6,8397956,299,0.47938829787234044,0.16666666666666666,1e-20,1e-20,0.9674124800755652,0.1292517006802721,0.11428571428571428,0.9613603654339529,1e-20,1e-20,0.022727272727272728,1e-20,0.040123456790123455,0.07692307692307693,0.013888888888888888,0.007246376811594203
Vehicle_6,8397956,300,0.47938829787234044,0.011494252873563218,0.14285714285714285,0.14285714285714285,0.9674124800755652,0.19672131147540983,0.18487394957983194,0.9613603654339529,0.10714285714285714,1e-20,0.1,0.047619047619047616,0.06995884773662552,1e-20,0.06451612903225806,0.041666666666666664
Vehicle_6,8397956,301,0.47938829787234044,1e-20,0.061068702290076333,0.05309734513274336,0.9674124800755652,0.081799591002045,0.09057971014492754,0.9613603654339529,0.19205298013245034,1e-20,0.04225352112676056,0.018867924528301886,0.10828025477707007,1e-20,1e-20,1e-20
Vehicle_6,8397956,302,0.47938829787234044,0.1951219512195122,0.006622516556291391,0.012987012987012988,0.9674124800755652,0.02040816326530612,0.00847457627118644,0.9613603654339529,0.08029197080291971,1e-20,0.023809523809523808,1e-20,0.03115264797507788,1e-20,1e-20,1e-20
Vehicle_6,8397956,303,0.47938829787234044,0.1951219512195122,0.12307692307692308,0.15151515151515152,0.9674124800755652,0.14285714285714285,0.13513513513513514,0.9613603654339529,0.08552631578947369,1e-20,1e-20,1e-20,0.004464285714285714,1e-20,1e-20,1e-20
Vehicle_6,8397956,304,0.47938829787234044,1e-20,0.031746031746031744,0.0379746835443038,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.007407407407407408,1e-20,1e-20,0.006431143454284491,1e-20,1e-20,0.09195402298850575,0.10062893081761007
Vehicle_6,8397956,305,0.47938829787234044,1e-20,0.14189189189189189,0.1566265060240964,0.9674124800755652,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.21052631578947367,1e-20,1e-20,0.005957746833530582,0.29411764705882354,0.004321003197945257,0.21428571428571427,0.2205128205128205
Vehicle_6,8397956,306,0.16489361702127658,0.11363636363636363,0.1544461778471139,0.16216216216216217,0.9674124800755652,0.019801980198019802,0.015765765765765764,0.9613603654339529,0.05764411027568922,1e-20,0.06578947368421052,1e-20,0.019287833827893175,0.030303030303030304,0.013392857142857142,0.007692307692307693
Vehicle_6,8397956,307,0.21020092735703247,0.12727272727272726,0.08814589665653495,0.07727272727272727,0.9674124800755652,0.13157894736842105,0.10810810810810811,0.9613603654339529,0.03875968992248062,1e-20,0.03571428571428571,0.13333333333333333,0.03597122302158273,1e-20,0.07692307692307693,0.05555555555555555
Vehicle_6,8397956,308,0.466403162055336,0.12,0.17318435754189945,0.15625,0.9674124800755652,0.018835616438356163,0.022364217252396165,0.9613603654339529,0.08247422680412371,1e-20,0.06976744186046512,1e-20,0.05761316872427984,0.05,1e-20,0.0055248618784530384
Vehicle_6,8397956,309,0.13139204545454544,1e-20,0.08042895442359249,0.08333333333333333,0.9674124800755652,0.07692307692307693,0.08695652173913043,0.9613603654339529,0.03875968992248062,1e-20,0.1171875,0.125,0.125,1e-20,1e-20,0.07894736842105263
Vehicle_6,8397956,310,0.38941176470588235,0.25,0.16145833333333334,0.1574074074074074,0.9674124800755652,0.19365079365079366,0.2261904761904762,0.9613603654339529,0.12345679012345678,1e-20,1e-20,0.037037037037037035,0.07874015748031496,0.041666666666666664,0.024793388429752067,0.021834061135371178
Vehicle_6,8397956,311,0.022176022176022176,0.10526315789473684,0.2673076923076923,0.27696793002915454,0.9674124800755652,0.1619631901840491,0.13318284424379231,0.9613603654339529,0.17898832684824903,1e-20,0.0196078431372549,0.05,0.009345794392523364,0.034482758620689655,0.12307692307692308,0.13076923076923078
Vehicle_6,8397956,312,0.23958333333333334,0.10144927536231885,0.02418682235195997,0.016766467065868262,0.9674124800755652,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.018726591760299626,1e-20,0.028846153846153848,1e-20,0.06060606060606061,0.0625,0.060240963855421686,0.051470588235294115
Vehicle_6,8397956,313,0.5076923076923077,0.3333333333333333,0.08658008658008658,0.07563025210084033,0.9674124800755652,0.320659062103929,0.3380952380952381,0.9613603654339529,0.08333333333333333,1e-20,0.10476190476190476,0.06666666666666667,0.08849557522123894,0.041666666666666664,0.0379746835443038,0.051094890510948905
Vehicle_6,8397956,314,0.6422915696320447,0.0072992700729927005,1e-20,1e-20,0.9674124800755652,0.0011723329425556857,1e-20,0.9613603654339529,1e-20,1e-20,0.14414414414414414,0.10666666666666667,0.031496062992125984,0.043478260869565216,1e-20,1e-20
Vehicle_6,8397956,315,0.13460642757335817,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.015384615384615385,0.03125,0.07142857142857142,0.06976744186046512,1e-20,1e-20
Vehicle_6,8397956,316,0.028277634961439587,1e-20,1e-20,0.00579155440284038,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.043209876543209874,0.022222222222222223,0.11827956989247312,1e-20,1e-20,1e-20
Vehicle_6,8397956,317,0.11290322580645161,0.21951219512195122,0.21428571428571427,0.24,0.9674124800755652,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.11067193675889328,1e-20,0.11242603550295859,0.05714285714285714,0.09954751131221719,0.20454545454545456,0.25,0.17857142857142858
Vehicle_6,8397956,318,0.23026315789473684,1e-20,0.008658008658008658,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.046153846153846156,0.042735042735042736,0.058823529411764705,0.05714285714285714,0.00684931506849315,0.011673151750972763
Vehicle_6,8397956,319,0.17587301587301588,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.047058823529411764,0.024691358024691357,0.08333333333333333,0.04,1e-20,1e-20
Vehicle_6,8397956,320,0.15595716198125836,0.047619047619047616,0.1,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.011049278573766776,1e-20,0.039647577092511016,1e-20,0.00816326530612245,1e-20,1e-20,1e-20
Vehicle_6,8397956,321,0.16048502139800286,0.25862068965517243,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.031914893617021274,0.09090909090909091,0.07777777777777778,0.09090909090909091,1e-20,1e-20
Vehicle_6,8397956,322,0.23257372654155495,0.22857142857142856,0.011834319526627219,1e-20,0.9674124800755652,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,0.06666666666666667,0.03409090909090909,0.0300187617260788,0.0603448275862069,1e-20,1e-20
Vehicle_6,8397956,323,0.1876484560570071,0.22857142857142856,0.13725490196078433,0.22727272727272727,0.9674124800755652,0.21580547112462006,0.24848484848484848,0.8207282913165266,0.0625,1e-20,0.0782608695652174,0.10869565217391304,0.19548872180451127,0.08333333333333333,0.16666666666666666,0.1
Vehicle_6,8397956,324,0.390899689762151,0.22857142857142856,0.18439716312056736,0.19047619047619047,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.15677966101694915,1e-20,0.071875,0.08163265306122448,0.2625778629611883,0.12101910828025478,0.008958566629339306,0.015677491601343786
Vehicle_6,8397956,325,0.4741089441829186,0.22857142857142856,0.21602787456445993,0.2517482517482518,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.22935779816513763,1e-20,0.13297872340425532,0.08791208791208792,0.30353200883002207,0.09813084112149532,0.028985507246376812,0.047619047619047616
Vehicle_6,8397956,326,0.4741089441829186,0.22857142857142856,0.2703488372093023,0.23129251700680273,0.9674124800755652,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.20121951219512196,1e-20,0.0707070707070707,0.11494252873563218,0.16732369689005694,0.16923076923076924,0.012269938650306749,0.016666666666666666
Vehicle_6,8397956,327,0.4741089441829186,0.22857142857142856,0.25257731958762886,0.24675324675324675,0.9674124800755652,0.1689291101055807,0.16905444126074498,0.9585474366846567,0.1524390243902439,1e-20,0.0797872340425532,0.11602209944751381,0.11818825194621373,0.10576923076923077,1e-20,0.04081632653061224
Vehicle_6,8397956,328,0.19704102219233355,0.22857142857142856,0.0056179775280898875,0.006211180124223602,0.03258751992443474,0.18646864686468648,0.2,0.9585474366846567,0.15677966101694915,1e-20,0.021929824561403508,0.14285714285714285,0.11345029239766082,0.1910828025477707,1e-20,1e-20
Vehicle_6,8397956,329,0.5389696169088507,0.22857142857142856,0.03333333333333333,1e-20,0.1486725663716814,0.3169491525423729,0.3283018867924528,0.9585474366846567,0.22935779816513763,1e-20,0.18681318681318682,0.11049723756906077,0.10486322188449848,0.15384615384615385,0.0037569561604512375,1e-20
Vehicle_6,8397956,330,0.5443753533069531,0.22857142857142856,0.21052631578947367,0.21100917431192662,0.16256281407035175,0.06900878293601004,0.0641399416909621,0.9585474366846567,0.06707317073170732,1e-20,0.20971867007672634,0.07042253521126761,0.048879837067209775,0.043037974683544304,1e-20,0.015267175572519083
Vehicle_6,8397956,331,0.2108535895986433,0.22857142857142856,0.17557251908396945,0.20100502512562815,0.8513274336283185,0.04943820224719101,0.04568527918781726,0.9585474366846567,0.088,1e-20,0.30760749724366043,0.09090909090909091,0.1686046511627907,0.16091954022988506,1e-20,0.05
Vehicle_6,8397956,332,0.41973684210526313,0.22857142857142856,0.2413793103448276,0.23958333333333334,0.9618592351505288,0.18309859154929578,0.17318435754189945,0.9585474366846567,0.1557377049180328,1e-20,0.2857142857142857,0.10126582278481013,0.10677618069815195,0.10801393728222997,0.125,0.025
Vehicle_6,8397956,333,0.4741089441829186,0.22857142857142856,0.2325056433408578,0.18385650224215247,0.9618592351505288,0.1566156615661566,0.1568627450980392,0.9585474366846567,0.11440677966101695,1e-20,0.057971014492753624,0.034013605442176874,0.08362989323843416,0.041401273885350316,1e-20,1e-20
Vehicle_6,8397956,334,0.2609280430396772,0.22857142857142856,0.21632124352331605,0.20943952802359883,0.9618592351505288,0.14933058702368693,0.16908212560386474,0.9585474366846567,0.09375,1e-20,0.1505016722408027,0.12698412698412698,0.05454545454545454,0.050505050505050504,1e-20,1e-20
Vehicle_6,8397956,335,0.5054347826086957,0.22857142857142856,0.09615384615384616,0.06865671641791045,0.9618592351505288,0.14285714285714285,0.15441176470588236,0.9585474366846567,0.17592592592592593,1e-20,0.08278145695364239,0.0625,0.07444168734491315,0.07518796992481203,1e-20,1e-20
Vehicle_6,8397956,336,0.5355906117737591,1e-20,0.08009153318077804,0.08743169398907104,0.9618592351505288,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.16216216216216217,1e-20,0.06234413965087282,0.05309734513274336,0.06995884773662552,0.1095890410958904,1e-20,1e-20
Vehicle_6,8397956,337,0.2000769526741054,0.0017302169309774216,0.10068259385665529,0.125,0.9618592351505288,0.09417808219178082,0.1070110701107011,0.9585474366846567,0.012861736334405145,1e-20,0.078125,0.07954545454545454,0.07602339181286549,0.0392156862745098,1e-20,1e-20
Vehicle_6,8397956,338,0.22965641952983726,0.1,0.08529411764705883,0.08974358974358974,0.9618592351505288,0.06235565819861432,0.07368421052631578,0.9585474366846567,0.0196078431372549,1e-20,0.08465608465608465,1e-20,0.050955414012738856,0.04040404040404041,1e-20,0.02857142857142857
Vehicle_6,8397956,339,0.2375296912114014,0.04,0.0316622691292876,0.03076923076923077,0.9618592351505288,0.164021164021164,0.14606741573033707,0.9585474366846567,0.05,1e-20,0.05027932960893855,0.046511627906976744,0.0457516339869281,0.022222222222222223,1e-20,0.03225806451612903
Vehicle_6,8397956,340,0.20795660036166366,1e-20,1e-20,1e-20,0.9618592351505288,0.013089005235602094,0.011527377521613832,0.9585474366846567,0.11320754716981132,1e-20,0.112,1e-20,1e-20,0.00980392156862745,1e-20,1e-20
Vehicle_6,8397956,341,0.01581325301204819,1e-20,1e-20,1e-20,0.03814076484947111,0.14285714285714285,0.1590909090909091,0.9585474366846567,0.018018018018018018,1e-20,0.07734806629834254,0.047619047619047616,0.02040816326530612,1e-20,1.0,0.16666666666666666
Vehicle_6,8397956,342,0.16417910447761194,1e-20,1e-20,1e-20,0.8374371859296482,0.038461538461538464,0.022727272727272728,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06818181818181818,1e-20,1e-20,1e-20
Vehicle_6,8397956,343,0.05387205387205387,1e-20,1e-20,1e-20,0.9674124800755652,0.018518518518518517,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,8397956,344,0.11827956989247312,1e-20,0.10714285714285714,0.0625,0.9674124800755652,0.18181818181818182,0.1875,0.9585474366846567,0.2,1e-20,0.047619047619047616,1e-20,1e-20,1e-20,0.07692307692307693,0.08571428571428572
Vehicle_6,8397956,345,0.14516129032258066,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.09523809523809523,0.08333333333333333
Vehicle_6,8397956,346,0.10526315789473684,0.1,0.1,0.16666666666666666,0.9674124800755652,0.1,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0025633923400397857,0.09090909090909091,1e-20,0.16883116883116883,0.16546762589928057
