vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9571672,100,0.1,0.1111111111111111,0.058823529411764705,0.06666666666666667,0.5,0.04,0.04,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.05,0.047619047619047616,0.09090909090909091,0.07142857142857142
Vehicle_9,9571672,101,0.08333333333333333,0.09090909090909091,0.06666666666666667,0.06666666666666667,0.5,0.04,0.04,0.5,0.06666666666666667,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.045454545454545456,0.047619047619047616,0.125,0.08333333333333333
Vehicle_9,9571672,102,0.1,0.08333333333333333,0.07692307692307693,0.058823529411764705,0.5,0.047619047619047616,0.05,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.047619047619047616,0.0625,0.07692307692307693,0.045454545454545456
Vehicle_9,9571672,103,0.06666666666666667,0.2,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.06666666666666667,0.04,0.038461538461538464,0.037037037037037035,0.045454545454545456,0.038461538461538464
Vehicle_9,9571672,104,0.1111111111111111,0.1,0.05555555555555555,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.043478260869565216,0.034482758620689655,0.05263157894736842,0.037037037037037035,0.06666666666666667,0.038461538461538464
Vehicle_9,9571672,105,0.1111111111111111,0.16666666666666666,0.0625,0.06666666666666667,0.5,0.08333333333333333,0.07692307692307693,0.5,0.07692307692307693,0.011764705882352941,0.041666666666666664,0.04,0.04,0.037037037037037035,0.25,0.14285714285714285
Vehicle_9,9571672,106,0.09090909090909091,0.0027624309392265192,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.05,0.04,0.034482758620689655,0.041666666666666664,0.25,0.07692307692307693
Vehicle_9,9571672,107,0.058823529411764705,0.0027624309392265192,0.125,0.2,0.5,0.041666666666666664,0.05,0.5,0.25,0.011764705882352941,0.08333333333333333,0.1,0.03125,0.06666666666666667,0.2,0.08333333333333333
Vehicle_9,9571672,108,0.06666666666666667,0.5,0.2,0.5,0.5,0.04,0.05263157894736842,0.5,0.0037593984962406013,0.011764705882352941,0.05,0.1111111111111111,0.023255813953488372,0.1,0.5,0.25
Vehicle_9,9571672,109,0.058823529411764705,0.0027624309392265192,0.058823529411764705,0.125,0.5,0.07142857142857142,0.07692307692307693,0.5,0.14285714285714285,0.011764705882352941,0.0625,0.2,0.029411764705882353,0.1111111111111111,0.09090909090909091,0.043478260869565216
Vehicle_9,9571672,110,0.058823529411764705,0.14285714285714285,0.043478260869565216,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.047619047619047616,0.058823529411764705,0.038461538461538464,0.0625,0.0625,0.038461538461538464
Vehicle_9,9571672,111,0.045454545454545456,0.1111111111111111,0.04,0.058823529411764705,0.5,0.041666666666666664,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.041666666666666664,0.5,0.07142857142857142,0.041666666666666664
Vehicle_9,9571672,112,0.045454545454545456,0.05263157894736842,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.16666666666666666,0.25,0.023255813953488372,0.25,0.043478260869565216,0.038461538461538464
Vehicle_9,9571672,113,0.045454545454545456,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.25,0.25,0.05,0.25,0.05555555555555555,0.043478260869565216
Vehicle_9,9571672,114,0.05,0.058823529411764705,0.1,0.1,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.125,0.5,0.03125,0.5,0.04,0.034482758620689655
Vehicle_9,9571672,115,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.5,0.03571428571428571,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_9,9571672,116,0.05263157894736842,0.07692307692307693,0.03225806451612903,0.047619047619047616,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.029411764705882353,0.16666666666666666,0.05,0.030303030303030304
Vehicle_9,9571672,117,0.05,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.03225806451612903,0.03571428571428571,0.5,0.045454545454545456,0.011764705882352941,0.25,0.00078064012490242,0.04,0.5,0.041666666666666664,0.034482758620689655
Vehicle_9,9571672,118,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.03571428571428571,0.5,0.05263157894736842,0.011764705882352941,0.25,0.25,0.02702702702702703,0.2,0.041666666666666664,0.034482758620689655
Vehicle_9,9571672,119,0.047619047619047616,0.05263157894736842,0.047619047619047616,0.07142857142857142,0.5,0.03225806451612903,0.03571428571428571,0.5,0.05,0.011764705882352941,0.5,0.5,0.04,0.0009587727708533077,0.043478260869565216,0.03333333333333333
Vehicle_9,9571672,120,0.043478260869565216,0.05263157894736842,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.1,0.2,0.023255813953488372,0.2,0.05,0.030303030303030304
Vehicle_9,9571672,121,0.043478260869565216,0.0625,0.07692307692307693,0.09090909090909091,0.5,0.04,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.5,0.5,0.04,0.2,0.041666666666666664,0.034482758620689655
Vehicle_9,9571672,122,0.045454545454545456,0.0625,0.07692307692307693,0.1111111111111111,0.5,0.03225806451612903,0.03571428571428571,0.5,0.047619047619047616,0.011764705882352941,0.125,0.3333333333333333,0.02702702702702703,0.3333333333333333,0.041666666666666664,0.034482758620689655
Vehicle_9,9571672,123,0.047619047619047616,0.0625,0.08333333333333333,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.3333333333333333,0.5,0.041666666666666664,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_9,9571672,124,0.043478260869565216,0.0625,0.047619047619047616,0.06666666666666667,0.5,0.03571428571428571,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.2,0.16666666666666666,0.02564102564102564,0.25,0.05,0.041666666666666664
Vehicle_9,9571672,125,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.25,0.3333333333333333,0.030303030303030304,0.25,0.043478260869565216,0.037037037037037035
Vehicle_9,9571672,126,0.05,0.07692307692307693,0.07692307692307693,0.1111111111111111,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.25,0.5,0.029411764705882353,0.14285714285714285,0.05,0.037037037037037035
Vehicle_9,9571672,127,0.047619047619047616,0.07142857142857142,0.07692307692307693,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.25,0.25,0.034482758620689655,0.5,0.05,0.037037037037037035
Vehicle_9,9571672,128,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.08333333333333333,0.5,0.04,0.011764705882352941,0.2,0.1111111111111111,0.02857142857142857,0.2,0.034482758620689655,0.03333333333333333
Vehicle_9,9571672,129,0.047619047619047616,0.0625,0.07142857142857142,0.1,0.5,0.08333333333333333,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.25,0.5,0.03125,0.5,0.05555555555555555,0.043478260869565216
Vehicle_9,9571672,130,0.047619047619047616,0.058823529411764705,0.07692307692307693,0.1,0.5,0.05555555555555555,0.1,0.5,0.045454545454545456,0.011764705882352941,0.125,0.25,0.023255813953488372,0.25,0.058823529411764705,0.03571428571428571
Vehicle_9,9571672,131,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.1,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.2,0.00078064012490242,0.030303030303030304,0.5,0.05263157894736842,0.045454545454545456
Vehicle_9,9571672,132,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.25,0.16666666666666666,0.024390243902439025,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_9,9571672,133,0.045454545454545456,0.05555555555555555,0.06666666666666667,0.1,0.5,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.02702702702702703,0.5,0.05263157894736842,0.038461538461538464
Vehicle_9,9571672,134,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.1,0.5,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.25,0.1111111111111111,0.034482758620689655,0.2,0.05555555555555555,0.038461538461538464
Vehicle_9,9571672,135,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.5,0.2,0.038461538461538464,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_9,9571672,136,0.043478260869565216,0.14285714285714285,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.14285714285714285,0.14285714285714285,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.06666666666666667
Vehicle_9,9571672,137,0.047619047619047616,0.058823529411764705,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.2,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.07692307692307693,0.05555555555555555
Vehicle_9,9571672,138,0.05263157894736842,0.07142857142857142,0.05,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.05555555555555555,0.011764705882352941,0.125,0.2,0.03571428571428571,0.25,0.047619047619047616,0.043478260869565216
Vehicle_9,9571672,139,0.05,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.058823529411764705,0.1111111111111111,0.5,0.03571428571428571,0.011764705882352941,0.0625,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.1111111111111111,0.058823529411764705
Vehicle_9,9571672,140,0.043478260869565216,0.14285714285714285,0.06666666666666667,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.0625,0.1111111111111111,0.029411764705882353,0.1111111111111111,0.0625,0.06666666666666667
Vehicle_9,9571672,141,0.043478260869565216,0.0625,0.0625,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.125,0.2,0.09090909090909091,0.0009587727708533077,0.2,0.0625
Vehicle_9,9571672,142,0.047619047619047616,0.1111111111111111,0.041666666666666664,0.05,0.5,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.02857142857142857,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_9,9571672,143,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.2,0.25,0.02702702702702703,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_9,9571672,144,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.125,0.2,0.034482758620689655,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_9,9571672,145,0.047619047619047616,0.07142857142857142,0.045454545454545456,0.058823529411764705,0.5,0.038461538461538464,0.043478260869565216,0.5,0.05,0.011764705882352941,0.25,0.5,0.030303030303030304,0.5,0.05,0.04
Vehicle_9,9571672,146,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.07692307692307693,0.125,0.04,0.16666666666666666,0.05263157894736842,0.03571428571428571
Vehicle_9,9571672,147,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.05,0.07142857142857142,0.03125,0.09090909090909091,0.05,0.03333333333333333
Vehicle_9,9571672,148,0.05263157894736842,0.0625,0.043478260869565216,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.045454545454545456,0.011764705882352941,0.07142857142857142,0.07692307692307693,0.03225806451612903,0.1,0.05263157894736842,0.03571428571428571
Vehicle_9,9571672,149,0.05555555555555555,0.09090909090909091,0.05,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.25,0.2,0.034482758620689655,0.0009587727708533077,0.05263157894736842,0.04
Vehicle_9,9571672,150,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.1111111111111111,0.1111111111111111,0.05263157894736842,0.16666666666666666,0.06666666666666667,0.047619047619047616
Vehicle_9,9571672,151,0.05,0.16666666666666666,0.08333333333333333,0.2,0.5,0.058823529411764705,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.09090909090909091,0.2,0.05263157894736842,0.3333333333333333,0.037037037037037035,0.05
Vehicle_9,9571672,152,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.5,0.06666666666666667,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.16666666666666666,0.05,0.1111111111111111,0.041666666666666664,0.04
Vehicle_9,9571672,153,0.043478260869565216,0.05555555555555555,0.05,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.25,0.2,0.04,0.14285714285714285,0.058823529411764705,0.034482758620689655
Vehicle_9,9571672,154,0.045454545454545456,0.16666666666666666,0.04,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.25,0.034482758620689655,0.08333333333333333,0.06666666666666667,0.041666666666666664
Vehicle_9,9571672,155,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.16666666666666666,0.5,0.07692307692307693,0.07142857142857142,0.5,0.0037593984962406013,0.011764705882352941,0.16666666666666666,0.5,0.034482758620689655,0.5,0.05,0.041666666666666664
Vehicle_9,9571672,156,0.08333333333333333,0.0625,0.037037037037037035,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.038461538461538464,0.04,0.047619047619047616,0.03333333333333333
Vehicle_9,9571672,157,0.1111111111111111,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.041666666666666664,0.06666666666666667,0.05,0.045454545454545456,0.125,0.07692307692307693
Vehicle_9,9571672,158,0.09090909090909091,0.05263157894736842,0.041666666666666664,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.0625,0.047619047619047616,0.08333333333333333,0.0625
Vehicle_9,9571672,159,0.06666666666666667,0.25,0.041666666666666664,0.05,0.5,0.0625,0.05555555555555555,0.5,0.05,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.045454545454545456,0.041666666666666664,0.03125,0.030303030303030304
Vehicle_9,9571672,160,0.058823529411764705,0.05,,,,,,,,,,,,,,
