vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8827800,294,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,295,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,296,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,8827800,297,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,298,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,299,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,300,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,301,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,302,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,303,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,304,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,305,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,306,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8827800,307,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False
Vehicle_10,8827800,308,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False
Vehicle_10,8827800,309,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,310,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,311,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,312,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,313,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,314,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,315,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,316,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,317,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,318,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,319,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8827800,320,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,321,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,322,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,323,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,324,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,325,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,326,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,327,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,328,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,329,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,330,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,331,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,332,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,333,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True
Vehicle_10,8827800,334,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,335,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,336,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_10,8827800,337,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,338,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,339,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8827800,340,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,341,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,342,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,343,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,344,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,345,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_10,8827800,346,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,347,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,348,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,349,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,350,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,351,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,352,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,353,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,354,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,355,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,356,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,357,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,358,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,359,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,360,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8827800,361,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,362,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,363,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_10,8827800,364,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_10,8827800,365,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,366,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,367,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,368,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,369,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8827800,370,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,371,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,8827800,372,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8827800,373,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,374,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,375,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,376,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,377,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8827800,378,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,379,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,380,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,381,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,8827800,382,False,True,True,False,False,True,True,True,True,True,False,False,True,True,True,True
Vehicle_10,8827800,383,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,384,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,385,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,386,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_10,8827800,387,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8827800,388,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,389,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,390,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,391,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,392,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8827800,393,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8827800,394,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,True
Vehicle_10,8827800,395,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_10,8827800,396,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,397,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8827800,398,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,399,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_10,8827800,400,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_10,8827800,401,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,402,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
Vehicle_10,8827800,403,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,404,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,405,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,406,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,407,True,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,408,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,409,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,410,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8827800,411,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,412,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,413,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,414,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,415,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,416,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8827800,417,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,418,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,419,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,420,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,421,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_10,8827800,422,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,423,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,8827800,424,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,8827800,425,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,426,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,427,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,428,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,429,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,430,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,431,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,432,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,433,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,434,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,435,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False
Vehicle_10,8827800,436,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,437,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,438,True,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,439,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,440,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,441,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,442,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,443,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,444,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,445,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,446,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,447,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,8827800,448,False,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8827800,449,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,450,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,451,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,452,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,453,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,454,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,455,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,456,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,457,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,458,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,459,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,460,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,461,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,462,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,463,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,464,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,465,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,466,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,467,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,8827800,468,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,469,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,8827800,470,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,471,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,472,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False
Vehicle_10,8827800,473,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,474,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_10,8827800,475,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,476,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,477,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,478,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,479,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,480,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8827800,481,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,482,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,483,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,484,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,485,False,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_10,8827800,486,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_10,8827800,487,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,488,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,489,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,490,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,491,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,8827800,492,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,493,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_10,8827800,494,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,495,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,8827800,496,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8827800,497,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True
Vehicle_10,8827800,498,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8827800,499,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,500,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8827800,501,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,8827800,502,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,503,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,504,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,505,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_10,8827800,506,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,507,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,508,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,509,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,510,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_10,8827800,511,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,512,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,513,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,514,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,515,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,516,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,517,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,518,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,519,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,520,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,521,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,522,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,523,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,524,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,525,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True
Vehicle_10,8827800,526,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,527,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,528,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,529,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,530,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,531,False,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,532,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,8827800,533,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,534,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,535,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,536,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,537,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,538,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8827800,539,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,540,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,541,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,542,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,543,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,544,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True
Vehicle_10,8827800,545,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,546,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,547,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,548,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,549,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,550,True,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True
Vehicle_10,8827800,551,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_10,8827800,552,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,553,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,554,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,555,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,556,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,557,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,558,False,True,False,True,True,True,True,False,False,True,False,True,True,False,True,False
Vehicle_10,8827800,559,False,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,560,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,561,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,8827800,562,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,563,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8827800,564,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False
Vehicle_10,8827800,565,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8827800,566,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,567,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,568,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8827800,569,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,570,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_10,8827800,571,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,572,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8827800,573,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,574,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,575,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,576,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,577,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8827800,578,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,579,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,580,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,581,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,582,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,583,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,584,True,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,585,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,586,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,587,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,588,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,589,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,590,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_10,8827800,591,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,592,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
