vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9532149,295,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_4,9532149,296,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_4,9532149,297,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9532149,298,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9532149,299,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,300,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False
Vehicle_4,9532149,301,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9532149,302,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9532149,303,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_4,9532149,304,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,305,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,306,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,307,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9532149,308,False,False,,,,,,,,,,,,,,
