vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8601407,276,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True
Vehicle_10,8601407,277,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8601407,278,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_10,8601407,279,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,280,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8601407,281,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,282,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8601407,283,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,284,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,285,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,286,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,287,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,288,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,289,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,290,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,291,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8601407,292,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,293,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,294,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,False,True
Vehicle_10,8601407,295,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8601407,296,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,297,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8601407,298,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,299,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,300,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,301,True,False,True,True,False,True,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,302,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,303,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,304,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,305,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,306,True,False,True,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8601407,307,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8601407,308,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_10,8601407,309,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8601407,310,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True
Vehicle_10,8601407,311,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8601407,312,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,True
Vehicle_10,8601407,313,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,314,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,False
Vehicle_10,8601407,315,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,316,True,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False
Vehicle_10,8601407,317,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8601407,318,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8601407,319,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8601407,320,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,321,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,322,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,323,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,324,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,325,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,326,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,327,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,328,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,329,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,330,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,331,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,332,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,333,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,334,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,335,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,336,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8601407,337,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,338,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,339,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,340,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True
Vehicle_10,8601407,341,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,342,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,343,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,344,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_10,8601407,345,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8601407,346,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True
Vehicle_10,8601407,347,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,348,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8601407,349,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,350,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,351,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,352,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,353,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,354,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,355,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,356,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,357,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,358,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,359,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,360,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,361,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8601407,362,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8601407,363,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,364,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,365,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,366,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,367,True,True,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,368,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,369,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,370,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8601407,371,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,372,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8601407,373,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,374,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,375,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,376,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,377,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,378,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,379,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True
Vehicle_10,8601407,380,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,381,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,382,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,383,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8601407,384,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,385,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,386,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,387,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,388,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,389,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8601407,390,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,391,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,392,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,393,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8601407,394,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,395,False,False,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,396,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,397,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,398,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,399,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_10,8601407,400,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8601407,401,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,402,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,403,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,404,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,405,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,406,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False
Vehicle_10,8601407,407,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8601407,408,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8601407,409,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,410,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_10,8601407,411,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,412,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,413,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,414,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,415,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,416,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,417,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8601407,418,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,419,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,420,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,421,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,422,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8601407,423,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,424,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8601407,425,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,426,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,427,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,428,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,429,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,430,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,431,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,432,True,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8601407,433,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,434,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,435,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,436,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,437,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,438,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,439,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,440,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,441,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,442,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,443,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,444,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,445,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,446,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,447,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,448,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,449,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
