vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8808814,477,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_16,8808814,478,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,479,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8808814,480,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,8808814,481,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,482,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_16,8808814,483,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8808814,484,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_16,8808814,485,False,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,486,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,487,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,488,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,489,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,490,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,8808814,491,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_16,8808814,492,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,493,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,494,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,495,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,496,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,497,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,498,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_16,8808814,499,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,500,False,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,501,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,502,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,503,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,504,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,505,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,506,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,507,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8808814,508,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,509,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8808814,510,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_16,8808814,511,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,512,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_16,8808814,513,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8808814,514,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,515,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,8808814,516,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,517,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,518,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,519,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,520,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,521,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,522,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,523,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8808814,524,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,525,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,526,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,527,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,528,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,529,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,530,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,531,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,532,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,533,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,534,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,535,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,536,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,537,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,538,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_16,8808814,539,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True
Vehicle_16,8808814,540,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_16,8808814,541,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8808814,542,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_16,8808814,543,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,544,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,545,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,546,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,547,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,548,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,549,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,550,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,551,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,552,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,553,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,554,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,555,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8808814,556,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,557,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_16,8808814,558,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_16,8808814,559,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,560,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,8808814,561,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,562,False,True,False,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8808814,563,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,564,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,565,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,566,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,567,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,568,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,569,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,8808814,570,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,571,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,572,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,573,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,574,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,575,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,576,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,577,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,578,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,579,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,580,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,581,False,True,False,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,582,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,583,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_16,8808814,584,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,False
Vehicle_16,8808814,585,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8808814,586,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8808814,587,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8808814,588,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,589,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_16,8808814,590,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,591,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_16,8808814,592,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,8808814,593,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,594,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_16,8808814,595,True,True,True,True,False,False,True,False,True,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_16,8808814,596,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_16,8808814,597,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,598,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,599,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,600,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,601,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,602,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,603,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,604,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,605,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,606,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,607,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8808814,608,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,609,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,610,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,611,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8808814,612,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,613,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,614,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,615,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,616,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_16,8808814,617,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8808814,618,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_16,8808814,619,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8808814,620,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,621,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,622,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_16,8808814,623,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,624,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_16,8808814,625,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_16,8808814,626,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,627,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,628,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,629,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8808814,630,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,631,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,632,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8808814,633,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,634,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,635,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_16,8808814,636,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,637,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,638,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,639,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,640,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_16,8808814,641,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_16,8808814,642,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8808814,643,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,644,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_16,8808814,645,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,646,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_16,8808814,647,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False
Vehicle_16,8808814,648,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,649,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,650,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
