vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8356233,294,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,295,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,296,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8356233,297,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,298,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,299,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,300,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,301,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8356233,302,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,303,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,304,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8356233,305,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,306,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8356233,307,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8356233,308,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8356233,309,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_11,8356233,310,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8356233,311,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8356233,312,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,313,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_11,8356233,314,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8356233,315,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,316,True,True,False,False,False,False,True,False,True,True,False,True,True,False,True,False
Vehicle_11,8356233,317,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8356233,318,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,319,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,8356233,320,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,321,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_11,8356233,322,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8356233,323,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8356233,324,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,8356233,325,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,326,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,327,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8356233,328,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,329,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8356233,330,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,331,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,332,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8356233,333,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8356233,334,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8356233,335,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8356233,336,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_11,8356233,337,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,8356233,338,False,True,,,,,,,,,,,,,,
