vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9430508,168,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_17,9430508,169,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_17,9430508,170,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9430508,171,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9430508,172,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,173,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,174,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_17,9430508,175,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_17,9430508,176,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9430508,177,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_17,9430508,178,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9430508,179,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9430508,180,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9430508,181,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9430508,182,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9430508,183,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9430508,184,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,9430508,185,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,186,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9430508,187,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,188,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9430508,189,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,190,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,191,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,192,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,193,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,194,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,195,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,9430508,196,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9430508,197,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9430508,198,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9430508,199,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9430508,200,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,201,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9430508,202,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9430508,203,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9430508,204,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,205,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_17,9430508,206,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,207,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9430508,208,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,209,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_17,9430508,210,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_17,9430508,211,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9430508,212,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_17,9430508,213,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9430508,214,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9430508,215,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,216,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9430508,217,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_17,9430508,218,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False
Vehicle_17,9430508,219,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9430508,220,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_17,9430508,221,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9430508,222,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_17,9430508,223,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_17,9430508,224,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9430508,225,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9430508,226,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,227,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9430508,228,False,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,229,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9430508,230,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,231,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,232,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False
Vehicle_17,9430508,233,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,234,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,235,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9430508,236,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_17,9430508,237,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9430508,238,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,239,False,False,False,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,9430508,240,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_17,9430508,241,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_17,9430508,242,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,9430508,243,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,244,False,False,True,False,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,245,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,9430508,246,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_17,9430508,247,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9430508,248,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,249,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,250,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,251,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_17,9430508,252,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,9430508,253,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9430508,254,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,255,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,256,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,9430508,257,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,258,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,259,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9430508,260,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,261,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,262,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True
Vehicle_17,9430508,263,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9430508,264,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9430508,265,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,266,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9430508,267,False,False,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,True,True,False,True,True,False
Vehicle_17,9430508,268,False,True,True,True,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9430508,269,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9430508,270,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_17,9430508,271,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9430508,272,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9430508,273,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,9430508,274,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_17,9430508,275,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_17,9430508,276,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,277,False,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,278,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9430508,279,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9430508,280,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,281,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9430508,282,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9430508,283,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_17,9430508,284,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,285,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9430508,286,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,287,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9430508,288,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,289,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,9430508,290,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,291,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,292,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9430508,293,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,294,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,9430508,295,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,296,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9430508,297,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9430508,298,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,299,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,300,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,301,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,9430508,302,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9430508,303,False,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,304,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,9430508,305,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9430508,306,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9430508,307,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9430508,308,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9430508,309,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9430508,310,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,9430508,311,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9430508,312,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,313,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,314,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,315,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,316,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,317,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9430508,318,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,9430508,319,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,320,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9430508,321,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,322,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,323,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,324,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,325,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,326,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,327,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,328,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,329,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,330,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,331,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,332,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9430508,333,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,334,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9430508,335,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_17,9430508,336,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,337,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,338,False,False,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9430508,339,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,340,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,341,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True
