vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8469531,295,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8469531,296,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8469531,297,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_17,8469531,298,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8469531,299,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,300,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8469531,301,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8469531,302,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,303,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,304,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True
Vehicle_17,8469531,305,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,8469531,306,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,307,False,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8469531,308,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8469531,309,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,310,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_17,8469531,311,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_17,8469531,312,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True
Vehicle_17,8469531,313,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,314,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,315,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,316,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,317,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,8469531,318,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8469531,319,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_17,8469531,320,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False
Vehicle_17,8469531,321,False,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8469531,322,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8469531,323,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8469531,324,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,8469531,325,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_17,8469531,326,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8469531,327,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,328,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8469531,329,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8469531,330,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_17,8469531,331,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8469531,332,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8469531,333,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,8469531,334,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,True
Vehicle_17,8469531,335,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8469531,336,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True
Vehicle_17,8469531,337,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,338,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,339,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8469531,340,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8469531,341,True,False,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_17,8469531,342,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_17,8469531,343,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8469531,344,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,345,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,346,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8469531,347,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8469531,348,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,349,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8469531,350,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8469531,351,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8469531,352,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,353,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,8469531,354,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,8469531,355,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8469531,356,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,357,True,False,True,True,True,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8469531,358,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,359,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8469531,360,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,361,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_17,8469531,362,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8469531,363,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8469531,364,True,False,True,False,False,True,True,False,True,False,True,True,False,False,False,True
Vehicle_17,8469531,365,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8469531,366,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,367,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_17,8469531,368,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8469531,369,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_17,8469531,370,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,8469531,371,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8469531,372,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,373,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_17,8469531,374,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8469531,375,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_17,8469531,376,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8469531,377,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,378,True,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8469531,379,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_17,8469531,380,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8469531,381,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8469531,382,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_17,8469531,383,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,384,False,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False
Vehicle_17,8469531,385,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False
Vehicle_17,8469531,386,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8469531,387,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8469531,388,True,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,8469531,389,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,False
Vehicle_17,8469531,390,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,391,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,392,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_17,8469531,393,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,394,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,395,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8469531,396,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8469531,397,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,8469531,398,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_17,8469531,399,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_17,8469531,400,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_17,8469531,401,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8469531,402,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False
Vehicle_17,8469531,403,False,True,False,False,False,False,True,False,True,False,True,True,True,True,True,False
Vehicle_17,8469531,404,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,8469531,405,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8469531,406,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,True
Vehicle_17,8469531,407,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8469531,408,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8469531,409,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,410,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,411,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8469531,412,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8469531,413,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8469531,414,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,8469531,415,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,8469531,416,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,8469531,417,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8469531,418,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,419,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8469531,420,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8469531,421,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,422,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,423,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,424,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8469531,425,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,426,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_17,8469531,427,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,428,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8469531,429,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,430,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,431,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,8469531,432,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8469531,433,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,434,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,435,True,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8469531,436,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,437,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8469531,438,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,439,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,440,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,441,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,442,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,8469531,443,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,444,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8469531,445,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8469531,446,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,447,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8469531,448,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,449,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,450,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,451,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,452,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,453,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,454,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False
Vehicle_17,8469531,455,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_17,8469531,456,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,457,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8469531,458,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,459,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,460,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,461,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,462,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_17,8469531,463,True,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_17,8469531,464,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8469531,465,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True
Vehicle_17,8469531,466,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,8469531,467,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,468,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_17,8469531,469,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8469531,470,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,471,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_17,8469531,472,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8469531,473,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,8469531,474,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8469531,475,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,8469531,476,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,477,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,478,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,8469531,479,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8469531,480,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8469531,481,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,8469531,482,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_17,8469531,483,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8469531,484,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,485,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,486,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,487,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8469531,488,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,489,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,490,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,491,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,492,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_17,8469531,493,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8469531,494,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,495,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8469531,496,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_17,8469531,497,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,498,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,8469531,499,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8469531,500,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8469531,501,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,502,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_17,8469531,503,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,504,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,505,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,506,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,507,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,508,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,509,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8469531,510,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8469531,511,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8469531,512,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_17,8469531,513,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False
Vehicle_17,8469531,514,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_17,8469531,515,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True
Vehicle_17,8469531,516,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False
Vehicle_17,8469531,517,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,518,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True
Vehicle_17,8469531,519,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8469531,520,True,False,True,True,False,True,False,False,False,False,True,False,False,True,True,True
Vehicle_17,8469531,521,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,522,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,523,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8469531,524,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8469531,525,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,8469531,526,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,527,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8469531,528,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,529,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,530,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8469531,531,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8469531,532,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,533,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,534,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False
Vehicle_17,8469531,535,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8469531,536,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,537,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False
Vehicle_17,8469531,538,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_17,8469531,539,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8469531,540,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8469531,541,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8469531,542,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8469531,543,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,8469531,544,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,8469531,545,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8469531,546,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_17,8469531,547,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8469531,548,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,8469531,549,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,550,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
Vehicle_17,8469531,551,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False
Vehicle_17,8469531,552,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,553,False,False,True,True,False,True,False,True,True,False,False,False,False,False,True,False
Vehicle_17,8469531,554,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,555,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8469531,556,True,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False
Vehicle_17,8469531,557,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8469531,558,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8469531,559,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,560,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True
Vehicle_17,8469531,561,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_17,8469531,562,True,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8469531,563,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_17,8469531,564,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8469531,565,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8469531,566,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8469531,567,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,568,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8469531,569,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_17,8469531,570,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8469531,571,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8469531,572,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,573,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,574,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,575,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,576,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,577,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8469531,578,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,579,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8469531,580,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8469531,581,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,582,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8469531,583,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8469531,584,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8469531,585,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8469531,586,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8469531,587,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,8469531,588,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_17,8469531,589,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,8469531,590,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8469531,591,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_17,8469531,592,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False
Vehicle_17,8469531,593,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True
