vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8404966,295,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,296,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,297,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,298,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8404966,299,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,300,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8404966,301,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_16,8404966,302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,303,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,304,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_16,8404966,305,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_16,8404966,306,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,307,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8404966,308,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,309,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,310,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_16,8404966,311,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8404966,312,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,313,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,314,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,315,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,316,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,317,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_16,8404966,318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,319,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,320,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8404966,321,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,322,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,324,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,325,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,326,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,327,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,328,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,329,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,330,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_16,8404966,331,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,8404966,332,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,333,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,334,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,335,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,336,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,337,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,338,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,339,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,340,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,341,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,342,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,343,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,344,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,345,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,346,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_16,8404966,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,348,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,349,False,True,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_16,8404966,350,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_16,8404966,351,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_16,8404966,352,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,353,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,354,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,355,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,356,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,357,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,359,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,360,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,361,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,362,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,363,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,364,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,8404966,365,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,366,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,367,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,368,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,369,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,370,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,371,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_16,8404966,372,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_16,8404966,373,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,374,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,375,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,376,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_16,8404966,377,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_16,8404966,378,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8404966,379,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,380,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,381,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,382,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,383,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,384,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,385,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_16,8404966,386,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,387,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_16,8404966,388,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,389,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,390,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,8404966,391,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,392,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,393,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,394,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,395,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,396,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_16,8404966,397,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,398,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,399,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,400,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,401,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_16,8404966,402,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,403,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,404,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,405,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8404966,406,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,407,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,408,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,409,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,410,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,411,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,412,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,413,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,414,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8404966,415,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,416,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_16,8404966,417,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_16,8404966,418,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,419,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,420,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,421,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,422,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,423,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,424,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,425,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,426,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,427,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_16,8404966,428,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,429,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,430,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_16,8404966,431,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,432,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,433,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,434,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,435,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,436,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,437,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8404966,438,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,439,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,440,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,441,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,442,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,443,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,444,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_16,8404966,445,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,446,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,447,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,448,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8404966,449,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,450,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,451,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,454,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,455,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,456,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,457,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,458,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,459,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,460,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,8404966,461,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,462,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,463,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8404966,464,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,465,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_16,8404966,466,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,467,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,468,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,469,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,470,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,471,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_16,8404966,472,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,473,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,474,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,475,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8404966,476,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,477,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,478,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,8404966,479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,480,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,481,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,482,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,483,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,484,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,485,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_16,8404966,486,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,487,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,488,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,489,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8404966,490,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8404966,491,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,492,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,493,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,494,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8404966,495,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8404966,496,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,497,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8404966,498,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,499,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,500,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,501,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,502,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,503,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,504,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8404966,505,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,507,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,508,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,509,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,510,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,511,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,512,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False
Vehicle_16,8404966,513,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_16,8404966,514,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,515,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8404966,516,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,517,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,518,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_16,8404966,519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,520,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,521,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,522,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,523,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,524,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,525,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,526,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,527,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,528,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,529,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,530,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,531,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_16,8404966,532,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_16,8404966,533,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,534,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,535,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,536,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,537,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,538,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8404966,539,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8404966,540,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_16,8404966,541,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_16,8404966,542,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,543,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8404966,544,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,545,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,546,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,547,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,548,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,549,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8404966,550,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,551,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,552,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_16,8404966,553,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8404966,554,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,555,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,556,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,557,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,558,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,559,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,560,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,561,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,562,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,563,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,564,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,565,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_16,8404966,566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,567,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,568,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8404966,569,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,570,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,571,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,572,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,573,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,574,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_16,8404966,575,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,576,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,577,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,578,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,579,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,580,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,581,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8404966,582,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,583,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,584,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,585,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,586,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,587,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,588,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,589,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,590,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8404966,591,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,592,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,8404966,593,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
