vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9150982,868,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9150982,869,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_9,9150982,870,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_9,9150982,871,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,872,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True
Vehicle_9,9150982,873,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_9,9150982,874,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_9,9150982,875,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,876,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False
Vehicle_9,9150982,877,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,878,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,879,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,880,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,881,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,882,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,883,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,884,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_9,9150982,885,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_9,9150982,886,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True
Vehicle_9,9150982,887,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True
Vehicle_9,9150982,888,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_9,9150982,889,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,890,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,891,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9150982,892,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,893,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,894,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,895,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,896,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,897,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,898,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9150982,899,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_9,9150982,900,True,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False
Vehicle_9,9150982,901,True,False,True,True,False,False,False,True,False,False,True,True,True,True,False,False
Vehicle_9,9150982,902,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_9,9150982,903,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9150982,904,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,905,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_9,9150982,906,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_9,9150982,907,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,908,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,909,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_9,9150982,910,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,911,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9150982,912,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,913,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True
Vehicle_9,9150982,914,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_9,9150982,915,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,916,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9150982,917,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_9,9150982,918,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_9,9150982,919,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_9,9150982,920,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,921,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,922,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,923,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,924,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True
Vehicle_9,9150982,925,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_9,9150982,926,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False
Vehicle_9,9150982,927,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9150982,928,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,929,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False
Vehicle_9,9150982,930,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_9,9150982,931,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,932,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_9,9150982,933,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,934,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,935,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9150982,936,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,937,True,True,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_9,9150982,938,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,939,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_9,9150982,940,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,941,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_9,9150982,942,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_9,9150982,943,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,944,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,945,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,946,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_9,9150982,947,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,948,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_9,9150982,949,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,950,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,951,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,952,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,953,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,954,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,955,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,956,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,957,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,958,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,959,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_9,9150982,960,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,961,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,962,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,963,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,964,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,965,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,966,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,967,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,968,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_9,9150982,969,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,970,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_9,9150982,971,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_9,9150982,972,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_9,9150982,973,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,974,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,975,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,976,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9150982,977,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,978,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,979,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_9,9150982,980,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,981,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,982,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9150982,983,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9150982,984,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,985,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,986,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_9,9150982,987,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_9,9150982,988,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,989,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,990,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9150982,991,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True
Vehicle_9,9150982,992,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,993,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
Vehicle_9,9150982,994,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,995,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,996,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,997,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False
Vehicle_9,9150982,998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,999,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1000,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,1001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1002,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1003,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,1004,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1005,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1006,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_9,9150982,1007,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_9,9150982,1008,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_9,9150982,1009,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1010,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,1011,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9150982,1012,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,1013,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1014,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1015,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,1016,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9150982,1017,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9150982,1018,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1019,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,1020,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,1021,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,1022,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,9150982,1023,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1024,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,1025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1026,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1027,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,1028,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1029,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,1030,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1031,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9150982,1032,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1033,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,1034,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True
Vehicle_9,9150982,1035,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1036,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9150982,1037,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1038,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False
Vehicle_9,9150982,1039,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_9,9150982,1040,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1041,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1042,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1043,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1044,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1045,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,1046,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,9150982,1047,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,1048,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_9,9150982,1049,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9150982,1050,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,1051,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1052,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9150982,1053,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_9,9150982,1054,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1055,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9150982,1056,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1057,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1058,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_9,9150982,1059,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,1060,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,9150982,1061,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9150982,1062,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1063,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_9,9150982,1064,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_9,9150982,1065,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1066,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1067,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9150982,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1069,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9150982,1070,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1071,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_9,9150982,1072,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,1073,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1074,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1075,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1076,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1077,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1078,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1079,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
Vehicle_9,9150982,1080,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1081,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_9,9150982,1082,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_9,9150982,1083,True,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True
Vehicle_9,9150982,1084,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True
Vehicle_9,9150982,1085,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_9,9150982,1086,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,1087,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_9,9150982,1088,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,1089,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,1090,False,True,False,False,False,True,False,False,True,False,True,False,False,True,True,True
Vehicle_9,9150982,1091,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_9,9150982,1092,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_9,9150982,1093,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1094,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,1095,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9150982,1096,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
Vehicle_9,9150982,1097,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_9,9150982,1098,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1099,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1100,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_9,9150982,1101,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9150982,1102,False,True,False,False,False,True,False,False,False,False,True,True,True,False,True,True
Vehicle_9,9150982,1103,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,1105,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,1106,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9150982,1107,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9150982,1108,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9150982,1109,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9150982,1110,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9150982,1111,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_9,9150982,1112,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_9,9150982,1113,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1114,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,9150982,1115,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False
Vehicle_9,9150982,1116,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_9,9150982,1117,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_9,9150982,1118,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1119,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,1120,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1121,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,1122,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_9,9150982,1123,False,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,1124,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,1125,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_9,9150982,1126,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1127,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True
Vehicle_9,9150982,1128,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,1129,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1130,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_9,9150982,1131,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,1132,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9150982,1133,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9150982,1134,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False
Vehicle_9,9150982,1135,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9150982,1136,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,1137,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,1138,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,1139,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9150982,1140,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,1141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1143,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1144,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,1145,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,1146,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1147,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_9,9150982,1148,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,1149,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9150982,1150,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,1151,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,1152,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,1153,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9150982,1154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1155,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_9,9150982,1156,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9150982,1157,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9150982,1158,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1159,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,1160,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,9150982,1161,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,1162,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,1163,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
