vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9274134,91,0.07692307692307693,0.08333333333333333,0.08333333333333333,0.125,0.5,0.07142857142857142,0.1111111111111111,0.5,0.125,0.011764705882352941,0.3333333333333333,0.5,0.1111111111111111,0.0009587727708533077,0.05555555555555555,0.041666666666666664,0.07692307692307693,0.08333333333333333,0.08333333333333333,0.125,0.5,0.07142857142857142,0.1111111111111111,0.5,0.125,0.09090909090909091,0.3333333333333333,0.5,0.1111111111111111,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,9274134,92,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.1111111111111111,0.5,0.06666666666666667,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.09090909090909091,0.125,0.03571428571428571,0.1,0.09090909090909091,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.1111111111111111,0.5,0.06666666666666667,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.09090909090909091,0.125,0.03571428571428571,0.1,0.09090909090909091,0.06666666666666667
Vehicle_11,9274134,93,0.05555555555555555,0.3333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.08333333333333333,0.1111111111111111,0.5,0.06666666666666667,0.011764705882352941,0.3333333333333333,0.5,0.25,0.0009587727708533077,0.07142857142857142,0.043478260869565216,0.05555555555555555,0.3333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.08333333333333333,0.1111111111111111,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.25,0.5,0.07142857142857142,0.043478260869565216
Vehicle_11,9274134,94,0.05555555555555555,0.125,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.14285714285714285,0.5,0.05263157894736842,0.011764705882352941,0.125,0.5,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.029411764705882353,0.05555555555555555,0.125,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.14285714285714285,0.5,0.05263157894736842,0.09090909090909091,0.125,0.5,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.029411764705882353
Vehicle_11,9274134,95,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.1,0.5,0.041666666666666664,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.030303030303030304,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.1,0.5,0.041666666666666664,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.030303030303030304
Vehicle_11,9274134,96,0.05,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.1,0.5,0.14285714285714285,0.011764705882352941,0.1,0.25,0.25,0.0009587727708533077,0.0625,0.045454545454545456,0.05,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.1,0.5,0.14285714285714285,0.09090909090909091,0.1,0.25,0.25,0.5,0.0625,0.045454545454545456
Vehicle_11,9274134,97,0.09090909090909091,0.07692307692307693,0.125,0.125,0.5,0.047619047619047616,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.2,0.16666666666666666,0.09090909090909091,0.07692307692307693,0.125,0.125,0.5,0.047619047619047616,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.08333333333333333,0.5,0.2,0.16666666666666666
Vehicle_11,9274134,98,0.05263157894736842,0.5,0.05263157894736842,0.5,0.5,0.1,0.16666666666666666,0.5,0.0625,0.011764705882352941,0.058823529411764705,0.2,0.047619047619047616,0.25,0.005494505494505495,0.1111111111111111,0.05263157894736842,0.5,0.05263157894736842,0.5,0.5,0.1,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.058823529411764705,0.2,0.047619047619047616,0.25,0.25,0.1111111111111111
Vehicle_11,9274134,99,0.08333333333333333,0.25,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.037037037037037035,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.25,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.14285714285714285,0.5,0.1111111111111111,0.09090909090909091,0.037037037037037035,0.5,0.3333333333333333,0.5,0.09090909090909091,0.05263157894736842
Vehicle_11,9274134,100,0.16666666666666666,0.05555555555555555,0.05,0.06666666666666667,0.5,0.041666666666666664,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.058823529411764705,0.04,0.16666666666666666,0.05555555555555555,0.05,0.06666666666666667,0.5,0.041666666666666664,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.5,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.04
Vehicle_11,9274134,101,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.08333333333333333,0.1,0.5,0.1111111111111111,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.047619047619047616,0.1,0.16666666666666666,0.1,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.08333333333333333,0.1,0.5,0.1111111111111111,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.047619047619047616,0.1,0.16666666666666666,0.1
Vehicle_11,9274134,102,0.0625,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.02702702702702703,0.05,0.043478260869565216,0.03333333333333333,0.0625,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.02702702702702703,0.05,0.043478260869565216,0.03333333333333333
Vehicle_11,9274134,103,0.047619047619047616,0.09090909090909091,0.03125,0.037037037037037035,0.5,0.030303030303030304,0.04,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.03333333333333333,0.023255813953488372,0.03571428571428571,0.04,0.02702702702702703,0.047619047619047616,0.09090909090909091,0.03125,0.037037037037037035,0.5,0.030303030303030304,0.04,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.03333333333333333,0.023255813953488372,0.03571428571428571,0.04,0.02702702702702703
Vehicle_11,9274134,104,0.05263157894736842,0.25,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.04,0.02857142857142857,0.034482758620689655,0.125,0.08333333333333333,0.05263157894736842,0.25,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.04,0.02857142857142857,0.034482758620689655,0.125,0.08333333333333333
Vehicle_11,9274134,105,0.058823529411764705,0.0027624309392265192,0.05,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.043478260869565216,0.037037037037037035,0.05555555555555555,0.16666666666666666,0.1,0.058823529411764705,0.2,0.05,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.043478260869565216,0.037037037037037035,0.05555555555555555,0.16666666666666666,0.1
Vehicle_11,9274134,106,0.05,0.3333333333333333,0.07692307692307693,0.14285714285714285,0.5,0.04,0.058823529411764705,0.5,0.5,0.011764705882352941,0.03225806451612903,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.05,0.037037037037037035,0.05,0.3333333333333333,0.07692307692307693,0.14285714285714285,0.5,0.04,0.058823529411764705,0.5,0.5,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.05,0.037037037037037035
Vehicle_11,9274134,107,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.05263157894736842,0.05263157894736842,0.5,0.125,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.047619047619047616,0.5,0.16666666666666666,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.05263157894736842,0.05263157894736842,0.5,0.125,0.09090909090909091,0.3333333333333333,0.5,0.047619047619047616,0.5,0.16666666666666666,0.09090909090909091
Vehicle_11,9274134,108,0.05,0.2,0.07692307692307693,0.1111111111111111,0.5,0.041666666666666664,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.5,0.5,0.037037037037037035,0.0009587727708533077,0.2,0.07142857142857142,0.05,0.2,0.07692307692307693,0.1111111111111111,0.5,0.041666666666666664,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.037037037037037035,0.3333333333333333,0.2,0.07142857142857142
Vehicle_11,9274134,109,0.06666666666666667,0.25,0.16666666666666666,0.2,0.5,0.038461538461538464,0.05,0.5,0.1111111111111111,0.011764705882352941,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.1,0.1111111111111111,0.058823529411764705,0.06666666666666667,0.25,0.16666666666666666,0.2,0.5,0.038461538461538464,0.05,0.5,0.1111111111111111,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.1,0.1111111111111111,0.058823529411764705
Vehicle_11,9274134,110,0.058823529411764705,0.1,0.05,0.06666666666666667,0.5,0.058823529411764705,0.1111111111111111,0.5,0.16666666666666666,0.011764705882352941,0.03125,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.3333333333333333,0.125,0.058823529411764705,0.1,0.05,0.06666666666666667,0.5,0.058823529411764705,0.1111111111111111,0.5,0.16666666666666666,0.09090909090909091,0.03125,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.3333333333333333,0.125
Vehicle_11,9274134,111,0.07692307692307693,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.03125,0.03571428571428571,0.5,0.0625,0.011764705882352941,0.05555555555555555,0.2,0.09090909090909091,0.3333333333333333,0.1111111111111111,0.06666666666666667,0.07692307692307693,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.03125,0.03571428571428571,0.5,0.0625,0.09090909090909091,0.05555555555555555,0.2,0.09090909090909091,0.3333333333333333,0.1111111111111111,0.06666666666666667
Vehicle_11,9274134,112,0.0625,0.5,0.16666666666666666,0.3333333333333333,0.5,0.047619047619047616,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.25,0.3333333333333333,0.14285714285714285,0.0009587727708533077,0.3333333333333333,0.14285714285714285,0.0625,0.5,0.16666666666666666,0.3333333333333333,0.5,0.047619047619047616,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.25,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.14285714285714285
Vehicle_11,9274134,113,0.07692307692307693,0.1111111111111111,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.047619047619047616,0.029411764705882353,0.030303030303030304,0.030303030303030304,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.047619047619047616,0.029411764705882353,0.030303030303030304,0.030303030303030304,0.07142857142857142,0.058823529411764705
Vehicle_11,9274134,114,0.05555555555555555,0.3333333333333333,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.041666666666666664,0.038461538461538464,0.03125,0.041666666666666664,0.045454545454545456,0.030303030303030304,0.05555555555555555,0.3333333333333333,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.03125,0.041666666666666664,0.045454545454545456,0.030303030303030304
Vehicle_11,9274134,115,0.05,0.06666666666666667,0.041666666666666664,0.3333333333333333,0.5,0.043478260869565216,0.058823529411764705,0.5,0.2,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.07692307692307693,0.5,0.1111111111111111,0.05,0.06666666666666667,0.041666666666666664,0.3333333333333333,0.5,0.043478260869565216,0.058823529411764705,0.5,0.2,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.07692307692307693,0.5,0.1111111111111111
Vehicle_11,9274134,116,0.05,0.0027624309392265192,0.05555555555555555,0.1111111111111111,0.5,0.07692307692307693,0.14285714285714285,0.5,0.04,0.011764705882352941,0.034482758620689655,0.02857142857142857,0.1111111111111111,0.041666666666666664,0.005494505494505495,0.5,0.05,0.5,0.05555555555555555,0.1111111111111111,0.5,0.07692307692307693,0.14285714285714285,0.5,0.04,0.09090909090909091,0.034482758620689655,0.02857142857142857,0.1111111111111111,0.041666666666666664,0.3333333333333333,0.5
Vehicle_11,9274134,117,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.05555555555555555,0.1111111111111111,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.1111111111111111,0.03225806451612903,0.09090909090909091,0.005494505494505495,0.16666666666666666,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.05555555555555555,0.1111111111111111,0.5,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.1111111111111111,0.03225806451612903,0.09090909090909091,0.3333333333333333,0.16666666666666666
Vehicle_11,9274134,118,0.047619047619047616,0.5,0.125,0.16666666666666666,0.5,0.041666666666666664,0.05555555555555555,0.5,0.2,0.011764705882352941,0.045454545454545456,0.05263157894736842,0.02631578947368421,0.06666666666666667,0.05,0.034482758620689655,0.047619047619047616,0.5,0.125,0.16666666666666666,0.5,0.041666666666666664,0.05555555555555555,0.5,0.2,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.02631578947368421,0.06666666666666667,0.05,0.034482758620689655
Vehicle_11,9274134,119,0.07692307692307693,0.5,0.2,0.25,0.5,0.07142857142857142,0.125,0.5,0.1,0.011764705882352941,0.1,0.05263157894736842,0.06666666666666667,0.16666666666666666,0.5,0.25,0.07692307692307693,0.5,0.2,0.25,0.5,0.07142857142857142,0.125,0.5,0.1,0.09090909090909091,0.1,0.05263157894736842,0.06666666666666667,0.16666666666666666,0.5,0.25
Vehicle_11,9274134,120,0.05263157894736842,0.5,0.14285714285714285,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.3333333333333333,0.011764705882352941,0.16666666666666666,0.07692307692307693,0.02564102564102564,0.1111111111111111,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.14285714285714285,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.07692307692307693,0.02564102564102564,0.1111111111111111,0.07692307692307693,0.043478260869565216
Vehicle_11,9274134,121,0.09090909090909091,0.5,0.043478260869565216,0.04,0.5,0.07692307692307693,0.1,0.5,0.058823529411764705,0.011764705882352941,0.045454545454545456,0.041666666666666664,0.05263157894736842,0.058823529411764705,0.2,0.05,0.09090909090909091,0.5,0.043478260869565216,0.04,0.5,0.07692307692307693,0.1,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.041666666666666664,0.05263157894736842,0.058823529411764705,0.2,0.05
Vehicle_11,9274134,122,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.011764705882352941,0.041666666666666664,0.058823529411764705,0.02857142857142857,0.0625,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.09090909090909091,0.041666666666666664,0.058823529411764705,0.02857142857142857,0.0625,0.3333333333333333,0.16666666666666666
Vehicle_11,9274134,123,0.0625,0.0027624309392265192,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.034482758620689655,0.037037037037037035,0.125,0.1111111111111111,0.0625,0.25,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.03125,0.034482758620689655,0.037037037037037035,0.125,0.1111111111111111
Vehicle_11,9274134,124,0.0625,0.0027624309392265192,0.034482758620689655,0.043478260869565216,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.030303030303030304,0.03333333333333333,0.05,0.043478260869565216,0.0625,0.5,0.034482758620689655,0.043478260869565216,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.030303030303030304,0.03333333333333333,0.05,0.043478260869565216
Vehicle_11,9274134,125,0.06666666666666667,0.5,0.09090909090909091,0.14285714285714285,0.5,0.0625,0.043478260869565216,0.5,0.16666666666666666,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.09090909090909091,0.07142857142857142,0.06666666666666667,0.5,0.09090909090909091,0.14285714285714285,0.5,0.0625,0.043478260869565216,0.5,0.16666666666666666,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.09090909090909091,0.07142857142857142
Vehicle_11,9274134,126,0.1,0.0027624309392265192,0.5,0.0020833333333333333,0.5,0.045454545454545456,0.04,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03333333333333333,0.0009587727708533077,0.03225806451612903,0.04,0.1,0.5,0.5,0.5,0.5,0.045454545454545456,0.04,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.03333333333333333,0.5,0.03225806451612903,0.04
Vehicle_11,9274134,127,0.14285714285714285,0.125,0.043478260869565216,0.0625,0.5,0.04,0.1,0.5,0.045454545454545456,0.011764705882352941,0.3333333333333333,0.2,0.047619047619047616,0.5,0.25,0.08333333333333333,0.14285714285714285,0.125,0.043478260869565216,0.0625,0.5,0.04,0.1,0.5,0.045454545454545456,0.09090909090909091,0.3333333333333333,0.2,0.047619047619047616,0.5,0.25,0.08333333333333333
Vehicle_11,9274134,128,0.05263157894736842,0.3333333333333333,0.25,0.3333333333333333,0.5,0.041666666666666664,0.0625,0.5,0.125,0.011764705882352941,0.0625,0.08333333333333333,0.037037037037037035,0.16666666666666666,0.125,0.0625,0.05263157894736842,0.3333333333333333,0.25,0.3333333333333333,0.5,0.041666666666666664,0.0625,0.5,0.125,0.09090909090909091,0.0625,0.08333333333333333,0.037037037037037035,0.16666666666666666,0.125,0.0625
Vehicle_11,9274134,129,0.1,0.25,0.125,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.02702702702702703,0.1,0.07142857142857142,0.05,0.1,0.25,0.125,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.02702702702702703,0.1,0.07142857142857142,0.05
Vehicle_11,9274134,130,0.06666666666666667,0.0625,0.05,0.07692307692307693,0.5,0.06666666666666667,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.06666666666666667,0.038461538461538464,0.1111111111111111,0.05555555555555555,0.045454545454545456,0.06666666666666667,0.0625,0.05,0.07692307692307693,0.5,0.06666666666666667,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.06666666666666667,0.038461538461538464,0.1111111111111111,0.05555555555555555,0.045454545454545456
Vehicle_11,9274134,131,0.05555555555555555,0.1,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.038461538461538464,0.02857142857142857,0.05555555555555555,0.1,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.038461538461538464,0.02857142857142857
Vehicle_11,9274134,132,0.05555555555555555,0.1,0.0625,0.058823529411764705,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.02857142857142857,0.047619047619047616,0.037037037037037035,0.024390243902439025,0.05555555555555555,0.1,0.0625,0.058823529411764705,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.02857142857142857,0.047619047619047616,0.037037037037037035,0.024390243902439025
Vehicle_11,9274134,133,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.02702702702702703,0.03125,0.037037037037037035,0.034482758620689655,0.1,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.02702702702702703,0.03125,0.037037037037037035,0.034482758620689655,0.1,0.05555555555555555
Vehicle_11,9274134,134,0.05555555555555555,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.04,0.047619047619047616,0.034482758620689655,0.045454545454545456,0.1111111111111111,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.04,0.047619047619047616,0.034482758620689655,0.045454545454545456,0.1111111111111111,0.07142857142857142
Vehicle_11,9274134,135,0.0625,0.2,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.011764705882352941,0.043478260869565216,0.14285714285714285,0.05263157894736842,0.07692307692307693,0.3333333333333333,0.14285714285714285,0.0625,0.2,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.05263157894736842,0.07692307692307693,0.3333333333333333,0.14285714285714285
Vehicle_11,9274134,136,0.06666666666666667,0.25,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.05,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.07142857142857142,0.038461538461538464,0.06666666666666667,0.25,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.05,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.07142857142857142,0.038461538461538464
Vehicle_11,9274134,137,0.05263157894736842,0.14285714285714285,0.25,0.5,0.5,0.05555555555555555,0.1111111111111111,0.5,0.2,0.011764705882352941,0.5,0.5,0.2,0.0009587727708533077,0.3333333333333333,0.14285714285714285,0.05263157894736842,0.14285714285714285,0.25,0.5,0.5,0.05555555555555555,0.1111111111111111,0.5,0.2,0.09090909090909091,0.5,0.5,0.2,0.5,0.3333333333333333,0.14285714285714285
Vehicle_11,9274134,138,0.0625,0.3333333333333333,0.09090909090909091,0.125,0.5,0.14285714285714285,0.2,0.5,0.038461538461538464,0.011764705882352941,0.045454545454545456,0.25,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0625,0.3333333333333333,0.09090909090909091,0.125,0.5,0.14285714285714285,0.2,0.5,0.038461538461538464,0.09090909090909091,0.045454545454545456,0.25,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333
Vehicle_11,9274134,139,0.058823529411764705,0.0027624309392265192,0.25,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.07692307692307693,0.011764705882352941,0.03125,0.030303030303030304,0.03225806451612903,0.041666666666666664,0.005494505494505495,0.25,0.058823529411764705,0.5,0.25,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.03125,0.030303030303030304,0.03225806451612903,0.041666666666666664,0.5,0.25
Vehicle_11,9274134,140,0.09090909090909091,0.5,0.05,0.1,0.5,0.1111111111111111,0.14285714285714285,0.5,0.125,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.043478260869565216,0.03333333333333333,0.09090909090909091,0.5,0.05,0.1,0.5,0.1111111111111111,0.14285714285714285,0.5,0.125,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.043478260869565216,0.03333333333333333
Vehicle_11,9274134,141,0.14285714285714285,0.25,0.043478260869565216,0.05555555555555555,0.5,0.5,0.0024875621890547263,0.5,0.1,0.011764705882352941,0.07142857142857142,0.00078064012490242,0.0014265335235378032,0.3333333333333333,0.25,0.125,0.14285714285714285,0.25,0.043478260869565216,0.05555555555555555,0.5,0.5,0.3333333333333333,0.5,0.1,0.09090909090909091,0.07142857142857142,0.5,0.5,0.3333333333333333,0.25,0.125
Vehicle_11,9274134,142,0.05263157894736842,0.0027624309392265192,0.08333333333333333,0.2,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.011764705882352941,0.5,0.1111111111111111,0.07142857142857142,0.2,0.005494505494505495,0.125,0.05263157894736842,0.5,0.08333333333333333,0.2,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.5,0.1111111111111111,0.07142857142857142,0.2,0.5,0.125
Vehicle_11,9274134,143,0.05263157894736842,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.1,0.14285714285714285,0.5,0.5,0.011764705882352941,0.1111111111111111,0.08333333333333333,0.05263157894736842,0.125,0.5,0.14285714285714285,0.05263157894736842,0.5,0.3333333333333333,0.3333333333333333,0.5,0.1,0.14285714285714285,0.5,0.5,0.09090909090909091,0.1111111111111111,0.08333333333333333,0.05263157894736842,0.125,0.5,0.14285714285714285
Vehicle_11,9274134,144,0.058823529411764705,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.5,0.5,0.058823529411764705,0.5,0.5,0.5,0.5,0.2,0.3333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.5,0.5
Vehicle_11,9274134,145,0.047619047619047616,0.0027624309392265192,0.3333333333333333,0.5,0.5,0.2,0.0024875621890547263,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.3333333333333333,0.08333333333333333,0.047619047619047616,0.25,0.3333333333333333,0.5,0.5,0.2,0.5,0.5,0.25,0.09090909090909091,0.5,0.5,0.5,0.5,0.3333333333333333,0.08333333333333333
