vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,8966101,113,0.05,0.1111111111111111,0.08333333333333333,0.125,0.5,0.058823529411764705,0.14285714285714285,0.5,0.08333333333333333,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.03333333333333333,0.09090909090909091,0.3333333333333333,0.058823529411764705,0.05,0.1111111111111111,0.08333333333333333,0.125,0.5,0.058823529411764705,0.14285714285714285,0.5,0.08333333333333333,0.09090909090909091,0.038461538461538464,0.1111111111111111,0.03333333333333333,0.09090909090909091,0.3333333333333333,0.058823529411764705
Vehicle_9,8966101,114,0.047619047619047616,0.2,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.07692307692307693,0.5,0.125,0.011764705882352941,0.14285714285714285,0.08333333333333333,0.03225806451612903,0.125,0.5,0.2,0.047619047619047616,0.2,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.07692307692307693,0.5,0.125,0.09090909090909091,0.14285714285714285,0.08333333333333333,0.03225806451612903,0.125,0.5,0.2
Vehicle_9,8966101,115,0.05555555555555555,0.3333333333333333,0.06666666666666667,0.125,0.5,0.06666666666666667,0.09090909090909091,0.5,0.125,0.011764705882352941,0.045454545454545456,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.16666666666666666,0.14285714285714285,0.05555555555555555,0.3333333333333333,0.06666666666666667,0.125,0.5,0.06666666666666667,0.09090909090909091,0.5,0.125,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.16666666666666666,0.14285714285714285
Vehicle_9,8966101,116,0.07692307692307693,0.3333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.07692307692307693,0.07692307692307693,0.05263157894736842,0.09090909090909091,0.005494505494505495,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.07692307692307693,0.07692307692307693,0.05263157894736842,0.09090909090909091,0.5,0.09090909090909091
Vehicle_9,8966101,117,0.1,0.125,0.05,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.05555555555555555,0.03225806451612903,0.027777777777777776,0.03571428571428571,0.1111111111111111,0.06666666666666667,0.1,0.125,0.05,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.03225806451612903,0.027777777777777776,0.03571428571428571,0.1111111111111111,0.06666666666666667
Vehicle_9,8966101,118,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.05,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.03333333333333333,0.037037037037037035,0.03125,0.04,0.02702702702702703,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.05,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.03333333333333333,0.037037037037037035,0.03125,0.04,0.02702702702702703
Vehicle_9,8966101,119,0.1,0.16666666666666666,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.038461538461538464,0.05263157894736842,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.03225806451612903,0.1,0.16666666666666666,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.03225806451612903
Vehicle_9,8966101,120,0.1111111111111111,0.14285714285714285,0.06666666666666667,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.16666666666666666,0.0625,0.1111111111111111,0.14285714285714285,0.06666666666666667,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.16666666666666666,0.0625
Vehicle_9,8966101,121,0.1111111111111111,0.16666666666666666,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.3333333333333333,0.2,0.1111111111111111,0.16666666666666666,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.3333333333333333,0.2
Vehicle_9,8966101,122,0.09090909090909091,0.0027624309392265192,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.034482758620689655,0.029411764705882353,0.037037037037037035,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.034482758620689655,0.029411764705882353,0.037037037037037035,0.5,0.06666666666666667
Vehicle_9,8966101,123,0.125,0.125,0.07692307692307693,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.047619047619047616,0.04,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.03571428571428571,0.125,0.125,0.07692307692307693,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.047619047619047616,0.04,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.03571428571428571
Vehicle_9,8966101,124,0.14285714285714285,0.25,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.09090909090909091,0.011764705882352941,0.05,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.1111111111111111,0.06666666666666667,0.14285714285714285,0.25,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.05,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.1111111111111111,0.06666666666666667
Vehicle_9,8966101,125,0.1111111111111111,0.5,0.05263157894736842,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.05,0.041666666666666664,0.04,0.06666666666666667,0.03571428571428571,0.1111111111111111,0.5,0.05263157894736842,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.05,0.041666666666666664,0.04,0.06666666666666667,0.03571428571428571
Vehicle_9,8966101,126,0.1111111111111111,0.1,0.05555555555555555,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.043478260869565216,0.047619047619047616,0.04,0.05555555555555555,0.1,0.038461538461538464,0.1111111111111111,0.1,0.05555555555555555,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.08333333333333333,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.04,0.05555555555555555,0.1,0.038461538461538464
Vehicle_9,8966101,127,0.14285714285714285,0.0027624309392265192,0.034482758620689655,0.02127659574468085,0.5,0.05263157894736842,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.03225806451612903,0.04,0.0125,0.017543859649122806,0.14285714285714285,0.5,0.034482758620689655,0.02127659574468085,0.5,0.05263157894736842,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.03225806451612903,0.04,0.0125,0.017543859649122806
Vehicle_9,8966101,128,0.09090909090909091,0.14285714285714285,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.043478260869565216,0.04,0.043478260869565216,0.03571428571428571,0.09090909090909091,0.14285714285714285,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.043478260869565216,0.04,0.043478260869565216,0.03571428571428571
Vehicle_9,8966101,129,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.03571428571428571,0.045454545454545456,0.04,0.03225806451612903,0.04,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.03571428571428571,0.045454545454545456,0.04,0.03225806451612903,0.04
Vehicle_9,8966101,130,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.029411764705882353,0.04,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.029411764705882353,0.04,0.09090909090909091,0.045454545454545456
Vehicle_9,8966101,131,0.09090909090909091,0.0027624309392265192,0.05555555555555555,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.03333333333333333,0.06666666666666667,0.03571428571428571,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.5,0.05555555555555555,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.03333333333333333,0.06666666666666667,0.03571428571428571,0.09090909090909091,0.043478260869565216
Vehicle_9,8966101,132,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.045454545454545456,0.5,0.1,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.043478260869565216,0.029411764705882353,0.038461538461538464,0.07692307692307693,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.045454545454545456,0.5,0.1,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.029411764705882353,0.038461538461538464,0.07692307692307693,0.045454545454545456
Vehicle_9,8966101,133,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.03571428571428571,0.06666666666666667,0.04,0.25,0.034482758620689655,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.03571428571428571,0.06666666666666667,0.04,0.25,0.034482758620689655
Vehicle_9,8966101,134,0.14285714285714285,0.0027624309392265192,0.07142857142857142,0.08333333333333333,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.04,0.05555555555555555,0.038461538461538464,0.14285714285714285,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.04,0.05555555555555555,0.038461538461538464
Vehicle_9,8966101,135,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.04,0.045454545454545456,0.038461538461538464,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.04,0.045454545454545456,0.038461538461538464
Vehicle_9,8966101,136,0.14285714285714285,0.16666666666666666,0.05263157894736842,0.08333333333333333,0.5,0.07692307692307693,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.04,0.058823529411764705,0.043478260869565216,0.14285714285714285,0.16666666666666666,0.05263157894736842,0.08333333333333333,0.5,0.07692307692307693,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.04,0.058823529411764705,0.043478260869565216
Vehicle_9,8966101,137,0.14285714285714285,0.2,0.07142857142857142,0.08333333333333333,0.5,0.0625,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.04,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.2,0.07142857142857142,0.08333333333333333,0.5,0.0625,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.04,0.08333333333333333,0.09090909090909091
Vehicle_9,8966101,138,0.14285714285714285,0.07142857142857142,0.058823529411764705,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.1111111111111111,0.06666666666666667,0.14285714285714285,0.07142857142857142,0.058823529411764705,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.043478260869565216,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.1111111111111111,0.06666666666666667
Vehicle_9,8966101,139,0.14285714285714285,0.3333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.04,0.038461538461538464,0.0125,0.017543859649122806,0.14285714285714285,0.3333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.04,0.038461538461538464,0.0125,0.017543859649122806
Vehicle_9,8966101,140,0.14285714285714285,0.25,0.034482758620689655,0.02127659574468085,0.5,0.05263157894736842,0.05,0.5,0.09090909090909091,0.011764705882352941,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.0125,0.017543859649122806,0.14285714285714285,0.25,0.034482758620689655,0.02127659574468085,0.5,0.05263157894736842,0.05,0.5,0.09090909090909091,0.09090909090909091,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.0125,0.017543859649122806
Vehicle_9,8966101,141,0.14285714285714285,0.05263157894736842,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.0125,0.017543859649122806,0.14285714285714285,0.05263157894736842,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.0125,0.017543859649122806
Vehicle_9,8966101,142,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.038461538461538464,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.03571428571428571,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.038461538461538464,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.03571428571428571
Vehicle_9,8966101,143,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.04,0.03225806451612903,0.04,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.04,0.03225806451612903,0.04
Vehicle_9,8966101,144,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.029411764705882353,0.04,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.029411764705882353,0.04,0.09090909090909091,0.045454545454545456
Vehicle_9,8966101,145,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.03571428571428571,0.06666666666666667,0.04,0.07692307692307693,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.03571428571428571,0.06666666666666667,0.04,0.07692307692307693,0.043478260869565216
Vehicle_9,8966101,146,0.09090909090909091,0.05263157894736842,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.043478260869565216,0.04,0.043478260869565216,0.03571428571428571,0.09090909090909091,0.05263157894736842,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.043478260869565216,0.04,0.043478260869565216,0.03571428571428571
Vehicle_9,8966101,147,0.09090909090909091,0.0027624309392265192,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.04,0.045454545454545456,0.038461538461538464,0.09090909090909091,0.5,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.04,0.045454545454545456,0.038461538461538464
Vehicle_9,8966101,148,0.14285714285714285,0.14285714285714285,0.05,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.03225806451612903,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.058823529411764705,0.043478260869565216,0.14285714285714285,0.14285714285714285,0.05,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.058823529411764705,0.043478260869565216
Vehicle_9,8966101,149,0.1111111111111111,0.1111111111111111,0.047619047619047616,0.05,0.5,0.0625,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.05263157894736842,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.047619047619047616,0.05,0.5,0.0625,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.05263157894736842,0.05555555555555555
Vehicle_9,8966101,150,0.14285714285714285,0.3333333333333333,0.05,0.045454545454545456,0.5,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.2,0.07142857142857142,0.14285714285714285,0.3333333333333333,0.05,0.045454545454545456,0.5,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.2,0.07142857142857142
Vehicle_9,8966101,151,0.08333333333333333,0.0027624309392265192,0.047619047619047616,0.05,0.5,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.03571428571428571,0.024390243902439025,0.08333333333333333,0.16666666666666666,0.047619047619047616,0.05,0.5,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.03571428571428571,0.024390243902439025
Vehicle_9,8966101,152,0.125,0.125,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.011764705882352941,0.041666666666666664,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.09090909090909091,0.05,0.125,0.125,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.09090909090909091,0.05
Vehicle_9,8966101,153,0.14285714285714285,0.25,0.05555555555555555,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.125,0.011764705882352941,0.043478260869565216,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.045454545454545456,0.03125,0.14285714285714285,0.25,0.05555555555555555,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.125,0.09090909090909091,0.043478260869565216,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.045454545454545456,0.03125
Vehicle_9,8966101,154,0.14285714285714285,0.06666666666666667,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.045454545454545456,0.03125,0.14285714285714285,0.06666666666666667,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.045454545454545456,0.03125
Vehicle_9,8966101,155,0.09090909090909091,0.06666666666666667,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.045454545454545456,0.03125,0.09090909090909091,0.06666666666666667,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.045454545454545456,0.03125
Vehicle_9,8966101,156,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.047619047619047616,0.041666666666666664,0.05,0.05,0.045454545454545456,0.03125,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.047619047619047616,0.041666666666666664,0.05,0.05,0.045454545454545456,0.03125
Vehicle_9,8966101,157,0.14285714285714285,0.0027624309392265192,0.05555555555555555,0.045454545454545456,0.5,0.07142857142857142,0.14285714285714285,0.5,0.125,0.011764705882352941,0.043478260869565216,0.07692307692307693,0.04,0.07142857142857142,0.2,0.0625,0.14285714285714285,0.5,0.05555555555555555,0.045454545454545456,0.5,0.07142857142857142,0.14285714285714285,0.5,0.125,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.04,0.07142857142857142,0.2,0.0625
Vehicle_9,8966101,158,0.5,0.0027624309392265192,0.043478260869565216,0.041666666666666664,0.5,0.16666666666666666,0.2,0.5,0.2,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.045454545454545456,0.0625,0.06666666666666667,0.03125,0.5,0.5,0.043478260869565216,0.041666666666666664,0.5,0.16666666666666666,0.2,0.5,0.2,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.045454545454545456,0.0625,0.06666666666666667,0.03125
Vehicle_9,8966101,159,0.05,0.16666666666666666,0.041666666666666664,0.05555555555555555,0.5,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.14285714285714285,0.07142857142857142,0.07692307692307693,0.125,0.0625,0.05,0.16666666666666666,0.041666666666666664,0.05555555555555555,0.5,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.07142857142857142,0.07692307692307693,0.125,0.0625
Vehicle_9,8966101,160,0.045454545454545456,0.16666666666666666,0.038461538461538464,0.05555555555555555,0.5,0.09090909090909091,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.04,0.06666666666666667,0.1,0.047619047619047616,0.045454545454545456,0.16666666666666666,0.038461538461538464,0.05555555555555555,0.5,0.09090909090909091,0.1111111111111111,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.04,0.06666666666666667,0.1,0.047619047619047616
Vehicle_9,8966101,161,0.047619047619047616,0.2,0.02857142857142857,0.043478260869565216,0.5,0.034482758620689655,0.05,0.5,0.034482758620689655,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.043478260869565216,0.1111111111111111,0.2,0.08333333333333333,0.047619047619047616,0.2,0.02857142857142857,0.043478260869565216,0.5,0.034482758620689655,0.05,0.5,0.034482758620689655,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.043478260869565216,0.1111111111111111,0.2,0.08333333333333333
Vehicle_9,8966101,162,0.047619047619047616,0.16666666666666666,0.02857142857142857,0.03225806451612903,0.5,0.2,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.04,0.0625,0.1111111111111111,0.2,0.1,0.047619047619047616,0.16666666666666666,0.02857142857142857,0.03225806451612903,0.5,0.2,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.04,0.0625,0.1111111111111111,0.2,0.1
Vehicle_9,8966101,163,0.1,0.5,0.05555555555555555,0.07692307692307693,0.5,0.14285714285714285,0.3333333333333333,0.5,0.25,0.011764705882352941,0.022727272727272728,0.07692307692307693,0.1111111111111111,0.045454545454545456,0.2,0.14285714285714285,0.1,0.5,0.05555555555555555,0.07692307692307693,0.5,0.14285714285714285,0.3333333333333333,0.5,0.25,0.09090909090909091,0.022727272727272728,0.07692307692307693,0.1111111111111111,0.045454545454545456,0.2,0.14285714285714285
Vehicle_9,8966101,164,0.09090909090909091,0.16666666666666666,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.05,0.5,0.125,0.011764705882352941,0.037037037037037035,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.05,0.5,0.125,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.06666666666666667
