vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8424191,248,0.14491776759234296,0.10526315789473684,0.16279069767441862,0.16210045662100456,0.9674124800755652,0.20034246575342465,0.19808306709265175,0.9613603654339529,0.22611464968152867,1e-20,1e-20,1e-20,0.01729106628242075,1e-20,0.01694915254237288,0.02654867256637168
Vehicle_16,8424191,249,0.4921711899791232,0.07142857142857142,0.1523972602739726,0.16209476309226933,0.9674124800755652,0.27751196172248804,0.2890792291220557,0.9613603654339529,0.21906693711967545,1e-20,0.015151515151515152,0.05555555555555555,0.05263157894736842,1e-20,0.06896551724137931,0.08333333333333333
Vehicle_16,8424191,250,0.19206314404735803,0.044444444444444446,0.18435754189944134,0.19753086419753085,0.9674124800755652,0.04452996151731721,0.03110273327049953,0.9613603654339529,0.12373225152129817,1e-20,0.029411764705882353,1e-20,0.09352517985611511,1e-20,0.006097560975609756,0.003367003367003367
Vehicle_16,8424191,251,0.5866076369673492,0.058823529411764705,0.2673076923076923,0.27696793002915454,0.9674124800755652,0.20422535211267606,0.16806722689075632,0.9613603654339529,0.18971061093247588,1e-20,0.03488372093023256,1e-20,0.081145584725537,0.04,0.038461538461538464,0.045454545454545456
Vehicle_16,8424191,252,0.7014019951469399,0.029411764705882353,0.058381984987489574,0.059880239520958084,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.0995260663507109,1e-20,0.013888888888888888,0.05263157894736842,0.13883677298311445,1e-20,0.23333333333333334,0.20714285714285716
Vehicle_16,8424191,253,0.14491776759234296,0.25,0.027777777777777776,0.021739130434782608,0.9674124800755652,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.02091254752851711,1e-20,0.007142857142857143,1e-20,0.012145748987854251,1e-20,0.1509433962264151,0.13733905579399142
Vehicle_16,8424191,254,0.14718162839248433,0.11428571428571428,0.07407407407407407,0.08333333333333333,0.9674124800755652,0.3169491525423729,0.310126582278481,0.9613603654339529,0.125,1e-20,1e-20,1e-20,0.19318181818181818,1e-20,0.175,0.1709090909090909
Vehicle_16,8424191,255,0.4794908062234795,0.0975609756097561,0.102803738317757,0.08552631578947369,0.9674124800755652,0.2120451693851945,0.22246696035242292,0.9613603654339529,0.1244343891402715,1e-20,0.04,0.09090909090909091,0.07718120805369127,1e-20,0.05319148936170213,0.04559270516717325
Vehicle_16,8424191,256,0.14392175128085702,0.12903225806451613,0.12849162011173185,0.17708333333333334,0.9674124800755652,0.1485148514851485,0.15863141524105753,0.9613603654339529,0.06837606837606838,1e-20,0.02631578947368421,0.07317073170731707,0.099644128113879,0.05555555555555555,0.09090909090909091,0.058333333333333334
Vehicle_16,8424191,257,0.19032761310452417,0.14814814814814814,0.1542056074766355,0.16666666666666666,0.9674124800755652,0.07093184979137691,0.07424593967517401,0.9613603654339529,0.11785714285714285,1e-20,0.038461538461538464,1e-20,0.18472906403940886,0.03333333333333333,0.029411764705882353,0.02358490566037736
Vehicle_16,8424191,258,0.1914775871610404,0.08333333333333333,0.1853932584269663,0.20463320463320464,0.9674124800755652,0.16326530612244897,0.16101694915254236,0.9613603654339529,0.11272727272727273,1e-20,0.01020408163265306,1e-20,0.0024691358024691358,1e-20,0.13513513513513514,0.09090909090909091
Vehicle_16,8424191,259,0.4921711899791232,0.21428571428571427,0.23943661971830985,0.2857142857142857,0.9674124800755652,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.2037914691943128,1e-20,1e-20,1e-20,0.047058823529411764,1e-20,0.16,0.143646408839779
Vehicle_16,8424191,260,0.13966235474676605,0.2,0.07661290322580645,0.0670391061452514,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.05764411027568922,1e-20,0.036585365853658534,1e-20,0.0726643598615917,1e-20,0.16891891891891891,0.1693548387096774
Vehicle_16,8424191,261,0.1456859971711457,0.14,0.1065989847715736,0.1346153846153846,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.08527131782945736,1e-20,0.04081632653061224,0.08333333333333333,0.1111111111111111,0.07142857142857142,0.07092198581560284,0.07392996108949416
Vehicle_16,8424191,262,0.20222793487574978,0.12307692307692308,0.16455696202531644,0.19801980198019803,0.9674124800755652,0.19320214669051877,0.18118466898954705,0.9613603654339529,0.14473684210526316,1e-20,0.08064516129032258,0.05,0.10471204188481675,0.05555555555555555,0.10483870967741936,0.061611374407582936
Vehicle_16,8424191,263,0.16338582677165353,0.14285714285714285,0.1431297709923664,0.15339233038348082,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.18309859154929578,1e-20,0.04878048780487805,0.023809523809523808,0.08668730650154799,1e-20,0.09302325581395349,0.08843537414965986
Vehicle_16,8424191,264,0.21545157780195864,0.09433962264150944,0.22137404580152673,0.24581005586592178,0.9674124800755652,0.030303030303030304,0.025889967637540454,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,0.07159904534606205,1e-20,0.005319148936170213,0.014184397163120567
Vehicle_16,8424191,265,0.1548076923076923,0.10810810810810811,0.05190311418685121,0.04591836734693878,0.9674124800755652,0.20202020202020202,0.17391304347826086,0.9613603654339529,0.035211267605633804,1e-20,1e-20,0.2222222222222222,0.12045454545454545,1e-20,0.045454545454545456,0.022222222222222223
Vehicle_16,8424191,266,0.19708654670094258,0.1,0.13245033112582782,0.18181818181818182,0.9674124800755652,0.2120451693851945,0.22246696035242292,0.9613603654339529,0.11764705882352941,1e-20,1e-20,1e-20,0.03285420944558522,1e-20,0.0875,0.09090909090909091
Vehicle_16,8424191,267,0.5076923076923077,0.13636363636363635,0.21140939597315436,0.1989795918367347,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.11403508771929824,1e-20,1e-20,1e-20,0.17123287671232876,0.05,0.1111111111111111,0.11494252873563218
Vehicle_16,8424191,268,0.13460642757335817,0.0851063829787234,0.14336917562724014,0.14035087719298245,0.9674124800755652,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.13989637305699482,1e-20,1e-20,0.07407407407407407,0.06497175141242938,1e-20,0.0449438202247191,0.03592814371257485
Vehicle_16,8424191,269,0.4301628106255356,0.11538461538461539,0.030456852791878174,0.020689655172413793,0.9674124800755652,0.04943820224719101,0.055793991416309016,0.9613603654339529,0.04797047970479705,1e-20,0.05319148936170213,0.02040816326530612,0.06329113924050633,1e-20,0.017543859649122806,0.01020408163265306
Vehicle_16,8424191,270,0.5059269796111902,0.13793103448275862,0.04918032786885246,0.06060606060606061,0.9674124800755652,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.01,1e-20,0.0136986301369863,1e-20,0.013392857142857142,1e-20,0.07407407407407407,0.05454545454545454
Vehicle_16,8424191,271,0.21005215742057848,0.024390243902439025,0.10975609756097561,0.09574468085106383,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.0962962962962963,1e-20,1e-20,0.3333333333333333,0.0967741935483871,1e-20,0.047619047619047616,0.04
Vehicle_16,8424191,272,0.1673076923076923,0.16666666666666666,0.16129032258064516,0.14035087719298245,0.9674124800755652,0.21212121212121213,0.20253164556962025,0.9613603654339529,0.07253886010362694,1e-20,1e-20,1e-20,0.06956521739130435,1e-20,0.06741573033707865,0.0718562874251497
Vehicle_16,8424191,273,0.46177847113884557,0.07317073170731707,0.2704626334519573,0.294478527607362,0.9674124800755652,0.2138728323699422,0.20414673046251994,0.9613603654339529,0.19230769230769232,1e-20,0.02040816326530612,0.04,0.13641618497109825,0.08823529411764706,0.061224489795918366,0.05172413793103448
Vehicle_16,8424191,274,0.19206314404735803,0.07692307692307693,0.1544461778471139,0.16216216216216217,0.9674124800755652,0.1654259718775848,0.15934959349593497,0.9613603654339529,0.15839243498817968,1e-20,0.012048192771084338,0.06,0.2054655870445344,0.03571428571428571,0.1232876712328767,0.12418300653594772
Vehicle_16,8424191,275,0.1914775871610404,0.06666666666666667,0.16109422492401215,0.16363636363636364,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.05172413793103448,1e-20,0.012345679012345678,1e-20,0.01836605446485117,1e-20,0.06224066390041494,0.0708955223880597
Vehicle_16,8424191,276,0.14718162839248433,0.05714285714285714,0.2181208053691275,0.23469387755102042,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.11842105263157894,1e-20,0.06666666666666667,1e-20,0.20134228187919462,0.2222222222222222,0.09859154929577464,0.07272727272727272
Vehicle_16,8424191,277,0.1456859971711457,0.1111111111111111,0.031141868512110725,0.02040816326530612,0.9674124800755652,0.07060755336617405,0.07215686274509804,0.9613603654339529,0.05737704918032787,1e-20,0.09523809523809523,1e-20,0.13883677298311445,1e-20,0.03597122302158273,0.06130268199233716
Vehicle_16,8424191,278,0.4301628106255356,0.125,0.16551724137931034,0.16470588235294117,0.9674124800755652,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.0625,1e-20,0.023255813953488372,0.047619047619047616,0.2054655870445344,0.05,0.2028985507246377,0.1987179487179487
Vehicle_16,8424191,279,0.5059269796111902,0.10714285714285714,0.1407766990291262,0.1450381679389313,0.9674124800755652,0.3240857503152585,0.3799019607843137,0.9613603654339529,0.1597222222222222,1e-20,1e-20,1e-20,0.05573147561747942,1e-20,0.2673611111111111,0.2930513595166163
Vehicle_16,8424191,280,0.5059269796111902,0.06666666666666667,0.15458937198067632,0.15789473684210525,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.0949367088607595,1e-20,1e-20,1e-20,0.06506849315068493,0.00335910155364742,0.2673611111111111,0.2930513595166163
Vehicle_16,8424191,281,0.5059269796111902,0.09090909090909091,0.11165048543689321,0.09923664122137404,0.9674124800755652,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,0.10546875,1e-20,0.0625,0.04833836858006042
Vehicle_16,8424191,282,0.21005215742057848,0.20512820512820512,0.0975609756097561,0.1595744680851064,0.9674124800755652,0.20627062706270627,0.21221864951768488,0.9613603654339529,0.1037037037037037,1e-20,1e-20,1e-20,0.15868263473053892,0.08333333333333333,0.05952380952380952,0.0658682634730539
Vehicle_16,8424191,283,0.5076923076923077,0.1282051282051282,0.27419354838709675,0.3284671532846715,0.9674124800755652,0.1654259718775848,0.15934959349593497,0.9613603654339529,0.21962616822429906,1e-20,0.046875,0.06060606060606061,0.19838056680161945,0.03333333333333333,0.1232876712328767,0.12418300653594772
Vehicle_16,8424191,284,0.6422915696320447,0.18604651162790697,0.08629441624365482,0.08695652173913043,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.048458149779735685,1e-20,0.08,0.05263157894736842,0.23950617283950618,1e-20,0.12448132780082988,0.11567164179104478
Vehicle_16,8424191,285,0.13460642757335817,0.19047619047619047,0.04046242774566474,0.01020408163265306,0.9674124800755652,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.05263157894736842,1e-20,1e-20,1e-20,0.015199493350221659,1e-20,0.03571428571428571,0.028070175438596492
Vehicle_16,8424191,286,0.20222793487574978,0.16666666666666666,0.12,0.05,0.9674124800755652,0.3217821782178218,0.3247588424437299,0.9613603654339529,0.12790697674418605,1e-20,1e-20,1e-20,0.14912280701754385,0.0031979452572205576,0.1504424778761062,0.1759656652360515
Vehicle_16,8424191,287,0.16043307086614172,0.18604651162790697,0.26666666666666666,0.3125,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.15625,1e-20,1e-20,0.3333333333333333,0.11326860841423948,1e-20,0.04186046511627907,0.04116222760290557
Vehicle_16,8424191,288,0.38941176470588235,0.029411764705882353,0.2857142857142857,0.3125,0.9674124800755652,0.1654259718775848,0.15934959349593497,0.9613603654339529,0.25833333333333336,1e-20,1e-20,1e-20,0.04640718562874251,1e-20,0.14457831325301204,0.20606060606060606
Vehicle_16,8424191,289,0.21968121968121967,0.06666666666666667,0.02857142857142857,1e-20,0.9674124800755652,0.21475770925110133,0.2080536912751678,0.9613603654339529,0.0064516129032258064,1e-20,1e-20,1e-20,0.16176470588235295,1e-20,0.1166077738515901,0.11093247588424437
Vehicle_16,8424191,290,0.1673254281949934,0.21875,0.1,0.13333333333333333,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,0.2693877551020408,1e-20,0.02830188679245283,0.07003891050583658
Vehicle_16,8424191,291,0.21545157780195864,1e-20,0.20833333333333334,0.24324324324324326,0.9674124800755652,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.0821917808219178,1e-20,1e-20,0.3333333333333333,0.05573147561747942,0.0027245486364666483,0.16363636363636364,0.13703703703703704
Vehicle_16,8424191,292,0.5076923076923077,0.18181818181818182,0.09923664122137404,0.10614525139664804,0.9674124800755652,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.2512315270935961,1e-20,1e-20,1e-20,0.19863013698630136,1e-20,0.1895424836601307,0.19076923076923077
Vehicle_16,8424191,293,0.6422915696320447,0.06896551724137931,0.22772277227722773,0.2536231884057971,0.9674124800755652,0.3240857503152585,0.3799019607843137,0.9613603654339529,0.1417910447761194,1e-20,1e-20,1e-20,0.24873096446700507,1e-20,0.12448132780082988,0.11567164179104478
Vehicle_16,8424191,294,0.13460642757335817,0.09523809523809523,0.15570934256055363,0.17346938775510204,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.11065573770491803,1e-20,1e-20,1e-20,0.02089930335655478,1e-20,0.21428571428571427,0.22456140350877193
Vehicle_16,8424191,295,0.4301628106255356,0.125,0.1124031007751938,0.12269938650306748,0.9674124800755652,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.05371900826446281,1e-20,1e-20,1e-20,0.12690355329949238,1e-20,0.2673611111111111,0.2930513595166163
Vehicle_16,8424191,296,0.5059269796111902,0.023255813953488372,0.1111111111111111,0.12781954887218044,0.9674124800755652,0.2635561160151324,0.21568627450980393,0.9613603654339529,0.14556962025316456,1e-20,0.25,1e-20,0.19315403422982885,0.5,0.0763888888888889,0.06797583081570997
Vehicle_16,8424191,297,0.2029397818871503,0.14285714285714285,0.24444444444444444,0.2604166666666667,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.1095890410958904,1e-20,0.08333333333333333,1e-20,0.26852438252058264,0.14285714285714285,0.09166666666666666,0.13186813186813187
Vehicle_16,8424191,298,0.44881889763779526,0.21875,0.15151515151515152,0.15384615384615385,0.9674124800755652,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.11585365853658537,1e-20,1e-20,1e-20,0.24091108190976784,0.05,0.01818181818181818,0.05185185185185185
Vehicle_16,8424191,299,0.6178977272727273,0.09433962264150944,0.21367521367521367,0.2465753424657534,0.9674124800755652,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.08796296296296297,1e-20,0.07142857142857142,0.08333333333333333,0.31527093596059114,0.125,0.2046783625730994,0.22916666666666666
Vehicle_16,8424191,300,0.13139204545454544,0.07317073170731707,0.26666666666666666,0.3125,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1875,1e-20,0.14285714285714285,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_16,8424191,301,0.17294117647058824,0.04878048780487805,0.026785714285714284,0.025,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.018633540372670808,1e-20,0.022222222222222223,0.03225806451612903,0.4551988500239578,0.03571428571428571,0.406494960806271,0.406494960806271
Vehicle_16,8424191,302,0.1673254281949934,0.23529411764705882,0.12903225806451613,0.15,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.06521739130434782,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_16,8424191,303,0.21545157780195864,0.2222222222222222,0.20388349514563106,0.22137404580152673,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.13793103448275862,1e-20,1e-20,1e-20,0.2625778629611883,1e-20,0.04647256438969765,0.09238521836506158
Vehicle_16,8424191,304,0.5076923076923077,0.09195402298850575,0.2548262548262548,0.26627218934911245,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.234375,1e-20,1e-20,1e-20,0.27483443708609273,1e-20,0.23076923076923078,0.26569037656903766
Vehicle_16,8424191,305,0.6422915696320447,0.08163265306122448,0.2824427480916031,0.2743362831858407,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.27298850574712646,1e-20,0.06097560975609756,0.05660377358490566,0.31527093596059114,0.02857142857142857,0.32,0.3118279569892473
Vehicle_16,8424191,306,0.13460642757335817,0.17857142857142858,0.03625954198473282,0.029498525073746312,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.014367816091954023,1e-20,1e-20,1e-20,0.07474844274077623,0.047619047619047616,0.03807390817469205,0.07446808510638298
Vehicle_16,8424191,307,0.20222793487574978,0.06153846153846154,0.15333333333333332,0.1686746987951807,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.11475409836065574,1e-20,1e-20,1e-20,0.06437768240343347,1e-20,0.041474654377880185,0.07066381156316917
Vehicle_16,8424191,308,0.44881889763779526,0.09302325581395349,0.272108843537415,0.3111111111111111,0.9674124800755652,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.24817518248175183,1e-20,0.18181818181818182,0.2,0.22151898734177214,1e-20,0.24358974358974358,0.19487179487179487
Vehicle_16,8424191,309,0.6178977272727273,0.10416666666666667,0.272108843537415,0.3111111111111111,0.9674124800755652,0.21006289308176102,0.22705314009661837,0.9613603654339529,0.24817518248175183,1e-20,0.11538461538461539,0.0625,0.24873096446700507,0.125,0.06597222222222222,0.06948640483383686
Vehicle_16,8424191,310,0.6178977272727273,0.1,0.06575963718820861,0.05714285714285714,0.9674124800755652,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.10218978102189781,1e-20,0.037037037037037035,0.05263157894736842,0.26852438252058264,1e-20,0.14942528735632185,0.13930348258706468
Vehicle_16,8424191,311,0.14630681818181818,0.16326530612244897,0.1328125,0.10666666666666667,0.9674124800755652,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.125,1e-20,0.03225806451612903,0.05263157894736842,0.16732369689005694,1e-20,0.05128205128205128,0.06153846153846154
Vehicle_16,8424191,312,0.21545157780195864,0.2727272727272727,0.14671814671814673,0.15384615384615385,0.9674124800755652,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.09375,1e-20,1e-20,1e-20,0.2519462137296532,1e-20,0.24166666666666667,0.25274725274725274
Vehicle_16,8424191,313,0.5076923076923077,0.18181818181818182,0.22137404580152673,0.24581005586592178,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.20689655172413793,1e-20,0.06451612903225806,0.05263157894736842,0.17352754908169726,1e-20,0.08156028368794327,0.09302325581395349
Vehicle_16,8424191,314,0.6422915696320447,0.1111111111111111,0.031141868512110725,0.02040816326530612,0.9674124800755652,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.01675977653631285,1e-20,0.04918032786885246,0.08108108108108109,0.1932059447983015,0.038461538461538464,0.18181818181818182,0.18888888888888888
Vehicle_16,8424191,315,0.027945971122496506,0.10416666666666667,0.04827586206896552,0.011764705882352941,0.9674124800755652,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.025,1e-20,0.06060606060606061,0.08695652173913043,0.23950617283950618,0.08333333333333333,0.09375,0.09365558912386707
Vehicle_16,8424191,316,0.16203703703703703,0.15,0.06666666666666667,0.0967741935483871,0.9674124800755652,0.23203026481715006,0.22303921568627452,0.9613603654339529,1e-20,1e-20,0.02631578947368421,0.045454545454545456,0.01836605446485117,1e-20,0.08823529411764706,0.07936507936507936
Vehicle_16,8424191,317,0.20982142857142858,0.046511627906976744,0.1864406779661017,0.16666666666666666,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.18292682926829268,1e-20,0.08333333333333333,0.125,0.20134228187919462,1e-20,0.11956521739130435,0.1574074074074074
Vehicle_16,8424191,318,0.47938829787234044,0.13333333333333333,0.24,0.2857142857142857,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.19469026548672566,1e-20,0.08333333333333333,0.1111111111111111,0.10694183864915573,0.2,0.08713692946058091,0.061567164179104475
Vehicle_16,8424191,319,0.47938829787234044,0.058823529411764705,0.27,0.3076923076923077,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.24338624338624337,1e-20,0.06382978723404255,0.08333333333333333,0.0729483282674772,1e-20,0.06422018348623854,0.07042253521126761
Vehicle_16,8424191,320,0.47938829787234044,0.11764705882352941,0.15789473684210525,0.15517241379310345,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.12698412698412698,1e-20,0.030303030303030304,1e-20,0.16666666666666666,1e-20,0.23076923076923078,0.21468926553672316
Vehicle_16,8424191,321,0.47938829787234044,0.07407407407407407,0.2774566473988439,0.2719298245614035,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.20689655172413793,1e-20,0.2,1e-20,0.13716814159292035,1e-20,0.07053941908713693,0.06902985074626866
Vehicle_16,8424191,322,0.16489361702127658,0.06666666666666667,0.21575342465753425,0.2631578947368421,0.9674124800755652,0.1654259718775848,0.15934959349593497,0.9613603654339529,0.21359223300970873,1e-20,1e-20,1e-20,0.1589958158995816,1e-20,0.24489795918367346,0.2564102564102564
Vehicle_16,8424191,323,0.3941267387944359,0.0625,0.21575342465753425,0.2631578947368421,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.21359223300970873,1e-20,0.07692307692307693,0.11538461538461539,0.20658436213991768,0.1875,0.2579505300353357,0.25241157556270094
Vehicle_16,8424191,324,0.18433818433818433,0.14,0.08561643835616438,0.09473684210526316,0.9674124800755652,0.21006289308176102,0.22705314009661837,0.9613603654339529,0.1553398058252427,1e-20,0.034482758620689655,1e-20,0.040329218106995884,1e-20,0.0636042402826855,0.07395498392282958
Vehicle_16,8424191,325,0.3968871595330739,0.09433962264150944,0.16831683168316833,0.22727272727272727,0.9674124800755652,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.10429447852760736,1e-20,1e-20,1e-20,0.21132075471698114,1e-20,0.2727272727272727,0.29218106995884774
Vehicle_16,8424191,326,0.47938829787234044,0.07317073170731707,0.14444444444444443,0.12698412698412698,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.20689655172413793,1e-20,1e-20,1e-20,0.3367003367003367,1e-20,0.2784313725490196,0.33996937212863704
Vehicle_16,8424191,327,0.47938829787234044,0.2727272727272727,0.21575342465753425,0.2631578947368421,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.21359223300970873,1e-20,1e-20,1e-20,0.2115262824572514,1e-20,0.23137254901960785,0.2082695252679939
Vehicle_16,8424191,328,0.16489361702127658,0.22388059701492538,0.21575342465753425,0.2631578947368421,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.21359223300970873,1e-20,0.05128205128205128,0.038461538461538464,0.08264915161466886,1e-20,0.13023255813953488,0.3108108108108108
Vehicle_16,8424191,329,0.3941267387944359,0.2465753424657534,0.06506849315068493,0.04736842105263158,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.14563106796116504,1e-20,1e-20,1e-20,0.24248927038626608,1e-20,0.23963133640552994,0.2398286937901499
Vehicle_16,8424191,330,0.21968121968121967,0.06086956521739131,0.11494252873563218,0.125,0.9674124800755652,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.064,1e-20,1e-20,1e-20,0.3363431151241535,1e-20,0.11162790697674418,0.3108108108108108
Vehicle_16,8424191,331,0.1673254281949934,0.16666666666666666,0.09803921568627451,0.09375,0.9674124800755652,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.08974358974358974,1e-20,1e-20,1e-20,0.27483443708609273,1e-20,0.24,0.2398286937901499
Vehicle_16,8424191,332,0.21545157780195864,0.04,0.19298245614035087,0.2857142857142857,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.1796875,1e-20,0.03278688524590164,0.05555555555555555,0.3355227148330597,0.13333333333333333,0.0611353711790393,0.12387387387387387
Vehicle_16,8424191,333,0.1548076923076923,0.06896551724137931,0.1005586592178771,0.07258064516129033,0.9674124800755652,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.0676056338028169,1e-20,1e-20,1e-20,0.09768211920529801,0.05263157894736842,0.047619047619047616,0.07531380753138076
Vehicle_16,8424191,334,0.20222793487574978,0.0625,0.10714285714285714,0.08333333333333333,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.1079136690647482,1e-20,1e-20,1e-20,0.14035087719298245,1e-20,0.1794871794871795,0.1916376306620209
Vehicle_16,8424191,335,0.16043307086614172,0.22727272727272727,0.1417910447761194,0.14473684210526316,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.08333333333333333,1e-20,0.2,0.16666666666666666,0.2222222222222222,1.0,0.23137254901960785,0.2082695252679939
Vehicle_16,8424191,336,0.38941176470588235,0.015151515151515152,0.20224719101123595,0.2413793103448276,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.192,1e-20,1e-20,1e-20,0.3158660844250364,1e-20,0.11162790697674418,0.3108108108108108
Vehicle_16,8424191,337,0.483021483021483,0.058823529411764705,0.06506849315068493,0.04736842105263158,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.14563106796116504,1e-20,0.02,1e-20,0.30353200883002207,1e-20,0.252,0.3533190578158458
Vehicle_16,8424191,338,0.483021483021483,0.14,0.19540229885057472,0.22916666666666666,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.168,1e-20,0.10526315789473684,1e-20,0.31099430573806397,0.14285714285714285,0.33070866141732286,0.33996937212863704
Vehicle_16,8424191,339,0.483021483021483,0.2653061224489796,0.13392857142857142,0.1375,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.18012422360248448,1e-20,1e-20,0.038461538461538464,0.24091108190976784,1e-20,0.1889763779527559,0.2082695252679939
Vehicle_16,8424191,340,0.18433818433818433,0.11224489795918367,0.0449438202247191,0.04310344827586207,0.9674124800755652,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.072,1e-20,0.027777777777777776,1e-20,0.1330049261083744,1e-20,0.24017467248908297,0.3108108108108108
Vehicle_16,8424191,341,0.3968871595330739,0.10810810810810811,0.12,0.13559322033898305,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.06097560975609756,1e-20,1e-20,0.005348374587666507,0.14468085106382977,0.004185027572835092,0.24,0.2398286937901499
Vehicle_16,8424191,342,0.47938829787234044,0.07692307692307693,0.17,0.15384615384615385,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.11965811965811966,1e-20,1e-20,1e-20,0.14119359534206696,0.0022612242842394176,0.13537117903930132,0.3108108108108108
Vehicle_16,8424191,343,0.1815159574468085,0.05555555555555555,0.10714285714285714,0.1276595744680851,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.10256410256410256,1e-20,1e-20,1e-20,0.2524822695035461,1e-20,0.2764976958525346,0.3533190578158458
