vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,9060267,268,0.031446540880503145,0.06451612903225806,0.013888888888888888,1e-20,0.9674124800755652,0.0625,1e-20,0.9613603654339529,0.10526315789473684,1e-20,0.008,1e-20,1e-20,1e-20,0.011494252873563218,0.01744186046511628,0.031446540880503145,0.06451612903225806,0.013888888888888888,0.03496503496503497,0.9674124800755652,0.0625,0.09090909090909091,0.9613603654339529,0.10526315789473684,0.744270205066345,0.008,0.3333333333333333,0.3333333333333333,0.5,0.011494252873563218,0.01744186046511628
Vehicle_10,9060267,269,0.1188118811881188,0.038461538461538464,0.06666666666666667,0.125,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.10526315789473684,1e-20,0.03333333333333333,1e-20,0.08695652173913043,1e-20,1e-20,1e-20,0.1188118811881188,0.038461538461538464,0.06666666666666667,0.125,0.9674124800755652,0.05263157894736842,0.09090909090909091,0.9613603654339529,0.10526315789473684,0.744270205066345,0.03333333333333333,0.16666666666666666,0.08695652173913043,0.25,0.06666666666666667,0.02702702702702703
Vehicle_10,9060267,270,0.06593406593406594,0.2553191489361702,0.09742120343839542,0.0776255707762557,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.013157894736842105,1e-20,1e-20,1e-20,0.07692307692307693,0.08771929824561403,0.06593406593406594,0.2553191489361702,0.09742120343839542,0.0776255707762557,0.9674124800755652,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.05555555555555555,0.744270205066345,0.013157894736842105,0.16666666666666666,0.047619047619047616,0.1111111111111111,0.07692307692307693,0.08771929824561403
Vehicle_10,9060267,271,0.0684931506849315,0.2553191489361702,0.06395348837209303,0.04864864864864865,0.9674124800755652,0.1,0.2,0.9613603654339529,0.16666666666666666,1e-20,0.09090909090909091,0.0013194671769949386,0.0037519200261878984,0.001062624329564626,0.028985507246376812,0.05263157894736842,0.0684931506849315,0.2553191489361702,0.06395348837209303,0.04864864864864865,0.9674124800755652,0.1,0.2,0.9613603654339529,0.16666666666666666,0.744270205066345,0.09090909090909091,1.0,1.0,1.0,0.028985507246376812,0.05263157894736842
Vehicle_10,9060267,272,0.07291666666666667,0.0851063829787234,0.11976047904191617,0.16853932584269662,0.9674124800755652,0.05714285714285714,0.0625,0.9613603654339529,1e-20,1e-20,0.03125,1e-20,1e-20,0.0010122629869312315,0.10810810810810811,0.07894736842105263,0.07291666666666667,0.0851063829787234,0.11976047904191617,0.16853932584269662,0.9674124800755652,0.05714285714285714,0.0625,0.9613603654339529,0.037037037037037035,0.744270205066345,0.03125,0.3333333333333333,0.14285714285714285,0.2,0.10810810810810811,0.07894736842105263
Vehicle_10,9060267,273,0.0380952380952381,0.24242424242424243,0.1588235294117647,0.15,0.9674124800755652,0.0625,1e-20,0.9613603654339529,0.14285714285714285,1e-20,0.07058823529411765,0.0009316848387178002,1e-20,0.0008561428247677083,0.14285714285714285,0.10317460317460317,0.0380952380952381,0.24242424242424243,0.1588235294117647,0.15,0.9674124800755652,0.0625,0.1111111111111111,0.9613603654339529,0.14285714285714285,0.744270205066345,0.07058823529411765,0.5,0.09090909090909091,1.0,0.14285714285714285,0.10317460317460317
Vehicle_10,9060267,274,0.16666666666666666,0.07692307692307693,0.17971014492753623,0.15346534653465346,0.9674124800755652,0.16666666666666666,0.2222222222222222,0.9613603654339529,1e-20,1e-20,0.0898876404494382,1e-20,0.14285714285714285,1e-20,0.16393442622950818,0.1391304347826087,0.16666666666666666,0.07692307692307693,0.17971014492753623,0.15346534653465346,0.9674124800755652,0.16666666666666666,0.2222222222222222,0.9613603654339529,0.05,0.744270205066345,0.0898876404494382,0.25,0.14285714285714285,1.0,0.16393442622950818,0.1391304347826087
Vehicle_10,9060267,275,0.0213903743315508,0.16279069767441862,0.28653295128939826,0.29896907216494845,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.11702127659574468,1e-20,1e-20,0.3333333333333333,0.07142857142857142,0.09285714285714286,0.0213903743315508,0.16279069767441862,0.28653295128939826,0.29896907216494845,0.9674124800755652,0.030303030303030304,0.05,0.9613603654339529,0.030303030303030304,0.744270205066345,0.11702127659574468,1.0,0.25,0.3333333333333333,0.07142857142857142,0.09285714285714286
Vehicle_10,9060267,276,0.14473684210526316,0.14,0.00558659217877095,0.0045871559633027525,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.07307692307692308,1e-20,1e-20,1e-20,0.10294117647058823,0.10884353741496598,0.14473684210526316,0.14,0.00558659217877095,0.0045871559633027525,0.9674124800755652,1.0,1.0,0.9613603654339529,0.3333333333333333,0.744270205066345,0.07307692307692308,0.3333333333333333,1.0,0.5,0.10294117647058823,0.10884353741496598
Vehicle_10,9060267,277,0.1016949152542373,0.14814814814814814,0.024390243902439025,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.047619047619047616,1e-20,0.0053475935828877,1e-20,0.0002316621761136152,0.00012590335658348652,0.05555555555555555,0.06086956521739131,0.1016949152542373,0.14814814814814814,0.024390243902439025,0.043478260869565216,0.9674124800755652,0.09090909090909091,0.25,0.9613603654339529,0.047619047619047616,0.744270205066345,0.0053475935828877,1.0,1.0,1.0,0.05555555555555555,0.06086956521739131
Vehicle_10,9060267,278,0.26436781609195403,0.23076923076923078,1e-20,1e-20,0.9674124800755652,1e-20,0.00011079495379346813,0.9613603654339529,1e-20,1e-20,0.034482758620689655,0.0002568428474303125,1e-20,1e-20,0.058823529411764705,0.1509433962264151,0.26436781609195403,0.23076923076923078,0.034482758620689655,0.058823529411764705,0.9674124800755652,1.0,1.0,0.9613603654339529,0.1111111111111111,0.744270205066345,0.034482758620689655,1.0,0.5,1.0,0.058823529411764705,0.1509433962264151
Vehicle_10,9060267,279,0.2222222222222222,0.1111111111111111,0.046511627906976744,1e-20,0.9674124800755652,0.16666666666666666,0.2,0.9613603654339529,0.16666666666666666,1e-20,0.017543859649122806,0.0009115403016644424,0.0011029134036713419,0.0005439025004406618,0.1,0.09090909090909091,0.2222222222222222,0.1111111111111111,0.046511627906976744,0.07692307692307693,0.9674124800755652,0.16666666666666666,0.2,0.9613603654339529,0.16666666666666666,0.744270205066345,0.017543859649122806,1.0,1.0,1.0,0.1,0.09090909090909091
Vehicle_10,9060267,280,0.3617021276595745,0.19230769230769232,0.13812154696132597,0.18421052631578946,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.012195121951219513,0.00102737138972125,0.0011532747463047365,0.0007957092136076347,0.18518518518518517,0.16,0.3617021276595745,0.19230769230769232,0.13812154696132597,0.18421052631578946,0.9674124800755652,0.16666666666666666,0.25,0.9613603654339529,0.037037037037037035,0.744270205066345,0.012195121951219513,1.0,1.0,1.0,0.18518518518518517,0.16
Vehicle_10,9060267,281,0.006172839506172839,0.25,0.15028901734104047,0.10752688172043011,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.1111111111111111,1e-20,0.12871287128712872,1e-20,1e-20,1e-20,0.16071428571428573,0.16783216783216784,0.006172839506172839,0.25,0.15028901734104047,0.10752688172043011,0.9674124800755652,1.0,1.0,0.9613603654339529,0.1111111111111111,0.744270205066345,0.12871287128712872,0.5,0.3333333333333333,0.2,0.16071428571428573,0.16783216783216784
Vehicle_10,9060267,282,0.4,0.234375,0.12542372881355932,0.12030075187969924,0.9674124800755652,1e-20,0.002392163775086244,0.9613603654339529,1e-20,1e-20,0.12992125984251968,1e-20,1e-20,3.525293984337622e-05,0.1276595744680851,0.21323529411764705,0.4,0.234375,0.12542372881355932,0.12030075187969924,0.9674124800755652,1.0,0.5,0.9613603654339529,0.5,0.744270205066345,0.12992125984251968,1.0,0.5,1.0,0.1276595744680851,0.21323529411764705
Vehicle_10,9060267,283,0.09090909090909091,0.25,0.22406639004149378,0.22988505747126436,0.9674124800755652,1e-20,0.001279178102888223,0.9613603654339529,1e-20,1e-20,0.11494252873563218,0.00270440409941329,0.004985772920706066,0.002482814191826354,0.19642857142857142,0.36363636363636365,0.09090909090909091,0.25,0.22406639004149378,0.22988505747126436,0.9674124800755652,1.0,0.5,0.9613603654339529,0.16666666666666666,0.744270205066345,0.11494252873563218,1.0,1.0,1.0,0.19642857142857142,0.36363636363636365
Vehicle_10,9060267,284,0.15384615384615385,0.2,0.08126410835214447,0.05454545454545454,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.03991130820399113,0.002407272177876262,0.005212398962556342,0.002306549492609473,0.043478260869565216,0.028688524590163935,0.15384615384615385,0.2,0.08126410835214447,0.05454545454545454,0.9674124800755652,0.3333333333333333,1.0,0.9613603654339529,0.25,0.744270205066345,0.03991130820399113,1.0,1.0,1.0,0.043478260869565216,0.028688524590163935
Vehicle_10,9060267,285,0.2,0.039473684210526314,0.08009153318077804,0.05625,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.16666666666666666,1e-20,0.005988023952095809,1e-20,1e-20,1e-20,1e-20,1e-20,0.2,0.039473684210526314,0.08009153318077804,0.05625,0.9674124800755652,0.5,1.0,0.9613603654339529,0.16666666666666666,0.744270205066345,0.005988023952095809,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.05555555555555555,0.027777777777777776
Vehicle_10,9060267,286,0.3787878787878788,1e-20,0.015358361774744027,0.010830324909747292,0.9674124800755652,0.043478260869565216,0.07142857142857142,0.9613603654339529,1e-20,1e-20,1e-20,0.004597990582428928,1e-20,0.0039181124568781,1e-20,1e-20,0.3787878787878788,0.045454545454545456,0.015358361774744027,0.010830324909747292,0.9674124800755652,0.043478260869565216,0.07142857142857142,0.9613603654339529,0.1111111111111111,0.744270205066345,0.0070921985815602835,1.0,0.5,1.0,0.07142857142857142,0.029411764705882353
Vehicle_10,9060267,287,0.30708661417322836,0.16666666666666666,0.014285714285714285,0.029411764705882353,0.9674124800755652,0.05555555555555555,0.07692307692307693,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,1e-20,1e-20,0.30708661417322836,0.16666666666666666,0.014285714285714285,0.029411764705882353,0.9674124800755652,0.05555555555555555,0.07692307692307693,0.9613603654339529,0.14285714285714285,0.744270205066345,0.5,0.14285714285714285,0.045454545454545456,0.1111111111111111,1.0,0.5
Vehicle_10,9060267,288,0.29508196721311475,1e-20,0.1111111111111111,0.17857142857142858,0.9674124800755652,0.13978494623655913,0.11320754716981132,0.9613603654339529,0.057057057057057055,1e-20,0.023255813953488372,1e-20,1e-20,0.125,0.008178682043663284,1e-20,0.29508196721311475,0.16666666666666666,0.1111111111111111,0.17857142857142858,0.9674124800755652,0.13978494623655913,0.11320754716981132,0.9613603654339529,0.057057057057057055,0.744270205066345,0.023255813953488372,0.2,0.3333333333333333,0.125,1.0,1.0
Vehicle_10,9060267,289,0.1421832884097035,1e-20,0.07428571428571429,0.06862745098039216,0.9674124800755652,0.17248459958932238,0.032,0.03863963456604718,0.05612244897959184,1e-20,0.038461538461538464,1e-20,0.1328125,0.06451612903225806,1e-20,1e-20,0.1421832884097035,1.0,0.07428571428571429,0.06862745098039216,0.9674124800755652,0.17248459958932238,0.032,0.03863963456604718,0.05612244897959184,0.744270205066345,0.038461538461538464,0.04,0.1328125,0.06451612903225806,0.05,0.06451612903225806
Vehicle_10,9060267,290,0.05383480825958702,1e-20,0.09302325581395349,0.1111111111111111,0.9674124800755652,0.007709251101321586,0.09433962264150944,0.8207282913165266,0.036036036036036036,1e-20,0.03278688524590164,1e-20,0.00816326530612245,0.017543859649122806,1e-20,1e-20,0.05383480825958702,1.0,0.09302325581395349,0.1111111111111111,0.9674124800755652,0.007709251101321586,0.09433962264150944,0.8207282913165266,0.036036036036036036,0.744270205066345,0.03278688524590164,0.015151515151515152,0.00816326530612245,0.017543859649122806,0.2,0.005405405405405406
Vehicle_10,9060267,291,0.08682634730538923,1e-20,0.019230769230769232,0.008264462809917356,0.9674124800755652,0.10909090909090909,0.06666666666666667,0.9585474366846567,0.022727272727272728,1e-20,0.05128205128205128,0.14285714285714285,0.025,1e-20,0.1111111111111111,0.047619047619047616,0.08682634730538923,0.3333333333333333,0.019230769230769232,0.008264462809917356,0.9674124800755652,0.10909090909090909,0.06666666666666667,0.9585474366846567,0.022727272727272728,0.744270205066345,0.05128205128205128,0.14285714285714285,0.025,0.058823529411764705,0.1111111111111111,0.047619047619047616
Vehicle_10,9060267,292,0.16498316498316498,0.0029876420261645015,0.09230769230769231,0.06896551724137931,0.9674124800755652,0.057750759878419454,0.052980132450331126,0.9585474366846567,0.06060606060606061,1e-20,0.016666666666666666,1e-20,0.013029315960912053,1e-20,1e-20,0.010869565217391304,0.16498316498316498,0.3333333333333333,0.09230769230769231,0.06896551724137931,0.9674124800755652,0.057750759878419454,0.052980132450331126,0.9585474366846567,0.06060606060606061,0.744270205066345,0.016666666666666666,0.047619047619047616,0.013029315960912053,0.047619047619047616,0.015151515151515152,0.010869565217391304
Vehicle_10,9060267,293,0.13523131672597866,1e-20,0.08,0.05,0.9674124800755652,0.08695652173913043,0.09302325581395349,0.9585474366846567,0.1,1e-20,1e-20,1e-20,0.0625,1e-20,1e-20,0.0196078431372549,0.13523131672597866,0.125,0.08,0.05,0.9674124800755652,0.08695652173913043,0.09302325581395349,0.9585474366846567,0.1,0.744270205066345,0.06666666666666667,0.5,0.0625,0.1,0.09523809523809523,0.0196078431372549
Vehicle_10,9060267,294,0.16532258064516128,1e-20,0.10476190476190476,0.10526315789473684,0.9674124800755652,0.08450704225352113,0.09090909090909091,0.9585474366846567,0.05172413793103448,1e-20,0.041666666666666664,1e-20,1e-20,1e-20,1e-20,1e-20,0.16532258064516128,0.13333333333333333,0.10476190476190476,0.10526315789473684,0.9674124800755652,0.08450704225352113,0.09090909090909091,0.9585474366846567,0.05172413793103448,0.744270205066345,0.041666666666666664,0.1,0.004201680672268907,0.09090909090909091,0.2857142857142857,0.16666666666666666
Vehicle_10,9060267,295,0.1222707423580786,0.15384615384615385,0.05660377358490566,0.029411764705882353,0.9674124800755652,0.0392156862745098,0.05263157894736842,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,0.1,1e-20,0.038461538461538464,0.041666666666666664,0.1222707423580786,0.15384615384615385,0.05660377358490566,0.029411764705882353,0.9674124800755652,0.0392156862745098,0.05263157894736842,0.9585474366846567,0.07142857142857142,0.744270205066345,0.1111111111111111,0.16666666666666666,0.1,0.2,0.038461538461538464,0.041666666666666664
Vehicle_10,9060267,296,0.1761006289308176,0.12,0.16216216216216217,0.2222222222222222,0.9674124800755652,0.13114754098360656,0.0967741935483871,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.11538461538461539,0.10483870967741936,0.1761006289308176,0.12,0.16216216216216217,0.2222222222222222,0.9674124800755652,0.13114754098360656,0.0967741935483871,0.9585474366846567,0.045454545454545456,0.744270205066345,0.14285714285714285,0.25,0.08333333333333333,0.2,0.11538461538461539,0.10483870967741936
Vehicle_10,9060267,297,0.20136518771331058,0.20689655172413793,0.18446601941747573,0.19047619047619047,0.9674124800755652,0.14285714285714285,0.1643835616438356,0.9585474366846567,0.1346153846153846,1e-20,1e-20,1e-20,1e-20,1e-20,0.11764705882352941,0.12121212121212122,0.20136518771331058,0.20689655172413793,0.18446601941747573,0.19047619047619047,0.9674124800755652,0.14285714285714285,0.1643835616438356,0.9585474366846567,0.1346153846153846,0.744270205066345,0.1111111111111111,1.0,0.125,1.0,0.11764705882352941,0.12121212121212122
Vehicle_10,9060267,298,0.10824742268041238,0.11764705882352941,0.19444444444444445,0.1794871794871795,0.9674124800755652,0.034482758620689655,0.0410958904109589,0.9585474366846567,0.034482758620689655,1e-20,1e-20,1e-20,1e-20,0.0012489612973081861,0.023622047244094488,0.039603960396039604,0.10824742268041238,0.11764705882352941,0.19444444444444445,0.1794871794871795,0.9674124800755652,0.034482758620689655,0.0410958904109589,0.9585474366846567,0.034482758620689655,0.744270205066345,0.058823529411764705,0.5,0.038461538461538464,0.5,0.023622047244094488,0.039603960396039604
Vehicle_10,9060267,299,0.1043956043956044,1e-20,0.19111111111111112,0.2265625,0.9674124800755652,0.1267605633802817,0.07142857142857142,0.9585474366846567,0.2857142857142857,1e-20,1e-20,1e-20,1e-20,1e-20,0.04395604395604396,0.03205128205128205,0.1043956043956044,0.03125,0.19111111111111112,0.2265625,0.9674124800755652,0.1267605633802817,0.07142857142857142,0.9585474366846567,0.2857142857142857,0.744270205066345,0.08333333333333333,1.0,0.14285714285714285,1.0,0.04395604395604396,0.03205128205128205
Vehicle_10,9060267,300,0.14,0.11764705882352941,0.035555555555555556,0.03125,0.9674124800755652,0.09433962264150944,0.041666666666666664,0.9585474366846567,0.08695652173913043,1e-20,1e-20,1e-20,1e-20,1e-20,0.02564102564102564,0.041666666666666664,0.14,0.11764705882352941,0.035555555555555556,0.03125,0.9674124800755652,0.09433962264150944,0.041666666666666664,0.9585474366846567,0.08695652173913043,0.744270205066345,0.05263157894736842,0.5,0.08333333333333333,0.5,0.02564102564102564,0.041666666666666664
Vehicle_10,9060267,301,0.11891891891891893,0.0625,1e-20,1e-20,0.9674124800755652,0.034482758620689655,0.02631578947368421,0.9585474366846567,0.03225806451612903,1e-20,1e-20,1e-20,0.1,1e-20,0.08771929824561403,0.10655737704918032,0.11891891891891893,0.0625,0.10714285714285714,0.08,0.9674124800755652,0.034482758620689655,0.02631578947368421,0.9585474366846567,0.03225806451612903,0.744270205066345,0.1111111111111111,0.25,0.1,0.25,0.08771929824561403,0.10655737704918032
Vehicle_10,9060267,302,0.15,0.1590909090909091,0.045454545454545456,0.1,0.9674124800755652,0.022988505747126436,0.02857142857142857,0.9585474366846567,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,1e-20,0.13559322033898305,0.09345794392523364,0.15,0.1590909090909091,0.045454545454545456,0.1,0.9674124800755652,0.022988505747126436,0.02857142857142857,0.9585474366846567,0.03571428571428571,0.744270205066345,0.05263157894736842,0.5,0.0625,0.16666666666666666,0.13559322033898305,0.09345794392523364
Vehicle_10,9060267,303,0.011695906432748537,0.14035087719298245,0.17647058823529413,0.16666666666666666,0.9674124800755652,0.10344827586206896,0.17647058823529413,0.9585474366846567,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,0.19148936170212766,0.17197452229299362,0.011695906432748537,0.14035087719298245,0.17647058823529413,0.16666666666666666,0.9674124800755652,0.10344827586206896,0.17647058823529413,0.9585474366846567,0.14285714285714285,0.744270205066345,0.2,1.0,0.2,1.0,0.19148936170212766,0.17197452229299362
Vehicle_10,9060267,304,0.15,0.22,0.02857142857142857,1e-20,0.9674124800755652,0.03333333333333333,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0009216125701911212,0.19148936170212766,0.17197452229299362,0.15,0.22,0.02857142857142857,0.0625,0.9674124800755652,0.03333333333333333,0.11764705882352941,0.9585474366846567,0.25,0.744270205066345,0.058823529411764705,0.3333333333333333,0.14285714285714285,1.0,0.19148936170212766,0.17197452229299362
Vehicle_10,9060267,305,0.18556701030927836,0.2,1e-20,1e-20,0.9674124800755652,0.07692307692307693,0.1111111111111111,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.18085106382978725,0.12101910828025478,0.18556701030927836,0.2,0.5,1.0,0.9674124800755652,0.07692307692307693,0.1111111111111111,0.9585474366846567,0.4,0.744270205066345,0.09090909090909091,0.5,1.0,1.0,0.18085106382978725,0.12101910828025478
Vehicle_10,9060267,306,0.171875,0.22727272727272727,1e-20,1e-20,0.9674124800755652,0.05128205128205128,0.05555555555555555,0.9585474366846567,1e-20,1e-20,1e-20,0.0004381436809105331,1e-20,0.00021151763906025734,0.1774193548387097,0.16822429906542055,0.171875,0.22727272727272727,0.05555555555555555,0.07692307692307693,0.9674124800755652,0.05128205128205128,0.05555555555555555,0.9585474366846567,0.07142857142857142,0.744270205066345,0.5,1.0,0.5,1.0,0.1774193548387097,0.16822429906542055
Vehicle_10,9060267,307,0.06622516556291391,0.1917808219178082,1e-20,1e-20,0.9674124800755652,0.03125,0.06666666666666667,0.9585474366846567,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,0.00017122856495354165,0.1509433962264151,0.1565217391304348,0.06622516556291391,0.1917808219178082,0.043478260869565216,0.08333333333333333,0.9674124800755652,0.03125,0.06666666666666667,0.9585474366846567,0.14285714285714285,0.744270205066345,0.2,1.0,1.0,1.0,0.1509433962264151,0.1565217391304348
Vehicle_10,9060267,308,0.12987012987012986,0.0410958904109589,0.1111111111111111,1e-20,0.9674124800755652,0.2222222222222222,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0002820235187470098,0.18181818181818182,0.19424460431654678,0.12987012987012986,0.0410958904109589,0.1111111111111111,0.25,0.9674124800755652,0.2222222222222222,0.2857142857142857,0.9585474366846567,0.16666666666666666,0.744270205066345,0.3333333333333333,0.25,0.16666666666666666,1.0,0.18181818181818182,0.19424460431654678
Vehicle_10,9060267,309,0.19672131147540983,0.16216216216216217,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.25,1e-20,1e-20,1e-20,1e-20,6.043361116007352e-05,0.1342281879194631,0.13846153846153847,0.19672131147540983,0.16216216216216217,0.19047619047619047,0.2222222222222222,0.9674124800755652,0.1,0.09090909090909091,0.9585474366846567,0.25,0.744270205066345,0.16666666666666666,1.0,0.25,1.0,0.1342281879194631,0.13846153846153847
Vehicle_10,9060267,310,0.16883116883116883,0.19642857142857142,1e-20,1e-20,0.9674124800755652,0.3333333333333333,0.5,0.9585474366846567,1e-20,1e-20,1e-20,0.0002568428474303125,1e-20,6.043361116007352e-05,0.030534351145038167,0.043668122270742356,0.16883116883116883,0.19642857142857142,0.047619047619047616,0.2,0.9674124800755652,0.3333333333333333,0.5,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,0.5,1.0,0.030534351145038167,0.043668122270742356
Vehicle_10,9060267,311,0.2033898305084746,0.18604651162790697,1e-20,1e-20,0.9674124800755652,0.09090909090909091,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0002467705789036336,0.0006698058570241483,7.050587968675244e-05,0.13559322033898305,0.12727272727272726,0.2033898305084746,0.18604651162790697,0.2857142857142857,0.6666666666666666,0.9674124800755652,0.09090909090909091,0.16666666666666666,0.9585474366846567,0.14285714285714285,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.13559322033898305,0.12727272727272726
Vehicle_10,9060267,312,0.275,0.05357142857142857,0.08333333333333333,0.125,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.0005036134263339461,1e-20,1e-20,0.0009115403016644424,1e-20,0.000775564676554277,0.12962962962962962,0.12173913043478261,0.275,0.05357142857142857,0.08333333333333333,0.125,0.9674124800755652,0.1111111111111111,0.3333333333333333,0.9585474366846567,0.18181818181818182,0.744270205066345,1.0,1.0,1.0,1.0,0.12962962962962962,0.12173913043478261
Vehicle_10,9060267,313,0.24509803921568626,0.1282051282051282,0.16666666666666666,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.004250497318258504,1e-20,1e-20,1e-20,0.14634146341463414,0.1566265060240964,0.24509803921568626,0.1282051282051282,0.16666666666666666,0.16666666666666666,0.9674124800755652,0.09090909090909091,1.0,0.9585474366846567,0.2,0.744270205066345,0.25,1.0,0.5,1.0,0.14634146341463414,0.1566265060240964
Vehicle_10,9060267,314,0.02654867256637168,0.11475409836065574,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.0019489839599123712,1e-20,1e-20,1e-20,1e-20,1e-20,0.125,0.11612903225806452,0.02654867256637168,0.11475409836065574,0.0625,0.16666666666666666,0.9674124800755652,0.5,1.0,0.9585474366846567,0.5,0.744270205066345,0.16666666666666666,0.5,0.14285714285714285,0.5,0.125,0.11612903225806452
Vehicle_10,9060267,315,1e-20,0.14814814814814814,1e-20,0.0025432478029864276,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0008863596303477451,0.0002064815047969179,0.0009669377785611764,5.539747689673406e-05,0.08860759493670886,0.07333333333333333,0.07142857142857142,0.14814814814814814,1.0,1.0,0.9674124800755652,0.25,1.0,0.9585474366846567,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.08860759493670886,0.07333333333333333
Vehicle_10,9060267,316,0.5,0.2037037037037037,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.004159846901518395,1e-20,0.00420517210988845,0.001596454561478609,0.005172109888449626,0.0012489612973081861,0.11904761904761904,0.1259259259259259,0.5,0.2037037037037037,0.16666666666666666,0.25,0.9674124800755652,0.5,1.0,0.9585474366846567,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.11904761904761904,0.1259259259259259
Vehicle_10,9060267,317,0.125,0.06818181818181818,0.14285714285714285,0.3333333333333333,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.017344446402941104,0.009271523178807948,1e-20,0.007020371163095208,0.08641975308641975,0.10126582278481013,0.125,0.06818181818181818,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.1111111111111111,0.5,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,1.0,1.0,0.08641975308641975,0.10126582278481013
Vehicle_10,9060267,318,0.25,0.18518518518518517,1e-20,1e-20,0.9674124800755652,0.0625,1e-20,0.9585474366846567,0.2857142857142857,1e-20,5.03613426333945e-06,1e-20,1e-20,1e-20,0.11764705882352941,0.11805555555555555,0.25,0.18518518518518517,0.07692307692307693,0.3333333333333333,0.9674124800755652,0.0625,0.08333333333333333,0.9585474366846567,0.2857142857142857,0.744270205066345,1.0,1.0,0.25,1.0,0.11764705882352941,0.11805555555555555
Vehicle_10,9060267,319,0.1518987341772152,1e-20,0.13636363636363635,0.16666666666666666,0.9674124800755652,0.3076923076923077,0.16666666666666666,0.9585474366846567,0.1,1e-20,1e-20,5.03613426333945e-06,5.03613426333945e-06,1e-20,0.09433962264150944,0.075,0.1518987341772152,0.04081632653061224,0.13636363636363635,0.16666666666666666,0.9674124800755652,0.3076923076923077,0.16666666666666666,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,1.0,1.0,0.09433962264150944,0.075
Vehicle_10,9060267,320,0.15,0.10526315789473684,0.07936507936507936,0.030303030303030304,0.9674124800755652,0.09375,0.0625,0.9585474366846567,1e-20,1e-20,0.013053660010575882,0.006431143454284491,0.016301966610429833,0.004885050235439277,0.05714285714285714,0.039473684210526314,0.15,0.10526315789473684,0.07936507936507936,0.030303030303030304,0.9674124800755652,0.09375,0.0625,0.9585474366846567,0.10526315789473684,0.744270205066345,1.0,1.0,1.0,1.0,0.05714285714285714,0.039473684210526314
