vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,8966101,294,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,295,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,296,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_9,8966101,297,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_9,8966101,298,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,299,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,300,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,301,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,302,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,303,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,304,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,305,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,306,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,307,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,308,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,309,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,310,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,311,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,312,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,313,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,314,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,315,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,316,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,317,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,318,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8966101,319,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,320,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_9,8966101,321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,322,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,323,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,324,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,325,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,326,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,327,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,328,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,329,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,330,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,331,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,332,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,333,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,334,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,335,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,336,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,337,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,338,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,339,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,340,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,341,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,342,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,343,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,344,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,345,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,346,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,347,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,348,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,349,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,350,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,351,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,352,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,353,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,354,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,355,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,356,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,357,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,358,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_9,8966101,359,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,360,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,361,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8966101,362,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8966101,363,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,364,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,365,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True
Vehicle_9,8966101,366,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,367,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,368,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,369,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,370,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,371,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_9,8966101,372,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,373,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,374,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,375,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,376,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,377,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,378,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,379,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,380,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,381,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,382,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,383,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,384,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,385,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,386,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_9,8966101,387,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,388,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,389,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,390,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,391,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,392,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,393,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,394,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,395,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,396,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,397,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,398,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,399,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_9,8966101,400,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,401,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,402,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,8966101,403,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,8966101,404,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8966101,405,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,406,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8966101,407,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,408,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_9,8966101,409,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,410,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8966101,411,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,412,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False
Vehicle_9,8966101,413,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,414,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,8966101,415,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_9,8966101,416,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_9,8966101,417,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,418,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,419,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,420,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,421,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,8966101,422,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8966101,423,False,True,False,True,False,False,False,True,True,True,False,True,False,True,True,False
Vehicle_9,8966101,424,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,425,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_9,8966101,426,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,427,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,428,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False
Vehicle_9,8966101,429,True,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_9,8966101,430,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,431,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,432,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,433,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,8966101,434,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,435,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_9,8966101,436,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,437,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,438,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,439,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,440,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8966101,441,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,442,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,443,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8966101,444,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,445,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,8966101,446,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,447,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,448,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8966101,449,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_9,8966101,450,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8966101,451,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8966101,452,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_9,8966101,453,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,8966101,454,False,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True
Vehicle_9,8966101,455,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_9,8966101,456,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,457,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,458,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8966101,459,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8966101,460,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,461,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,462,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,463,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_9,8966101,464,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8966101,465,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8966101,466,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,467,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,468,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,8966101,469,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,470,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,471,True,False,,,,,,,,,,,,,,
