vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,9556664,295,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,296,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,297,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,298,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,299,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_16,9556664,300,True,True,True,True,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_16,9556664,301,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_16,9556664,302,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,303,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_16,9556664,304,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,305,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,306,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,307,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,308,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,309,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,310,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,311,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,312,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,9556664,313,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_16,9556664,314,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,315,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,9556664,316,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,317,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,318,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,319,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,320,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,9556664,321,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,9556664,322,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,323,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,324,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_16,9556664,325,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,326,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,327,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,328,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,329,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,330,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,331,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,332,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,333,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,334,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,9556664,335,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True
Vehicle_16,9556664,336,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_16,9556664,337,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_16,9556664,338,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False
Vehicle_16,9556664,339,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_16,9556664,340,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_16,9556664,341,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_16,9556664,342,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,343,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,344,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,345,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,346,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,347,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,348,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,9556664,349,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,350,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,351,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_16,9556664,352,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,353,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,354,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,355,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_16,9556664,356,False,False,True,True,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_16,9556664,357,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,358,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,359,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,360,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,361,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,362,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,363,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,364,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,9556664,365,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,366,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,367,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9556664,368,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,369,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,370,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,371,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,372,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,373,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,374,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,375,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,376,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,377,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,378,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_16,9556664,379,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,380,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,381,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,382,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,383,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,384,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_16,9556664,385,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,386,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,387,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_16,9556664,388,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_16,9556664,389,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,390,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_16,9556664,391,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True
Vehicle_16,9556664,392,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_16,9556664,393,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_16,9556664,394,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,395,False,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False
Vehicle_16,9556664,396,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,397,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_16,9556664,398,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,9556664,399,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,400,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,9556664,401,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,402,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,403,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,9556664,404,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,405,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,406,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,407,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_16,9556664,408,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_16,9556664,409,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9556664,410,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_16,9556664,411,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,412,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,413,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,9556664,414,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,9556664,415,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,416,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,417,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,9556664,418,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,419,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,420,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,9556664,421,False,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,422,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,423,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_16,9556664,424,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,9556664,425,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_16,9556664,426,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,9556664,427,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,9556664,428,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,429,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_16,9556664,430,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9556664,431,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,432,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,433,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,434,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,435,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,9556664,436,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_16,9556664,437,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_16,9556664,438,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_16,9556664,439,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_16,9556664,440,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,9556664,441,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,442,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,443,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,444,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,9556664,445,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,446,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,9556664,447,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9556664,448,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,9556664,449,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,9556664,450,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_16,9556664,451,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,452,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,9556664,453,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,454,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,455,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,9556664,456,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,457,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,9556664,458,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,9556664,459,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,9556664,460,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_16,9556664,461,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_16,9556664,462,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,463,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,9556664,464,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_16,9556664,465,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,466,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,467,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,9556664,468,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_16,9556664,469,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_16,9556664,470,False,True,,,,,,,,,,,,,,
