vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9429473,168,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,9429473,169,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,170,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9429473,171,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,172,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,True
Vehicle_17,9429473,173,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,9429473,174,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9429473,175,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,176,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9429473,177,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9429473,178,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9429473,179,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9429473,180,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9429473,181,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,182,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9429473,183,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9429473,184,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_17,9429473,185,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,186,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9429473,187,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,188,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9429473,189,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9429473,190,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,191,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9429473,192,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,193,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,194,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,195,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,196,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9429473,197,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_17,9429473,198,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9429473,199,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9429473,200,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_17,9429473,201,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,9429473,202,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9429473,203,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_17,9429473,204,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,205,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,206,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9429473,207,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9429473,208,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9429473,209,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9429473,210,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,9429473,211,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9429473,212,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,213,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_17,9429473,214,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,215,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9429473,216,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,217,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,218,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,219,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,220,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9429473,221,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,222,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,223,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,224,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,225,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,226,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,227,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,228,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,229,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,230,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9429473,231,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,232,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_17,9429473,233,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,234,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,235,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,236,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,237,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,238,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,239,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,240,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,241,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False
Vehicle_17,9429473,242,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9429473,243,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,244,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,245,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,246,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9429473,247,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,248,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,9429473,249,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,9429473,250,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False
Vehicle_17,9429473,251,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9429473,252,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,9429473,253,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9429473,254,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9429473,255,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9429473,256,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9429473,257,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_17,9429473,258,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_17,9429473,259,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_17,9429473,260,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9429473,261,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False
Vehicle_17,9429473,262,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9429473,263,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9429473,264,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_17,9429473,265,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9429473,266,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9429473,267,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9429473,268,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9429473,269,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,270,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9429473,271,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9429473,272,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9429473,273,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,274,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_17,9429473,275,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9429473,276,True,True,,,,,,,,,,,,,,,True,False,,,,,,,,,,,,,,
