vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8950294,294,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,295,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,8950294,296,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,297,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,298,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8950294,299,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,8950294,300,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,301,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,302,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,303,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,8950294,304,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,305,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,8950294,306,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,307,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,308,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8950294,309,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,310,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,311,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,312,False,False,False,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_11,8950294,313,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,314,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,315,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,316,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,317,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,318,False,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8950294,319,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_11,8950294,320,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,321,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,322,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,323,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,324,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,325,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8950294,326,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,327,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,328,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,329,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,330,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_11,8950294,331,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,332,False,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8950294,333,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,334,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,335,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,336,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,337,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,338,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,339,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,340,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,341,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,342,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,343,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,344,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,345,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,346,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,347,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,348,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,8950294,349,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,350,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,351,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_11,8950294,352,False,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False
Vehicle_11,8950294,353,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,8950294,354,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,True
Vehicle_11,8950294,355,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,356,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,8950294,357,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,358,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_11,8950294,359,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,360,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,361,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,362,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,363,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,364,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,8950294,365,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,366,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,367,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,368,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,369,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,370,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False
Vehicle_11,8950294,371,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,372,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,373,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,8950294,374,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,375,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,376,True,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,377,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,378,False,True,True,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,379,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,380,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_11,8950294,381,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8950294,382,False,True,False,True,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_11,8950294,383,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,384,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,385,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,386,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,387,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,388,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,389,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,390,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,391,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8950294,392,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,393,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,8950294,394,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,395,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,396,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_11,8950294,397,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,398,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,399,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,400,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,401,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,402,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,403,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,404,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,405,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,406,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,407,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,408,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,409,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,410,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,411,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,412,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,413,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,414,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,415,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,416,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,417,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,418,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,419,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,420,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,421,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,422,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,423,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_11,8950294,424,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,425,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,426,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,427,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8950294,428,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,429,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,430,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,431,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,432,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,433,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,434,True,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,435,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,436,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,437,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,8950294,438,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,439,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,440,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,441,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_11,8950294,442,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,443,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,444,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,445,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,8950294,446,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,447,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,448,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,449,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,450,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,451,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,8950294,452,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8950294,453,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,454,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8950294,455,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,456,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8950294,457,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,458,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,459,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,460,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,461,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,462,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,463,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,464,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,465,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,466,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_11,8950294,467,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,468,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_11,8950294,469,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_11,8950294,470,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,471,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,472,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,473,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,474,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,475,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8950294,476,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,477,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False
Vehicle_11,8950294,478,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,479,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,480,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,481,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,482,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,483,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,484,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,485,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,486,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,8950294,487,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,488,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,489,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,490,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8950294,491,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,492,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,493,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,494,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,495,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8950294,496,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,497,False,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,498,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,499,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,500,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,501,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8950294,502,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_11,8950294,503,False,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8950294,504,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,505,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,506,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,507,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,508,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8950294,509,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,510,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_11,8950294,511,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,512,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,513,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_11,8950294,514,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,515,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,516,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,517,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,518,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,519,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,520,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,521,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,522,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,523,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8950294,524,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,525,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,526,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,527,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,528,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_11,8950294,529,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True
Vehicle_11,8950294,530,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,531,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8950294,532,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,533,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_11,8950294,534,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,535,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,536,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,537,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,538,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,8950294,539,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,540,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,541,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,542,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,543,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,544,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,545,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8950294,546,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,547,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,548,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,549,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,550,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,551,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,552,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,553,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,554,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,555,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,556,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_11,8950294,557,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8950294,558,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,559,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,560,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,561,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,562,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_11,8950294,563,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,564,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,565,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,566,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,567,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,568,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,569,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False
Vehicle_11,8950294,570,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,571,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,572,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,573,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,574,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8950294,575,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_11,8950294,576,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8950294,577,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,578,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,579,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,580,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,581,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,582,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,583,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,584,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,585,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,586,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,587,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,588,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,589,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,590,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,591,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,592,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
