vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9372881,294,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,295,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,296,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_10,9372881,297,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,298,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,299,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,300,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,301,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,9372881,302,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,303,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,304,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,305,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,306,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_10,9372881,307,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True
Vehicle_10,9372881,308,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,309,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,310,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,311,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_10,9372881,312,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_10,9372881,313,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,False
Vehicle_10,9372881,314,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_10,9372881,315,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,316,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,317,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,318,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_10,9372881,319,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,320,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,322,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,323,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,324,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,325,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,326,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,327,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9372881,328,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,329,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,330,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True
Vehicle_10,9372881,331,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9372881,332,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,333,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,334,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,335,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,336,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,337,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,338,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,339,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,340,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,341,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,342,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,343,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,344,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,9372881,345,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,346,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,347,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,348,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,349,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,350,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,351,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False
Vehicle_10,9372881,352,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,353,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,354,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_10,9372881,355,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False
Vehicle_10,9372881,356,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_10,9372881,357,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,358,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,359,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,360,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,361,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,362,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,363,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,364,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,9372881,365,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,366,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,367,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,368,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,369,True,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,370,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,371,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,9372881,372,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,373,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,374,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9372881,375,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,376,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,377,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,378,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,379,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,380,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,381,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,382,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,383,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,384,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,385,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,386,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,387,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,388,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,389,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,390,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,391,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,392,False,True,True,True,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_10,9372881,393,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,394,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,395,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,396,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_10,9372881,397,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,398,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,399,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,400,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,401,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,402,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,403,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,404,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,405,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9372881,406,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,9372881,407,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,408,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,409,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,410,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,411,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,412,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,413,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,414,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9372881,415,False,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,9372881,416,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,417,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,418,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,419,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,420,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,421,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,422,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,423,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,424,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,425,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,426,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,427,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9372881,428,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,9372881,429,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,430,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,431,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,432,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,433,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_10,9372881,434,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,435,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,436,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,437,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,438,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,439,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,440,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,True
Vehicle_10,9372881,441,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,442,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,443,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,444,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,445,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,446,True,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,447,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,448,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,449,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,450,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,451,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,452,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,453,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,454,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,455,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,456,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,457,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,458,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,459,False,True,True,True,False,False,True,True,True,True,True,False,False,False,True,False
Vehicle_10,9372881,460,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,461,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,462,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,463,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,464,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,465,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True
Vehicle_10,9372881,466,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,467,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,468,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,469,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,470,True,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True
Vehicle_10,9372881,471,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,True
Vehicle_10,9372881,472,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,473,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,474,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,475,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_10,9372881,476,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,477,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,478,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,479,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,480,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,481,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,9372881,482,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,9372881,483,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,484,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False
Vehicle_10,9372881,485,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,486,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,487,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,488,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_10,9372881,489,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,490,False,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,491,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,492,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_10,9372881,493,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,9372881,494,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9372881,495,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,496,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,9372881,497,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,498,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,499,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,500,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,True
Vehicle_10,9372881,501,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,502,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,503,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,504,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,505,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,506,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,507,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,9372881,508,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,509,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,510,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,511,False,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9372881,512,True,False,True,True,False,True,False,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,513,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,514,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,515,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,516,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,517,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,9372881,518,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,519,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,520,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,521,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,522,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,523,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,524,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,525,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,526,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,527,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,528,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,529,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,530,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,9372881,531,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,532,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,533,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_10,9372881,534,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,535,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,536,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,537,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9372881,538,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,539,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,9372881,540,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,541,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,542,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,543,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False
Vehicle_10,9372881,544,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,9372881,545,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,546,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,9372881,547,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9372881,548,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,549,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9372881,550,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,551,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,9372881,552,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_10,9372881,553,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,554,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_10,9372881,555,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,556,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,557,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,558,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,559,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True
Vehicle_10,9372881,560,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,561,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,562,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,563,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,564,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,565,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9372881,566,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_10,9372881,567,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,568,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,569,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,570,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,571,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,572,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,573,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,9372881,574,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,575,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,576,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,577,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,578,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,579,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,580,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,581,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,9372881,582,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True
Vehicle_10,9372881,583,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,584,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,585,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,586,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,587,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,588,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,589,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,9372881,590,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False
Vehicle_10,9372881,591,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,9372881,592,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True
