vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,8500643,51,0.05,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.04,0.05263157894736842,0.25,0.08333333333333333,0.05,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.04,0.05263157894736842,0.25,0.08333333333333333
Vehicle_17,8500643,52,0.05,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.02702702702702703,0.04,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.043478260869565216,0.05,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.04,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.043478260869565216
Vehicle_17,8500643,53,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.043478260869565216,0.043478260869565216,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.043478260869565216,0.043478260869565216
Vehicle_17,8500643,54,0.047619047619047616,0.07692307692307693,0.06666666666666667,0.1,0.5,0.1,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.04,0.03225806451612903,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.07692307692307693,0.06666666666666667,0.1,0.5,0.1,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.04,0.03225806451612903,0.047619047619047616,0.07692307692307693,0.03571428571428571
Vehicle_17,8500643,55,0.047619047619047616,0.125,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.05,0.1111111111111111,0.029411764705882353,0.1,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.125,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.05,0.1111111111111111,0.029411764705882353,0.1,0.05263157894736842,0.03571428571428571
Vehicle_17,8500643,56,0.058823529411764705,0.0625,0.0625,0.07692307692307693,0.5,0.04,0.04,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.03571428571428571,0.07142857142857142,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.0625,0.0625,0.07692307692307693,0.5,0.04,0.04,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.038461538461538464,0.03571428571428571,0.07142857142857142,0.05555555555555555,0.038461538461538464
Vehicle_17,8500643,57,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.04,0.04,0.5,0.04,0.011764705882352941,0.022222222222222223,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.037037037037037035,0.034482758620689655,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.04,0.04,0.5,0.04,0.09090909090909091,0.022222222222222223,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.037037037037037035,0.034482758620689655
Vehicle_17,8500643,58,0.05555555555555555,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.3333333333333333,0.04,0.0009587727708533077,0.05555555555555555,0.038461538461538464,0.05555555555555555,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.0625,0.3333333333333333,0.04,0.25,0.05555555555555555,0.038461538461538464
Vehicle_17,8500643,59,0.058823529411764705,0.25,0.02857142857142857,0.03225806451612903,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.14285714285714285,0.2,0.02702702702702703,0.25,0.0625,0.041666666666666664,0.058823529411764705,0.25,0.02857142857142857,0.03225806451612903,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.14285714285714285,0.2,0.02702702702702703,0.25,0.0625,0.041666666666666664
Vehicle_17,8500643,60,0.0625,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.2,0.029411764705882353,0.16666666666666666,0.14285714285714285,0.07692307692307693,0.0625,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.07692307692307693,0.2,0.029411764705882353,0.16666666666666666,0.14285714285714285,0.07692307692307693
Vehicle_17,8500643,61,0.05,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.5,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.058823529411764705,0.05,0.041666666666666664,0.05,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.5,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.058823529411764705,0.05,0.041666666666666664
Vehicle_17,8500643,62,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.5,0.06666666666666667,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.07692307692307693,0.08333333333333333,0.038461538461538464,0.09090909090909091,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.5,0.06666666666666667,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.038461538461538464,0.09090909090909091,0.05263157894736842,0.043478260869565216
Vehicle_17,8500643,63,0.05,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.09090909090909091,0.125,0.05263157894736842,0.125,0.043478260869565216,0.041666666666666664,0.05,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.125,0.05263157894736842,0.125,0.043478260869565216,0.041666666666666664
Vehicle_17,8500643,64,0.05,0.3333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.14285714285714285,0.037037037037037035,0.2,0.0625,0.034482758620689655,0.05,0.3333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.14285714285714285,0.037037037037037035,0.2,0.0625,0.034482758620689655
Vehicle_17,8500643,65,0.05,0.1111111111111111,0.0625,0.1,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.05,0.03333333333333333,0.05,0.1111111111111111,0.0625,0.1,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.05,0.03333333333333333
Vehicle_17,8500643,66,0.05,0.05,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.041666666666666664,0.0625,0.02564102564102564,0.08333333333333333,0.043478260869565216,0.038461538461538464,0.05,0.05,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.041666666666666664,0.0625,0.02564102564102564,0.08333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_17,8500643,67,0.05,0.05,0.05,0.08333333333333333,0.5,0.047619047619047616,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.05,0.1,0.14285714285714285,0.047619047619047616,0.05,0.05,0.05,0.08333333333333333,0.5,0.047619047619047616,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.05,0.1,0.14285714285714285,0.047619047619047616
Vehicle_17,8500643,68,0.047619047619047616,0.3333333333333333,,,,,,,,,,,,,,,0.047619047619047616,0.3333333333333333,,,,,,,,,,,,,,
