vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8810981,294,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_17,8810981,295,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_17,8810981,296,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,297,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,298,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,299,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,300,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,301,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,302,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,303,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_17,8810981,304,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,305,False,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_17,8810981,306,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,307,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,308,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_17,8810981,309,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_17,8810981,310,False,False,False,True,True,True,False,False,True,True,True,True,True,False,True,False
Vehicle_17,8810981,311,False,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,312,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_17,8810981,313,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,314,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,315,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,316,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,317,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,318,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8810981,319,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,320,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8810981,321,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,322,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,323,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,324,True,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False
Vehicle_17,8810981,325,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,326,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,327,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,328,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True
Vehicle_17,8810981,329,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,330,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,331,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,332,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_17,8810981,333,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,334,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,335,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,336,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,337,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,338,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,339,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_17,8810981,340,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,341,False,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False
Vehicle_17,8810981,342,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,343,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,344,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,345,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,346,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,347,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,8810981,348,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,349,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,350,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8810981,351,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,352,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8810981,353,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,354,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,355,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,356,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,357,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,358,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,359,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,360,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,361,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8810981,362,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,363,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,364,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_17,8810981,365,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,366,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,367,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,368,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,369,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,370,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,371,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,372,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,373,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,374,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,375,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,376,False,True,False,False,True,True,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,377,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,378,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,379,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,380,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,381,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,382,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,383,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,384,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,385,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,386,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,387,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,388,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,389,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,390,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_17,8810981,391,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,392,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,393,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,394,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,395,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_17,8810981,396,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_17,8810981,397,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,398,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,399,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,400,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,401,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,402,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,403,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8810981,404,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,405,True,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,406,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,407,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,408,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,409,False,True,True,False,False,True,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8810981,410,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,411,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,412,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,413,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,414,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,415,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,416,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,417,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,418,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,419,True,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_17,8810981,420,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,421,False,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_17,8810981,422,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,423,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,424,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,425,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,426,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,427,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False
Vehicle_17,8810981,428,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_17,8810981,429,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,430,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,8810981,431,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,432,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,433,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,434,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,435,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,436,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,437,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,438,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,439,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8810981,440,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,441,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False
Vehicle_17,8810981,442,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,443,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,444,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,445,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,446,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,447,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,448,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,449,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8810981,450,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,451,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_17,8810981,452,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,453,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,8810981,454,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,455,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,456,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,457,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,458,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,459,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_17,8810981,460,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,461,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_17,8810981,462,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,463,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_17,8810981,464,False,False,True,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,8810981,465,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,466,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,467,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,468,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,469,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,470,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8810981,471,True,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,472,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,473,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,474,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,475,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,476,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,477,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,478,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,479,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,8810981,480,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,8810981,481,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_17,8810981,482,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8810981,483,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,8810981,484,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,485,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8810981,486,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,487,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,488,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,489,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,490,True,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_17,8810981,491,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8810981,492,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_17,8810981,493,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_17,8810981,494,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,495,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,496,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,8810981,497,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,498,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_17,8810981,499,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,500,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,8810981,501,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,502,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8810981,503,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True
Vehicle_17,8810981,504,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_17,8810981,505,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,506,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,507,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_17,8810981,508,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_17,8810981,509,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8810981,510,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,511,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,512,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,513,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,514,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8810981,515,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,516,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,517,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_17,8810981,518,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_17,8810981,519,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,520,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8810981,521,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,522,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,523,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,524,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,525,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8810981,526,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,527,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,528,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,529,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,530,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_17,8810981,531,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,532,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,533,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_17,8810981,534,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8810981,535,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_17,8810981,536,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_17,8810981,537,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,538,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,539,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,540,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,541,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,542,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8810981,543,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,544,False,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,8810981,545,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,546,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,547,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,548,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_17,8810981,549,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,550,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,551,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,552,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,553,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8810981,554,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False
Vehicle_17,8810981,555,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,556,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,557,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,8810981,558,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,559,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_17,8810981,560,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,561,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_17,8810981,562,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,563,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,564,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,565,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8810981,566,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,567,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8810981,568,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8810981,569,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,570,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,8810981,571,False,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True
Vehicle_17,8810981,572,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8810981,573,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,574,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,575,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8810981,576,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,577,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,578,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,579,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,580,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8810981,581,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,8810981,582,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,8810981,583,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,8810981,584,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8810981,585,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,586,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,587,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_17,8810981,588,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_17,8810981,589,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_17,8810981,590,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,591,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,592,True,False,False,True,True,True,True,False,False,True,False,False,True,True,True,False
