vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8933205,294,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,295,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,296,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,297,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,298,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,299,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,300,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,301,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,302,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,303,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,8933205,304,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,305,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8933205,306,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,307,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,308,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8933205,309,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,310,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,311,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,312,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,313,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,8933205,314,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,315,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,316,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8933205,317,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8933205,318,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,319,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,8933205,320,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,321,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8933205,322,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,323,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,324,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,325,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,326,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,327,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8933205,328,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,8933205,329,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,330,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,331,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,332,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,333,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,334,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,335,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,336,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,337,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8933205,338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,339,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,340,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,341,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_11,8933205,342,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,343,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8933205,344,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,345,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,346,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_11,8933205,347,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,348,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8933205,349,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,350,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,351,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8933205,352,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,353,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,8933205,354,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,355,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,356,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,357,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8933205,358,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,8933205,359,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,360,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,361,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8933205,362,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,8933205,363,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,364,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8933205,365,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,366,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,367,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8933205,368,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,369,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,370,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,371,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,372,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,373,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,374,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,375,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,376,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,377,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,378,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,379,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8933205,380,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,381,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,382,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,8933205,383,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,384,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8933205,385,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,386,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,387,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8933205,388,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8933205,389,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,390,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,391,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8933205,392,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,393,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_11,8933205,394,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,395,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,396,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,397,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8933205,398,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_11,8933205,399,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,400,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,401,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,402,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,403,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8933205,404,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,405,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,406,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False
Vehicle_11,8933205,407,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,408,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,409,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,410,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,411,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,412,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8933205,413,False,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False
Vehicle_11,8933205,414,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,415,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8933205,416,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,417,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,418,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,8933205,419,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,420,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_11,8933205,421,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8933205,422,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,423,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8933205,424,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,425,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8933205,426,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,427,False,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True
Vehicle_11,8933205,428,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False
Vehicle_11,8933205,429,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_11,8933205,430,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True,False
Vehicle_11,8933205,431,False,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False
Vehicle_11,8933205,432,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8933205,433,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_11,8933205,434,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,8933205,435,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8933205,436,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,437,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,438,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,439,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_11,8933205,440,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_11,8933205,441,True,True,False,False,True,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8933205,442,True,False,,,,,,,,,,,,,,
