vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9132790,168,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,169,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_17,9132790,170,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,9132790,171,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,172,True,True,False,True,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9132790,173,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9132790,174,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9132790,175,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True
Vehicle_17,9132790,176,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9132790,177,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9132790,178,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,9132790,179,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True
Vehicle_17,9132790,180,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_17,9132790,181,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9132790,182,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9132790,183,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9132790,184,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,185,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,186,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9132790,187,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_17,9132790,188,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False
Vehicle_17,9132790,189,True,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9132790,190,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_17,9132790,191,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9132790,192,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_17,9132790,193,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_17,9132790,194,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9132790,195,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
Vehicle_17,9132790,196,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,9132790,197,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,198,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True
Vehicle_17,9132790,199,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9132790,200,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9132790,201,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9132790,202,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9132790,203,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9132790,204,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9132790,205,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,9132790,206,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9132790,207,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9132790,208,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,209,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_17,9132790,210,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9132790,211,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_17,9132790,212,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,9132790,213,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_17,9132790,214,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_17,9132790,215,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9132790,216,False,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,9132790,217,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,218,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,219,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,220,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,221,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9132790,222,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,223,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_17,9132790,224,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,225,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,226,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_17,9132790,227,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9132790,228,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9132790,229,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,9132790,230,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9132790,231,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,232,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,233,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True
Vehicle_17,9132790,234,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_17,9132790,235,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,9132790,236,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9132790,237,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9132790,238,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_17,9132790,239,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,240,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9132790,241,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9132790,242,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_17,9132790,243,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9132790,244,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9132790,245,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,246,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,247,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9132790,248,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9132790,249,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_17,9132790,250,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9132790,251,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9132790,252,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,253,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,254,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_17,9132790,255,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True
Vehicle_17,9132790,256,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9132790,257,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9132790,258,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,259,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,260,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9132790,261,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9132790,262,True,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,263,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9132790,264,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,265,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,266,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,267,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9132790,268,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9132790,269,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,270,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,271,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,272,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,273,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9132790,274,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9132790,275,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9132790,276,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9132790,277,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9132790,278,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_17,9132790,279,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9132790,280,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,281,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9132790,282,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9132790,283,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_17,9132790,284,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9132790,285,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,9132790,286,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9132790,287,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9132790,288,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,9132790,289,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9132790,290,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True
Vehicle_17,9132790,291,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,292,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True
Vehicle_17,9132790,293,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_17,9132790,294,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9132790,295,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,296,False,True,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9132790,297,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9132790,298,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,299,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,9132790,300,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,301,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,302,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,303,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,304,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,9132790,305,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,9132790,306,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9132790,307,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9132790,308,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,True
Vehicle_17,9132790,309,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_17,9132790,310,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_17,9132790,311,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9132790,312,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9132790,313,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,314,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_17,9132790,315,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,9132790,316,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9132790,317,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True
Vehicle_17,9132790,318,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9132790,319,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9132790,320,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,True,False,True
Vehicle_17,9132790,321,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9132790,322,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,323,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9132790,324,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9132790,325,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,326,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9132790,327,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,9132790,328,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_17,9132790,329,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,330,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9132790,331,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9132790,332,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,333,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,9132790,334,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,9132790,335,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,336,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,337,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,338,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_17,9132790,339,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9132790,340,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_17,9132790,341,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,True,False
