vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_15,8460818,179,0.0625,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.05263157894736842,0.5,0.125,0.06666666666666667
Vehicle_15,8460818,180,0.05555555555555555,0.125,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.03225806451612903,0.09090909090909091,0.5,0.5,0.041666666666666664,0.5,0.034482758620689655,0.041666666666666664
Vehicle_15,8460818,181,0.05555555555555555,0.1,0.03125,0.04,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.09090909090909091,0.125,0.25,0.06666666666666667,0.5,0.047619047619047616,0.03571428571428571
Vehicle_15,8460818,182,0.05,0.07142857142857142,0.03333333333333333,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.07142857142857142,0.2,0.038461538461538464,0.14285714285714285,0.04,0.04
Vehicle_15,8460818,183,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,184,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.1,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,185,0.05263157894736842,0.047619047619047616,0.027777777777777776,0.038461538461538464,0.5,0.05263157894736842,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,186,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.045454545454545456,0.043478260869565216,0.5,0.034482758620689655,0.09090909090909091,0.02564102564102564,0.03333333333333333,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,187,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.04,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.038461538461538464,0.034482758620689655
Vehicle_15,8460818,188,0.05263157894736842,0.06666666666666667,0.05,0.0625,0.5,0.058823529411764705,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.03125,0.04,0.0625,0.03333333333333333,0.04,0.045454545454545456
Vehicle_15,8460818,189,0.05263157894736842,0.125,0.058823529411764705,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.038461538461538464,0.045454545454545456,0.038461538461538464,0.041666666666666664,0.04
Vehicle_15,8460818,190,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.058823529411764705,0.038461538461538464
Vehicle_15,8460818,191,0.05263157894736842,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.038461538461538464,0.05263157894736842,0.038461538461538464,0.038461538461538464,0.043478260869565216
Vehicle_15,8460818,192,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.037037037037037035,0.03125,0.01,0.01694915254237288
Vehicle_15,8460818,193,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.09090909090909091,0.03333333333333333,0.06666666666666667,0.037037037037037035,0.0625,0.01,0.01694915254237288
Vehicle_15,8460818,194,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.038461538461538464,0.5,0.06666666666666667,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.04,0.05,0.06666666666666667,0.037037037037037035,0.034482758620689655
Vehicle_15,8460818,195,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.047619047619047616,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.0625,0.09090909090909091,0.027777777777777776,0.1,0.05555555555555555,0.03571428571428571
Vehicle_15,8460818,196,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.04,0.03225806451612903,0.047619047619047616,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,197,0.05263157894736842,0.058823529411764705,0.03333333333333333,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03571428571428571,0.043478260869565216,0.05555555555555555,0.03571428571428571
Vehicle_15,8460818,198,0.05263157894736842,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.047619047619047616,0.05,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.038461538461538464,0.034482758620689655,0.05555555555555555,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,199,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.038461538461538464,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.058823529411764705,0.03571428571428571
Vehicle_15,8460818,200,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.038461538461538464,0.5,0.1,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.05263157894736842,0.03125,0.058823529411764705,0.03571428571428571
Vehicle_15,8460818,201,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.038461538461538464,0.5,0.03571428571428571,0.045454545454545456,0.5,0.034482758620689655,0.09090909090909091,0.03333333333333333,0.06666666666666667,0.029411764705882353,0.0625,0.05555555555555555,0.03571428571428571
Vehicle_15,8460818,202,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.038461538461538464,0.5,0.04,0.04,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.03571428571428571,0.05,0.037037037037037035,0.03333333333333333
Vehicle_15,8460818,203,0.05263157894736842,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.041666666666666664,0.034482758620689655,0.04,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,204,0.05263157894736842,0.05555555555555555,0.04,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.038461538461538464,0.03571428571428571,0.041666666666666664,0.058823529411764705,0.03571428571428571
Vehicle_15,8460818,205,0.05555555555555555,0.05,0.041666666666666664,0.0625,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03125,0.09090909090909091,0.03125,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.05,0.045454545454545456
Vehicle_15,8460818,206,0.05555555555555555,0.05,0.034482758620689655,0.05,0.5,0.08333333333333333,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.021739130434782608,0.030303030303030304,0.05555555555555555,0.043478260869565216,0.1111111111111111,0.04
Vehicle_15,8460818,207,0.05555555555555555,0.1111111111111111,0.05,0.05555555555555555,0.5,0.045454545454545456,0.1,0.5,0.038461538461538464,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0625,0.14285714285714285,0.1111111111111111,0.05263157894736842
Vehicle_15,8460818,208,0.0625,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.03125,0.047619047619047616,0.07142857142857142,0.038461538461538464
Vehicle_15,8460818,209,0.06666666666666667,0.25,0.04,0.058823529411764705,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.03333333333333333,0.037037037037037035,0.024390243902439025,0.02040816326530612
Vehicle_15,8460818,210,0.058823529411764705,0.08333333333333333,0.03225806451612903,0.045454545454545456,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.02564102564102564,0.047619047619047616,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,211,0.0625,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.09090909090909091,0.09090909090909091,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.05,0.038461538461538464,0.045454545454545456,0.14285714285714285,0.1111111111111111
Vehicle_15,8460818,212,0.0625,0.3333333333333333,0.047619047619047616,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.027777777777777776,0.05555555555555555,0.02857142857142857,0.125,0.045454545454545456
Vehicle_15,8460818,213,0.0625,0.25,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_15,8460818,214,0.0625,0.2,0.058823529411764705,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.02127659574468085,0.03225806451612903,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.038461538461538464
Vehicle_15,8460818,215,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.047619047619047616,0.04,0.05,0.058823529411764705,0.04
Vehicle_15,8460818,216,0.05555555555555555,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.07692307692307693,0.5,0.03225806451612903,0.09090909090909091,0.02127659574468085,0.02702702702702703,0.03225806451612903,0.03333333333333333,0.14285714285714285,0.03333333333333333
Vehicle_15,8460818,217,0.05555555555555555,0.125,0.03125,0.04,0.5,0.05,0.058823529411764705,0.5,0.04,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.02631578947368421,0.07692307692307693,0.05555555555555555,0.037037037037037035
Vehicle_15,8460818,218,0.05,0.25,0.05555555555555555,0.0625,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.05,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.045454545454545456
Vehicle_15,8460818,219,0.05263157894736842,0.08333333333333333,0.045454545454545456,0.07142857142857142,0.5,0.047619047619047616,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.025,0.030303030303030304,0.034482758620689655,0.041666666666666664,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,220,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.0625,0.5,0.03125,0.09090909090909091,0.03125,0.037037037037037035,0.038461538461538464,0.041666666666666664,0.037037037037037035,0.034482758620689655
Vehicle_15,8460818,221,0.05555555555555555,0.0625,0.041666666666666664,0.0625,0.5,0.047619047619047616,0.058823529411764705,0.5,0.03125,0.09090909090909091,0.02702702702702703,0.038461538461538464,0.047619047619047616,0.041666666666666664,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,222,0.05,0.05555555555555555,0.03125,0.04,0.5,0.058823529411764705,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.04,0.037037037037037035,0.034482758620689655,0.05263157894736842,0.06666666666666667,0.045454545454545456
Vehicle_15,8460818,223,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.07692307692307693,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.043478260869565216,0.05,0.03125,0.047619047619047616
Vehicle_15,8460818,224,0.05263157894736842,0.08333333333333333,0.04,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.09090909090909091,0.02,0.03225806451612903,0.037037037037037035,0.03125,0.01,0.01694915254237288
Vehicle_15,8460818,225,0.05263157894736842,0.058823529411764705,0.03125,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.045454545454545456,0.07692307692307693,0.03225806451612903,0.04
Vehicle_15,8460818,226,0.05263157894736842,0.0625,0.03333333333333333,0.05,0.5,0.058823529411764705,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,227,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.04,0.047619047619047616,0.04,0.037037037037037035,0.04,0.04
Vehicle_15,8460818,228,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.1,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.03225806451612903,0.05,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,229,0.05263157894736842,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.05263157894736842,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.03225806451612903,0.04,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,230,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05555555555555555,0.5,0.04,0.09090909090909091,0.022727272727272728,0.027777777777777776,0.029411764705882353,0.034482758620689655,0.058823529411764705,0.041666666666666664
Vehicle_15,8460818,231,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.05,0.041666666666666664
Vehicle_15,8460818,232,0.05263157894736842,0.08333333333333333,0.045454545454545456,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.04,0.09090909090909091,0.025,0.027777777777777776,0.029411764705882353,0.05263157894736842,0.05,0.041666666666666664
Vehicle_15,8460818,233,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.038461538461538464
Vehicle_15,8460818,234,0.05,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.023809523809523808,0.03571428571428571,0.05555555555555555,0.04,0.047619047619047616,0.04
Vehicle_15,8460818,235,0.05263157894736842,0.0625,0.043478260869565216,0.07142857142857142,0.5,0.07142857142857142,0.1,0.5,0.04,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.05263157894736842,0.1,0.25,0.058823529411764705
Vehicle_15,8460818,236,0.05263157894736842,0.1111111111111111,0.04,0.05263157894736842,0.5,0.03571428571428571,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.058823529411764705,0.05
Vehicle_15,8460818,237,0.05263157894736842,0.1,0.041666666666666664,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.03571428571428571,0.1,0.05263157894736842,0.041666666666666664
Vehicle_15,8460818,238,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.5,0.04,0.09090909090909091,0.038461538461538464,0.07692307692307693,0.05,0.125,0.3333333333333333,0.1111111111111111
Vehicle_15,8460818,239,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.03125,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.03333333333333333,0.0625,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,240,0.05263157894736842,0.06666666666666667,0.03125,0.04,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.09090909090909091,0.045454545454545456,0.08333333333333333,0.03571428571428571,0.1,0.07692307692307693,0.047619047619047616
Vehicle_15,8460818,241,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.05555555555555555,0.034482758620689655,0.058823529411764705,0.047619047619047616,0.04
Vehicle_15,8460818,242,0.05263157894736842,0.07692307692307693,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.04,0.09090909090909091,0.03125,0.04,0.041666666666666664,0.038461538461538464,0.047619047619047616,0.037037037037037035
Vehicle_15,8460818,243,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.058823529411764705,0.5,0.04,0.09090909090909091,0.02564102564102564,0.04,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.034482758620689655
Vehicle_15,8460818,244,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.5,0.058823529411764705,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.030303030303030304,0.034482758620689655,0.041666666666666664,0.08333333333333333,0.07692307692307693
Vehicle_15,8460818,245,0.05263157894736842,0.0625,0.037037037037037035,0.05263157894736842,0.5,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.05555555555555555,0.043478260869565216
Vehicle_15,8460818,246,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.08333333333333333,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.03571428571428571,0.04,0.0625,0.07692307692307693,0.047619047619047616
Vehicle_15,8460818,247,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,248,0.05263157894736842,0.07692307692307693,0.04,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.041666666666666664,0.03333333333333333,0.038461538461538464,0.034482758620689655
Vehicle_15,8460818,249,0.05263157894736842,0.0625,0.03225806451612903,0.041666666666666664,0.5,0.08333333333333333,0.07692307692307693,0.5,0.03571428571428571,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.04,0.07692307692307693,0.043478260869565216,0.043478260869565216
Vehicle_15,8460818,250,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.1,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.03225806451612903,0.05,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,251,0.05263157894736842,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,252,0.05263157894736842,0.05555555555555555,0.03333333333333333,0.05,0.5,0.0625,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,253,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.021739130434782608,0.03225806451612903,0.029411764705882353,0.03571428571428571,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,254,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.030303030303030304,0.09090909090909091,0.08333333333333333,0.09090909090909091,0.07692307692307693,0.1,0.03333333333333333,0.047619047619047616
Vehicle_15,8460818,255,0.058823529411764705,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_15,8460818,256,0.05263157894736842,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.023255813953488372,0.02857142857142857,0.041666666666666664,0.04,0.03225806451612903,0.04
Vehicle_15,8460818,257,0.05263157894736842,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.07692307692307693,0.037037037037037035,0.03333333333333333,0.047619047619047616
Vehicle_15,8460818,258,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.03333333333333333,0.5,0.03225806451612903,0.04
Vehicle_15,8460818,259,0.05263157894736842,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.5,0.5,0.05,0.5,0.058823529411764705,0.043478260869565216
Vehicle_15,8460818,260,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.08333333333333333,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.04,0.047619047619047616,0.043478260869565216,0.047619047619047616
Vehicle_15,8460818,261,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.038461538461538464,0.5,0.058823529411764705,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,262,0.05263157894736842,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.08333333333333333,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.04,0.0625,0.05555555555555555,0.047619047619047616
Vehicle_15,8460818,263,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.023809523809523808,0.02857142857142857,0.041666666666666664,0.04,0.08333333333333333,0.037037037037037035
Vehicle_15,8460818,264,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.04,0.04,0.5,0.034482758620689655,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.045454545454545456,0.1,0.037037037037037035,0.03333333333333333
Vehicle_15,8460818,265,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.05555555555555555,0.5,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.05,0.05,0.05263157894736842,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,266,0.058823529411764705,0.058823529411764705,0.027777777777777776,0.038461538461538464,0.5,0.047619047619047616,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.038461538461538464,0.047619047619047616,0.05555555555555555,0.05555555555555555,0.03571428571428571
Vehicle_15,8460818,267,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.5,0.058823529411764705,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.034482758620689655,0.04,0.05263157894736842,0.047619047619047616
Vehicle_15,8460818,268,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.08333333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,269,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.05555555555555555,0.034482758620689655,0.04,0.04
Vehicle_15,8460818,270,0.05555555555555555,0.0625,0.04,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.04,0.09090909090909091,0.023255813953488372,0.029411764705882353,0.029411764705882353,0.037037037037037035,0.041666666666666664,0.043478260869565216
Vehicle_15,8460818,271,0.05555555555555555,0.07692307692307693,0.03125,0.04,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.07692307692307693,0.1,0.025,0.04
Vehicle_15,8460818,272,0.05,0.05555555555555555,0.043478260869565216,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.02564102564102564,0.02857142857142857,0.045454545454545456,0.03125,0.03225806451612903,0.04
Vehicle_15,8460818,273,0.05263157894736842,0.07692307692307693,0.04,0.05263157894736842,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.05263157894736842,0.037037037037037035
Vehicle_15,8460818,274,0.05263157894736842,0.06666666666666667,0.03125,0.04,0.5,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.043478260869565216,0.04,0.05,0.043478260869565216,0.043478260869565216
Vehicle_15,8460818,275,0.05263157894736842,0.07692307692307693,0.04,0.05263157894736842,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.09090909090909091,0.022727272727272728,0.029411764705882353,0.043478260869565216,0.038461538461538464,0.03333333333333333,0.047619047619047616
Vehicle_15,8460818,276,0.05555555555555555,0.07692307692307693,0.03125,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.05,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.03225806451612903,0.04
Vehicle_15,8460818,277,0.05555555555555555,0.047619047619047616,0.05555555555555555,0.0625,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.029411764705882353,0.07142857142857142,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,278,0.05,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.038461538461538464
Vehicle_15,8460818,279,0.05263157894736842,0.05,0.04,0.05263157894736842,0.5,0.05555555555555555,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.038461538461538464,0.16666666666666666,0.05263157894736842,0.047619047619047616
