vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9132790,188,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.5,0.04,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.023255813953488372,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.07142857142857142,0.05263157894736842
Vehicle_17,9132790,189,0.05263157894736842,0.125,0.05,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.04,0.03125,0.047619047619047616,0.08333333333333333,0.047619047619047616
Vehicle_17,9132790,190,0.058823529411764705,0.25,0.14285714285714285,0.25,0.5,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.05263157894736842,0.02702702702702703,0.025,0.03333333333333333,0.3333333333333333,0.125
Vehicle_17,9132790,191,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.03225806451612903,0.027777777777777776,0.023809523809523808,0.02857142857142857,0.1,0.05
Vehicle_17,9132790,192,0.0625,0.14285714285714285,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.07142857142857142,0.05,0.08333333333333333,0.043478260869565216,0.03225806451612903
Vehicle_17,9132790,193,0.05555555555555555,0.2,0.04,0.041666666666666664,0.5,0.08333333333333333,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.03225806451612903,0.038461538461538464,0.1,0.0625,0.04
Vehicle_17,9132790,194,0.05555555555555555,0.14285714285714285,0.047619047619047616,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05,0.09090909090909091,0.04,0.045454545454545456,0.03333333333333333,0.045454545454545456,0.07692307692307693,0.05
Vehicle_17,9132790,195,0.06666666666666667,0.07142857142857142,0.045454545454545456,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.04,0.03571428571428571,0.03333333333333333,0.043478260869565216,0.3333333333333333,0.05
Vehicle_17,9132790,196,0.06666666666666667,0.2,0.047619047619047616,0.05,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.0625,0.030303030303030304,0.038461538461538464,0.038461538461538464,0.14285714285714285,0.09090909090909091
Vehicle_17,9132790,197,0.058823529411764705,0.25,0.037037037037037035,0.05,0.5,0.08333333333333333,0.1,0.5,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.3333333333333333,0.2
Vehicle_17,9132790,198,0.1,0.14285714285714285,0.04,0.041666666666666664,0.5,0.05,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.05,0.037037037037037035,0.043478260869565216,0.038461538461538464,0.03333333333333333
Vehicle_17,9132790,199,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.05555555555555555,0.5,0.0625,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.05,0.041666666666666664,0.05555555555555555,0.058823529411764705,0.043478260869565216
Vehicle_17,9132790,200,0.07142857142857142,0.5,0.05263157894736842,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.03571428571428571,0.03333333333333333,0.045454545454545456,0.034482758620689655,0.3333333333333333,0.16666666666666666
Vehicle_17,9132790,201,0.09090909090909091,0.5,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.04,0.043478260869565216,0.043478260869565216,0.03333333333333333
Vehicle_17,9132790,202,0.1,0.5,0.08333333333333333,0.1111111111111111,0.5,0.047619047619047616,0.1,0.5,0.125,0.09090909090909091,0.058823529411764705,0.058823529411764705,0.05,0.07692307692307693,0.058823529411764705,0.03125
Vehicle_17,9132790,203,0.2,0.5,0.2,0.25,0.5,0.125,0.2,0.5,0.5,0.09090909090909091,0.07692307692307693,0.16666666666666666,0.07692307692307693,0.16666666666666666,0.2,0.041666666666666664
Vehicle_17,9132790,204,0.5,0.09090909090909091,0.07142857142857142,0.125,0.5,0.07142857142857142,0.1,0.5,0.0625,0.09090909090909091,0.03125,0.1,0.04,0.07142857142857142,0.14285714285714285,0.07142857142857142
Vehicle_17,9132790,205,0.05263157894736842,0.25,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.125,0.5,0.07692307692307693,0.09090909090909091,0.03333333333333333,0.1111111111111111,0.037037037037037035,0.07692307692307693,0.058823529411764705,0.047619047619047616
Vehicle_17,9132790,206,0.07692307692307693,0.06666666666666667,0.041666666666666664,0.05,0.5,0.09090909090909091,0.1111111111111111,0.5,0.125,0.09090909090909091,0.02564102564102564,0.07692307692307693,0.03571428571428571,0.14285714285714285,0.0625,0.03571428571428571
Vehicle_17,9132790,207,0.0625,0.07142857142857142,0.047619047619047616,0.05,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.03225806451612903,0.07692307692307693,0.08333333333333333,0.05555555555555555
Vehicle_17,9132790,208,0.0625,0.08333333333333333,0.041666666666666664,0.05,0.5,0.05,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.034482758620689655,0.02631578947368421,0.04,0.0625,0.047619047619047616
Vehicle_17,9132790,209,0.05555555555555555,0.05555555555555555,0.03225806451612903,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.027777777777777776,0.043478260869565216,0.045454545454545456,0.038461538461538464
Vehicle_17,9132790,210,0.0625,0.058823529411764705,0.05555555555555555,0.09090909090909091,0.5,0.07692307692307693,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.04,0.037037037037037035,0.045454545454545456,0.07142857142857142,0.04
Vehicle_17,9132790,211,0.05263157894736842,0.16666666666666666,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.03125,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.038461538461538464,0.058823529411764705,0.037037037037037035,0.029411764705882353
Vehicle_17,9132790,212,0.047619047619047616,0.07692307692307693,0.02564102564102564,0.04,0.5,0.04,0.05555555555555555,0.5,0.04,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.038461538461538464,0.043478260869565216,0.16666666666666666,0.08333333333333333
Vehicle_17,9132790,213,0.047619047619047616,0.3333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.08333333333333333,0.1,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.037037037037037035,0.045454545454545456,0.09090909090909091,0.06666666666666667
Vehicle_17,9132790,214,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.05263157894736842,0.047619047619047616,0.058823529411764705,0.05263157894736842
Vehicle_17,9132790,215,0.05263157894736842,0.14285714285714285,0.02702702702702703,0.03571428571428571,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.045454545454545456,0.04,0.034482758620689655,0.041666666666666664
Vehicle_17,9132790,216,0.058823529411764705,0.125,0.05263157894736842,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.021739130434782608,0.03225806451612903,0.03333333333333333,0.038461538461538464,0.14285714285714285,0.06666666666666667
Vehicle_17,9132790,217,0.0625,0.25,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.02564102564102564,0.037037037037037035,0.05263157894736842,0.034482758620689655
Vehicle_17,9132790,218,0.06666666666666667,0.14285714285714285,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.02564102564102564,0.037037037037037035,0.03125,0.043478260869565216,0.07692307692307693,0.05
Vehicle_17,9132790,219,0.0625,0.14285714285714285,0.037037037037037035,0.05555555555555555,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.043478260869565216,0.041666666666666664,0.07142857142857142,0.05555555555555555
Vehicle_17,9132790,220,0.0625,0.5,0.043478260869565216,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.03125,0.03125,0.030303030303030304,0.2,0.125
Vehicle_17,9132790,221,0.06666666666666667,0.3333333333333333,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.030303030303030304,0.03333333333333333,0.038461538461538464,0.5,0.0625
Vehicle_17,9132790,222,0.06666666666666667,0.5,0.04,0.045454545454545456,0.5,0.038461538461538464,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.03125,0.047619047619047616,0.3333333333333333,0.14285714285714285
Vehicle_17,9132790,223,0.09090909090909091,0.3333333333333333,0.047619047619047616,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.03571428571428571,0.05263157894736842,0.034482758620689655,0.125,0.08333333333333333
Vehicle_17,9132790,224,0.1,0.3333333333333333,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.05263157894736842,0.041666666666666664,0.5,0.2
Vehicle_17,9132790,225,0.06666666666666667,0.25,0.058823529411764705,0.0625,0.5,0.1,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.041666666666666664,0.05555555555555555,0.3333333333333333,0.16666666666666666
Vehicle_17,9132790,226,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.08333333333333333,0.09090909090909091,0.05,0.045454545454545456,0.04,0.03125,0.5,0.2
Vehicle_17,9132790,227,0.14285714285714285,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.5,0.14285714285714285
Vehicle_17,9132790,228,0.14285714285714285,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.08333333333333333,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.1111111111111111,0.08333333333333333
Vehicle_17,9132790,229,0.09090909090909091,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.3333333333333333,0.09090909090909091,0.030303030303030304,0.14285714285714285,0.04,0.08333333333333333,0.05,0.038461538461538464
Vehicle_17,9132790,230,0.1,0.5,0.058823529411764705,0.09090909090909091,0.5,0.2,0.3333333333333333,0.5,0.5,0.09090909090909091,0.03333333333333333,0.07142857142857142,0.06666666666666667,0.1111111111111111,0.2,0.1111111111111111
Vehicle_17,9132790,231,0.5,0.2,0.09090909090909091,0.2,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.1,0.3333333333333333,0.25,0.5,0.07142857142857142,0.04
Vehicle_17,9132790,232,0.045454545454545456,0.08333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.04,0.0625,0.5,0.05,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.2,0.5,0.05555555555555555,0.038461538461538464
Vehicle_17,9132790,233,0.058823529411764705,0.0625,0.06666666666666667,0.07692307692307693,0.5,0.1,0.25,0.5,0.1111111111111111,0.09090909090909091,0.030303030303030304,0.04,0.038461538461538464,0.058823529411764705,0.047619047619047616,0.038461538461538464
Vehicle_17,9132790,234,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.04,0.05,0.09090909090909091,0.07142857142857142
Vehicle_17,9132790,235,0.06666666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.047619047619047616,0.05555555555555555,0.5,0.08333333333333333,0.09090909090909091,0.05555555555555555,0.058823529411764705,0.04,0.07692307692307693,0.14285714285714285,0.05263157894736842
Vehicle_17,9132790,236,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.05,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.03125,0.02564102564102564,0.030303030303030304,0.05555555555555555,0.029411764705882353
Vehicle_17,9132790,237,0.0625,0.1,0.047619047619047616,0.08333333333333333,0.5,0.03571428571428571,0.05555555555555555,0.5,0.0625,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.25,0.05263157894736842
Vehicle_17,9132790,238,0.05,0.125,0.037037037037037035,0.05,0.5,0.0625,0.1,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.043478260869565216
Vehicle_17,9132790,239,0.05263157894736842,0.08333333333333333,0.047619047619047616,0.08333333333333333,0.5,0.2,0.5,0.5,0.125,0.09090909090909091,0.034482758620689655,0.25,0.14285714285714285,0.2,0.0625,0.04
Vehicle_17,9132790,240,0.058823529411764705,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.1111111111111111,0.25,0.5,0.09090909090909091,0.09090909090909091,0.041666666666666664,0.125,0.1,0.1111111111111111,0.05,0.04
Vehicle_17,9132790,241,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.041666666666666664,0.5,0.09090909090909091,0.14285714285714285,0.5,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.2,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.05263157894736842
Vehicle_17,9132790,242,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.09090909090909091,0.1,0.5,0.14285714285714285,0.09090909090909091,0.047619047619047616,0.16666666666666666,0.1111111111111111,0.14285714285714285,0.08333333333333333,0.05263157894736842
Vehicle_17,9132790,243,0.05,0.25,0.09090909090909091,0.14285714285714285,0.5,0.1111111111111111,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.045454545454545456,0.25,0.2,0.2,0.08333333333333333,0.05
Vehicle_17,9132790,244,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.0625,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.058823529411764705,0.5,0.25,0.5,0.0625,0.043478260869565216
Vehicle_17,9132790,245,0.06666666666666667,0.08333333333333333,0.038461538461538464,0.058823529411764705,0.5,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.25,0.25,0.5,0.07142857142857142,0.047619047619047616
Vehicle_17,9132790,246,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.05,0.5,0.1111111111111111,0.1111111111111111,0.5,0.1,0.09090909090909091,0.041666666666666664,0.5,0.5,0.5,0.058823529411764705,0.047619047619047616
Vehicle_17,9132790,247,0.06666666666666667,0.06666666666666667,0.25,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.05,0.2,0.2,0.2,0.0625,0.03571428571428571
Vehicle_17,9132790,248,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.5,0.1111111111111111,0.25,0.5,0.1111111111111111,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.125,0.5,0.07692307692307693,0.05263157894736842
Vehicle_17,9132790,249,0.05263157894736842,0.08333333333333333,0.08333333333333333,0.2,0.5,0.058823529411764705,0.07142857142857142,0.5,0.09090909090909091,0.09090909090909091,0.03333333333333333,0.14285714285714285,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.07142857142857142
Vehicle_17,9132790,250,0.06666666666666667,0.125,0.07692307692307693,0.08333333333333333,0.5,0.058823529411764705,0.08333333333333333,0.5,0.1111111111111111,0.09090909090909091,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.08333333333333333,0.14285714285714285,0.07142857142857142
Vehicle_17,9132790,251,0.07692307692307693,0.125,0.07142857142857142,0.09090909090909091,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.041666666666666664,0.03225806451612903,0.1,0.16666666666666666,0.07692307692307693
Vehicle_17,9132790,252,0.05263157894736842,0.16666666666666666,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.0625,0.5,0.2,0.09090909090909091,0.02857142857142857,0.1,0.05,0.1111111111111111,0.125,0.041666666666666664
Vehicle_17,9132790,253,0.09090909090909091,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.14285714285714285,0.25,0.5,0.3333333333333333,0.09090909090909091,0.03125,0.3333333333333333,0.2,0.25,0.05555555555555555,0.047619047619047616
Vehicle_17,9132790,254,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.5,0.1,0.16666666666666666,0.5,0.16666666666666666,0.09090909090909091,0.03333333333333333,0.1111111111111111,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.037037037037037035
Vehicle_17,9132790,255,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.5,0.1111111111111111,0.125,0.5,0.09090909090909091,0.09090909090909091,0.0625,0.25,0.5,0.3333333333333333,0.07142857142857142,0.04
Vehicle_17,9132790,256,0.05263157894736842,0.3333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.06666666666666667,0.125,0.5,0.08333333333333333,0.09090909090909091,0.029411764705882353,0.5,0.125,0.5,0.05263157894736842,0.037037037037037035
Vehicle_17,9132790,257,0.058823529411764705,0.06666666666666667,0.1111111111111111,0.16666666666666666,0.5,0.09090909090909091,0.1111111111111111,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.1111111111111111,0.07692307692307693,0.3333333333333333,0.125,0.0625
Vehicle_17,9132790,258,0.05263157894736842,0.06666666666666667,0.0625,0.1111111111111111,0.5,0.16666666666666666,0.25,0.5,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.5,0.05263157894736842,0.038461538461538464
Vehicle_17,9132790,259,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.2,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.05,0.041666666666666664
Vehicle_17,9132790,260,0.07692307692307693,0.07142857142857142,0.041666666666666664,0.05,0.5,0.2,0.3333333333333333,0.5,0.1,0.09090909090909091,0.041666666666666664,0.1111111111111111,0.1,0.1111111111111111,0.058823529411764705,0.038461538461538464
Vehicle_17,9132790,261,0.07692307692307693,0.05555555555555555,0.037037037037037035,0.045454545454545456,0.5,0.03571428571428571,0.05263157894736842,0.5,0.14285714285714285,0.09090909090909091,0.02857142857142857,0.2,0.058823529411764705,0.3333333333333333,0.0625,0.03333333333333333
Vehicle_17,9132790,262,0.05263157894736842,0.0625,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.1,0.09090909090909091,0.03125,0.5,0.3333333333333333,0.3333333333333333,0.125,0.09090909090909091
Vehicle_17,9132790,263,0.058823529411764705,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.09090909090909091,0.25,0.5,0.1111111111111111,0.09090909090909091,0.02857142857142857,0.3333333333333333,0.2,0.5,0.058823529411764705,0.043478260869565216
Vehicle_17,9132790,264,0.1,0.06666666666666667,0.05,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.5,0.25,0.5,0.058823529411764705,0.043478260869565216
Vehicle_17,9132790,265,0.06666666666666667,0.14285714285714285,0.043478260869565216,0.07142857142857142,0.5,0.16666666666666666,0.2,0.5,0.09090909090909091,0.09090909090909091,0.038461538461538464,0.25,0.2,0.2,0.05263157894736842,0.045454545454545456
Vehicle_17,9132790,266,0.07692307692307693,0.06666666666666667,0.03333333333333333,0.043478260869565216,0.5,0.07692307692307693,0.1,0.5,0.1111111111111111,0.09090909090909091,0.045454545454545456,0.2,0.5,0.3333333333333333,0.05555555555555555,0.041666666666666664
Vehicle_17,9132790,267,0.06666666666666667,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07142857142857142,0.5,0.1,0.09090909090909091,0.038461538461538464,0.043478260869565216,0.025,0.07142857142857142,0.06666666666666667,0.047619047619047616
Vehicle_17,9132790,268,0.05555555555555555,0.2,0.04,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.021739130434782608,0.047619047619047616,0.022222222222222223,0.047619047619047616,0.058823529411764705,0.041666666666666664
Vehicle_17,9132790,269,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.024390243902439025,0.030303030303030304,0.025,0.04,0.05555555555555555,0.043478260869565216
Vehicle_17,9132790,270,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.047619047619047616,0.5,0.03225806451612903,0.09090909090909091,0.02631578947368421,0.04,0.02702702702702703,0.034482758620689655,0.05,0.04
Vehicle_17,9132790,271,0.05263157894736842,0.0625,0.058823529411764705,0.0625,0.5,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.04,0.034482758620689655,0.03333333333333333,0.03571428571428571,0.06666666666666667,0.047619047619047616
Vehicle_17,9132790,272,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.05263157894736842,0.041666666666666664
Vehicle_17,9132790,273,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.05,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.02702702702702703,0.02564102564102564,0.05,0.047619047619047616,0.037037037037037035
Vehicle_17,9132790,274,0.05263157894736842,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.041666666666666664
Vehicle_17,9132790,275,0.05555555555555555,0.08333333333333333,0.04,0.037037037037037035,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.1,0.06666666666666667
Vehicle_17,9132790,276,0.05555555555555555,0.07142857142857142,0.04,0.043478260869565216,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05,0.09090909090909091,0.043478260869565216,0.02702702702702703,0.02564102564102564,0.03125,0.07692307692307693,0.047619047619047616
Vehicle_17,9132790,277,0.0625,0.058823529411764705,0.08333333333333333,0.08333333333333333,0.5,0.03225806451612903,0.038461538461538464,0.5,0.038461538461538464,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.16666666666666666,0.1111111111111111
Vehicle_17,9132790,278,0.0625,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.04,0.038461538461538464,0.047619047619047616,0.1111111111111111,0.06666666666666667
Vehicle_17,9132790,279,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.04,0.03571428571428571,0.02857142857142857,0.041666666666666664,0.05,0.04
Vehicle_17,9132790,280,0.06666666666666667,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.05,0.038461538461538464
Vehicle_17,9132790,281,0.058823529411764705,0.058823529411764705,0.04,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.02631578947368421,0.023809523809523808,0.029411764705882353,0.2,0.1111111111111111
Vehicle_17,9132790,282,0.0625,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.0625,0.5,0.05,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03333333333333333,0.05263157894736842,0.05555555555555555,0.05
Vehicle_17,9132790,283,0.0625,0.06666666666666667,0.037037037037037035,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.06666666666666667,0.03571428571428571,0.058823529411764705,0.058823529411764705,0.041666666666666664
Vehicle_17,9132790,284,0.05555555555555555,0.125,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.038461538461538464,0.05,0.047619047619047616,0.034482758620689655
Vehicle_17,9132790,285,0.0625,0.07142857142857142,0.04,0.045454545454545456,0.5,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.03571428571428571,0.08333333333333333,0.045454545454545456,0.037037037037037035
Vehicle_17,9132790,286,0.0625,0.058823529411764705,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.04,0.5,0.05,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.04,0.058823529411764705,0.0625,0.037037037037037035
Vehicle_17,9132790,287,0.06666666666666667,0.25,0.05,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.041666666666666664,0.04,0.041666666666666664,0.16666666666666666,0.14285714285714285
Vehicle_17,9132790,288,0.06666666666666667,0.3333333333333333,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.047619047619047616,0.5,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.037037037037037035,0.04
Vehicle_17,9132790,289,0.1,0.16666666666666666,0.047619047619047616,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.045454545454545456,0.047619047619047616,0.027777777777777776,0.023809523809523808
Vehicle_17,9132790,290,0.1111111111111111,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.07692307692307693,0.06666666666666667,0.5,0.1,0.09090909090909091,0.037037037037037035,0.1,0.043478260869565216,0.07692307692307693,0.034482758620689655,0.027777777777777776
Vehicle_17,9132790,291,0.1111111111111111,0.25,0.047619047619047616,0.05,0.5,0.07142857142857142,0.1111111111111111,0.5,0.5,0.09090909090909091,0.041666666666666664,0.5,0.25,0.5,0.5,0.25
