vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,9203393,211,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.5,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.05,0.038461538461538464,0.05555555555555555,0.041666666666666664,0.030303030303030304
Vehicle_16,9203393,212,0.05,0.08333333333333333,0.047619047619047616,0.06666666666666667,0.5,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.021739130434782608,0.037037037037037035,0.021739130434782608,0.07142857142857142,0.0625,0.045454545454545456
Vehicle_16,9203393,213,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.058823529411764705,0.5,0.03571428571428571,0.011764705882352941,0.08333333333333333,0.16666666666666666,0.14285714285714285,0.0009587727708533077,0.038461538461538464,0.034482758620689655
Vehicle_16,9203393,214,0.05263157894736842,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.04,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.09090909090909091,0.25,0.05555555555555555,0.16666666666666666,0.043478260869565216,0.029411764705882353
Vehicle_16,9203393,215,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.03571428571428571,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_16,9203393,216,0.05,0.07142857142857142,0.05,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.038461538461538464,0.011764705882352941,0.023255813953488372,0.0625,0.02702702702702703,0.07692307692307693,0.058823529411764705,0.05263157894736842
Vehicle_16,9203393,217,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05,0.011764705882352941,0.05,0.1,0.1,0.125,0.06666666666666667,0.043478260869565216
Vehicle_16,9203393,218,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.08333333333333333,0.038461538461538464,0.1,0.041666666666666664,0.03333333333333333
Vehicle_16,9203393,219,0.058823529411764705,0.08333333333333333,0.04,0.05,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.011764705882352941,0.025,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.041666666666666664,0.03571428571428571
Vehicle_16,9203393,220,0.0625,0.058823529411764705,0.04,0.047619047619047616,0.5,0.041666666666666664,0.05,0.5,0.047619047619047616,0.011764705882352941,0.02564102564102564,0.045454545454545456,0.03571428571428571,0.047619047619047616,0.058823529411764705,0.045454545454545456
Vehicle_16,9203393,221,0.047619047619047616,0.14285714285714285,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.023255813953488372,0.04,0.023255813953488372,0.047619047619047616,0.043478260869565216,0.041666666666666664
Vehicle_16,9203393,222,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.011764705882352941,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.047619047619047616,0.03571428571428571
Vehicle_16,9203393,223,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.038461538461538464,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.043478260869565216,0.041666666666666664
Vehicle_16,9203393,224,0.058823529411764705,0.09090909090909091,0.03125,0.043478260869565216,0.5,0.05,0.05555555555555555,0.5,0.05,0.011764705882352941,0.03125,0.038461538461538464,0.03571428571428571,0.047619047619047616,0.0196078431372549,0.016666666666666666
Vehicle_16,9203393,225,0.058823529411764705,0.058823529411764705,0.04,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.02564102564102564,0.045454545454545456,0.027777777777777776,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_16,9203393,226,0.058823529411764705,0.058823529411764705,0.03225806451612903,0.038461538461538464,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.5,0.09090909090909091,0.3333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_16,9203393,227,0.05263157894736842,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.011764705882352941,0.043478260869565216,0.14285714285714285,0.045454545454545456,0.1,0.058823529411764705,0.05263157894736842
Vehicle_16,9203393,228,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.05,0.05555555555555555,0.5,0.04,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.03571428571428571,0.045454545454545456,0.058823529411764705,0.05263157894736842
Vehicle_16,9203393,229,0.05263157894736842,0.07692307692307693,0.03125,0.038461538461538464,0.5,0.05,0.06666666666666667,0.5,0.034482758620689655,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.025,0.07142857142857142,0.05555555555555555,0.047619047619047616
Vehicle_16,9203393,230,0.05263157894736842,0.05,0.041666666666666664,0.05,0.5,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.05263157894736842,0.16666666666666666,0.05,0.041666666666666664
Vehicle_16,9203393,231,0.05263157894736842,0.05,0.037037037037037035,0.05,0.5,0.05,0.05555555555555555,0.5,0.034482758620689655,0.011764705882352941,0.07142857142857142,0.08333333333333333,0.034482758620689655,0.125,0.05,0.041666666666666664
Vehicle_16,9203393,232,0.05,0.05,0.041666666666666664,0.05,0.5,0.047619047619047616,0.05,0.5,0.03571428571428571,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.03333333333333333,0.047619047619047616,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,233,0.05,0.05,0.05555555555555555,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.05263157894736842,0.02702702702702703,0.06666666666666667,0.058823529411764705,0.05263157894736842
Vehicle_16,9203393,234,0.05263157894736842,0.05,0.05,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.058823529411764705,0.08333333333333333,0.07692307692307693,0.2,0.047619047619047616,0.038461538461538464
Vehicle_16,9203393,235,0.05263157894736842,0.08333333333333333,0.04,0.05,0.5,0.05,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.04,0.03125
Vehicle_16,9203393,236,0.05263157894736842,0.09090909090909091,0.04,0.047619047619047616,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05,0.011764705882352941,0.027777777777777776,0.05263157894736842,0.02857142857142857,0.043478260869565216,0.03333333333333333,0.030303030303030304
Vehicle_16,9203393,237,0.05263157894736842,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.021739130434782608,0.029411764705882353,0.02564102564102564,0.05555555555555555,0.038461538461538464,0.034482758620689655
Vehicle_16,9203393,238,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.08333333333333333,0.125,0.25,0.2,0.043478260869565216,0.029411764705882353
Vehicle_16,9203393,239,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.07692307692307693,0.09090909090909091,0.1,0.125,0.0196078431372549,0.016666666666666666
Vehicle_16,9203393,240,0.05263157894736842,0.09090909090909091,0.04,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.047619047619047616,0.023255813953488372,0.05263157894736842,0.0196078431372549,0.016666666666666666
Vehicle_16,9203393,241,0.05555555555555555,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.05,0.05555555555555555,0.5,0.05,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.034482758620689655,0.05555555555555555,0.0196078431372549,0.016666666666666666
Vehicle_16,9203393,242,0.058823529411764705,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05,0.011764705882352941,0.03125,0.04,0.03125,0.034482758620689655,0.047619047619047616,0.03571428571428571
Vehicle_16,9203393,243,0.05263157894736842,0.1,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.022727272727272728,0.045454545454545456,0.05555555555555555,0.047619047619047616
Vehicle_16,9203393,244,0.05263157894736842,0.07692307692307693,0.04,0.05,0.5,0.05,0.05555555555555555,0.5,0.04,0.011764705882352941,0.07692307692307693,0.125,0.07142857142857142,0.2,0.037037037037037035,0.029411764705882353
Vehicle_16,9203393,245,0.05263157894736842,0.08333333333333333,0.04,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.041666666666666664,0.011764705882352941,0.09090909090909091,0.09090909090909091,0.07692307692307693,0.125,0.03333333333333333,0.03125
Vehicle_16,9203393,246,0.05263157894736842,0.125,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.05,0.5,0.05,0.011764705882352941,0.025,0.05263157894736842,0.041666666666666664,0.043478260869565216,0.0625,0.045454545454545456
Vehicle_16,9203393,247,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.04,0.5,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.041666666666666664,0.025,0.041666666666666664,0.08333333333333333,0.05263157894736842
Vehicle_16,9203393,248,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.125,0.07692307692307693,0.05263157894736842,0.14285714285714285,0.1,0.058823529411764705
Vehicle_16,9203393,249,0.058823529411764705,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03571428571428571,0.011764705882352941,0.045454545454545456,0.058823529411764705,0.038461538461538464,0.1,0.041666666666666664,0.04
Vehicle_16,9203393,250,0.05263157894736842,0.08333333333333333,0.03333333333333333,0.038461538461538464,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.045454545454545456,0.03571428571428571,0.04,0.041666666666666664,0.04
Vehicle_16,9203393,251,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.011764705882352941,0.023255813953488372,0.05,0.027777777777777776,0.058823529411764705,0.058823529411764705,0.05263157894736842
Vehicle_16,9203393,252,0.05555555555555555,0.07142857142857142,0.04,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.14285714285714285,0.0625,0.3333333333333333,0.04,0.03125
Vehicle_16,9203393,253,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.04,0.07692307692307693,0.034482758620689655,0.1111111111111111,0.047619047619047616,0.03571428571428571
Vehicle_16,9203393,254,0.05263157894736842,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.011764705882352941,0.03125,0.04,0.023255813953488372,0.058823529411764705,0.058823529411764705,0.05263157894736842
Vehicle_16,9203393,255,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.05,0.5,0.04,0.011764705882352941,0.02564102564102564,0.034482758620689655,0.025,0.05,0.06666666666666667,0.045454545454545456
Vehicle_16,9203393,256,0.05263157894736842,0.06666666666666667,0.03333333333333333,0.038461538461538464,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.08333333333333333,0.1111111111111111,0.25,0.3333333333333333,0.05263157894736842,0.04
Vehicle_16,9203393,257,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05,0.011764705882352941,0.07142857142857142,0.125,0.07692307692307693,0.125,0.041666666666666664,0.04
Vehicle_16,9203393,258,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.07142857142857142,0.5,0.03571428571428571,0.011764705882352941,0.03125,0.041666666666666664,0.03125,0.043478260869565216,0.041666666666666664,0.04
Vehicle_16,9203393,259,0.058823529411764705,0.09090909090909091,0.04,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.041666666666666664,0.022727272727272728,0.041666666666666664,0.043478260869565216,0.041666666666666664
Vehicle_16,9203393,260,0.058823529411764705,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.05,0.05555555555555555,0.5,0.05,0.011764705882352941,0.1111111111111111,0.2,0.09090909090909091,0.5,0.0196078431372549,0.016666666666666666
Vehicle_16,9203393,261,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.5,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.045454545454545456,0.14285714285714285,0.03333333333333333,0.03125
Vehicle_16,9203393,262,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.03333333333333333,0.047619047619047616,0.041666666666666664,0.030303030303030304
Vehicle_16,9203393,263,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.025,0.05263157894736842,0.03333333333333333,0.043478260869565216,0.041666666666666664,0.030303030303030304
Vehicle_16,9203393,264,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.05,0.011764705882352941,0.023255813953488372,0.041666666666666664,0.02702702702702703,0.041666666666666664,0.0625,0.045454545454545456
Vehicle_16,9203393,265,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.04,0.5,0.047619047619047616,0.05,0.5,0.03571428571428571,0.011764705882352941,0.047619047619047616,0.07692307692307693,0.08333333333333333,0.14285714285714285,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,266,0.05263157894736842,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.03225806451612903,0.04,0.5,0.03571428571428571,0.011764705882352941,0.041666666666666664,0.058823529411764705,0.037037037037037035,0.1,0.05263157894736842,0.041666666666666664
Vehicle_16,9203393,267,0.05263157894736842,0.1,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.04,0.011764705882352941,0.02857142857142857,0.0625,0.034482758620689655,0.06666666666666667,0.047619047619047616,0.041666666666666664
Vehicle_16,9203393,268,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.04,0.04,0.5,0.05555555555555555,0.011764705882352941,0.022222222222222223,0.037037037037037035,0.034482758620689655,0.05263157894736842,0.058823529411764705,0.038461538461538464
Vehicle_16,9203393,269,0.05263157894736842,0.06666666666666667,0.05,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.05,0.011764705882352941,0.07692307692307693,0.5,0.1,0.0009587727708533077,0.041666666666666664,0.030303030303030304
Vehicle_16,9203393,270,0.047619047619047616,0.07692307692307693,0.05,0.06666666666666667,0.5,0.058823529411764705,0.0625,0.5,0.04,0.011764705882352941,0.04,0.1111111111111111,0.14285714285714285,0.5,0.1,0.058823529411764705
Vehicle_16,9203393,271,0.05,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03125,0.06666666666666667,0.041666666666666664,0.04
Vehicle_16,9203393,272,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.03225806451612903,0.04,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.0625,0.02631578947368421,0.07692307692307693,0.043478260869565216,0.041666666666666664
Vehicle_16,9203393,273,0.05,0.09090909090909091,0.058823529411764705,0.0625,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.05263157894736842,0.1111111111111111,0.07692307692307693,0.3333333333333333,0.0196078431372549,0.016666666666666666
Vehicle_16,9203393,274,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.045454545454545456,0.1,0.045454545454545456,0.1111111111111111,0.03333333333333333,0.030303030303030304
Vehicle_16,9203393,275,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.045454545454545456,0.03333333333333333,0.045454545454545456,0.038461538461538464,0.034482758620689655
Vehicle_16,9203393,276,0.05263157894736842,0.06666666666666667,0.03333333333333333,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.05,0.011764705882352941,0.030303030303030304,0.0625,0.02631578947368421,0.06666666666666667,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,277,0.05555555555555555,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.03225806451612903,0.04,0.5,0.03571428571428571,0.011764705882352941,0.05555555555555555,0.2,0.07692307692307693,0.25,0.05263157894736842,0.041666666666666664
Vehicle_16,9203393,278,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.04,0.011764705882352941,0.02631578947368421,0.05555555555555555,0.029411764705882353,0.1,0.047619047619047616,0.041666666666666664
Vehicle_16,9203393,279,0.05,0.06666666666666667,0.03125,0.043478260869565216,0.5,0.04,0.04,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.030303030303030304,0.038461538461538464,0.05555555555555555,0.04
Vehicle_16,9203393,280,0.05,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.041666666666666664,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.021739130434782608,0.038461538461538464,0.024390243902439025,0.07142857142857142,0.038461538461538464,0.034482758620689655
Vehicle_16,9203393,281,0.047619047619047616,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.043478260869565216,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.043478260869565216,0.16666666666666666,0.125,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,282,0.05,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.037037037037037035,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.04,0.1111111111111111,0.058823529411764705,0.125,0.05555555555555555,0.038461538461538464
Vehicle_16,9203393,283,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.1111111111111111,0.5,0.04,0.011764705882352941,0.02702702702702703,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.0625,0.045454545454545456
Vehicle_16,9203393,284,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.07692307692307693,0.1,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.0625,0.037037037037037035,0.043478260869565216,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,285,0.05,0.07142857142857142,0.037037037037037035,0.05,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.125,0.1111111111111111,0.1,0.16666666666666666,0.045454545454545456,0.03571428571428571
Vehicle_16,9203393,286,0.05,0.08333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.25,0.058823529411764705,0.05
Vehicle_16,9203393,287,0.05,0.08333333333333333,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.03333333333333333,0.07692307692307693,0.07142857142857142,0.05555555555555555
Vehicle_16,9203393,288,0.05,0.09090909090909091,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.045454545454545456,0.05,0.038461538461538464,0.07142857142857142,0.08333333333333333,0.05263157894736842
Vehicle_16,9203393,289,0.05263157894736842,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.08333333333333333,0.125,0.14285714285714285,0.3333333333333333,0.0625,0.045454545454545456
Vehicle_16,9203393,290,0.05263157894736842,0.09090909090909091,0.04,0.05,0.5,0.038461538461538464,0.05,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.14285714285714285,0.06666666666666667,0.047619047619047616
Vehicle_16,9203393,291,0.05263157894736842,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.011764705882352941,0.027777777777777776,0.05,0.038461538461538464,0.038461538461538464,0.05263157894736842,0.045454545454545456
Vehicle_16,9203393,292,0.05263157894736842,0.07692307692307693,0.04,0.047619047619047616,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.02564102564102564,0.0625,0.029411764705882353,0.07692307692307693,0.05263157894736842,0.041666666666666664
Vehicle_16,9203393,293,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.2,0.14285714285714285,0.5,0.05263157894736842,0.041666666666666664
Vehicle_16,9203393,294,0.05,0.05263157894736842,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.058823529411764705,0.5,0.04,0.011764705882352941,0.045454545454545456,0.25,0.05,0.2,0.047619047619047616,0.041666666666666664
Vehicle_16,9203393,295,0.05263157894736842,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.5,0.04,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.03125,0.05263157894736842,0.05263157894736842,0.045454545454545456
Vehicle_16,9203393,296,0.05,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.08333333333333333,0.5,0.034482758620689655,0.011764705882352941,0.025,0.041666666666666664,0.037037037037037035,0.0625,0.047619047619047616,0.037037037037037035
Vehicle_16,9203393,297,0.047619047619047616,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.034482758620689655,0.034482758620689655,0.05263157894736842,0.05555555555555555,0.047619047619047616
Vehicle_16,9203393,298,0.05,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.07142857142857142,0.08333333333333333,0.25,0.058823529411764705,0.045454545454545456
Vehicle_16,9203393,299,0.05263157894736842,0.125,0.03225806451612903,0.037037037037037035,0.5,0.045454545454545456,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.1,0.1111111111111111,0.07142857142857142,0.2,0.08333333333333333,0.043478260869565216
Vehicle_16,9203393,300,0.05263157894736842,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.05,0.041666666666666664,0.0625,0.045454545454545456,0.04
Vehicle_16,9203393,301,0.05263157894736842,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.038461538461538464,0.043478260869565216,0.5,0.03571428571428571,0.011764705882352941,0.025,0.04,0.02702702702702703,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_16,9203393,302,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.125,0.08333333333333333,0.3333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_16,9203393,303,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.03571428571428571,0.011764705882352941,0.03125,0.125,0.058823529411764705,0.1111111111111111,0.07692307692307693,0.05
Vehicle_16,9203393,304,0.05,0.058823529411764705,0.03571428571428571,0.04,0.5,0.030303030303030304,0.03333333333333333,0.5,0.03125,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.04,0.047619047619047616,0.058823529411764705,0.043478260869565216
Vehicle_16,9203393,305,0.05,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.03571428571428571,0.038461538461538464,0.0625,0.07692307692307693,0.045454545454545456
Vehicle_16,9203393,306,0.05,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.011764705882352941,0.07142857142857142,0.125,0.14285714285714285,0.16666666666666666,0.0625,0.043478260869565216
Vehicle_16,9203393,307,0.05,0.058823529411764705,0.05,0.0625,0.5,0.030303030303030304,0.03333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,308,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.047619047619047616,0.038461538461538464,0.08333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_16,9203393,309,0.05,0.08333333333333333,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.0625,0.1111111111111111,0.1,0.2,0.0625,0.043478260869565216
Vehicle_16,9203393,310,0.05,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.04,0.011764705882352941,0.024390243902439025,0.2,0.058823529411764705,0.125,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,311,0.05,0.1,0.05,0.06666666666666667,0.5,0.030303030303030304,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.04,0.034482758620689655,0.058823529411764705,0.0625,0.047619047619047616
Vehicle_16,9203393,312,0.05,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.04,0.05,0.5,0.041666666666666664,0.011764705882352941,0.16666666666666666,0.25,0.1111111111111111,0.0009587727708533077,0.05263157894736842,0.045454545454545456
