window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,9317001,820,44.14474893028154,38.46787786473686,219.3,50.7
20,Vehicle_10,9317001,840,29.066811277601186,29.066811277601186,126.45,36.45
20,Vehicle_10,9317001,860,184.5641640764091,38.603266591208055,164.35,195.65
20,Vehicle_10,9317001,880,90.9269066314524,30.770674009473897,233.95,108.05
20,Vehicle_10,9317001,900,49.07111235173025,49.07111235173025,326.7,56.7
20,Vehicle_10,9317001,920,28.248779591320528,22.323948116701498,236.2,33.8
20,Vehicle_10,9317001,940,208.59625362398728,4.786741774760075,90.2,198.2
20,Vehicle_10,9317001,960,90.35329301871974,27.628152988746,148.5,94.5
20,Vehicle_10,9317001,980,57.67305903916665,46.2521096700565,201.95,68.05
20,Vehicle_10,9317001,1000,110.83177768274872,45.93311990390172,176.95,104.95
20,Vehicle_10,9317001,1020,70.03744736654447,41.2447851545265,242.7,80.7
20,Vehicle_10,9317001,1040,78.85992984778534,75.43097195965612,313.75,79.75
20,Vehicle_10,9317001,1060,91.12813132738285,79.50209686170358,69.1,92.9
20,Vehicle_10,9317001,1080,65.05486461445119,48.214120190531055,100.55,79.45
20,Vehicle_10,9317001,1100,50.938394309998465,50.938394309998465,29.9,60.1
20,Vehicle_10,9317001,1120,41.15170972419463,41.15170972419463,39.3,50.7
20,Vehicle_10,9317001,1140,40.63873453419951,40.63873453419951,39.25,50.75
20,Vehicle_10,9317001,1160,38.71876069840579,38.71876069840579,41.7,48.3
20,Vehicle_10,9317001,1180,35.61471766233169,35.61471766233169,45.1,44.9
20,Vehicle_10,9317001,1200,25.76574036156872,25.76574036156872,57.15,32.85
20,Vehicle_10,9333829,0,37.3885072798354,18.8822870192252,246.1,77.9
20,Vehicle_10,9333829,20,36.06952509858859,36.06952509858859,224.95,45.05
20,Vehicle_10,9333829,40,37.68567090924346,37.68567090924346,222.95,47.05
20,Vehicle_10,9333829,60,57.77252792930996,57.77252792930996,204.15,65.85
20,Vehicle_10,9333829,80,59.92884568281039,59.92884568281039,202.8,67.2
20,Vehicle_10,9333829,100,60.8865543112814,60.50346461183262,203.15,66.85
20,Vehicle_10,9333829,120,105.1943748587671,27.43191680252068,263.55,119.55
20,Vehicle_10,9333829,140,84.63007021408372,31.959269198692937,96.35,83.65
20,Vehicle_10,9333829,160,188.88932613170022,31.22842831568736,158.85,176.85
20,Vehicle_10,9333829,180,37.46411272836067,37.46411272836067,226.8,43.2
20,Vehicle_10,9333829,200,206.64827858782368,18.288364657998407,192.45,203.55
20,Vehicle_10,9333829,220,60.195724532164746,56.79065844028915,152.8,62.8
20,Vehicle_10,9333829,240,100.15958592521942,23.023887997407545,275.35,113.35
20,Vehicle_10,9333829,260,81.94909280022442,64.62159599579039,208.95,82.95
20,Vehicle_10,9333829,280,40.30235602082233,40.30235602082233,41.05,48.95
20,Vehicle_10,9333829,300,122.28711290633797,31.491571510269285,228.25,131.75
20,Vehicle_10,9333829,320,29.833863844619636,29.833863844619636,231.55,38.45
20,Vehicle_10,9333829,340,24.65113925584924,24.65113925584924,237.4,32.6
20,Vehicle_10,9333829,360,49.15103382659938,49.15103382659938,212.5,57.5
20,Vehicle_10,9333829,380,29.67534655974239,29.67534655974239,128.7,38.7
20,Vehicle_10,9333829,400,79.87896448870396,61.7778540911533,168.45,78.45
20,Vehicle_10,9333829,420,53.9098852976063,53.9098852976063,208.0,62.0
20,Vehicle_10,9333829,440,44.79437304273952,44.79437304273952,216.0,54.0
20,Vehicle_10,9333829,460,24.955760800726537,24.955760800726537,236.15,33.85
20,Vehicle_10,9333829,480,147.76890676992585,29.723615225046878,105.0,195.0
20,Vehicle_10,9333829,500,27.570027772789498,27.570027772789498,53.7,36.3
20,Vehicle_10,9333829,520,29.23553531003165,29.23553531003165,52.1,37.9
20,Vehicle_10,9333829,540,76.28228399021144,58.161226490226014,156.6,77.4
20,Vehicle_10,9333829,560,53.685995364514916,53.685995364514916,29.05,60.95
20,Vehicle_10,9333829,580,12.613354316910817,12.613354316910817,72.85,17.15
20,Vehicle_10,9333829,600,20.3808455851586,20.3808455851586,62.95,27.05
20,Vehicle_10,9333829,620,49.81799319353921,49.81799319353921,32.35,57.65
20,Vehicle_10,9333829,640,74.15649009055194,57.54336262629471,138.95,77.05
20,Vehicle_10,9333829,660,45.718444212959085,45.718444212959085,36.2,53.8
20,Vehicle_10,9333829,680,83.2842553765803,23.050680233213622,228.7,95.3
20,Vehicle_10,9333829,700,49.720025933274535,12.893418895216493,284.3,68.3
20,Vehicle_10,9333829,720,123.61474716005722,29.37058992871898,212.85,122.85
20,Vehicle_10,9333829,740,78.77664690987007,68.59334315186102,165.35,86.65
20,Vehicle_10,9333829,760,132.52458646529226,47.65948137763541,205.65,133.65
20,Vehicle_10,9333829,780,79.46539953136937,75.43810054982728,170.7,80.7
20,Vehicle_10,9333829,800,131.35008647614853,47.84050882904376,188.7,134.7
20,Vehicle_10,9333829,820,161.64538925014963,40.2366854453043,194.05,165.95
20,Vehicle_10,9333829,840,77.58743010011638,68.10255004177918,222.3,78.3
20,Vehicle_10,9333829,860,115.1431155785077,38.79089964229685,236.8,128.8
20,Vehicle_10,9333829,880,39.945047232104486,39.945047232104486,314.35,44.35
20,Vehicle_10,9333829,900,17.906630611343306,17.906630611343306,293.05,23.05
20,Vehicle_10,9333829,920,15.228325435008491,15.228325435008491,289.95,19.95
20,Vehicle_10,9333829,940,72.63179396156728,16.657281219524396,286.6,88.6
20,Vehicle_10,9333829,960,96.72866546769401,23.771833307202634,295.5,97.5
20,Vehicle_10,9333829,980,79.40942374689945,32.46673263412705,170.15,80.15
20,Vehicle_10,9333829,1000,22.51348228984902,22.51348228984902,60.8,29.2
20,Vehicle_10,9333829,1020,26.049815633682105,26.049815633682105,55.75,34.25
20,Vehicle_10,9333829,1040,29.90165506151583,29.90165506151583,51.2,38.8
20,Vehicle_10,9333829,1060,30.278214375991137,30.278214375991137,50.45,39.55
20,Vehicle_10,9333829,1080,39.251438514292026,39.251438514292026,42.05,47.95
20,Vehicle_10,9333829,1100,42.57038676803276,42.57038676803276,38.4,51.6
20,Vehicle_10,9333829,1120,43.21895862736151,43.21895862736151,39.75,50.25
20,Vehicle_10,9333829,1140,26.1708356830158,26.1708356830158,56.55,33.45
20,Vehicle_10,9360865,0,20.260289701714754,20.260289701714754,243.15,26.85
20,Vehicle_10,9360865,20,43.33666137863552,43.33666137863552,217.4,52.6
20,Vehicle_10,9360865,40,45.41670811309686,45.41670811309686,216.0,54.0
20,Vehicle_10,9360865,60,39.268081381443125,39.268081381443125,221.45,48.55
20,Vehicle_10,9360865,80,38.26356361974215,38.26356361974215,222.45,47.55
20,Vehicle_10,9360865,100,33.41009849536534,33.41009849536534,227.5,42.5
20,Vehicle_10,9360865,120,53.908038737060224,43.91850266096012,212.0,58.0
20,Vehicle_10,9360865,140,118.96508457086848,43.02375261464019,187.9,118.1
20,Vehicle_10,9360865,160,127.4118282335836,43.604301668477,139.3,121.3
20,Vehicle_10,9360865,180,154.9774959215137,21.01605434451235,134.35,188.35
20,Vehicle_10,9360865,200,166.08765484410688,39.486601794907074,203.65,149.65
20,Vehicle_10,9360865,220,115.78789660569863,25.351046305436217,256.2,112.2
20,Vehicle_10,9360865,240,138.79110600489707,13.233508290670466,99.25,135.25
20,Vehicle_10,9360865,260,146.27605496397743,32.333418231429754,146.05,146.05
20,Vehicle_10,9360865,280,159.1924913130658,47.19918190998405,167.35,149.35
20,Vehicle_10,9360865,300,117.40858027329305,28.008556526921474,254.6,110.6
20,Vehicle_10,9360865,320,107.62801539766494,32.22119654544817,123.1,105.1
20,Vehicle_10,9360865,340,93.38652992962136,43.603597286871015,183.0,93.0
20,Vehicle_10,9360865,360,225.13675583820847,27.656648464707054,221.4,228.6
20,Vehicle_10,9360865,380,138.522445873792,39.29341688385512,149.35,131.35
20,Vehicle_10,9360865,400,80.86906880877939,30.358882817058657,280.35,82.35
20,Vehicle_10,9360865,420,138.50174142896222,33.42363074246807,134.6,152.6
20,Vehicle_10,9360865,440,104.9930535586187,32.51915777828441,196.6,106.6
20,Vehicle_10,9360865,460,140.90777420987428,38.26330864872333,193.65,121.65
20,Vehicle_10,9360865,480,138.02620016206555,25.455701305902842,124.15,160.15
20,Vehicle_10,9360865,500,24.545339555434147,24.545339555434147,301.65,31.65
20,Vehicle_10,9360865,520,77.13504337228102,25.30226743592526,174.95,84.95
20,Vehicle_10,9360865,540,101.89438089828896,28.843057763294627,154.7,100.7
20,Vehicle_10,9360865,560,104.04724861469799,36.32753330065202,238.3,121.7
20,Vehicle_10,9360865,580,92.21483813514541,47.53819346706894,95.4,102.6
20,Vehicle_10,9360865,600,103.36975356862995,44.12307235314379,157.35,112.65
20,Vehicle_10,9360865,620,94.48021004163662,41.86516283572278,78.7,101.3
20,Vehicle_10,9360865,640,96.05248905563559,33.72562710459172,168.3,114.3
20,Vehicle_10,9360865,660,86.40231898675519,31.58328615026319,247.65,85.65
20,Vehicle_10,9360865,680,33.38331589732416,33.04216635225505,125.75,53.75
20,Vehicle_10,9360865,700,107.82352437675158,41.59225156697892,171.05,135.05
20,Vehicle_10,9360865,720,189.246725297133,12.601915029708755,251.25,216.75
20,Vehicle_10,9360865,740,15.995580903400494,15.995580903400494,111.2,21.2
20,Vehicle_10,9360865,760,190.52223718907732,19.30036354137302,89.9,198.1
20,Vehicle_10,9360865,780,131.53255270834842,27.47749382230811,106.95,124.95
20,Vehicle_10,9360865,800,166.90891315053665,39.77060036196065,205.45,169.45
20,Vehicle_10,9360865,820,17.485204932089985,17.485204932089985,293.15,23.15
20,Vehicle_10,9360865,840,96.01714613720266,15.437910375900671,192.1,102.1
20,Vehicle_10,9360865,860,52.44603511492378,15.64494830332775,108.5,54.5
20,Vehicle_10,9360865,880,163.50361693931356,32.14173585823279,150.35,155.65
20,Vehicle_10,9360865,900,164.35167776799943,36.58729428564801,202.2,166.2
20,Vehicle_10,9360865,920,138.13754665572523,28.86815599410402,240.65,150.65
20,Vehicle_10,9360865,940,67.13209570615827,15.597776538139522,282.85,66.85
20,Vehicle_10,9360865,960,41.35350531307869,41.35350531307869,218.8,51.2
20,Vehicle_10,9360865,980,77.341380192311,33.386536373839,67.0,95.0
20,Vehicle_10,9360865,1000,48.710396923166314,48.710396923166314,32.15,57.85
20,Vehicle_10,9360865,1020,38.359897186611306,38.359897186611306,41.6,48.4
20,Vehicle_10,9360865,1040,36.28914047540063,36.28914047540063,43.5,46.5
20,Vehicle_10,9360865,1060,32.479373124521864,32.479373124521864,49.15,40.85
20,Vehicle_10,9360865,1080,38.39170650458077,38.39170650458077,42.9,47.1
20,Vehicle_10,9360865,1100,38.93304196929709,38.93304196929709,42.05,47.95
20,Vehicle_10,9366654,0,27.365600199662776,27.365600199662776,236.8,33.2
20,Vehicle_10,9366654,20,38.99551553194801,38.99551553194801,220.85,49.15
20,Vehicle_10,9366654,40,39.752173091757534,39.752173091757534,220.85,49.15
20,Vehicle_10,9366654,60,33.58249074242108,26.695950615166055,232.15,37.85
20,Vehicle_10,9366654,80,69.90114011828243,15.689274576989371,251.6,90.4
20,Vehicle_10,9366654,100,50.19134576092224,43.85801284680074,212.6,57.4
20,Vehicle_10,9366654,120,131.2282790151121,48.55785751115428,212.6,129.4
20,Vehicle_10,9366654,140,62.80794337180405,60.59264635551692,202.85,67.15
20,Vehicle_10,9366654,160,108.54609760265305,40.382117529868964,214.5,127.5
20,Vehicle_10,9366654,180,124.44031887634306,27.461832326803652,203.85,138.15
20,Vehicle_10,9366654,200,93.19631754388068,38.03861400344718,196.2,109.8
20,Vehicle_10,9366654,220,145.33079913856614,35.901393919654886,194.85,147.15
20,Vehicle_10,9366654,240,112.30909488937456,32.600864323482135,215.05,144.95
20,Vehicle_10,9366654,260,21.861628897690988,19.96766430951528,244.75,25.25
20,Vehicle_10,9366654,280,131.48579840954838,33.85351464278283,212.95,122.95
20,Vehicle_10,9366654,300,156.18336814851577,36.2439893580992,171.75,152.25
20,Vehicle_10,9366654,320,167.5531075168357,52.25755364194833,209.4,173.4
20,Vehicle_10,9366654,340,171.538355145604,37.24943133416467,158.0,166.0
20,Vehicle_10,9366654,360,156.5265828712446,35.96332662820779,150.95,155.05
20,Vehicle_10,9366654,380,30.78856242870121,30.78856242870121,52.05,37.95
20,Vehicle_10,9366654,400,164.6090693203295,43.00530482720209,187.95,172.05
20,Vehicle_10,9366654,420,176.41532969591447,36.70025675359263,235.35,163.35
20,Vehicle_10,9366654,440,30.80316862434341,30.80316862434341,232.4,55.6
20,Vehicle_10,9366654,460,139.33066696448742,44.258635905948076,157.15,148.85
20,Vehicle_10,9366654,480,185.4191996188485,43.37210413971656,166.55,184.55
20,Vehicle_10,9366654,500,164.18570408354924,38.561207916367856,178.6,178.6
20,Vehicle_10,9366654,520,56.707935615616265,56.707935615616265,25.95,64.05
20,Vehicle_10,9366654,540,150.05357562722844,43.49357508091147,120.1,174.1
20,Vehicle_10,9366654,560,162.91369961549734,46.34587246947564,145.15,181.15
20,Vehicle_10,9366654,580,135.39612345877146,58.76680525815647,193.9,148.1
20,Vehicle_10,9366654,600,161.66439458431248,38.066406216235976,130.1,175.9
20,Vehicle_10,9366654,620,151.99296591497,50.567018849655916,196.95,145.05
20,Vehicle_10,9366654,640,93.01526761077777,24.817798902375472,136.4,100.4
20,Vehicle_10,9366654,660,133.61515707833595,40.0098240372789,85.6,130.4
20,Vehicle_10,9366654,680,153.02527454312025,42.8660270821952,167.65,167.65
20,Vehicle_10,9366654,700,107.45840738006528,40.664357030543286,154.2,115.8
20,Vehicle_10,9366654,720,121.35346759012488,38.66861201983627,201.15,122.85
20,Vehicle_10,9366654,740,140.06160786227164,34.42636007343581,115.1,136.9
20,Vehicle_10,9366654,760,138.0572284651236,42.358417115182135,117.1,134.9
20,Vehicle_10,9366654,780,218.8204475125322,38.10029530085535,112.35,220.35
20,Vehicle_10,9366654,800,194.53322800272375,38.66889839371384,195.65,213.65
20,Vehicle_10,9366654,820,60.023679088956214,60.023679088956214,22.45,67.55
20,Vehicle_10,9366654,840,73.31427370320401,46.2456759973197,186.95,83.05
20,Vehicle_10,9366654,860,159.74610722779323,38.13280183419118,161.4,161.4
20,Vehicle_10,9366654,880,231.9260311215191,26.693092317871645,152.95,225.05
20,Vehicle_10,9366654,900,134.95301692639916,39.07821392958536,184.5,148.5
20,Vehicle_10,9366654,920,132.42289439887088,43.49552605560842,199.2,145.2
20,Vehicle_10,9366654,940,151.52968196710017,44.18369889190902,181.35,145.35
20,Vehicle_10,9366654,960,163.13572003350055,45.145862369792155,179.4,162.6
20,Vehicle_10,9366654,980,156.92656197185067,37.138094334233,125.1,144.9
20,Vehicle_10,9366654,1000,28.178135134557078,28.178135134557078,53.5,36.5
20,Vehicle_10,9366654,1020,26.171564899351313,26.171564899351313,55.65,34.35
20,Vehicle_10,9366654,1040,27.742586706623413,27.742586706623413,54.35,35.65
20,Vehicle_10,9366654,1060,43.78094919390046,43.78094919390046,36.6,53.4
20,Vehicle_10,9366654,1080,41.17197091811368,41.17197091811368,39.35,50.65
20,Vehicle_10,9366654,1100,45.22026325375492,45.22026325375492,36.15,53.85
20,Vehicle_10,9366654,1120,36.49165444946484,36.49165444946484,44.4,45.6
20,Vehicle_10,9366654,1140,31.033860670403225,31.033860670403225,50.15,39.85
20,Vehicle_10,9366654,1160,17.24264178620025,17.24264178620025,66.5,23.5
20,Vehicle_10,9372881,0,28.757870704775097,28.757870704775097,233.4,36.6
20,Vehicle_10,9372881,20,47.77122609055256,38.297541880026245,221.6,48.4
20,Vehicle_10,9372881,40,41.32218502348605,41.32218502348605,220.1,49.9
20,Vehicle_10,9372881,60,32.480013361312125,32.480013361312125,228.7,41.3
20,Vehicle_10,9372881,80,41.46246611329083,41.46246611329083,220.75,49.25
20,Vehicle_10,9372881,100,95.11395631448109,74.17660696364158,184.85,94.85
20,Vehicle_10,9372881,120,55.157527524228634,55.157527524228634,151.45,61.45
20,Vehicle_10,9372881,140,59.2673412116818,51.30582777367736,154.3,64.3
20,Vehicle_10,9372881,160,109.64867761755264,25.576331609371216,146.8,105.2
20,Vehicle_10,9372881,180,88.6236596999801,19.949367674399898,204.1,101.9
20,Vehicle_10,9372881,200,157.6919502099148,43.47607089941172,178.65,142.65
20,Vehicle_10,9372881,220,141.37164343281447,44.289969975588065,135.35,134.65
20,Vehicle_10,9372881,240,124.56714927239273,25.68254267737904,192.2,167.8
20,Vehicle_10,9372881,260,158.0846170992144,40.65669450008807,159.7,195.7
20,Vehicle_10,9372881,280,80.53303335057548,25.231471519685186,92.75,33.25
20,Vehicle_10,9372881,300,112.81055415578668,32.23149447753909,171.2,99.2
20,Vehicle_10,9372881,320,179.94669524275704,56.55487183017212,158.0,194.0
20,Vehicle_10,9372881,340,80.91996874610712,25.31450068169903,239.15,84.85
20,Vehicle_10,9372881,360,62.21281467659123,62.21281467659123,201.9,68.1
20,Vehicle_10,9372881,380,82.87642614170332,31.865456324944542,237.6,86.4
20,Vehicle_10,9372881,400,72.38873344466614,52.7951569210685,256.65,76.65
20,Vehicle_10,9372881,420,39.72535362154835,39.72535362154835,41.95,48.05
20,Vehicle_10,9372881,440,24.286938525638664,24.286938525638664,58.1,31.9
20,Vehicle_10,9372881,460,184.97342764435368,34.92347428733061,152.8,189.2
20,Vehicle_10,9372881,480,118.93911447464563,44.789595706443485,227.55,119.55
20,Vehicle_10,9372881,500,72.31716972166484,72.05544578410749,166.95,76.95
20,Vehicle_10,9372881,520,77.98655668686597,51.76718255782529,173.3,83.3
20,Vehicle_10,9372881,540,73.05357947924516,33.93781901228082,209.55,65.55
20,Vehicle_10,9372881,560,122.48424873359059,41.901533793961505,60.75,137.25
20,Vehicle_10,9372881,580,149.51569102000462,47.251413170061106,155.1,155.1
20,Vehicle_10,9372881,600,121.30316484030982,37.9253626809163,223.9,151.9
20,Vehicle_10,9372881,620,119.59688415490795,46.46016032629492,114.8,155.2
20,Vehicle_10,9372881,640,100.75712499453589,39.08816737607143,122.05,111.95
20,Vehicle_10,9372881,660,176.41232449805003,45.33239603216998,197.55,180.45
20,Vehicle_10,9372881,680,55.88367502753737,55.88367502753737,25.9,64.1
20,Vehicle_10,9372881,700,72.26614279643684,58.272994577055286,157.35,76.65
20,Vehicle_10,9372881,720,96.13002931466326,40.94169934800678,294.7,96.7
20,Vehicle_10,9372881,740,15.816302706814108,15.816302706814108,290.85,20.85
20,Vehicle_10,9372881,760,114.29388929116811,28.543238078253363,222.0,114.0
20,Vehicle_10,9372881,780,101.13741259197475,42.88264375765102,193.2,103.2
20,Vehicle_10,9372881,800,24.209190828199777,24.209190828199777,301.8,31.8
20,Vehicle_10,9372881,820,23.129080671780223,23.129080671780223,299.1,29.1
20,Vehicle_10,9372881,840,129.02412157930473,24.107665090619957,230.7,129.3
20,Vehicle_10,9372881,860,129.93130267387178,39.49511950878902,250.3,142.3
20,Vehicle_10,9372881,880,131.98257532609006,62.8894705112253,171.05,134.95
20,Vehicle_10,9372881,900,60.92326348214194,60.92326348214194,202.55,67.45
20,Vehicle_10,9372881,920,60.16491750616653,60.16491750616653,202.15,67.85
20,Vehicle_10,9372881,940,153.80544019422058,21.9172802373833,270.65,162.65
20,Vehicle_10,9372881,960,42.64340829841698,42.64340829841698,319.6,49.6
20,Vehicle_10,9372881,980,93.1406832222259,40.84215188220744,139.55,94.45
20,Vehicle_10,9372881,1000,272.2143354288885,23.494166010741395,98.7,260.7
20,Vehicle_10,9372881,1020,8.294499141875646,8.294499141875646,77.85,12.15
20,Vehicle_10,9372881,1040,63.067898833127714,7.057747455800246,96.75,114.75
20,Vehicle_10,9372881,1060,8.277587454820416,8.277587454820416,78.35,11.65
20,Vehicle_10,9372881,1080,96.18408435142965,2.786077663037552,87.4,92.6
20,Vehicle_10,9372881,1100,102.78077369884525,9.355131064883983,79.35,100.65
20,Vehicle_10,9372881,1120,11.549258728181433,11.549258728181433,73.95,16.05
20,Vehicle_10,9372881,1140,10.243514140240462,10.243514140240462,75.95,14.05
20,Vehicle_10,9372881,1160,11.092456476785886,11.092456476785886,74.5,15.5
20,Vehicle_10,9372881,1180,12.392823925344775,12.392823925344775,73.2,16.8
20,Vehicle_10,9372881,1200,32.208436987441,32.208436987441,49.25,40.75
20,Vehicle_10,9372881,1220,39.11957535547762,39.11957535547762,41.65,48.35
20,Vehicle_10,9372881,1240,45.96355754680632,45.96355754680632,36.6,53.4
20,Vehicle_10,9372881,1260,30.94882185590645,30.94882185590645,49.4,40.6
20,Vehicle_10,9372881,1280,29.9901962763403,29.9901962763403,51.1,38.9
20,Vehicle_10,9372881,1300,32.205780024286604,32.205780024286604,49.15,40.85
20,Vehicle_10,9372881,1320,26.24306009521531,26.24306009521531,55.85,34.15
20,Vehicle_10,9372881,1340,90.43419831010604,20.231566627761367,72.1,107.9
20,Vehicle_10,9374476,0,48.60953016346037,12.192613616243548,254.85,33.15
20,Vehicle_10,9374476,20,36.94664582873892,36.94664582873892,225.5,44.5
20,Vehicle_10,9374476,40,37.40398879348273,37.40398879348273,222.85,47.15
20,Vehicle_10,9374476,60,36.20771891588664,36.20771891588664,224.05,45.95
20,Vehicle_10,9374476,80,38.11669125611889,38.11669125611889,222.45,47.55
20,Vehicle_10,9374476,100,43.138417716589714,43.138417716589714,218.1,51.9
20,Vehicle_10,9374476,120,42.622750859660535,42.622750859660535,218.1,51.9
20,Vehicle_10,9374476,140,40.36947498159145,40.36947498159145,219.6,50.4
20,Vehicle_10,9374476,160,52.11032233750435,14.902071251814679,248.05,57.95
20,Vehicle_10,9374476,180,37.03676525468709,27.56308104350222,234.85,35.15
20,Vehicle_10,9374476,200,97.63789673753948,32.781907842084166,150.2,119.8
20,Vehicle_10,9374476,220,74.92564661074931,45.56519481170849,169.45,79.45
20,Vehicle_10,9374476,240,44.35553356360422,44.35553356360422,217.35,52.65
20,Vehicle_10,9374476,260,117.12811160552631,25.44867174199768,260.8,117.2
20,Vehicle_10,9374476,280,156.0477986899392,44.740143028693495,241.3,190.7
20,Vehicle_10,9374476,300,80.96517381807762,74.52007252163719,183.95,86.05
20,Vehicle_10,9374476,320,64.69421011196427,64.69421011196427,198.8,71.2
20,Vehicle_10,9374476,340,158.54360995875788,43.42224099602672,251.9,144.1
20,Vehicle_10,9374476,360,165.70518203582378,31.05007717228512,141.2,177.2
20,Vehicle_10,9374476,380,163.88542388299484,49.039503103278214,152.0,172.0
20,Vehicle_10,9374476,400,121.42246846192472,34.207255984322806,213.3,141.3
20,Vehicle_10,9374476,420,57.91656820315575,30.671935347506132,199.15,70.85
20,Vehicle_10,9374476,440,21.915648654378757,21.915648654378757,240.65,29.35
20,Vehicle_10,9374476,460,38.95740061065142,38.95740061065142,225.95,44.05
20,Vehicle_10,9374476,480,87.52973464404816,79.50292453691614,181.7,88.3
20,Vehicle_10,9374476,500,68.29218219166466,68.29218219166466,163.1,73.1
20,Vehicle_10,9374476,520,68.94399972485813,55.83162968622087,150.3,83.7
20,Vehicle_10,9374476,540,34.91697786231638,17.490034253353357,109.55,73.55
20,Vehicle_10,9374476,560,62.825046892774814,60.01835535806453,95.45,66.55
20,Vehicle_10,9374476,580,59.340528957430756,59.340528957430756,23.35,66.65
20,Vehicle_10,9374476,600,59.48818172872213,59.48818172872213,22.35,67.65
20,Vehicle_10,9374476,620,133.00216343178977,38.6835248629996,77.65,138.35
20,Vehicle_10,9374476,640,84.16357496108613,32.73729078810148,274.25,130.25
20,Vehicle_10,9374476,660,163.88795327331204,41.30045839907512,125.6,161.6
20,Vehicle_10,9374476,680,107.54422456013634,17.32655936477059,254.25,141.75
20,Vehicle_10,9374476,700,53.52960808890772,34.589218123741915,232.65,91.35
20,Vehicle_10,9374476,720,164.81180714454615,48.67282908611469,226.8,169.2
20,Vehicle_10,9374476,740,114.22220277597042,36.25562072894914,150.6,150.6
20,Vehicle_10,9374476,760,96.46183262443328,67.7301943559224,131.4,102.6
20,Vehicle_10,9374476,780,49.754412811193696,49.754412811193696,30.6,59.4
20,Vehicle_10,9374476,800,50.483844106995186,50.483844106995186,30.7,59.3
20,Vehicle_10,9374476,820,117.98901032400335,29.716383580667944,111.9,129.9
20,Vehicle_10,9374476,840,38.287635260967114,38.287635260967114,136.15,46.15
20,Vehicle_10,9374476,860,19.48149539384397,19.48149539384397,116.45,26.45
20,Vehicle_10,9374476,880,18.429780236912414,18.429780236912414,113.25,23.25
20,Vehicle_10,9374476,900,85.42540404227593,44.794996201963,181.1,88.9
20,Vehicle_10,9374476,920,120.46596673085328,34.178884805559115,181.2,127.2
20,Vehicle_10,9374476,940,81.73499484522233,28.155037212352752,63.1,116.9
20,Vehicle_10,9374476,960,58.625403523033754,58.625403523033754,301.9,67.9
20,Vehicle_10,9374476,980,26.424195761310223,26.424195761310223,303.9,33.9
20,Vehicle_10,9374476,1000,52.74229642321338,50.445216764833695,308.15,56.15
20,Vehicle_10,9374476,1020,112.72338108044964,53.051044250622596,143.05,126.95
20,Vehicle_10,9374476,1040,54.778610449669394,54.778610449669394,206.45,63.55
20,Vehicle_10,9374476,1060,43.029337887579366,43.029337887579366,142.1,52.1
20,Vehicle_10,9374476,1080,121.75928487013267,38.94690491265577,157.35,130.65
20,Vehicle_10,9374476,1100,65.17507647038566,65.17507647038566,340.35,70.35
20,Vehicle_10,9374476,1120,39.464895226476195,39.464895226476195,318.85,48.85
20,Vehicle_10,9374476,1140,47.47212113427484,47.47212113427484,323.65,53.65
20,Vehicle_10,9374476,1160,40.60262604042506,22.22792414810932,298.15,82.15
20,Vehicle_10,9374476,1180,143.51985090998184,30.095334286211255,121.85,166.15
20,Vehicle_10,9374476,1200,121.24449073914076,55.25529494774987,160.6,163.4
20,Vehicle_10,9374476,1220,60.20588944129141,60.20588944129141,338.95,68.95
20,Vehicle_10,9374476,1240,31.91901986070544,31.91901986070544,310.9,40.9
20,Vehicle_10,9374476,1260,56.11636430978165,42.9180982992227,254.95,56.95
20,Vehicle_10,9374476,1280,73.11675863733524,31.920934529232753,180.65,89.35
20,Vehicle_10,9374476,1300,113.46068223194226,21.185401209371104,120.8,156.8
20,Vehicle_10,9374476,1320,23.21080731020531,23.21080731020531,118.85,28.85
20,Vehicle_10,9374476,1340,126.35945745539574,35.76379956272627,125.2,125.2
20,Vehicle_10,9374476,1360,5.383811025305354,5.383811025305354,96.2,96.2
20,Vehicle_10,9374476,1380,115.29090382729191,25.565681939111954,77.85,84.15
20,Vehicle_10,9374476,1400,65.61805298648709,63.97170232891822,196.5,73.5
20,Vehicle_10,9374476,1420,82.45249578493296,63.191027036946466,183.3,86.7
20,Vehicle_10,9374476,1440,64.33659456009751,62.56003720560302,201.95,68.05
20,Vehicle_10,9374476,1460,85.20689729702337,45.81502370854196,136.95,97.05
20,Vehicle_10,9374476,1480,77.11723233274793,70.88521603342822,207.2,81.2
20,Vehicle_10,9374476,1500,74.6066581927975,19.705325778291705,292.55,112.55
20,Vehicle_10,9374476,1520,35.60036799893256,17.333624008717297,80.1,63.9
20,Vehicle_10,9374476,1540,24.21726054852842,24.21726054852842,58.65,31.35
20,Vehicle_10,9374476,1560,33.08137230724389,33.08137230724389,48.0,42.0
20,Vehicle_10,9374476,1580,45.12113047610275,45.12113047610275,36.75,53.25
20,Vehicle_10,9374476,1600,48.537184502111636,48.537184502111636,32.6,57.4
20,Vehicle_10,9374476,1620,51.79932863397802,51.79932863397802,28.55,61.45
20,Vehicle_10,9374476,1640,35.80995403498735,35.80995403498735,44.1,45.9
20,Vehicle_10,9374476,1660,29.409528552275358,29.409528552275358,52.35,37.65
20,Vehicle_10,9374476,1680,26.43868186944464,26.43868186944464,54.85,35.15
