window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8921343,60,45.203754070140555,45.203754070140555,215.55,54.45
20,Vehicle_10,8921343,80,32.71162522574301,32.71162522574301,228.3,41.7
20,Vehicle_10,8921343,100,28.506011474797404,28.506011474797404,233.55,36.45
20,Vehicle_10,8921343,120,12.742730455127047,12.742730455127047,253.5,16.5
20,Vehicle_10,8921343,140,127.32752274542673,18.664337402922715,216.45,107.55
20,Vehicle_10,8921343,160,41.239614289458984,31.15226510638061,227.55,42.45
20,Vehicle_10,8921343,180,49.694181070251354,16.362500588174942,251.6,72.4
20,Vehicle_10,8921343,200,121.64234319399202,16.96780222496618,260.95,153.05
20,Vehicle_10,8921343,220,26.241609232669663,26.241609232669663,236.25,33.75
20,Vehicle_10,8921343,240,60.3931173834701,42.75179301778346,229.55,76.45
20,Vehicle_10,8921343,260,82.53190501480462,54.397345987433326,182.05,87.95
20,Vehicle_10,8921343,280,96.03481268338318,22.851902509826704,104.05,122.05
20,Vehicle_10,8921343,300,134.4619299688712,50.76401811393814,182.05,87.95
20,Vehicle_10,8921343,320,86.23163014846823,13.366867193866744,255.9,122.1
20,Vehicle_10,8921343,340,57.794312399417095,26.956963149411045,241.2,64.8
20,Vehicle_10,8921343,360,102.84345853366267,47.02101402197272,174.95,95.05
20,Vehicle_10,8921343,380,108.72212432496906,43.18864165548126,156.4,113.6
20,Vehicle_10,8921343,400,97.23577880221713,36.26080281699853,215.45,54.55
20,Vehicle_10,8921343,420,102.35742377478077,35.79117324546513,164.2,123.8
20,Vehicle_10,8921343,440,177.32763708223433,48.32955645720822,186.35,155.65
20,Vehicle_10,8921343,460,188.85234864740323,35.32881702198576,118.05,172.05
20,Vehicle_10,8921343,480,164.77008221517895,41.41347226378493,145.85,124.15
20,Vehicle_10,8921343,500,128.49818973210265,42.9067541841888,68.65,129.35
20,Vehicle_10,8921343,520,183.55131573967273,22.76615668341749,234.35,144.35
20,Vehicle_10,8921343,540,116.10670303985705,40.75424940295425,200.7,69.3
20,Vehicle_10,8921343,560,222.23232387560702,52.66207068168578,120.35,192.35
20,Vehicle_10,8921343,580,46.2614517376507,46.2614517376507,214.35,55.65
20,Vehicle_10,8921343,600,146.22533957291014,43.336767119104955,149.0,175.0
20,Vehicle_10,8921343,620,125.21935858713852,52.29396736404094,162.6,90.6
20,Vehicle_10,8921343,640,122.12427520879898,40.590100620458074,113.7,84.3
20,Vehicle_10,8921343,660,236.7841852046289,51.331301496001124,178.3,181.7
20,Vehicle_10,8921343,680,165.3667597168012,33.669953742347815,173.5,114.5
20,Vehicle_10,8921343,700,137.55401017064068,35.14772984829269,148.35,121.65
20,Vehicle_10,8921343,720,171.5565667171524,43.854761852688874,173.95,168.05
20,Vehicle_10,8921343,740,154.50087309030226,47.95553780834837,176.45,93.55
20,Vehicle_10,8921343,760,98.40656217795622,31.765789896803557,160.3,145.7
20,Vehicle_10,8921343,780,47.75502276031116,36.84338027146655,63.95,44.05
20,Vehicle_10,8921343,800,94.31817576781725,35.3697131574473,254.85,110.85
20,Vehicle_10,8921343,820,174.37482212194797,35.858972315201086,256.6,166.6
20,Vehicle_10,8921343,840,131.0916557470454,43.110428046698566,136.65,100.65
20,Vehicle_10,8921343,860,132.86380837558704,50.44626605647619,168.05,78.05
20,Vehicle_10,8921343,880,106.15988830997918,41.58477031158636,226.75,136.75
20,Vehicle_10,8921343,900,30.766715772505897,30.766715772505897,309.65,39.65
20,Vehicle_10,8921343,920,127.26231454887538,31.719984458136913,220.95,148.95
20,Vehicle_10,8921343,940,13.027357747139622,13.027357747139622,252.3,35.7
20,Vehicle_10,8921343,960,145.67877176049953,62.98067819196563,152.4,116.4
20,Vehicle_10,8921343,980,90.74491598314646,30.173425085220263,100.85,97.15
20,Vehicle_10,8921343,1000,179.05367548116033,39.19232696336716,135.55,207.55
20,Vehicle_10,8921343,1020,73.52425546407899,42.792869815473296,95.45,48.55
20,Vehicle_10,8921343,1040,107.62288064180554,38.31283738045596,98.0,136.0
20,Vehicle_10,8921343,1060,205.79304247424906,37.395973800759066,163.0,127.0
20,Vehicle_10,8921343,1080,70.73718053496295,19.972101449132218,107.85,108.15
20,Vehicle_10,8921343,1100,54.1981292990027,43.72841117161048,70.25,55.75
20,Vehicle_10,8921343,1120,46.146878224265016,46.146878224265016,34.8,55.2
20,Vehicle_10,8921343,1140,63.52006531134207,63.52006531134207,19.65,70.35
20,Vehicle_10,8921343,1160,49.0067985382443,49.0067985382443,32.55,57.45
20,Vehicle_10,8921343,1180,46.77615119947682,46.77615119947682,34.1,55.9
20,Vehicle_10,8921343,1200,89.46159566800911,79.89481385733895,43.4,82.6
20,Vehicle_10,8921343,1220,53.71190775817659,53.71190775817659,27.4,62.6
20,Vehicle_10,8921343,1240,56.90492724126536,56.90492724126536,24.5,65.5
20,Vehicle_10,8921343,1260,51.548089357069664,51.548089357069664,29.35,60.65
20,Vehicle_10,8921343,1280,46.04099724019822,46.04099724019822,34.4,55.6
20,Vehicle_10,8921343,1300,57.868353192098525,57.868353192098525,24.7,65.3
20,Vehicle_10,8921343,1320,51.03026985517773,51.03026985517773,29.25,60.75
20,Vehicle_10,8921343,1340,56.326240765039216,56.326240765039216,25.45,64.55
20,Vehicle_10,8921343,1360,33.53061385253003,33.53061385253003,45.5,44.5
20,Vehicle_10,8961104,0,15.853218511150216,15.853218511150216,246.6,23.4
20,Vehicle_10,8961104,20,29.32280189791568,29.32280189791568,229.8,40.2
20,Vehicle_10,8961104,40,28.92081926532255,28.92081926532255,232.0,38.0
20,Vehicle_10,8961104,60,34.78942709548649,34.78942709548649,225.5,44.5
20,Vehicle_10,8961104,80,34.83991755685363,34.83991755685363,225.8,44.2
20,Vehicle_10,8961104,100,33.751446503969376,33.751446503969376,227.65,42.35
20,Vehicle_10,8961104,120,41.87693362419094,41.87693362419094,218.75,51.25
20,Vehicle_10,8961104,140,33.50260964067248,33.50260964067248,227.65,42.35
20,Vehicle_10,8961104,160,52.55676766589756,52.55676766589756,211.15,58.85
20,Vehicle_10,8961104,180,85.08202610657747,29.406275672663295,218.4,51.6
20,Vehicle_10,8961104,200,101.3397519026776,19.704029641518336,210.5,59.5
20,Vehicle_10,8961104,220,22.82343581693392,22.82343581693392,239.05,30.95
20,Vehicle_10,8961104,240,38.25286182225428,38.25286182225428,222.65,47.35
20,Vehicle_10,8961104,260,37.47251644768628,37.47251644768628,47.7,60.3
20,Vehicle_10,8961104,280,64.7435939885958,33.65900029420956,144.7,125.3
20,Vehicle_10,8961104,300,35.34356794498399,35.34356794498399,225.4,44.6
20,Vehicle_10,8961104,320,65.97076069414808,38.83708815650838,214.55,55.45
20,Vehicle_10,8961104,340,51.014113763174,51.014113763174,31.95,58.05
20,Vehicle_10,8961104,360,61.47244205494775,25.08519393731455,59.3,66.7
20,Vehicle_10,8961104,380,74.94588186499739,34.56250507371532,214.7,55.3
20,Vehicle_10,8961104,400,83.83514171355758,37.26639835314471,140.4,111.6
20,Vehicle_10,8961104,420,93.4517278334164,30.58943324737088,204.95,65.05
20,Vehicle_10,8961104,440,31.21603466495262,31.21603466495262,229.95,40.05
20,Vehicle_10,8961104,460,70.59113919248185,38.48493848743096,65.35,78.65
20,Vehicle_10,8961104,480,41.198660799894434,41.198660799894434,39.7,50.3
20,Vehicle_10,8961104,500,126.73714938644477,23.459155234887596,72.55,125.45
20,Vehicle_10,8961104,520,44.85906655202304,44.85906655202304,40.15,67.85
20,Vehicle_10,8961104,540,78.14072243317885,32.11488827274768,153.25,116.75
20,Vehicle_10,8961104,560,66.15038501308236,34.52257319678728,217.05,88.95
20,Vehicle_10,8961104,580,30.531359409192323,30.531359409192323,50.2,39.8
20,Vehicle_10,8961104,600,196.1267284249313,52.23112265296299,142.95,160.95
20,Vehicle_10,8961104,620,181.9613890578879,31.727326630782,162.25,162.25
20,Vehicle_10,8961104,640,60.432721008719334,34.717066128041246,184.45,85.55
20,Vehicle_10,8961104,660,28.247735184615138,28.247735184615138,53.9,36.1
20,Vehicle_10,8961104,680,65.94500135874716,32.74357343746304,224.35,99.65
20,Vehicle_10,8961104,700,80.04683981205476,34.00002072823902,85.3,112.7
20,Vehicle_10,8961104,720,58.92336860069377,31.079116498805433,195.3,74.7
20,Vehicle_10,8961104,740,74.694535831981,33.44111539260154,94.5,121.5
20,Vehicle_10,8961104,760,53.833689278517596,26.134052058874524,129.05,122.95
20,Vehicle_10,8961104,780,98.31777089728298,39.50310910709126,127.85,124.15
20,Vehicle_10,8961104,800,75.66779137441758,28.80170976414744,229.6,76.4
20,Vehicle_10,8961104,820,45.30183764124307,32.1423597680193,64.95,43.05
20,Vehicle_10,8961104,840,106.45778762902442,25.940909389862654,172.35,133.65
20,Vehicle_10,8961104,860,141.20113469460858,34.52665394233498,173.05,150.95
20,Vehicle_10,8961104,880,71.48970916229473,29.769792153911016,173.75,132.25
20,Vehicle_10,8961104,900,123.83258918527176,21.320393315952703,136.95,115.05
20,Vehicle_10,8961104,920,288.6410656593891,29.404599549296496,148.05,202.05
20,Vehicle_10,8961104,940,272.23693093808384,27.101829088661134,142.35,232.35
20,Vehicle_10,8961104,960,118.28118827593114,40.25847830376163,109.7,106.3
20,Vehicle_10,8961104,980,224.6333995872872,60.10637680476889,136.6,190.6
20,Vehicle_10,8961104,1000,39.83056359234671,23.22327773304492,246.2,59.8
20,Vehicle_10,8961104,1020,58.382318339636974,33.15520426704267,67.35,76.65
20,Vehicle_10,8961104,1040,34.4380246328447,34.4380246328447,46.35,43.65
20,Vehicle_10,8961104,1060,37.27593894479205,37.27593894479205,42.85,47.15
20,Vehicle_10,8961104,1080,36.95776409989647,36.95776409989647,43.65,46.35
20,Vehicle_10,8961104,1100,38.49419966140485,38.49419966140485,41.6,48.4
20,Vehicle_10,8961104,1120,34.822880943355436,34.822880943355436,45.6,44.4
20,Vehicle_10,8961104,1140,33.46917600947299,33.46917600947299,47.15,42.85
20,Vehicle_10,8961104,1160,25.453211908584027,25.453211908584027,55.9,34.1
20,Vehicle_10,8966337,0,18.18691976774081,18.18691976774081,243.6,26.4
20,Vehicle_10,8966337,20,38.67617112330684,20.24852665520639,243.1,44.9
20,Vehicle_10,8966337,40,25.93454560808071,8.079146824503923,279.1,45.1
20,Vehicle_10,8966337,60,27.95072623146898,27.95072623146898,233.8,36.2
20,Vehicle_10,8966337,80,48.36079473400058,37.73857069256008,224.95,45.05
20,Vehicle_10,8966337,100,38.861956593752495,38.861956593752495,60.8,83.2
20,Vehicle_10,8966337,120,23.581500020568125,23.581500020568125,59.35,30.65
20,Vehicle_10,8966337,140,20.922451419329374,20.922451419329374,61.55,28.45
20,Vehicle_10,8966337,160,24.747000342786176,24.747000342786176,57.7,32.3
20,Vehicle_10,8966337,180,21.192315754135233,21.192315754135233,61.15,28.85
20,Vehicle_10,8966337,200,25.126663543700328,25.126663543700328,57.5,32.5
20,Vehicle_10,8966337,220,33.913002201673685,33.913002201673685,47.1,42.9
20,Vehicle_10,8966337,240,5.489612103335853,5.489612103335853,81.3,8.7
20,Vehicle_10,8966337,260,15.654754295490394,15.654754295490394,69.5,20.5
20,Vehicle_10,8966337,280,21.61376285551495,21.61376285551495,61.15,28.85
20,Vehicle_10,8966845,0,16.53970290575598,16.53970290575598,250.45,19.55
20,Vehicle_10,8966845,20,32.57635482354614,32.57635482354614,228.45,41.55
20,Vehicle_10,8966845,40,25.8997961190476,25.8997961190476,235.35,34.65
20,Vehicle_10,8966845,60,27.592030752207346,27.592030752207346,234.0,36.0
20,Vehicle_10,8966845,80,28.119572043414003,28.119572043414003,233.65,36.35
20,Vehicle_10,8966845,100,177.2675167838502,17.526776524183365,260.1,171.9
20,Vehicle_10,8966845,120,62.57157307284991,25.05032772625789,298.5,100.5
20,Vehicle_10,8966845,140,55.09489995277241,20.571675937718645,293.45,59.45
20,Vehicle_10,8966845,160,53.838336510984924,53.838336510984924,210.45,59.55
20,Vehicle_10,8966845,180,46.603734550513046,46.603734550513046,212.95,57.05
20,Vehicle_10,8966845,200,112.04853385424876,46.387351523810224,228.7,113.3
20,Vehicle_10,8966845,220,68.5661781803426,68.5661781803426,32.4,75.6
20,Vehicle_10,8966845,240,177.20729383897842,73.39830954681723,184.95,85.05
20,Vehicle_10,8966845,260,85.00974539704684,40.30886073623172,195.8,74.2
20,Vehicle_10,8966845,280,38.05472684085254,38.05472684085254,227.1,42.9
20,Vehicle_10,8966845,300,103.01391468195607,61.091627882795,198.75,71.25
20,Vehicle_10,8966845,320,53.97954403831876,53.97954403831876,206.45,63.55
20,Vehicle_10,8966845,340,180.5993558872219,61.67871046720463,182.45,87.55
20,Vehicle_10,8966845,360,28.20123566740357,9.560576493475947,280.35,46.35
20,Vehicle_10,8966845,380,143.6000293833791,33.45739231446983,151.45,82.55
20,Vehicle_10,8966845,400,63.75878243483148,9.34163537643769,80.6,81.4
20,Vehicle_10,8966845,420,115.88573556123156,28.268312009188957,113.35,149.35
20,Vehicle_10,8966845,440,84.50298570498894,61.78330875667304,161.15,71.15
20,Vehicle_10,8966845,460,69.37972242600246,41.21506236337627,296.75,80.75
20,Vehicle_10,8966845,480,103.45675688969682,62.27932777255424,80.1,117.9
20,Vehicle_10,8966845,500,69.06147623713186,20.337299014477946,111.3,104.7
20,Vehicle_10,8966845,520,83.89525689067261,32.96369547961327,250.7,52.7
20,Vehicle_10,8966845,540,90.80619147890323,23.60235726383908,113.0,113.0
20,Vehicle_10,8966845,560,107.19288675393689,77.48472635037852,189.25,80.75
20,Vehicle_10,8966845,580,60.73797932006905,60.73797932006905,202.3,67.7
20,Vehicle_10,8966845,600,151.09374546998552,69.91957082298676,185.35,84.65
20,Vehicle_10,8966845,620,76.341511565244,33.260615314349124,228.4,138.4
20,Vehicle_10,8966845,640,126.12651365335569,53.62307426904881,239.3,95.3
20,Vehicle_10,8966845,660,285.2701956628253,46.169297545037736,213.75,218.25
20,Vehicle_10,8966845,680,95.95678723425338,32.350573027109306,117.95,116.05
20,Vehicle_10,8966845,700,107.34492068217844,56.29393379818657,180.2,126.2
20,Vehicle_10,8966845,720,193.3252709481966,47.511763559584445,154.9,100.9
20,Vehicle_10,8966845,740,48.9778648048748,31.22101559029518,51.2,56.8
20,Vehicle_10,8966845,760,38.27849225829582,38.27849225829582,45.5,44.5
20,Vehicle_10,8966845,780,39.27392474296741,39.27392474296741,41.5,48.5
20,Vehicle_10,8966845,800,75.7956408046878,29.157843979598386,235.45,106.55
20,Vehicle_10,8966845,820,95.48126709312066,50.14604709565021,207.9,62.1
20,Vehicle_10,8966845,840,121.75259738363523,56.1118769157806,167.9,77.9
20,Vehicle_10,8966845,860,169.97527654711195,47.02683918403685,122.95,201.05
20,Vehicle_10,8966845,880,124.83867838061849,62.82642807117236,196.6,127.4
20,Vehicle_10,8966845,900,159.78827854082323,23.509909774206267,258.7,173.3
20,Vehicle_10,8966845,920,138.76573419354372,37.6009259444941,158.55,75.45
20,Vehicle_10,8966845,940,108.09361017338684,34.39458441988934,145.5,52.5
20,Vehicle_10,8966845,960,61.80811646300332,44.837383124835135,132.75,78.75
20,Vehicle_10,8966845,980,187.789179781661,66.51936873569639,166.65,103.35
20,Vehicle_10,8966845,1000,84.249362216628,26.57339228681725,90.2,89.8
20,Vehicle_10,8966845,1020,17.609606772288938,17.609606772288938,65.7,24.3
20,Vehicle_10,8966845,1040,23.21210929129034,23.21210929129034,59.45,30.55
20,Vehicle_10,8966845,1060,23.4678268601624,23.4678268601624,58.7,31.3
20,Vehicle_10,8966845,1080,20.20787826879707,20.20787826879707,62.2,27.8
20,Vehicle_10,8966845,1100,14.916428869838048,14.916428869838048,68.55,21.45
20,Vehicle_10,8966845,1120,13.942263362831152,13.942263362831152,70.65,19.35
20,Vehicle_10,8966845,1140,18.93168043860963,18.93168043860963,65.7,24.3
20,Vehicle_10,8966845,1160,17.36807649631663,17.36807649631663,65.15,24.85
20,Vehicle_10,8971982,0,23.837048622146465,23.837048622146465,240.2,29.8
20,Vehicle_10,8971982,20,39.47744542253542,39.47744542253542,221.6,48.4
20,Vehicle_10,8971982,40,146.0351387878928,36.54236425539393,190.65,133.35
20,Vehicle_10,8971982,60,32.96472135690223,32.96472135690223,228.95,41.05
20,Vehicle_10,8971982,80,115.83751049108479,14.835909736635008,271.05,127.05
20,Vehicle_10,8971982,100,172.11783044645995,10.07485012558163,268.5,181.5
20,Vehicle_10,8971982,120,40.884171406624546,40.884171406624546,220.3,49.7
20,Vehicle_10,8971982,140,167.40878267697266,70.54362327611473,174.4,84.4
20,Vehicle_10,8971982,160,113.63183210357522,72.32903003325585,189.5,80.5
20,Vehicle_10,8971982,180,91.21410083695424,81.48984398295421,173.55,83.55
20,Vehicle_10,8971982,200,87.56110503294208,70.92739085150599,162.4,90.4
20,Vehicle_10,8971982,220,32.63609035730525,32.63609035730525,49.6,40.4
20,Vehicle_10,8971982,240,27.582912456774142,27.582912456774142,53.85,36.15
20,Vehicle_10,8971982,260,62.688865561127145,62.688865561127145,20.85,69.15
20,Vehicle_10,8971982,280,137.5136185125962,71.34181197898879,226.9,82.9
20,Vehicle_10,8971982,300,114.42223050551473,48.76697881415581,219.8,111.8
20,Vehicle_10,8971982,320,29.86905692925294,29.86905692925294,228.8,59.2
20,Vehicle_10,8971982,340,117.74588839910125,62.188466356306016,165.0,75.0
20,Vehicle_10,8971982,360,130.84387714611444,27.08564199669634,110.95,128.95
20,Vehicle_10,8971982,380,79.73633131762017,33.75055671433889,222.7,150.7
20,Vehicle_10,8971982,400,67.18151239485651,56.83576180535977,299.0,65.0
20,Vehicle_10,8971982,420,79.95023972841201,46.43008287259849,254.05,74.05
20,Vehicle_10,8971982,440,79.45388325626483,58.51482331303682,207.0,63.0
20,Vehicle_10,8971982,460,60.45646512488252,60.45646512488252,202.35,67.65
20,Vehicle_10,8971982,480,63.410624058794085,63.410624058794085,199.45,70.55
20,Vehicle_10,8971982,500,122.36237467322906,48.729942576034276,91.75,160.25
20,Vehicle_10,8971982,520,134.33561959563056,81.90722848299306,127.6,88.4
20,Vehicle_10,8971982,540,112.59184217547336,52.69399728462219,48.2,113.8
20,Vehicle_10,8971982,560,176.7019762462566,56.5002581185401,178.3,91.7
20,Vehicle_10,8971982,580,85.99614284928283,34.550777812419106,217.35,109.35
20,Vehicle_10,8971982,600,29.109252607586303,10.31031291324247,256.85,49.15
20,Vehicle_10,8971982,620,96.71480097926727,63.594747489187455,164.85,74.85
20,Vehicle_10,8971982,640,42.84848065235593,24.50222729857824,120.4,48.4
20,Vehicle_10,8971982,660,118.18144542968496,68.41972838840562,107.7,72.3
20,Vehicle_10,8971982,680,218.7694846662959,51.80913338633125,220.15,121.85
20,Vehicle_10,8971982,700,158.24997819347342,25.516598235634522,189.8,134.2
20,Vehicle_10,8971982,720,46.15308771644786,46.15308771644786,323.95,53.95
20,Vehicle_10,8971982,740,261.26183680416113,41.06986708313161,234.9,197.1
20,Vehicle_10,8971982,760,20.619925646452494,20.619925646452494,116.1,26.1
20,Vehicle_10,8971982,780,54.777438012563955,54.777438012563955,149.9,59.9
20,Vehicle_10,8971982,800,231.97212691583857,36.26234240463864,218.8,177.2
20,Vehicle_10,8971982,820,30.67107188064789,30.67107188064789,308.05,38.05
20,Vehicle_10,8971982,840,92.27931788208646,67.75325640001691,311.4,77.4
20,Vehicle_10,8971982,860,135.13151859710163,46.9296815652616,171.55,98.45
20,Vehicle_10,8971982,880,150.12692486202675,38.36414167314049,250.5,163.5
20,Vehicle_10,8971982,900,142.60630270943315,42.7042395489227,58.25,139.75
20,Vehicle_10,8971982,920,53.551163066835656,53.551163066835656,151.0,61.0
20,Vehicle_10,8971982,940,37.153680819991514,37.153680819991514,135.65,45.65
20,Vehicle_10,8971982,960,78.09297928814031,39.88117211031771,145.6,55.6
20,Vehicle_10,8971982,980,69.94850548208699,15.086796541412284,252.5,89.5
20,Vehicle_10,8971982,1000,29.430648719650968,29.430648719650968,231.95,38.05
20,Vehicle_10,8971982,1020,93.04908344402918,35.61121068742506,217.35,106.65
20,Vehicle_10,8971982,1040,47.48653413043582,47.48653413043582,33.2,56.8
20,Vehicle_10,8971982,1060,173.98960696790905,62.795189873644084,151.85,79.85
20,Vehicle_10,8971982,1080,140.90931303509453,36.060610667907966,178.05,145.95
20,Vehicle_10,8971982,1100,74.52135493454931,74.52135493454931,191.7,78.3
20,Vehicle_10,8971982,1120,39.97043926080393,39.97043926080393,222.3,47.7
20,Vehicle_10,8971982,1140,86.68633041992776,14.353024800663144,256.4,103.6
20,Vehicle_10,8971982,1160,25.582630331142326,6.760892375662656,260.65,27.35
20,Vehicle_10,8971982,1180,141.8528898219304,38.321813390661895,177.15,146.85
20,Vehicle_10,8971982,1200,45.68642895607169,45.68642895607169,324.5,54.5
20,Vehicle_10,8971982,1220,157.62016927436164,36.15528543085094,244.95,133.05
20,Vehicle_10,8971982,1240,97.90788552181805,47.66434654756428,47.55,114.45
20,Vehicle_10,8971982,1260,62.78596075570095,62.78596075570095,21.2,68.8
20,Vehicle_10,8971982,1280,35.95420184638714,35.95420184638714,45.0,45.0
20,Vehicle_10,8971982,1300,51.85139726120543,40.41653763216736,57.0,51.0
20,Vehicle_10,8971982,1320,91.30796990906694,42.38932094437861,120.0,60.0
20,Vehicle_10,8971982,1340,129.21755765113642,25.672743763766476,106.4,142.4
20,Vehicle_10,8971982,1360,100.08247255300581,46.64132466318094,167.7,113.7
20,Vehicle_10,8971982,1380,170.50360136352964,43.239496747954625,173.55,83.55
20,Vehicle_10,8971982,1400,234.25475365966284,63.32197055265568,229.4,112.6
20,Vehicle_10,8971982,1420,26.048213659964535,26.048213659964535,303.35,33.35
20,Vehicle_10,8971982,1440,143.34587462666585,45.36783729366758,219.25,75.25
20,Vehicle_10,8971982,1460,140.12319286257164,29.530886840779022,193.65,85.65
20,Vehicle_10,8971982,1480,18.5180413775651,18.5180413775651,66.3,23.7
20,Vehicle_10,8971982,1500,157.40031150763977,19.808940247294736,79.8,154.2
20,Vehicle_10,8971982,1520,114.93516824054886,5.061469395064014,89.25,162.75
20,Vehicle_10,8971982,1540,85.31706531653697,12.191197367586387,76.0,86.0
20,Vehicle_10,8971982,1560,13.487162692205446,13.487162692205446,70.05,19.95
20,Vehicle_10,8971982,1580,260.6169738976365,27.06593298080096,110.25,236.25
20,Vehicle_10,8971982,1600,91.72595774898798,35.66373205221428,210.75,59.25
20,Vehicle_10,8971982,1620,23.21561480869142,23.21561480869142,60.6,47.4
20,Vehicle_10,8971982,1640,35.32682841597832,17.12387991828413,67.15,40.85
20,Vehicle_10,8971982,1660,62.249548312369036,7.216618271532426,98.0,116.0
20,Vehicle_10,8971982,1680,15.109479880540535,15.109479880540535,70.7,19.3
20,Vehicle_10,8971982,1700,10.736638950325741,10.736638950325741,73.0,17.0
20,Vehicle_10,8971982,1720,10.680718244166973,10.680718244166973,75.55,14.45
20,Vehicle_10,8971982,1740,18.21723599249216,18.21723599249216,65.35,24.65
20,Vehicle_10,8971982,1760,17.04533830667815,17.04533830667815,65.5,24.5
20,Vehicle_10,8994547,0,40.193262129102955,40.193262129102955,221.85,48.15
20,Vehicle_10,8994547,20,64.35582685122532,47.35802153317034,164.1,105.9
20,Vehicle_10,8994547,40,42.781181571883494,42.781181571883494,38.1,51.9
20,Vehicle_10,9005558,0,17.166775006867795,17.166775006867795,249.65,20.35
20,Vehicle_10,9005558,20,34.26648795274167,34.26648795274167,226.95,43.05
20,Vehicle_10,9005558,40,33.31058295603391,33.31058295603391,227.75,42.25
20,Vehicle_10,9005558,60,31.73808245938243,31.73808245938243,229.3,40.7
20,Vehicle_10,9005558,80,124.09559317941485,21.197125365040858,255.1,140.9
20,Vehicle_10,9005558,100,22.494887350993746,22.494887350993746,242.8,27.2
20,Vehicle_10,9005558,120,56.88483315013673,46.967260221574236,212.8,57.2
20,Vehicle_10,9005558,140,30.30960375417021,30.30960375417021,231.0,39.0
20,Vehicle_10,9005558,160,185.16145927047873,45.06341245602037,193.95,76.05
20,Vehicle_10,9005558,180,54.91071271901648,54.91071271901648,207.45,62.55
20,Vehicle_10,9005558,200,104.7462818830919,37.96079481121517,168.3,101.7
20,Vehicle_10,9005558,220,36.280499913062386,36.280499913062386,44.35,45.65
20,Vehicle_10,9005558,240,112.59615431612222,39.49387425540353,187.0,137.0
20,Vehicle_10,9005558,260,34.796950558129204,34.796950558129204,225.85,44.15
20,Vehicle_10,9005558,280,101.80950722161681,67.81593944568792,194.0,76.0
20,Vehicle_10,9005558,300,109.95510988400606,55.8291285813081,106.8,109.2
20,Vehicle_10,9005558,320,109.99933153940147,52.71536357268732,229.75,67.75
20,Vehicle_10,9005558,340,109.90680495333226,39.346676902283285,232.25,127.75
20,Vehicle_10,9005558,360,75.08335519040487,64.96210851885557,198.15,71.85
20,Vehicle_10,9005558,380,101.7015871911638,69.46252578361694,35.2,126.8
20,Vehicle_10,9005558,400,125.31263733259706,65.31514394772258,234.35,72.35
20,Vehicle_10,9005558,420,124.84701679301448,36.136296483492266,236.85,164.85
20,Vehicle_10,9005558,440,33.64727956429229,33.64727956429229,132.45,42.45
20,Vehicle_10,9005558,460,33.42742905753333,33.42742905753333,131.5,41.5
20,Vehicle_10,9005558,480,201.96795922677234,44.41468423087682,155.35,150.65
20,Vehicle_10,9005558,500,151.92760433929945,57.19654681162022,188.95,81.05
20,Vehicle_10,9005558,520,46.78035583859455,46.78035583859455,213.9,56.1
20,Vehicle_10,9005558,540,277.5583881637403,35.902869767097854,138.8,192.8
20,Vehicle_10,9005558,560,45.78649854008693,45.78649854008693,35.45,54.55
20,Vehicle_10,9005558,580,85.7644661230646,29.975232231468095,53.4,90.6
20,Vehicle_10,9005558,600,74.48644649150617,49.69435020994636,182.3,123.7
20,Vehicle_10,9005558,620,78.57921258553237,78.57921258553237,188.05,81.95
20,Vehicle_10,9005558,640,107.66589671570075,44.624481136104,143.2,53.2
20,Vehicle_10,9005558,660,22.135874103493922,4.655330432728267,93.05,39.05
20,Vehicle_10,9005558,680,112.66425873523377,39.08998944934739,220.2,121.8
20,Vehicle_10,9005558,700,39.39106935978323,39.39106935978323,221.2,48.8
20,Vehicle_10,9005558,720,102.60383607752335,47.08065288279425,115.1,154.9
20,Vehicle_10,9005558,740,36.361841514657606,36.361841514657606,41.65,48.35
20,Vehicle_10,9005558,760,56.120146244975835,56.120146244975835,28.15,61.85
20,Vehicle_10,9005558,780,85.42880611654948,75.7558181326588,313.6,79.6
20,Vehicle_10,9005558,800,57.696118056914464,57.696118056914464,334.8,64.8
20,Vehicle_10,9005558,820,92.45928667002335,59.68275069017108,90.7,71.3
20,Vehicle_10,9005558,840,74.85536524059252,35.77722405972681,128.5,87.5
20,Vehicle_10,9005558,860,41.11789549812853,41.11789549812853,219.4,50.6
20,Vehicle_10,9005558,880,237.60707309760005,38.395947934365026,119.4,209.4
20,Vehicle_10,9005558,900,29.299691243848716,29.299691243848716,51.8,38.2
20,Vehicle_10,9005558,920,92.17882720188004,40.112696038648544,125.55,108.45
20,Vehicle_10,9005558,940,137.04154894834238,76.48018275409252,171.3,81.3
20,Vehicle_10,9005558,960,125.30957055301668,75.36490389452207,188.45,81.55
20,Vehicle_10,9005558,980,98.51682043424492,39.92133616799308,106.8,145.2
20,Vehicle_10,9005558,1000,51.86764553870828,51.86764553870828,29.8,60.2
20,Vehicle_10,9005558,1020,72.27654876909072,72.27654876909072,12.95,77.05
20,Vehicle_10,9005558,1040,75.54021665698318,75.54021665698318,10.4,79.6
20,Vehicle_10,9005558,1060,77.11455736790187,77.11455736790187,9.3,80.7
20,Vehicle_10,9005558,1080,24.11241061519698,24.11241061519698,56.75,33.25
