window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8873015,620,54.09175384636859,54.09175384636859,8.775,81.225
20,Vehicle_10,8873015,640,51.94804126091373,51.94804126091373,8.77,81.23
20,Vehicle_10,8873015,660,38.9150474844251,38.9150474844251,8.514999999999999,81.48499999999999
20,Vehicle_10,8919203,0,52.82239338023787,39.37641915652064,1.7299999999999998,91.72999999999999
20,Vehicle_10,8919203,20,43.105157058055056,48.024704905196515,0.44499999999999995,90.445
20,Vehicle_10,8919203,40,46.60996237008317,42.055826013381925,0.8850000000000001,90.88499999999999
20,Vehicle_10,8919203,60,5.242298663406484,24.189667084459117,2.235,267.76500000000004
20,Vehicle_10,8919203,80,67.60291126191906,67.60291126191906,3.94,266.06
20,Vehicle_10,8919203,100,101.40812609332279,80.35534658866219,4.99,265.01
20,Vehicle_10,8919203,120,95.5126655686308,74.35600540026708,1.9849999999999999,271.985
20,Vehicle_10,8919203,140,79.86083597131298,63.566217403429825,4.4,274.4
20,Vehicle_10,8919203,160,111.96191447407529,72.33734894871165,2.3150000000000004,272.31499999999994
20,Vehicle_10,8919203,180,114.34495496515217,58.556736945263935,19.32,109.32000000000002
20,Vehicle_10,8919796,0,64.48070866275533,29.942808737881837,10.235000000000001,259.765
20,Vehicle_10,8919796,20,51.50876860820905,51.50876860820905,9.069999999999999,260.93
20,Vehicle_10,8919796,40,133.93751406982489,53.45362486399236,2.8999999999999995,272.90000000000003
20,Vehicle_10,8919796,60,46.78568442954801,46.78568442954801,4.615,85.385
20,Vehicle_10,8919796,80,61.03685860469843,61.03685860469843,5.619999999999999,84.38000000000002
20,Vehicle_10,8919796,100,64.6184845005559,64.6184845005559,5.305000000000001,84.69500000000001
20,Vehicle_10,8919796,120,34.598094849799985,34.598094849799985,4.81,85.19000000000001
20,Vehicle_10,8921343,0,71.60117701690098,19.586377890906515,2.545,267.45500000000004
20,Vehicle_10,8921343,20,36.244909373344534,36.244909373344534,5.789999999999999,264.2099999999999
20,Vehicle_10,8921343,40,46.35232834676596,46.35232834676596,7.785000000000001,262.21500000000003
20,Vehicle_10,8921343,60,45.203754070140555,45.203754070140555,10.385,259.61499999999995
20,Vehicle_10,8921343,80,32.71162522574301,32.71162522574301,9.705000000000002,260.29499999999996
20,Vehicle_10,8921343,100,28.506011474797404,28.506011474797404,11.0,258.99999999999994
20,Vehicle_10,8921343,120,12.742730455127047,12.742730455127047,15.319999999999999,254.68
20,Vehicle_10,8921343,140,127.32752274542673,18.664337402922715,18.189999999999998,251.81000000000003
20,Vehicle_10,8921343,160,41.239614289458984,31.15226510638061,19.520000000000003,250.47999999999996
20,Vehicle_10,8921343,180,49.694181070251354,16.362500588174942,24.075,245.92500000000004
20,Vehicle_10,8921343,200,121.64234319399202,16.96780222496618,20.96,249.03999999999996
20,Vehicle_10,8921343,220,26.241609232669663,26.241609232669663,15.409999999999997,254.59000000000006
20,Vehicle_10,8921343,240,60.3931173834701,42.75179301778346,25.375,244.625
20,Vehicle_10,8921343,260,82.53190501480462,54.397345987433326,13.289999999999997,256.71
20,Vehicle_10,8921343,280,96.03481268338318,22.851902509826704,17.990000000000002,287.99
20,Vehicle_10,8921343,300,134.4619299688712,50.76401811393814,14.495,255.50499999999997
20,Vehicle_10,8921343,320,86.23163014846823,13.366867193866744,13.635,256.365
20,Vehicle_10,8921343,340,57.794312399417095,26.956963149411045,15.659999999999997,254.34000000000006
20,Vehicle_10,8921343,360,102.84345853366267,47.02101402197272,17.745,252.25500000000002
20,Vehicle_10,8921343,380,108.72212432496906,43.18864165548126,16.244999999999997,253.75500000000002
20,Vehicle_10,8921343,400,97.23577880221713,36.26080281699853,11.584999999999999,258.415
20,Vehicle_10,8921343,420,102.35742377478077,35.79117324546513,16.255,253.74500000000003
20,Vehicle_10,8921343,440,177.32763708223433,48.32955645720822,13.065000000000001,256.935
20,Vehicle_10,8921343,460,188.85234864740323,35.32881702198576,27.215000000000003,297.21500000000003
20,Vehicle_10,8921343,480,164.77008221517895,41.41347226378493,12.629999999999999,77.37
20,Vehicle_10,8921343,500,128.49818973210265,42.9067541841888,27.155,62.845000000000006
20,Vehicle_10,8921343,520,183.55131573967273,22.76615668341749,17.525,107.525
20,Vehicle_10,8921343,540,116.10670303985705,40.75424940295425,20.135,249.86499999999995
20,Vehicle_10,8921343,560,222.23232387560702,52.66207068168578,20.585,290.585
20,Vehicle_10,8921343,580,46.2614517376507,46.2614517376507,19.35,250.65
20,Vehicle_10,8921343,600,146.22533957291014,43.336767119104955,16.56,253.44
20,Vehicle_10,8921343,620,125.21935858713852,52.29396736404094,15.785,285.78499999999997
20,Vehicle_10,8921343,640,122.12427520879898,40.590100620458074,19.195,70.80499999999999
20,Vehicle_10,8921343,660,217.8368167835763,51.331301496001124,13.62,76.37999999999998
20,Vehicle_10,8921343,680,165.3667597168012,33.669953742347815,31.49,58.50999999999998
20,Vehicle_10,8921343,700,137.55401017064068,35.14772984829269,9.295,80.705
20,Vehicle_10,8921343,720,171.5565667171524,43.854761852688874,23.18,246.82000000000002
20,Vehicle_10,8921343,740,154.50087309030226,47.95553780834837,23.980000000000004,246.01999999999998
20,Vehicle_10,8921343,760,98.40656217795622,31.765789896803557,20.49,249.51000000000005
20,Vehicle_10,8921343,780,47.75502276031116,36.84338027146655,29.149999999999995,60.85
20,Vehicle_10,8921343,800,94.31817576781725,35.3697131574473,13.545000000000002,103.545
20,Vehicle_10,8921343,820,174.37482212194797,35.858972315201086,21.124999999999996,111.12500000000003
20,Vehicle_10,8921343,840,131.0916557470454,43.110428046698566,22.244999999999997,292.245
20,Vehicle_10,8921343,860,132.86380837558704,50.44626605647619,25.16,295.15999999999997
20,Vehicle_10,8921343,880,106.15988830997918,41.58477031158636,25.044999999999995,295.04499999999996
20,Vehicle_10,8921343,900,30.766715772505897,30.766715772505897,21.389999999999997,111.39000000000001
20,Vehicle_10,8921343,920,127.26231454887538,31.719984458136913,12.799999999999997,102.79999999999998
20,Vehicle_10,8921343,940,13.027357747139622,13.027357747139622,23.525000000000002,246.47499999999997
20,Vehicle_10,8921343,960,145.67877176049953,62.98067819196563,29.8,299.80000000000007
20,Vehicle_10,8921343,980,90.74491598314646,30.173425085220263,23.93,66.06999999999998
20,Vehicle_10,8921343,1000,179.05367548116033,39.19232696336716,11.41,281.41
20,Vehicle_10,8921343,1020,73.52425546407899,42.792869815473296,24.335,65.665
20,Vehicle_10,8921343,1040,107.62288064180554,38.31283738045596,22.935000000000002,67.06500000000001
20,Vehicle_10,8921343,1060,205.79304247424906,37.395973800759066,28.804999999999996,298.80499999999995
20,Vehicle_10,8921343,1080,70.73718053496295,19.972101449132218,21.240000000000002,68.75999999999999
20,Vehicle_10,8921343,1100,54.1981292990027,43.72841117161048,22.52,67.47999999999999
20,Vehicle_10,8921343,1120,46.146878224265016,46.146878224265016,24.25,65.75
20,Vehicle_10,8921343,1140,63.52006531134207,63.52006531134207,16.405000000000005,73.59499999999998
20,Vehicle_10,8921343,1160,49.0067985382443,49.0067985382443,31.189999999999998,58.81
20,Vehicle_10,8921343,1180,46.77615119947682,46.77615119947682,31.690000000000005,58.30999999999999
20,Vehicle_10,8921343,1200,89.46159566800911,79.89481385733895,26.65,63.35
20,Vehicle_10,8921343,1220,53.71190775817659,53.71190775817659,12.8,77.19999999999999
20,Vehicle_10,8921343,1240,56.90492724126536,56.90492724126536,7.704999999999998,82.29499999999999
20,Vehicle_10,8921343,1260,51.548089357069664,51.548089357069664,8.28,81.72
20,Vehicle_10,8921343,1280,46.04099724019822,46.04099724019822,7.87,82.13000000000001
20,Vehicle_10,8921343,1300,57.868353192098525,57.868353192098525,7.955000000000001,82.04499999999999
20,Vehicle_10,8921343,1320,51.03026985517773,51.03026985517773,7.17,82.83
20,Vehicle_10,8921343,1340,56.326240765039216,56.326240765039216,6.68,83.32
20,Vehicle_10,8921343,1360,33.53061385253003,33.53061385253003,5.58,84.41999999999999
20,Vehicle_10,8961104,0,15.853218511150216,15.853218511150216,3.725,266.275
20,Vehicle_10,8961104,20,29.32280189791568,29.32280189791568,6.04,263.96
20,Vehicle_10,8961104,40,28.92081926532255,28.92081926532255,8.450000000000001,261.55
20,Vehicle_10,8961104,60,34.78942709548649,34.78942709548649,8.215,261.78499999999997
20,Vehicle_10,8961104,80,34.83991755685363,34.83991755685363,7.985000000000001,262.015
20,Vehicle_10,8961104,100,33.751446503969376,33.751446503969376,7.969999999999999,262.03000000000003
20,Vehicle_10,8961104,120,41.87693362419094,41.87693362419094,8.080000000000002,261.91999999999996
20,Vehicle_10,8961104,140,33.50260964067248,33.50260964067248,8.209999999999999,261.78999999999996
20,Vehicle_10,8961104,160,52.55676766589756,52.55676766589756,21.449999999999996,248.55000000000004
20,Vehicle_10,8961104,180,85.08202610657747,29.406275672663295,37.154999999999994,232.84499999999997
20,Vehicle_10,8961104,200,101.3397519026776,19.704029641518336,32.38,237.61999999999998
20,Vehicle_10,8961104,220,22.82343581693392,22.82343581693392,40.17,229.82999999999998
20,Vehicle_10,8961104,240,38.25286182225428,38.25286182225428,42.025000000000006,227.975
20,Vehicle_10,8961104,260,37.47251644768628,37.47251644768628,43.574999999999996,46.425000000000004
20,Vehicle_10,8961104,280,64.7435939885958,33.65900029420956,32.510000000000005,237.49
20,Vehicle_10,8961104,300,35.34356794498399,35.34356794498399,40.42,229.57999999999998
20,Vehicle_10,8961104,320,65.97076069414808,38.83708815650838,45.235,224.76499999999996
20,Vehicle_10,8961104,340,51.014113763174,51.014113763174,36.595,53.404999999999994
20,Vehicle_10,8961104,360,61.47244205494775,25.08519393731455,44.35,45.65
20,Vehicle_10,8961104,380,74.94588186499739,34.56250507371532,42.91,227.08999999999997
20,Vehicle_10,8961104,400,83.83514171355758,37.26639835314471,39.379999999999995,50.620000000000005
20,Vehicle_10,8961104,420,93.4517278334164,30.58943324737088,34.089999999999996,235.91000000000003
20,Vehicle_10,8961104,440,31.21603466495262,31.21603466495262,55.63000000000001,214.36999999999998
20,Vehicle_10,8961104,460,70.59113919248185,38.48493848743096,38.93500000000001,51.065000000000005
20,Vehicle_10,8961104,480,41.198660799894434,41.198660799894434,46.065000000000005,43.93500000000001
20,Vehicle_10,8961104,500,126.73714938644477,23.459155234887596,45.82000000000001,44.17999999999999
20,Vehicle_10,8961104,520,44.85906655202304,44.85906655202304,37.95,52.05
20,Vehicle_10,8961104,540,78.14072243317885,32.11488827274768,36.175,233.82500000000005
20,Vehicle_10,8961104,560,66.15038501308236,34.52257319678728,36.849999999999994,233.14999999999995
20,Vehicle_10,8961104,580,30.531359409192323,30.531359409192323,47.900000000000006,42.1
20,Vehicle_10,8961104,600,196.1267284249313,52.23112265296299,32.529999999999994,302.53
20,Vehicle_10,8961104,620,181.9613890578879,31.727326630782,34.075,124.075
20,Vehicle_10,8961104,640,60.432721008719334,34.717066128041246,39.93999999999999,230.06000000000003
20,Vehicle_10,8961104,660,28.247735184615138,28.247735184615138,43.589999999999996,46.40999999999999
20,Vehicle_10,8961104,680,65.94500135874716,32.74357343746304,42.39500000000001,227.60500000000002
20,Vehicle_10,8961104,700,80.04683981205476,34.00002072823902,38.535000000000004,51.464999999999996
20,Vehicle_10,8961104,720,58.92336860069377,31.079116498805433,40.255,229.74499999999998
20,Vehicle_10,8961104,740,74.694535831981,33.44111539260154,41.015,48.98499999999999
20,Vehicle_10,8961104,760,53.833689278517596,26.134052058874524,37.155,52.84499999999999
20,Vehicle_10,8961104,780,98.31777089728298,39.50310910709126,31.809999999999995,58.19000000000001
20,Vehicle_10,8961104,800,75.66779137441758,28.80170976414744,41.290000000000006,228.70999999999998
20,Vehicle_10,8961104,820,45.30183764124307,32.1423597680193,36.94500000000001,53.05500000000001
20,Vehicle_10,8961104,840,106.45778762902442,25.940909389862654,31.419999999999998,238.57999999999998
20,Vehicle_10,8961104,860,141.20113469460858,34.52665394233498,36.769999999999996,233.23000000000002
20,Vehicle_10,8961104,880,71.48970916229473,29.769792153911016,37.375,232.625
20,Vehicle_10,8961104,900,123.83258918527176,21.320393315952703,32.81,57.18999999999998
20,Vehicle_10,8961104,920,288.6410656593891,29.404599549296496,43.07,313.07000000000005
20,Vehicle_10,8961104,940,272.23693093808384,27.101829088661134,30.714999999999996,300.71500000000003
20,Vehicle_10,8961104,960,118.28118827593114,40.25847830376163,21.259999999999998,68.74
20,Vehicle_10,8961104,980,224.6333995872872,60.10637680476889,31.409999999999997,301.40999999999997
20,Vehicle_10,8961104,1000,39.83056359234671,23.22327773304492,40.495,229.50500000000002
20,Vehicle_10,8961104,1020,58.382318339636974,33.15520426704267,43.865,46.135
20,Vehicle_10,8961104,1040,34.4380246328447,34.4380246328447,26.655,63.34499999999999
20,Vehicle_10,8961104,1060,37.27593894479205,37.27593894479205,8.260000000000002,81.74000000000001
20,Vehicle_10,8961104,1080,36.95776409989647,36.95776409989647,7.700000000000001,82.29999999999998
20,Vehicle_10,8961104,1100,38.49419966140485,38.49419966140485,7.625000000000002,82.375
20,Vehicle_10,8961104,1120,34.822880943355436,34.822880943355436,7.604999999999999,82.395
20,Vehicle_10,8961104,1140,33.46917600947299,33.46917600947299,7.365,82.635
20,Vehicle_10,8961104,1160,25.453211908584027,25.453211908584027,6.7299999999999995,83.27000000000001
20,Vehicle_10,8966337,0,18.18691976774081,18.18691976774081,6.395,263.60499999999996
20,Vehicle_10,8966337,20,38.67617112330684,20.24852665520639,10.9,259.1
20,Vehicle_10,8966337,40,25.93454560808071,8.079146824503923,11.450000000000001,101.45
20,Vehicle_10,8966337,60,27.95072623146898,27.95072623146898,41.455,228.54500000000002
20,Vehicle_10,8966337,80,48.36079473400058,37.73857069256008,33.989999999999995,236.01
20,Vehicle_10,8966337,100,38.861956593752495,38.861956593752495,17.240000000000006,72.75999999999999
20,Vehicle_10,8966337,120,23.581500020568125,23.581500020568125,14.545000000000002,75.45500000000001
20,Vehicle_10,8966337,140,20.922451419329374,20.922451419329374,14.335000000000003,75.66499999999999
20,Vehicle_10,8966337,160,24.747000342786176,24.747000342786176,7.775000000000001,82.225
20,Vehicle_10,8966337,180,21.192315754135233,21.192315754135233,7.840000000000001,82.16000000000001
20,Vehicle_10,8966337,200,25.126663543700328,25.126663543700328,7.565,82.43500000000002
20,Vehicle_10,8966337,220,33.913002201673685,33.913002201673685,7.779999999999999,82.22
20,Vehicle_10,8966337,240,5.489612103335853,5.489612103335853,7.790000000000001,82.21
20,Vehicle_10,8966337,260,15.654754295490394,15.654754295490394,8.114999999999998,81.88499999999999
20,Vehicle_10,8966337,280,21.61376285551495,21.61376285551495,7.565,82.43499999999999
20,Vehicle_10,8966845,0,16.53970290575598,16.53970290575598,3.435,266.565
20,Vehicle_10,8966845,20,32.57635482354614,32.57635482354614,5.585,264.415
20,Vehicle_10,8966845,40,25.8997961190476,25.8997961190476,9.344999999999999,260.6549999999999
20,Vehicle_10,8966845,60,27.592030752207346,27.592030752207346,14.125,255.87499999999994
20,Vehicle_10,8966845,80,28.119572043414003,28.119572043414003,16.03,253.96999999999997
20,Vehicle_10,8966845,100,177.2675167838502,17.526776524183365,20.050000000000004,249.95
20,Vehicle_10,8966845,120,62.57157307284991,25.05032772625789,15.120000000000001,105.12
20,Vehicle_10,8966845,140,55.09489995277241,20.571675937718645,20.169999999999998,110.17
20,Vehicle_10,8966845,160,53.838336510984924,53.838336510984924,7.279999999999999,262.72
20,Vehicle_10,8966845,180,46.603734550513046,46.603734550513046,19.305,250.695
20,Vehicle_10,8966845,200,112.04853385424876,46.387351523810224,23.005,246.99499999999998
20,Vehicle_10,8966845,220,68.5661781803426,68.5661781803426,26.869999999999997,63.13000000000001
20,Vehicle_10,8966845,240,177.20729383897842,73.39830954681723,11.834999999999999,78.16499999999999
20,Vehicle_10,8966845,260,85.00974539704684,40.30886073623172,6.484999999999999,263.515
20,Vehicle_10,8966845,280,38.05472684085254,38.05472684085254,7.92,262.08000000000004
20,Vehicle_10,8966845,300,103.01391468195607,61.091627882795,7.08,262.92
20,Vehicle_10,8966845,320,53.97954403831876,53.97954403831876,29.775000000000006,240.225
20,Vehicle_10,8966845,340,180.5993558872219,61.67871046720463,19.904999999999998,250.09500000000003
20,Vehicle_10,8966845,360,28.20123566740357,9.560576493475947,22.384999999999998,112.38499999999999
20,Vehicle_10,8966845,380,143.6000293833791,33.45739231446983,18.380000000000003,71.62
20,Vehicle_10,8966845,400,63.75878243483148,9.34163537643769,17.805,72.19500000000001
20,Vehicle_10,8966845,420,115.88573556123156,28.268312009188957,20.355,290.355
20,Vehicle_10,8966845,440,84.50298570498894,61.78330875667304,20.779999999999998,290.78
20,Vehicle_10,8966845,460,69.37972242600246,41.21506236337627,23.330000000000005,113.33
20,Vehicle_10,8966845,480,103.45675688969682,62.27932777255424,18.21,71.78999999999999
20,Vehicle_10,8966845,500,69.06147623713186,20.337299014477946,30.270000000000003,59.73
20,Vehicle_10,8966845,520,83.89525689067261,32.96369547961327,30.034999999999997,120.03500000000001
20,Vehicle_10,8966845,540,90.80619147890323,23.60235726383908,6.325000000000001,276.32499999999993
20,Vehicle_10,8966845,560,107.19288675393689,77.48472635037852,18.19,251.81
20,Vehicle_10,8966845,580,60.73797932006905,60.73797932006905,35.285,234.71499999999997
20,Vehicle_10,8966845,600,151.09374546998552,69.91957082298676,25.845,244.15499999999997
20,Vehicle_10,8966845,620,76.341511565244,33.260615314349124,26.18,116.17999999999998
20,Vehicle_10,8966845,640,126.12651365335569,53.62307426904881,22.735,112.73499999999999
20,Vehicle_10,8966845,660,285.2701956628253,46.169297545037736,26.130000000000003,243.86999999999998
20,Vehicle_10,8966845,680,95.95678723425338,32.350573027109306,34.905,55.094999999999985
20,Vehicle_10,8966845,700,107.34492068217844,56.29393379818657,35.315000000000005,305.31499999999994
20,Vehicle_10,8966845,720,193.3252709481966,47.511763559584445,24.04,114.03999999999999
20,Vehicle_10,8966845,740,48.9778648048748,31.22101559029518,12.895,77.10499999999999
20,Vehicle_10,8966845,760,38.27849225829582,38.27849225829582,26.045000000000005,63.955
20,Vehicle_10,8966845,780,39.27392474296741,39.27392474296741,37.230000000000004,52.77
20,Vehicle_10,8966845,800,75.7956408046878,29.157843979598386,6.040000000000001,263.9600000000001
20,Vehicle_10,8966845,820,95.48126709312066,50.14604709565021,7.01,262.98999999999995
20,Vehicle_10,8966845,840,121.75259738363523,56.1118769157806,26.155,296.155
20,Vehicle_10,8966845,860,151.02790812605932,47.02683918403685,16.895,73.10499999999999
20,Vehicle_10,8966845,880,124.83867838061849,62.82642807117236,38.985,231.01500000000001
20,Vehicle_10,8966845,900,159.78827854082323,23.509909774206267,61.685,208.315
20,Vehicle_10,8966845,920,138.76573419354372,37.6009259444941,53.02,36.98
20,Vehicle_10,8966845,940,108.09361017338684,34.39458441988934,22.884999999999998,67.11500000000001
20,Vehicle_10,8966845,960,61.80811646300332,44.837383124835135,5.935,275.93500000000006
20,Vehicle_10,8966845,980,187.789179781661,66.51936873569639,18.355,251.64499999999998
20,Vehicle_10,8966845,1000,84.249362216628,26.57339228681725,38.075,51.925
20,Vehicle_10,8966845,1020,17.609606772288938,17.609606772288938,57.96,32.040000000000006
20,Vehicle_10,8966845,1040,23.21210929129034,23.21210929129034,18.604999999999997,71.39500000000001
20,Vehicle_10,8966845,1060,23.4678268601624,23.4678268601624,8.105,81.89500000000001
20,Vehicle_10,8966845,1080,20.20787826879707,20.20787826879707,7.790000000000001,82.21
20,Vehicle_10,8966845,1100,14.916428869838048,14.916428869838048,7.779999999999999,82.22
20,Vehicle_10,8966845,1120,13.942263362831152,13.942263362831152,8.000000000000002,82.0
20,Vehicle_10,8966845,1140,18.93168043860963,18.93168043860963,8.16,81.84
20,Vehicle_10,8966845,1160,17.36807649631663,17.36807649631663,7.45,82.54999999999998
20,Vehicle_10,8971982,0,23.837048622146465,23.837048622146465,5.040000000000001,264.96000000000004
20,Vehicle_10,8971982,20,39.47744542253542,39.47744542253542,8.47,261.53000000000003
20,Vehicle_10,8971982,40,146.0351387878928,36.54236425539393,10.755,259.245
20,Vehicle_10,8971982,60,32.96472135690223,32.96472135690223,19.875,250.125
20,Vehicle_10,8971982,80,115.83751049108479,14.835909736635008,26.609999999999996,116.60999999999999
20,Vehicle_10,8971982,100,172.11783044645995,10.07485012558163,28.8,241.19999999999996
20,Vehicle_10,8971982,120,40.884171406624546,40.884171406624546,20.575,249.425
20,Vehicle_10,8971982,140,167.40878267697266,70.54362327611473,16.29,286.28999999999996
20,Vehicle_10,8971982,160,113.63183210357522,72.32903003325585,11.77,258.23
20,Vehicle_10,8971982,180,91.21410083695424,81.48984398295421,23.57,293.57000000000005
20,Vehicle_10,8971982,200,87.56110503294208,70.92739085150599,23.6,293.6
20,Vehicle_10,8971982,220,32.63609035730525,32.63609035730525,23.705,66.295
20,Vehicle_10,8971982,240,27.582912456774142,27.582912456774142,31.895000000000003,58.105
20,Vehicle_10,8971982,260,62.688865561127145,62.688865561127145,20.095,69.905
20,Vehicle_10,8971982,280,137.5136185125962,71.34181197898879,17.515,107.51500000000001
20,Vehicle_10,8971982,300,114.42223050551473,48.76697881415581,8.905,98.905
20,Vehicle_10,8971982,320,29.86905692925294,29.86905692925294,10.885,259.11499999999995
20,Vehicle_10,8971982,340,117.74588839910125,62.188466356306016,17.575000000000003,287.57500000000005
20,Vehicle_10,8971982,360,130.84387714611444,27.08564199669634,18.65,288.65
20,Vehicle_10,8971982,380,79.73633131762017,33.75055671433889,12.514999999999999,102.51500000000001
20,Vehicle_10,8971982,400,67.18151239485651,56.83576180535977,23.885,113.88500000000002
20,Vehicle_10,8971982,420,79.95023972841201,46.43008287259849,11.740000000000002,101.74
20,Vehicle_10,8971982,440,79.45388325626483,58.51482331303682,11.285,258.71500000000003
20,Vehicle_10,8971982,460,60.45646512488252,60.45646512488252,24.395,245.60500000000002
20,Vehicle_10,8971982,480,63.410624058794085,63.410624058794085,25.950000000000006,244.04999999999995
20,Vehicle_10,8971982,500,122.36237467322906,48.729942576034276,16.405,73.59500000000001
20,Vehicle_10,8971982,520,134.33561959563056,81.90722848299306,27.439999999999998,62.55999999999999
20,Vehicle_10,8971982,540,112.59184217547336,52.69399728462219,17.835,72.16499999999999
20,Vehicle_10,8971982,560,176.7019762462566,56.5002581185401,9.090000000000002,260.90999999999997
20,Vehicle_10,8971982,580,85.99614284928283,34.550777812419106,9.81,99.81
20,Vehicle_10,8971982,600,29.109252607586303,10.31031291324247,17.265,252.73499999999999
20,Vehicle_10,8971982,620,96.71480097926727,63.594747489187455,28.125,298.125
20,Vehicle_10,8971982,640,42.84848065235593,24.50222729857824,28.925,298.925
20,Vehicle_10,8971982,660,118.18144542968496,68.41972838840562,22.72,67.28
20,Vehicle_10,8971982,680,218.7694846662959,51.80913338633125,22.495,67.505
20,Vehicle_10,8971982,700,158.24997819347342,25.516598235634522,14.084999999999999,75.91499999999999
20,Vehicle_10,8971982,720,46.15308771644786,46.15308771644786,26.975000000000005,116.97499999999998
20,Vehicle_10,8971982,740,261.26183680416113,41.06986708313161,12.2,257.80000000000007
20,Vehicle_10,8971982,760,20.619925646452494,20.619925646452494,25.475,295.475
20,Vehicle_10,8971982,780,54.777438012563955,54.777438012563955,24.255000000000003,294.255
20,Vehicle_10,8971982,800,231.97212691583857,36.26234240463864,25.595000000000002,244.40499999999997
20,Vehicle_10,8971982,820,30.67107188064789,30.67107188064789,33.39,123.38999999999999
20,Vehicle_10,8971982,840,92.27931788208646,67.75325640001691,22.1,112.1
20,Vehicle_10,8971982,860,135.13151859710163,46.9296815652616,11.600000000000001,258.4
20,Vehicle_10,8971982,880,150.12692486202675,38.36414167314049,18.05,251.95
20,Vehicle_10,8971982,900,142.60630270943315,42.7042395489227,21.815000000000005,68.185
20,Vehicle_10,8971982,920,53.551163066835656,53.551163066835656,17.055,287.055
20,Vehicle_10,8971982,940,37.153680819991514,37.153680819991514,25.104999999999997,295.105
20,Vehicle_10,8971982,960,78.09297928814031,39.88117211031771,25.04,295.03999999999996
20,Vehicle_10,8971982,980,69.94850548208699,15.086796541412284,20.725,249.275
20,Vehicle_10,8971982,1000,29.430648719650968,29.430648719650968,26.130000000000003,243.86999999999998
20,Vehicle_10,8971982,1020,93.04908344402918,35.61121068742506,12.390000000000002,257.61
20,Vehicle_10,8971982,1040,47.48653413043582,47.48653413043582,24.849999999999998,65.15
20,Vehicle_10,8971982,1060,173.98960696790905,62.795189873644084,17.040000000000003,107.04
20,Vehicle_10,8971982,1080,140.90931303509453,36.060610667907966,12.3,257.7
20,Vehicle_10,8971982,1100,74.52135493454931,74.52135493454931,29.145000000000003,240.85499999999996
20,Vehicle_10,8971982,1120,39.97043926080393,39.97043926080393,23.245000000000005,246.75499999999997
20,Vehicle_10,8971982,1140,86.68633041992776,14.353024800663144,18.759999999999998,251.24
20,Vehicle_10,8971982,1160,25.582630331142326,6.760892375662656,26.110000000000003,243.88999999999996
20,Vehicle_10,8971982,1180,141.8528898219304,38.321813390661895,17.074999999999996,252.925
20,Vehicle_10,8971982,1200,45.68642895607169,45.68642895607169,25.65,115.65
20,Vehicle_10,8971982,1220,157.62016927436164,36.15528543085094,24.565000000000005,245.43499999999995
20,Vehicle_10,8971982,1240,97.90788552181805,47.66434654756428,31.68,58.32000000000001
20,Vehicle_10,8971982,1260,62.78596075570095,62.78596075570095,31.870000000000005,58.129999999999995
20,Vehicle_10,8971982,1280,35.95420184638714,35.95420184638714,14.860000000000003,75.14
20,Vehicle_10,8971982,1300,51.85139726120543,40.41653763216736,10.305000000000001,79.695
20,Vehicle_10,8971982,1320,91.30796990906694,42.38932094437861,9.455,80.54500000000002
20,Vehicle_10,8971982,1340,129.21755765113642,25.672743763766476,7.8950000000000005,277.8949999999999
20,Vehicle_10,8971982,1360,100.08247255300581,46.64132466318094,18.889999999999997,288.89
20,Vehicle_10,8971982,1380,170.50360136352964,43.239496747954625,25.195000000000004,295.19500000000005
20,Vehicle_10,8971982,1400,234.25475365966284,63.32197055265568,15.485,74.51500000000001
20,Vehicle_10,8971982,1420,26.048213659964535,26.048213659964535,36.154999999999994,126.15500000000002
20,Vehicle_10,8971982,1440,143.34587462666585,45.36783729366758,26.095,116.09499999999998
20,Vehicle_10,8971982,1460,140.12319286257164,29.530886840779022,7.965000000000001,97.965
20,Vehicle_10,8971982,1480,18.5180413775651,18.5180413775651,7.889999999999999,82.10999999999999
20,Vehicle_10,8971982,1500,157.40031150763977,19.808940247294736,7.325000000000001,82.675
20,Vehicle_10,8971982,1520,114.93516824054886,5.061469395064014,7.500000000000002,82.50000000000001
20,Vehicle_10,8971982,1540,85.31706531653697,12.191197367586387,8.059999999999999,81.94
20,Vehicle_10,8971982,1560,13.487162692205446,13.487162692205446,7.4799999999999995,82.52
20,Vehicle_10,8971982,1580,260.6169738976365,27.06593298080096,9.725,279.725
20,Vehicle_10,8971982,1600,91.72595774898798,35.66373205221428,19.86,250.14000000000001
20,Vehicle_10,8971982,1620,23.21561480869142,23.21561480869142,40.265,49.735
20,Vehicle_10,8971982,1640,35.32682841597832,17.12387991828413,14.610000000000005,75.38999999999999
20,Vehicle_10,8971982,1660,62.249548312369036,7.216618271532426,7.769999999999999,277.77000000000004
20,Vehicle_10,8971982,1680,15.109479880540535,15.109479880540535,7.909999999999999,82.09
20,Vehicle_10,8971982,1700,10.736638950325741,10.736638950325741,8.070000000000002,81.92999999999999
20,Vehicle_10,8971982,1720,10.680718244166973,10.680718244166973,8.059999999999999,81.93999999999998
20,Vehicle_10,8971982,1740,18.21723599249216,18.21723599249216,6.9399999999999995,83.05999999999999
20,Vehicle_10,8971982,1760,17.04533830667815,17.04533830667815,7.979999999999999,82.01999999999998
