window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_11,8427407,240,54.95828399487673,54.95828399487673,151.1,61.1
20,Vehicle_11,8427407,260,115.76837717799977,32.87855554869416,73.7,124.3
20,Vehicle_11,8427407,280,54.55550707707674,53.51143859013227,66.95,59.05
20,Vehicle_11,8427407,300,77.01452341396343,75.32699830525034,64.5,79.5
20,Vehicle_11,8427407,320,131.48729411769125,45.77406027903773,221.5,131.5
20,Vehicle_11,8427407,340,137.71855288854567,51.23384536979925,200.85,159.15
20,Vehicle_11,8427407,360,39.95133163595318,39.95133163595318,223.9,46.1
20,Vehicle_11,8427407,380,71.8857265856308,65.60161631411745,197.25,72.75
20,Vehicle_11,8427407,400,105.05590714131142,43.840852344455314,191.65,101.65
20,Vehicle_11,8427407,420,52.86937512714639,37.907976749952695,204.0,66.0
20,Vehicle_11,8427407,440,31.850496255697873,31.850496255697873,232.5,37.5
20,Vehicle_11,8427407,460,56.92593545291379,56.92593545291379,209.85,60.15
20,Vehicle_11,8427407,480,60.55750475497172,60.55750475497172,204.15,65.85
20,Vehicle_11,8427407,500,29.30931048774258,29.30931048774258,126.45,36.45
20,Vehicle_11,8427407,520,50.717295758669536,31.984277386090664,129.75,75.75
20,Vehicle_11,8427407,540,75.44201877152362,39.183136827166834,67.1,94.9
20,Vehicle_11,8427407,560,45.38350590604065,45.38350590604065,38.65,51.35
20,Vehicle_11,8427407,580,196.39576231342963,36.76643228736937,224.25,188.25
20,Vehicle_11,8427407,600,125.99781466293773,35.27278293680917,126.1,126.1
20,Vehicle_11,8427407,620,190.73855823922813,44.66058411404427,219.35,183.35
20,Vehicle_11,8427407,640,74.97440370851409,57.61143372442582,198.95,71.05
20,Vehicle_11,8427407,660,59.324320213447876,51.88302288223805,154.2,64.2
20,Vehicle_11,8427407,680,57.72191922677129,57.72191922677129,29.15,60.85
20,Vehicle_11,8427407,700,44.55238244001731,25.965602378015927,269.9,35.9
20,Vehicle_11,8427407,720,138.22426408055327,28.7178985892363,169.55,154.45
20,Vehicle_11,8427407,740,170.99235114693957,27.680170174871243,204.7,168.7
20,Vehicle_11,8427407,760,78.73556947611935,22.921999101794295,294.2,114.2
20,Vehicle_11,8427407,780,40.652362403364364,22.178690161739258,246.7,95.3
20,Vehicle_11,8427407,800,20.313675743271904,20.313675743271904,244.4,25.6
20,Vehicle_11,8427407,820,81.15480554013683,73.74658553493052,190.2,79.8
20,Vehicle_11,8427407,840,33.61945044564485,33.61945044564485,129.8,39.8
20,Vehicle_11,8427407,860,21.508963925952997,21.508963925952997,115.7,25.7
20,Vehicle_11,8427407,880,199.68412225668058,22.465138767007392,79.4,208.6
20,Vehicle_11,8427407,900,62.47804245392242,62.47804245392242,22.55,67.45
20,Vehicle_11,8427407,920,84.09969289095945,71.86463892437749,112.15,85.85
20,Vehicle_11,8427407,940,136.66168392537003,13.96064861793176,265.9,148.1
20,Vehicle_11,8427407,960,14.195800381180325,14.195800381180325,252.05,17.95
20,Vehicle_11,8427407,980,109.81568100546816,24.076307976389486,129.55,129.55
20,Vehicle_11,8427407,1000,5.715137182800522,5.715137182800522,82.4,25.6
20,Vehicle_11,8427407,1020,22.524597384692232,22.524597384692232,61.45,28.55
20,Vehicle_11,8427407,1040,113.32636015580111,29.977416635149428,105.6,141.6
20,Vehicle_11,8427407,1060,52.751751711077816,32.785542785283155,231.1,56.9
20,Vehicle_11,8427407,1080,133.15577680702063,37.34866189956548,230.15,129.85
20,Vehicle_11,8427407,1100,75.94553726547142,20.008946667454467,112.8,76.8
20,Vehicle_11,8427407,1120,46.834702625808475,46.834702625808475,39.15,50.85
20,Vehicle_11,8427407,1140,74.02960032053214,39.093049075591146,182.4,92.4
20,Vehicle_11,8427407,1160,49.99575650360136,21.574703872022415,221.6,48.4
20,Vehicle_11,8427407,1180,167.95791383118333,48.8627205136485,239.95,174.05
20,Vehicle_11,8427653,0,78.85613177022795,78.15433222449761,278.45,80.45
20,Vehicle_11,8427653,20,58.32281749121835,58.32281749121835,332.75,62.75
20,Vehicle_11,8427653,40,24.010121648222828,24.010121648222828,297.95,27.95
20,Vehicle_11,8427653,60,32.68455120806141,32.68455120806141,305.95,35.95
20,Vehicle_11,8427653,80,36.93223349360305,36.93223349360305,312.75,42.75
20,Vehicle_11,8427653,100,37.625434316668226,37.625434316668226,313.95,43.95
20,Vehicle_11,8427653,120,30.66079775642227,30.66079775642227,306.75,36.75
20,Vehicle_11,8427653,140,29.240842568048564,29.240842568048564,304.1,34.1
20,Vehicle_11,8427653,160,13.429732865623796,13.429732865623796,286.65,16.65
20,Vehicle_11,8427653,180,18.262336241853056,18.262336241853056,293.3,23.3
20,Vehicle_11,8427653,200,14.949349370060819,14.949349370060819,288.05,18.05
20,Vehicle_11,8427653,220,14.60853968594374,14.60853968594374,287.05,53.05
20,Vehicle_11,8427653,240,26.954515307967018,26.954515307967018,299.85,29.85
20,Vehicle_11,8427653,260,86.19978681545157,81.42209165907865,247.7,85.7
20,Vehicle_11,8427653,280,72.80981889137203,35.33810622235457,236.05,92.05
20,Vehicle_11,8436188,0,183.42477654250078,25.098668370857155,107.4,144.6
20,Vehicle_11,8436188,20,85.40427635418726,68.87195470112647,169.65,79.65
20,Vehicle_11,8436188,40,68.54777058544325,66.62427129951782,162.35,72.35
20,Vehicle_11,8436188,60,21.057711478824466,21.057711478824466,115.95,25.95
20,Vehicle_11,8436188,80,15.728051533600732,15.728051533600732,108.05,18.05
20,Vehicle_11,8436188,100,15.533892369138474,15.533892369138474,108.25,18.25
20,Vehicle_11,8436188,120,14.51326657175091,14.51326657175091,108.85,18.85
20,Vehicle_11,8436188,140,30.520438134644156,30.520438134644156,124.2,34.2
20,Vehicle_11,8436188,160,37.99438460110701,37.99438460110701,132.2,42.2
20,Vehicle_11,8436188,180,32.7108765592053,32.7108765592053,128.9,38.9
20,Vehicle_11,8436188,200,36.51110794949233,36.51110794949233,132.95,42.95
20,Vehicle_11,8436188,220,35.79232129687482,35.79232129687482,130.85,40.85
20,Vehicle_11,8436188,240,28.591623367987435,28.591623367987435,123.5,33.5
20,Vehicle_11,8436188,260,16.08225720973342,16.08225720973342,109.15,19.15
20,Vehicle_11,8436188,280,14.330807070726205,14.330807070726205,107.3,17.3
20,Vehicle_11,8436188,300,83.3017121220666,11.895682161879826,98.45,80.45
20,Vehicle_11,8436188,320,45.31471762086978,45.31471762086978,139.3,49.3
20,Vehicle_11,8436188,340,70.52554699190837,70.52554699190837,164.2,74.2
20,Vehicle_11,8436188,360,57.252869997113834,57.252869997113834,151.45,61.45
20,Vehicle_11,8436188,380,91.68912297195936,75.85053279509341,179.95,89.95
20,Vehicle_11,8436188,400,80.3693714745864,78.25808526286939,171.5,81.5
20,Vehicle_11,8436188,420,125.07679849737583,53.41393237239274,129.1,129.1
20,Vehicle_11,8436188,440,70.70413891564203,43.952611442307536,198.05,72.05
20,Vehicle_11,8436188,460,63.321896319646065,41.2195048538269,169.6,79.6
20,Vehicle_11,8436188,480,83.74233925881363,41.29346606924626,100.35,136.35
20,Vehicle_11,8436188,500,123.9517122851472,37.99430250363394,115.9,115.9
20,Vehicle_11,8436188,520,65.01894710100257,65.01894710100257,334.7,64.7
20,Vehicle_11,8436188,540,71.86800206387213,71.86800206387213,344.55,74.55
20,Vehicle_11,8436188,560,157.29407062936082,59.99608914535197,204.3,168.3
20,Vehicle_11,8436188,580,74.38460662528614,74.38460662528614,346.95,76.95
20,Vehicle_11,8436188,600,47.87300955704492,47.87300955704492,322.9,52.9
20,Vehicle_11,8436188,620,20.343676288192633,20.343676288192633,294.8,24.8
20,Vehicle_11,8436188,640,36.01709236362386,36.01709236362386,310.55,40.55
20,Vehicle_11,8436188,660,39.24341590329244,39.24341590329244,315.25,45.25
20,Vehicle_11,8436188,680,39.73327854763676,39.73327854763676,315.75,45.75
20,Vehicle_11,8436188,700,35.670192481578646,35.670192481578646,310.65,40.65
20,Vehicle_11,8436188,720,21.402759156595568,21.402759156595568,296.2,26.2
20,Vehicle_11,8436188,740,15.711090898529278,15.711090898529278,290.05,20.05
20,Vehicle_11,8436188,760,17.033680118206778,17.033680118206778,289.45,19.45
20,Vehicle_11,8436188,780,13.04288459645037,13.04288459645037,286.25,16.25
20,Vehicle_11,8436188,800,13.037524095138592,13.037524095138592,286.6,16.6
20,Vehicle_11,8436188,820,13.401242588783669,13.401242588783669,286.75,16.75
20,Vehicle_11,8436188,840,66.73950637201544,64.33665294506451,246.5,66.5
20,Vehicle_11,8436188,860,82.54491580236645,78.25609974195491,229.65,85.65
20,Vehicle_11,8436188,880,178.56510445056838,34.07263157741709,257.35,210.65
20,Vehicle_11,8439453,0,56.59676958549171,47.123085374965385,179.7,89.7
20,Vehicle_11,8439453,20,68.68162091715631,68.39911826884337,195.8,74.2
20,Vehicle_11,8439453,40,82.386189452709,80.92848037282006,185.35,84.65
20,Vehicle_11,8439453,60,23.544601005692133,23.544601005692133,240.0,30.0
20,Vehicle_11,8439453,80,169.59820933995562,11.660844023761447,270.3,179.7
20,Vehicle_11,8439453,100,24.295653184270584,24.295653184270584,299.45,29.45
20,Vehicle_11,8439453,120,36.615778517341994,36.615778517341994,311.35,41.35
20,Vehicle_11,8439453,140,54.01703434799293,52.019538823595724,83.1,60.9
20,Vehicle_11,8439453,160,18.003501599410974,18.003501599410974,67.2,22.8
20,Vehicle_11,8439453,180,79.8991015015209,22.707605448930636,83.95,78.05
20,Vehicle_11,8439453,200,71.75857373617771,71.75857373617771,195.6,74.4
20,Vehicle_11,8439453,220,73.24078535098506,71.64486507974475,193.2,76.8
20,Vehicle_11,8439453,240,87.61603152184102,51.04417495773702,214.2,91.8
20,Vehicle_11,8439453,260,29.102313440057944,10.540043232985628,282.25,30.25
20,Vehicle_11,8439453,280,81.0010075946832,32.069895048632986,186.35,83.65
20,Vehicle_11,8439453,300,27.49201959058891,27.49201959058891,56.75,33.25
20,Vehicle_11,8439453,320,183.53483576030592,49.583252450972985,136.4,190.4
20,Vehicle_11,8439453,340,168.95058993128694,44.905743371114234,231.45,164.55
20,Vehicle_11,8439453,360,36.56460341954197,26.582107544050825,253.5,37.5
20,Vehicle_11,8439453,380,22.55340921245762,22.55340921245762,61.6,28.4
20,Vehicle_11,8439453,400,22.043166435747793,22.043166435747793,63.7,26.3
20,Vehicle_11,8439453,420,127.70707087734014,32.20511452552361,92.35,123.65
20,Vehicle_11,8439453,440,63.98083186143678,63.98083186143678,202.3,67.7
20,Vehicle_11,8439453,460,12.2781655536926,12.2781655536926,284.2,32.2
20,Vehicle_11,8439453,480,76.74464009164936,29.38652147666353,201.65,75.65
20,Vehicle_11,8439453,500,22.890679628869233,22.890679628869233,62.6,27.4
20,Vehicle_11,8439453,520,94.52207769236446,66.14413573526075,170.6,99.4
20,Vehicle_11,8439453,540,94.24085890866316,15.481759848212224,267.3,87.3
20,Vehicle_11,8439453,560,64.6117174633317,30.91076228697757,145.95,70.05
20,Vehicle_11,8439453,580,21.93784434163521,21.93784434163521,63.2,26.8
20,Vehicle_11,8439453,600,153.5911530218425,55.47050977986269,145.0,163.0
20,Vehicle_11,8439453,620,175.81694935874512,33.10906149858141,242.8,189.2
20,Vehicle_11,8439453,640,53.350366680011064,27.69525757611561,234.25,54.25
20,Vehicle_11,8439453,660,22.706391553261568,22.706391553261568,62.35,27.65
20,Vehicle_11,8439453,680,159.24539136799885,57.6523150314004,149.75,149.75
20,Vehicle_11,8439453,700,239.54606189187652,21.082905728152248,255.4,248.6
20,Vehicle_11,8439453,720,19.27764565238236,19.27764565238236,292.4,22.4
20,Vehicle_11,8439453,740,47.14862712814536,30.129538310330005,108.45,53.55
20,Vehicle_11,8439453,760,123.33081492089913,14.826890045791528,77.5,138.5
20,Vehicle_11,8439453,780,66.05244825234327,44.10007699735259,195.7,74.3
20,Vehicle_11,8439921,0,117.30454870738235,49.3656092114004,149.9,120.1
20,Vehicle_11,8439921,20,67.42524512594495,67.42524512594495,199.25,70.75
20,Vehicle_11,8439921,40,72.43841845266762,22.50154332480385,285.9,69.9
20,Vehicle_11,8439921,60,117.88799023055172,11.479785121881303,277.3,133.3
20,Vehicle_11,8439921,80,33.394797696416816,27.126945355885997,103.2,40.8
20,Vehicle_11,8439921,100,41.67148941609073,23.575583337783993,63.3,44.7
20,Vehicle_11,8439921,120,79.53445228179538,72.64702469763857,186.95,83.05
20,Vehicle_11,8439921,140,80.30787871582744,18.924542426841843,273.25,93.25
20,Vehicle_11,8439921,160,38.79228493251435,28.940252705968426,97.6,46.4
20,Vehicle_11,8439921,180,203.957850964721,45.30776406327132,120.5,210.5
20,Vehicle_11,8439921,200,190.73882024150694,32.329110291532245,247.4,202.6
20,Vehicle_11,8439921,220,69.27157871346658,31.177323065697045,194.25,68.25
20,Vehicle_11,8439921,240,19.684385929885487,19.684385929885487,65.45,24.55
20,Vehicle_11,8439921,260,175.73291095376422,42.41343491265506,130.05,184.05
20,Vehicle_11,8439921,280,236.59518716712174,24.413892616116122,258.65,245.35
20,Vehicle_11,8439921,300,66.12410209484355,29.81172851001195,145.5,70.5
20,Vehicle_11,8439921,320,68.52699933439094,14.321536556309333,74.65,87.35
20,Vehicle_11,8439921,340,101.58680894814597,45.64914814311046,133.95,97.95
20,Vehicle_11,8444407,0,171.47790423366624,44.825574309678075,119.55,191.55
20,Vehicle_11,8444407,20,76.28629424279897,72.09427064807939,191.85,78.15
20,Vehicle_11,8444407,40,65.80769868589752,65.80769868589752,199.75,70.25
20,Vehicle_11,8444407,60,68.29422095225263,68.29422095225263,197.2,72.8
20,Vehicle_11,8444407,80,149.70639343869053,31.448478130176955,248.95,147.05
20,Vehicle_11,8444407,100,12.561345158642606,12.561345158642606,285.1,15.1
20,Vehicle_11,8444407,120,56.1025964025227,29.54973010728749,235.75,55.75
20,Vehicle_11,8444407,140,22.730326239219732,22.730326239219732,62.05,27.95
20,Vehicle_11,8444407,160,23.343961018776522,23.343961018776522,61.9,28.1
20,Vehicle_11,8444407,180,105.34337228428798,42.1950264081544,135.7,117.7
20,Vehicle_11,8444407,200,70.51814304050333,70.51814304050333,195.05,74.95
20,Vehicle_11,8444407,220,107.36826741539268,38.51316142118097,232.9,109.1
20,Vehicle_11,8444407,240,31.95636283398475,13.179830857427943,284.65,32.65
20,Vehicle_11,8444407,260,30.69010459841893,12.216432356793833,286.25,34.25
20,Vehicle_11,8444407,280,63.4025074642441,27.403005440078825,243.45,63.45
20,Vehicle_11,8444407,300,21.067863088904986,21.067863088904986,63.9,26.1
20,Vehicle_11,8444407,320,26.602764505702112,26.602764505702112,57.3,32.7
20,Vehicle_11,8444407,340,172.71331334204015,31.384048567842562,109.2,181.2
20,Vehicle_11,8444407,360,72.2584998815086,72.2584998815086,193.6,76.4
20,Vehicle_11,8444407,380,46.8208061487944,46.8208061487944,217.15,52.85
20,Vehicle_11,8444407,400,14.495865066512259,14.495865066512259,286.8,16.8
20,Vehicle_11,8444407,420,13.082121964529446,13.082121964529446,285.4,15.4
20,Vehicle_11,8444407,440,71.20224236231944,40.059079603613334,139.5,76.5
20,Vehicle_11,8444407,460,18.308164544044523,18.308164544044523,67.05,22.95
20,Vehicle_11,8444407,480,189.980952269501,28.80917234414321,107.85,197.85
20,Vehicle_11,8444407,500,70.1881785576628,70.1881785576628,195.75,74.25
20,Vehicle_11,8444407,520,169.92201176234298,28.425384490438002,248.15,165.85
20,Vehicle_11,8444407,540,13.265263235605039,13.265263235605039,286.45,16.45
20,Vehicle_11,8444407,560,45.103821325656234,31.187246275969038,244.55,46.55
20,Vehicle_11,8444407,580,25.208716324004666,25.208716324004666,58.65,31.35
20,Vehicle_11,8444407,600,117.82805509136736,17.805954542796123,84.5,113.5
20,Vehicle_11,8444407,620,78.29540307691049,77.63231321317646,188.25,81.75
20,Vehicle_11,8444407,640,57.81991324984305,57.81991324984305,206.35,63.65
20,Vehicle_11,8444407,660,97.41496379488751,13.24331707046482,271.65,109.65
20,Vehicle_11,8444407,680,13.694623999373368,13.694623999373368,287.0,17.0
20,Vehicle_11,8444407,700,46.81265621661235,31.214960622152706,246.85,48.85
20,Vehicle_11,8444407,720,21.261083286541737,21.261083286541737,63.45,26.55
20,Vehicle_11,8444407,740,98.58172645944713,20.018217081745444,84.0,96.0
20,Vehicle_11,8444407,760,73.06092340879506,73.06092340879506,192.4,77.6
20,Vehicle_11,8444407,780,53.39040794449768,53.39040794449768,209.75,60.25
20,Vehicle_11,8444407,800,131.70812735172947,19.573374826854874,266.85,140.85
20,Vehicle_11,8444407,820,11.40705116954262,11.40705116954262,283.5,13.5
20,Vehicle_11,8444407,840,17.258322181245436,17.258322181245436,290.7,20.7
20,Vehicle_11,8444407,860,34.15154749126948,33.20803749764662,82.85,43.15
20,Vehicle_11,8444407,880,21.650418809705414,21.650418809705414,63.0,27.0
20,Vehicle_11,8444407,900,162.33862962377688,25.68978309651664,100.35,190.35
20,Vehicle_11,8444407,920,70.91058129521504,70.6504060572148,194.7,75.3
20,Vehicle_11,8444407,940,84.25747321263006,47.119925468895296,219.1,86.9
20,Vehicle_11,8444407,960,13.794814591092399,13.794814591092399,286.15,16.15
20,Vehicle_11,8444407,980,15.10492395046716,15.10492395046716,289.15,19.15
20,Vehicle_11,8444407,1000,72.91587804365281,32.228005324202186,155.9,78.1
20,Vehicle_11,8444407,1020,25.11498286490761,25.11498286490761,58.85,31.15
20,Vehicle_11,8444407,1040,120.42763711751199,18.244652250841654,81.15,134.85
20,Vehicle_11,8444407,1060,74.33277898611345,73.8013727042501,190.7,79.3
20,Vehicle_11,8444407,1080,49.61758343508961,49.61758343508961,215.85,54.15
20,Vehicle_11,8444407,1100,11.920626015737255,11.920626015737255,284.25,14.25
20,Vehicle_11,8444407,1120,12.897203515008567,12.897203515008567,285.95,15.95
20,Vehicle_11,8444407,1140,51.49141578544776,35.547562798751045,121.9,58.1
20,Vehicle_11,8444407,1160,18.12057985567257,18.12057985567257,67.5,22.5
20,Vehicle_11,8444407,1180,83.8472374337417,60.15576654139716,168.7,96.7
20,Vehicle_11,8444407,1200,62.217164067455194,62.217164067455194,202.45,67.55
20,Vehicle_11,8444407,1220,47.093089213104975,12.144266457188897,278.9,62.9
20,Vehicle_11,8444407,1240,20.657100103251306,20.657100103251306,294.25,24.25
20,Vehicle_11,8444407,1260,27.47197325653624,27.47197325653624,54.65,35.35
20,Vehicle_11,8444407,1280,87.25879577378974,21.03126031788482,75.2,86.8
20,Vehicle_11,8444407,1300,108.4946206042218,52.64144770457816,208.55,115.45
20,Vehicle_11,8444407,1320,65.66874104975652,65.66874104975652,199.15,70.85
20,Vehicle_11,8444407,1340,115.11718715752127,17.661946860693856,269.8,107.8
20,Vehicle_11,8444407,1360,15.895806881168232,15.895806881168232,288.95,18.95
20,Vehicle_11,8444407,1380,42.2535406791562,31.15078479157932,111.7,50.3
20,Vehicle_11,8444407,1400,21.141869626668424,21.141869626668424,64.25,25.75
20,Vehicle_11,8444407,1420,138.52985443951107,37.790609606791904,139.35,157.35
20,Vehicle_11,8469935,0,152.30477469465353,33.00094373976729,104.2,194.2
20,Vehicle_11,8469935,20,86.08006126062446,73.2439878910391,184.45,85.55
20,Vehicle_11,8469935,40,24.194853298645004,24.194853298645004,119.7,29.7
20,Vehicle_11,8469935,60,12.548315489097005,12.548315489097005,105.45,15.45
20,Vehicle_11,8469935,80,12.649098349981985,12.649098349981985,105.45,15.45
20,Vehicle_11,8469935,100,33.082144841943276,33.082144841943276,128.05,38.05
20,Vehicle_11,8469935,120,39.6444226337842,39.6444226337842,135.15,45.15
20,Vehicle_11,8469935,140,36.589729948309184,36.589729948309184,132.55,42.55
20,Vehicle_11,8469935,160,28.56262098393022,28.56262098393022,124.75,34.75
20,Vehicle_11,8469935,180,64.85978322242455,55.46228200627593,150.7,60.7
20,Vehicle_11,8469935,200,156.34661973057553,52.15762312219639,169.65,172.35
20,Vehicle_11,8469935,220,57.52744082843824,49.31604678354113,308.25,56.25
20,Vehicle_11,8469935,240,157.67761889171163,41.13240063534267,235.35,145.35
20,Vehicle_11,8469935,260,43.75703839158664,43.75703839158664,320.75,50.75
20,Vehicle_11,8469935,280,44.96706797812867,44.96706797812867,320.8,50.8
20,Vehicle_11,8469935,300,34.01942544720079,34.01942544720079,309.15,39.15
20,Vehicle_11,8469935,320,37.06070861886194,37.06070861886194,312.8,42.8
20,Vehicle_11,8469935,340,20.892717852485962,20.892717852485962,295.6,25.6
20,Vehicle_11,8469935,360,16.935821868633152,16.935821868633152,290.75,20.75
20,Vehicle_11,8469935,380,14.415191126087073,14.415191126087073,287.1,17.1
20,Vehicle_11,8469935,400,48.40657897329191,11.306253868346596,282.0,30.0
20,Vehicle_11,8469935,420,26.188885371641447,26.188885371641447,300.15,30.15
20,Vehicle_11,8469935,440,88.14579336285063,83.93028692211583,159.05,87.05
20,Vehicle_11,8469935,460,147.54559244696912,28.57295530057829,254.5,146.5
20,Vehicle_11,8488890,0,79.786955410295,14.223245476467053,260.6,99.4
20,Vehicle_11,8488890,20,50.56938902803731,29.355579907200262,216.5,53.5
20,Vehicle_11,8488890,40,152.97349710957562,3.7642358240844462,91.5,163.5
20,Vehicle_11,8488890,60,96.60778793188503,55.764996010943605,222.9,96.9
20,Vehicle_11,8488890,80,22.28005845394562,22.28005845394562,244.6,25.4
20,Vehicle_11,8488890,100,37.84428713601315,32.93517377072647,232.95,37.05
20,Vehicle_11,8488890,120,138.54495070475375,33.17934139864408,154.4,154.4
20,Vehicle_11,8488890,140,22.213290195861322,22.213290195861322,64.05,25.95
20,Vehicle_11,8488890,160,168.94871022449288,37.3238373332395,291.0,165.0
20,Vehicle_11,8488952,0,125.04566975696537,58.805645763480484,273.35,129.35
20,Vehicle_11,8488952,20,64.58346461732116,63.95945090001134,265.65,67.65
20,Vehicle_11,8488952,40,21.613245243638367,21.613245243638367,296.1,26.1
20,Vehicle_11,8488952,60,46.63238663176743,46.63238663176743,322.05,52.05
20,Vehicle_11,8488952,80,43.02538832370737,43.02538832370737,319.75,49.75
20,Vehicle_11,8488952,100,27.12496744242091,27.12496744242091,303.15,33.15
20,Vehicle_11,8488952,120,19.830014296244432,19.830014296244432,292.7,22.7
20,Vehicle_11,8488952,140,16.24703398508231,16.24703398508231,289.35,19.35
20,Vehicle_11,8488952,160,13.364727785477179,13.364727785477179,286.3,16.3
20,Vehicle_11,8488952,180,11.070438537599596,11.070438537599596,283.65,13.65
20,Vehicle_11,8488952,200,83.80675106173526,10.982469863089289,261.35,98.65
20,Vehicle_11,8489956,0,100.02768885249857,68.12953940411985,251.25,107.25
20,Vehicle_11,8489956,20,40.758842599111766,40.758842599111766,316.45,46.45
20,Vehicle_11,8489956,40,31.933164420686204,31.933164420686204,306.65,36.65
20,Vehicle_11,8489956,60,38.54737024900027,38.54737024900027,313.95,43.95
20,Vehicle_11,8489956,80,38.20666722905721,38.20666722905721,313.5,43.5
20,Vehicle_11,8489956,100,101.93302986396004,35.96004509379792,240.8,114.8
20,Vehicle_11,8489956,120,22.42427735937397,22.42427735937397,296.15,26.15
20,Vehicle_11,8489956,140,18.02521831089793,18.02521831089793,290.2,20.2
20,Vehicle_11,8489956,160,13.57595941310237,13.57595941310237,286.55,16.55
20,Vehicle_11,8489956,180,12.328625967172071,12.328625967172071,285.25,15.25
20,Vehicle_11,8489956,200,44.86145998458264,44.86145998458264,299.3,47.3
20,Vehicle_11,8489956,220,76.39277088650907,67.63596422527878,96.0,78.0
20,Vehicle_11,8489956,240,99.50224331493791,34.3383016572784,213.7,110.3
20,Vehicle_11,8524467,0,92.4868561249537,58.919139239883584,270.3,108.3
20,Vehicle_11,8524467,20,65.9555794232788,65.9555794232788,339.9,69.9
20,Vehicle_11,8524467,40,60.86704314438809,60.86704314438809,335.3,65.3
20,Vehicle_11,8524467,60,59.34607950852293,59.34607950852293,333.9,63.9
20,Vehicle_11,8524467,80,63.10334297264827,63.10334297264827,337.85,67.85
20,Vehicle_11,8524467,100,60.176936393304935,60.176936393304935,334.8,64.8
20,Vehicle_11,8524467,120,54.961464435879336,54.961464435879336,329.95,59.95
20,Vehicle_11,8524467,140,57.07481999630377,57.07481999630377,331.3,61.3
20,Vehicle_11,8524467,160,54.601597707520966,54.601597707520966,329.2,59.2
20,Vehicle_11,8524467,180,51.06559459470909,51.06559459470909,326.7,56.7
20,Vehicle_11,8524467,200,44.35514624367834,44.35514624367834,320.65,50.65
20,Vehicle_11,8524467,220,26.830492879149105,26.830492879149105,302.4,32.4
20,Vehicle_11,8524467,240,35.393345050188735,35.393345050188735,311.05,41.05
20,Vehicle_11,8524467,260,34.988767113986476,34.988767113986476,310.45,40.45
20,Vehicle_11,8524467,280,35.02701562683092,35.02701562683092,309.85,39.85
20,Vehicle_11,8524467,300,36.101981350590606,36.101981350590606,312.15,42.15
20,Vehicle_11,8524467,320,39.442616566758154,39.442616566758154,314.25,44.25
20,Vehicle_11,8524467,340,40.367079363919444,40.367079363919444,315.9,45.9
20,Vehicle_11,8524467,360,35.607555975572886,35.607555975572886,312.3,42.3
20,Vehicle_11,8524467,380,33.93486502959358,33.93486502959358,309.4,39.4
20,Vehicle_11,8524467,400,28.59953463209385,28.59953463209385,304.35,34.35
20,Vehicle_11,8524467,420,12.351641751366557,12.351641751366557,283.6,13.6
20,Vehicle_11,8524467,440,13.601943634603577,13.601943634603577,286.05,16.05
20,Vehicle_11,8524467,460,16.71150755832718,16.71150755832718,290.3,20.3
20,Vehicle_11,8524467,480,17.387453977832106,17.387453977832106,291.35,21.35
20,Vehicle_11,8524467,500,11.978617094525834,11.978617094525834,284.5,14.5
20,Vehicle_11,8524467,520,17.337567298372573,17.337567298372573,290.7,20.7
20,Vehicle_11,8524467,540,32.886468455114276,32.886468455114276,307.05,37.05
20,Vehicle_11,8524467,560,83.64584090627164,81.49547704770414,299.0,83.0
20,Vehicle_11,8524467,580,78.57448921986116,72.65780499499067,153.95,81.95
20,Vehicle_11,8524467,600,96.2937394282939,16.506983702417518,277.7,115.7
20,Vehicle_11,8529300,0,132.23370247860885,23.713605581477985,168.2,191.8
20,Vehicle_11,8529300,20,90.24473342873642,70.80333411227848,178.25,88.25
20,Vehicle_11,8529300,40,46.97483748185872,46.97483748185872,213.3,56.7
20,Vehicle_11,8529300,60,39.66766971331703,39.66766971331703,223.9,46.1
20,Vehicle_11,8529300,80,83.37348346461572,52.22965642369172,212.05,57.95
20,Vehicle_11,8529300,100,146.70834210945972,43.09655044378601,153.05,63.05
20,Vehicle_11,8529300,120,99.89102329639876,42.908847067990855,66.7,167.3
20,Vehicle_11,8529300,140,46.03877694238189,46.03877694238189,40.0,50.0
20,Vehicle_11,8529300,160,66.23990399265483,66.23990399265483,20.55,69.45
20,Vehicle_11,8529300,180,39.6885096402606,38.42087015257423,281.75,47.75
20,Vehicle_11,8565218,0,146.48036114973962,27.812381448626482,132.3,150.3
20,Vehicle_11,8565218,20,76.19530715944002,75.61578317412774,189.95,80.05
20,Vehicle_11,8565218,40,43.743164195567886,43.743164195567886,140.4,50.4
20,Vehicle_11,8565218,60,15.016552944583994,15.016552944583994,108.2,18.2
20,Vehicle_11,8565218,80,16.051974397996258,16.051974397996258,109.2,19.2
20,Vehicle_11,8565218,100,228.3731157289473,26.961096924852907,131.7,246.3
20,Vehicle_11,8565218,120,22.232208236168557,22.232208236168557,298.25,28.25
20,Vehicle_11,8565218,140,13.90046310226781,13.90046310226781,285.7,15.7
20,Vehicle_11,8565218,160,64.39041693209666,63.891281168490195,299.75,65.75
20,Vehicle_11,8565218,180,88.40436670293812,77.0397905847093,233.35,89.35
20,Vehicle_11,8565218,200,151.61949759127916,46.22042114960916,186.4,168.4
