window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8867002,880,45.671192849862585,45.671192849862585,5.675,95.675
20,Vehicle_10,8867002,900,111.94272786768337,26.555060895575583,7.610000000000001,262.39
20,Vehicle_10,8867002,920,13.220886128434818,13.220886128434818,8.29,261.7100000000001
20,Vehicle_10,8867002,940,8.072372917981795,8.072372917981795,8.45,261.55000000000007
20,Vehicle_10,8867002,960,79.46586287795024,5.7068170156215565,7.464999999999999,262.53499999999997
20,Vehicle_10,8867002,980,114.5453374633558,4.447095533741471,7.055,262.94500000000005
20,Vehicle_10,8867002,1000,6.686824162649899,6.686824162649899,6.115,96.11499999999998
20,Vehicle_10,8867002,1020,160.38156084905646,35.34722275082385,4.74,85.25999999999999
20,Vehicle_10,8867002,1040,48.372655760726076,48.372655760726076,8.245000000000001,81.755
20,Vehicle_10,8867002,1060,22.475489785637084,22.475489785637084,8.03,81.96999999999998
20,Vehicle_10,8867002,1080,27.787265658444408,9.281757065717002,7.2299999999999995,82.77000000000001
20,Vehicle_10,8867002,1100,9.883557030309555,9.883557030309555,7.17,82.83
20,Vehicle_10,8867002,1120,25.674913956574944,25.674913956574944,7.734999999999999,82.26500000000001
20,Vehicle_10,8867002,1140,26.668791091699962,26.668791091699962,8.465,81.535
20,Vehicle_10,8867002,1160,32.922492799236544,32.922492799236544,7.125,82.875
20,Vehicle_10,8867002,1180,45.77739985094664,45.77739985094664,6.685,83.315
20,Vehicle_10,8867002,1200,35.06226342420461,35.06226342420461,7.890000000000001,82.11000000000001
20,Vehicle_10,8867002,1220,38.79738407273166,38.79738407273166,7.849999999999999,82.15
20,Vehicle_10,8867002,1240,35.28780788316661,35.28780788316661,7.795,82.20500000000001
20,Vehicle_10,8867002,1260,27.358995672021766,27.358995672021766,6.625,83.37499999999999
20,Vehicle_10,8873015,0,32.827411689114435,26.15004865260184,4.47,265.53
20,Vehicle_10,8873015,20,39.384869062581345,39.384869062581345,8.389999999999999,261.61
20,Vehicle_10,8873015,40,54.119850757386196,54.119850757386196,9.739999999999998,260.26000000000005
20,Vehicle_10,8873015,60,87.3888952536368,77.50170502009938,11.55,258.45
20,Vehicle_10,8873015,80,64.43826165777003,44.866687106303075,10.875000000000002,259.12499999999994
20,Vehicle_10,8873015,100,30.696820754100948,30.696820754100948,11.08,258.91999999999996
20,Vehicle_10,8873015,120,20.402435134770897,20.402435134770897,26.175,243.825
20,Vehicle_10,8873015,140,27.41686193762475,27.41686193762475,24.285000000000004,245.71499999999997
20,Vehicle_10,8873015,160,73.49338718911581,48.36823851718282,25.315000000000005,244.68499999999995
20,Vehicle_10,8873015,180,126.03442633332243,54.55041575841252,22.744999999999997,292.745
20,Vehicle_10,8873015,200,27.957991846097183,27.957991846097183,25.979999999999997,295.97999999999996
20,Vehicle_10,8873015,220,174.212532430068,27.082291186221735,26.964999999999996,116.96500000000003
20,Vehicle_10,8873015,240,257.07094555599224,27.798163532787946,22.985000000000003,67.01500000000001
20,Vehicle_10,8873015,260,140.47464259207186,61.23671698189653,24.970000000000006,294.9700000000001
20,Vehicle_10,8873015,280,65.1044524981035,65.1044524981035,23.729999999999997,246.27000000000004
20,Vehicle_10,8873015,300,88.85083501999357,28.400360043575944,18.744999999999997,108.74499999999998
20,Vehicle_10,8873015,320,67.29642372049915,44.459631050001406,23.770000000000003,113.76999999999998
20,Vehicle_10,8873015,340,156.0394634366237,8.835216760949926,20.575000000000003,69.425
20,Vehicle_10,8873015,360,205.90160280809016,30.364723218201988,14.925,75.075
20,Vehicle_10,8873015,380,147.610162072436,31.556031051537396,8.320000000000002,98.32000000000001
20,Vehicle_10,8873015,400,48.60902662668472,48.60902662668472,11.15,78.85
20,Vehicle_10,8873015,420,42.916492832936434,42.916492832936434,12.735000000000001,77.26500000000001
20,Vehicle_10,8873015,440,53.72824228065896,53.72824228065896,11.495000000000001,78.505
20,Vehicle_10,8873015,460,66.15181268576161,66.15181268576161,11.72,78.28
20,Vehicle_10,8873015,480,67.79698321295194,67.79698321295194,8.58,81.42
20,Vehicle_10,8873015,500,66.58122518209578,66.58122518209578,9.895,80.105
20,Vehicle_10,8873015,520,143.42378599521285,74.03847784863467,8.97,81.03000000000002
20,Vehicle_10,8873015,540,68.36739024181773,68.36739024181773,12.09,77.91
20,Vehicle_10,8873015,560,61.92952237507933,61.92952237507933,9.330000000000002,80.66999999999999
20,Vehicle_10,8873015,580,66.75447567056877,66.75447567056877,8.75,81.25
20,Vehicle_10,8873015,600,55.38729019763717,55.38729019763717,8.855,81.14500000000001
20,Vehicle_10,8873015,620,54.091753846368576,54.091753846368576,8.775,81.225
20,Vehicle_10,8873015,640,51.94804126091373,51.94804126091373,8.77,81.23
20,Vehicle_10,8873015,660,38.91504748442511,38.91504748442511,8.514999999999999,81.48499999999999
20,Vehicle_10,8919203,0,52.82239338023787,39.37641915652063,1.7299999999999998,91.72999999999999
20,Vehicle_10,8919203,20,43.105157058055056,48.024704905196515,0.44499999999999995,90.445
20,Vehicle_10,8919203,40,46.60996237008317,42.055826013381925,0.8850000000000001,90.88499999999999
20,Vehicle_10,8919203,60,5.242298663406488,24.18966708445912,2.235,267.76500000000004
20,Vehicle_10,8919203,80,67.60291126191906,67.60291126191906,3.94,266.06
20,Vehicle_10,8919203,100,101.40812609332282,80.35534658866216,4.99,265.01
20,Vehicle_10,8919203,120,95.51266556863078,74.3560054002671,1.9849999999999999,271.985
20,Vehicle_10,8919203,140,79.86083597131298,63.56621740342981,4.4,274.4
20,Vehicle_10,8919203,160,111.96191447407529,72.33734894871165,2.3150000000000004,272.31499999999994
20,Vehicle_10,8919203,180,114.34495496515217,58.55673694526391,19.32,109.32000000000002
20,Vehicle_10,8919796,0,64.48070866275535,29.942808737881837,10.235000000000001,259.765
20,Vehicle_10,8919796,20,51.50876860820905,51.50876860820905,9.069999999999999,260.93
20,Vehicle_10,8919796,40,133.93751406982489,53.45362486399236,2.8999999999999995,272.90000000000003
20,Vehicle_10,8919796,60,46.78568442954801,46.78568442954801,4.615,85.385
20,Vehicle_10,8919796,80,61.036858604698445,61.036858604698445,5.619999999999999,84.38000000000002
20,Vehicle_10,8919796,100,64.6184845005559,64.6184845005559,5.305000000000001,84.69500000000001
20,Vehicle_10,8919796,120,34.5980948498,34.5980948498,4.81,85.19000000000001
20,Vehicle_10,8921343,0,71.60117701690098,19.586377890906512,2.545,267.45500000000004
20,Vehicle_10,8921343,20,36.24490937334454,36.24490937334454,5.789999999999999,264.2099999999999
20,Vehicle_10,8921343,40,46.352328346765965,46.352328346765965,7.785000000000001,262.21500000000003
20,Vehicle_10,8921343,60,45.20375407014054,45.20375407014054,10.385,259.61499999999995
20,Vehicle_10,8921343,80,32.711625225743035,32.711625225743035,9.705000000000002,260.29499999999996
20,Vehicle_10,8921343,100,28.506011474797393,28.506011474797393,11.0,258.99999999999994
20,Vehicle_10,8921343,120,12.742730455127047,12.742730455127047,15.319999999999999,254.68
20,Vehicle_10,8921343,140,127.32752274542673,18.664337402922722,18.189999999999998,251.81000000000003
20,Vehicle_10,8921343,160,41.239614289458984,31.152265106380607,19.520000000000003,250.47999999999996
20,Vehicle_10,8921343,180,49.69418107025135,16.362500588174935,24.075,245.92500000000004
20,Vehicle_10,8921343,200,121.64234319399202,16.96780222496618,20.96,249.03999999999996
20,Vehicle_10,8921343,220,26.241609232669663,26.241609232669663,15.409999999999997,254.59000000000006
20,Vehicle_10,8921343,240,60.393117383470084,42.75179301778346,25.375,244.625
20,Vehicle_10,8921343,260,82.53190501480462,54.397345987433326,13.289999999999997,256.71
20,Vehicle_10,8921343,280,96.03481268338318,22.851902509826708,17.990000000000002,287.99
20,Vehicle_10,8921343,300,134.46192996887117,50.764018113938135,14.495,255.50499999999997
20,Vehicle_10,8921343,320,86.23163014846823,13.36686719386674,13.635,256.365
20,Vehicle_10,8921343,340,57.79431239941708,26.956963149411038,15.659999999999997,254.34000000000006
20,Vehicle_10,8921343,360,102.84345853366267,47.021014021972704,17.745,252.25500000000002
20,Vehicle_10,8921343,380,108.72212432496906,43.18864165548127,16.244999999999997,253.75500000000002
20,Vehicle_10,8921343,400,97.23577880221714,36.26080281699853,11.584999999999999,258.415
20,Vehicle_10,8921343,420,102.35742377478077,35.79117324546514,16.255,253.74500000000003
20,Vehicle_10,8921343,440,177.32763708223433,48.32955645720822,13.065000000000001,256.935
20,Vehicle_10,8921343,460,188.85234864740323,35.32881702198576,27.215000000000003,297.21500000000003
20,Vehicle_10,8921343,480,164.77008221517895,41.41347226378492,12.629999999999999,77.37
20,Vehicle_10,8921343,500,128.49818973210267,42.90675418418879,27.155,62.845000000000006
20,Vehicle_10,8921343,520,183.55131573967273,22.76615668341748,17.525,107.525
20,Vehicle_10,8921343,540,116.10670303985705,40.754249402954244,20.135,249.86499999999995
20,Vehicle_10,8921343,560,222.23232387560702,52.6620706816858,20.585,290.585
20,Vehicle_10,8921343,580,46.2614517376507,46.2614517376507,19.35,250.65
20,Vehicle_10,8921343,600,146.22533957291014,43.33676711910494,16.56,253.44
20,Vehicle_10,8921343,620,125.21935858713852,52.29396736404095,15.785,285.78499999999997
20,Vehicle_10,8921343,640,122.12427520879898,40.590100620458074,19.195,70.80499999999999
20,Vehicle_10,8921343,660,217.8368167835763,51.33130149600112,13.62,76.37999999999998
20,Vehicle_10,8921343,680,165.3667597168012,33.66995374234781,31.49,58.50999999999998
20,Vehicle_10,8921343,700,137.55401017064068,35.14772984829269,9.295,80.705
20,Vehicle_10,8921343,720,171.5565667171524,43.85476185268887,23.18,246.82000000000002
20,Vehicle_10,8921343,740,154.50087309030226,47.95553780834837,23.980000000000004,246.01999999999998
20,Vehicle_10,8921343,760,98.40656217795623,31.765789896803547,20.49,249.51000000000005
20,Vehicle_10,8921343,780,47.75502276031114,36.84338027146655,29.149999999999995,60.85
20,Vehicle_10,8921343,800,94.31817576781727,35.36971315744731,13.545000000000002,103.545
20,Vehicle_10,8921343,820,174.37482212194794,35.858972315201086,21.124999999999996,111.12500000000003
20,Vehicle_10,8921343,840,131.09165574704537,43.11042804669859,22.244999999999997,292.245
20,Vehicle_10,8921343,860,132.86380837558704,50.446266056476205,25.16,295.15999999999997
20,Vehicle_10,8921343,880,106.15988830997918,41.58477031158636,25.044999999999995,295.04499999999996
20,Vehicle_10,8921343,900,30.766715772505897,30.766715772505897,21.389999999999997,111.39000000000001
20,Vehicle_10,8921343,920,127.26231454887538,31.71998445813692,12.799999999999997,102.79999999999998
20,Vehicle_10,8921343,940,13.02735774713963,13.02735774713963,23.525000000000002,246.47499999999997
20,Vehicle_10,8921343,960,145.67877176049953,62.98067819196563,29.8,299.80000000000007
20,Vehicle_10,8921343,980,90.74491598314644,30.173425085220217,23.93,66.06999999999998
20,Vehicle_10,8921343,1000,179.05367548116033,39.19232696336716,11.41,281.41
20,Vehicle_10,8921343,1020,73.52425546407899,42.79286981547329,24.335,65.665
20,Vehicle_10,8921343,1040,107.62288064180554,38.31283738045596,22.935000000000002,67.06500000000001
20,Vehicle_10,8921343,1060,205.79304247424903,37.395973800759066,28.804999999999996,298.80499999999995
20,Vehicle_10,8921343,1080,70.73718053496295,19.97210144913221,21.240000000000002,68.75999999999999
20,Vehicle_10,8921343,1100,54.1981292990027,43.728411171610475,22.52,67.47999999999999
20,Vehicle_10,8921343,1120,46.146878224265016,46.146878224265016,24.25,65.75
20,Vehicle_10,8921343,1140,63.520065311342094,63.520065311342094,16.405000000000005,73.59499999999998
20,Vehicle_10,8921343,1160,49.0067985382443,49.0067985382443,31.189999999999998,58.81
20,Vehicle_10,8921343,1180,46.77615119947681,46.77615119947681,31.690000000000005,58.30999999999999
20,Vehicle_10,8921343,1200,89.4615956680091,79.89481385733892,26.65,63.35
20,Vehicle_10,8921343,1220,53.7119077581766,53.7119077581766,12.8,77.19999999999999
20,Vehicle_10,8921343,1240,56.904927241265376,56.904927241265376,7.704999999999998,82.29499999999999
20,Vehicle_10,8921343,1260,51.54808935706968,51.54808935706968,8.28,81.72
20,Vehicle_10,8921343,1280,46.04099724019822,46.04099724019822,7.87,82.13000000000001
20,Vehicle_10,8921343,1300,57.868353192098525,57.868353192098525,7.955000000000001,82.04499999999999
20,Vehicle_10,8921343,1320,51.03026985517773,51.03026985517773,7.17,82.83
20,Vehicle_10,8921343,1340,56.326240765039216,56.326240765039216,6.68,83.32
20,Vehicle_10,8921343,1360,33.53061385253004,33.53061385253004,5.58,84.41999999999999
20,Vehicle_10,8961104,0,15.853218511150217,15.853218511150217,3.725,266.275
20,Vehicle_10,8961104,20,29.322801897915678,29.322801897915678,6.04,263.96
20,Vehicle_10,8961104,40,28.920819265322542,28.920819265322542,8.450000000000001,261.55
20,Vehicle_10,8961104,60,34.789427095486474,34.789427095486474,8.215,261.78499999999997
20,Vehicle_10,8961104,80,34.83991755685363,34.83991755685363,7.985000000000001,262.015
20,Vehicle_10,8961104,100,33.75144650396937,33.75144650396937,7.969999999999999,262.03000000000003
20,Vehicle_10,8961104,120,41.87693362419094,41.87693362419094,8.080000000000002,261.91999999999996
20,Vehicle_10,8961104,140,33.502609640672496,33.502609640672496,8.209999999999999,261.78999999999996
20,Vehicle_10,8961104,160,52.55676766589756,52.55676766589756,21.449999999999996,248.55000000000004
20,Vehicle_10,8961104,180,85.08202610657747,29.406275672663295,37.154999999999994,232.84499999999997
20,Vehicle_10,8961104,200,101.3397519026776,19.70402964151833,32.38,237.61999999999998
20,Vehicle_10,8961104,220,22.82343581693392,22.82343581693392,40.17,229.82999999999998
20,Vehicle_10,8961104,240,38.25286182225429,38.25286182225429,42.025000000000006,227.975
20,Vehicle_10,8961104,260,37.47251644768627,37.47251644768627,43.574999999999996,46.425000000000004
20,Vehicle_10,8961104,280,64.74359398859578,33.659000294209555,32.510000000000005,237.49
20,Vehicle_10,8961104,300,35.343567944983974,35.343567944983974,40.42,229.57999999999998
20,Vehicle_10,8961104,320,65.9707606941481,38.83708815650838,45.235,224.76499999999996
20,Vehicle_10,8961104,340,51.014113763173995,51.014113763173995,36.595,53.404999999999994
20,Vehicle_10,8961104,360,61.47244205494775,25.08519393731454,44.35,45.65
20,Vehicle_10,8961104,380,74.94588186499738,34.562505073715315,42.91,227.08999999999997
20,Vehicle_10,8961104,400,83.83514171355758,37.26639835314471,39.379999999999995,50.620000000000005
20,Vehicle_10,8961104,420,93.45172783341638,30.58943324737088,34.089999999999996,235.91000000000003
20,Vehicle_10,8961104,440,31.216034664952627,31.216034664952627,55.63000000000001,214.36999999999998
20,Vehicle_10,8961104,460,70.59113919248186,38.48493848743095,38.93500000000001,51.065000000000005
20,Vehicle_10,8961104,480,41.19866079989445,41.19866079989445,46.065000000000005,43.93500000000001
20,Vehicle_10,8961104,500,126.73714938644477,23.459155234887596,45.82000000000001,44.17999999999999
20,Vehicle_10,8961104,520,44.85906655202304,44.85906655202304,37.95,52.05
20,Vehicle_10,8961104,540,78.14072243317885,32.11488827274767,36.175,233.82500000000005
20,Vehicle_10,8961104,560,66.15038501308236,34.52257319678728,36.849999999999994,233.14999999999995
20,Vehicle_10,8961104,580,30.531359409192316,30.531359409192316,47.900000000000006,42.1
20,Vehicle_10,8961104,600,196.12672842493123,52.23112265296299,32.529999999999994,302.53
20,Vehicle_10,8961104,620,181.9613890578879,31.727326630782,34.075,124.075
20,Vehicle_10,8961104,640,60.432721008719334,34.717066128041246,39.93999999999999,230.06000000000003
20,Vehicle_10,8961104,660,28.247735184615138,28.247735184615138,43.589999999999996,46.40999999999999
20,Vehicle_10,8961104,680,65.94500135874716,32.74357343746305,42.39500000000001,227.60500000000002
20,Vehicle_10,8961104,700,80.04683981205476,34.00002072823902,38.535000000000004,51.464999999999996
20,Vehicle_10,8961104,720,58.92336860069377,31.07911649880544,40.255,229.74499999999998
20,Vehicle_10,8961104,740,74.694535831981,33.44111539260154,41.015,48.98499999999999
20,Vehicle_10,8961104,760,53.833689278517596,26.134052058874527,37.155,52.84499999999999
20,Vehicle_10,8961104,780,98.31777089728298,39.50310910709126,31.809999999999995,58.19000000000001
20,Vehicle_10,8961104,800,75.66779137441759,28.801709764147446,41.290000000000006,228.70999999999998
20,Vehicle_10,8961104,820,45.30183764124308,32.1423597680193,36.94500000000001,53.05500000000001
20,Vehicle_10,8961104,840,106.45778762902442,25.940909389862664,31.419999999999998,238.57999999999998
20,Vehicle_10,8961104,860,141.20113469460858,34.526653942334974,36.769999999999996,233.23000000000002
20,Vehicle_10,8961104,880,71.4897091622947,29.769792153911016,37.375,232.625
20,Vehicle_10,8961104,900,123.83258918527176,21.320393315952707,32.81,57.18999999999998
20,Vehicle_10,8961104,920,288.6410656593891,29.404599549296496,43.07,313.07000000000005
20,Vehicle_10,8961104,940,272.23693093808384,27.101829088661134,30.714999999999996,300.71500000000003
20,Vehicle_10,8961104,960,118.28118827593114,40.25847830376161,21.259999999999998,68.74
20,Vehicle_10,8961104,980,224.6333995872872,60.106376804768914,31.409999999999997,301.40999999999997
20,Vehicle_10,8961104,1000,39.8305635923467,23.22327773304491,40.495,229.50500000000002
20,Vehicle_10,8961104,1020,58.382318339636974,33.15520426704268,43.865,46.135
20,Vehicle_10,8961104,1040,34.43802463284471,34.43802463284471,26.655,63.34499999999999
20,Vehicle_10,8961104,1060,37.27593894479205,37.27593894479205,8.260000000000002,81.74000000000001
20,Vehicle_10,8961104,1080,36.95776409989647,36.95776409989647,7.700000000000001,82.29999999999998
20,Vehicle_10,8961104,1100,38.494199661404856,38.494199661404856,7.625000000000002,82.375
20,Vehicle_10,8961104,1120,34.822880943355436,34.822880943355436,7.604999999999999,82.395
20,Vehicle_10,8961104,1140,33.46917600947299,33.46917600947299,7.365,82.635
20,Vehicle_10,8961104,1160,25.45321190858402,25.45321190858402,6.7299999999999995,83.27000000000001
20,Vehicle_10,8966337,0,18.186919767740807,18.186919767740807,6.395,263.60499999999996
20,Vehicle_10,8966337,20,38.676171123306844,20.248526655206394,10.9,259.1
20,Vehicle_10,8966337,40,25.934545608080708,8.079146824503919,11.450000000000001,101.45
20,Vehicle_10,8966337,60,27.950726231468977,27.950726231468977,41.455,228.54500000000002
20,Vehicle_10,8966337,80,48.36079473400057,37.7385706925601,33.989999999999995,236.01
20,Vehicle_10,8966337,100,38.86195659375251,38.86195659375251,17.240000000000006,72.75999999999999
20,Vehicle_10,8966337,120,23.581500020568125,23.581500020568125,14.545000000000002,75.45500000000001
20,Vehicle_10,8966337,140,20.922451419329366,20.922451419329366,14.335000000000003,75.66499999999999
20,Vehicle_10,8966337,160,24.74700034278617,24.74700034278617,7.775000000000001,82.225
20,Vehicle_10,8966337,180,21.19231575413523,21.19231575413523,7.840000000000001,82.16000000000001
20,Vehicle_10,8966337,200,25.126663543700325,25.126663543700325,7.565,82.43500000000002
20,Vehicle_10,8966337,220,33.91300220167367,33.91300220167367,7.779999999999999,82.22
20,Vehicle_10,8966337,240,5.489612103335853,5.489612103335853,7.790000000000001,82.21
20,Vehicle_10,8966337,260,15.654754295490394,15.654754295490394,8.114999999999998,81.88499999999999
20,Vehicle_10,8966337,280,21.61376285551494,21.61376285551494,7.565,82.43499999999999
20,Vehicle_10,8966845,0,16.53970290575598,16.53970290575598,3.435,266.565
20,Vehicle_10,8966845,20,32.57635482354613,32.57635482354613,5.585,264.415
20,Vehicle_10,8966845,40,25.899796119047597,25.899796119047597,9.344999999999999,260.6549999999999
20,Vehicle_10,8966845,60,27.592030752207346,27.592030752207346,14.125,255.87499999999994
20,Vehicle_10,8966845,80,28.119572043414003,28.119572043414003,16.03,253.96999999999997
20,Vehicle_10,8966845,100,177.2675167838502,17.526776524183372,20.050000000000004,249.95
20,Vehicle_10,8966845,120,62.57157307284991,25.050327726257887,15.120000000000001,105.12
20,Vehicle_10,8966845,140,55.09489995277241,20.571675937718645,20.169999999999998,110.17
20,Vehicle_10,8966845,160,53.838336510984924,53.838336510984924,7.279999999999999,262.72
20,Vehicle_10,8966845,180,46.60373455051306,46.60373455051306,19.305,250.695
20,Vehicle_10,8966845,200,112.04853385424876,46.387351523810224,23.005,246.99499999999998
20,Vehicle_10,8966845,220,68.56617818034259,68.56617818034259,26.869999999999997,63.13000000000001
20,Vehicle_10,8966845,240,177.20729383897842,73.39830954681725,11.834999999999999,78.16499999999999
20,Vehicle_10,8966845,260,85.00974539704684,40.30886073623172,6.484999999999999,263.515
20,Vehicle_10,8966845,280,38.05472684085254,38.05472684085254,7.92,262.08000000000004
20,Vehicle_10,8966845,300,103.01391468195607,61.091627882795,7.08,262.92
20,Vehicle_10,8966845,320,53.97954403831873,53.97954403831873,29.775000000000006,240.225
20,Vehicle_10,8966845,340,180.5993558872219,61.67871046720461,19.904999999999998,250.09500000000003
20,Vehicle_10,8966845,360,28.201235667403555,9.560576493475944,22.384999999999998,112.38499999999999
20,Vehicle_10,8966845,380,143.6000293833791,33.45739231446983,18.380000000000003,71.62
20,Vehicle_10,8966845,400,63.75878243483148,9.34163537643769,17.805,72.19500000000001
20,Vehicle_10,8966845,420,115.88573556123156,28.26831200918895,20.355,290.355
20,Vehicle_10,8966845,440,84.50298570498894,61.78330875667304,20.779999999999998,290.78
20,Vehicle_10,8966845,460,69.37972242600246,41.21506236337627,23.330000000000005,113.33
20,Vehicle_10,8966845,480,103.45675688969682,62.27932777255423,18.21,71.78999999999999
20,Vehicle_10,8966845,500,69.06147623713184,20.337299014477946,30.270000000000003,59.73
20,Vehicle_10,8966845,520,83.89525689067264,32.96369547961328,30.034999999999997,120.03500000000001
20,Vehicle_10,8966845,540,90.80619147890323,23.60235726383908,6.325000000000001,276.32499999999993
20,Vehicle_10,8966845,560,107.19288675393692,77.48472635037852,18.19,251.81
20,Vehicle_10,8966845,580,60.73797932006906,60.73797932006906,35.285,234.71499999999997
20,Vehicle_10,8966845,600,151.09374546998552,69.91957082298674,25.845,244.15499999999997
20,Vehicle_10,8966845,620,76.341511565244,33.260615314349124,26.18,116.17999999999998
20,Vehicle_10,8966845,640,126.12651365335569,53.62307426904881,22.735,112.73499999999999
20,Vehicle_10,8966845,660,285.2701956628253,46.169297545037736,26.130000000000003,243.86999999999998
20,Vehicle_10,8966845,680,95.95678723425338,32.35057302710932,34.905,55.094999999999985
20,Vehicle_10,8966845,700,107.34492068217844,56.29393379818657,35.315000000000005,305.31499999999994
20,Vehicle_10,8966845,720,193.3252709481966,47.51176355958446,24.04,114.03999999999999
20,Vehicle_10,8966845,740,48.9778648048748,31.221015590295195,12.895,77.10499999999999
20,Vehicle_10,8966845,760,38.27849225829582,38.27849225829582,26.045000000000005,63.955
20,Vehicle_10,8966845,780,39.2739247429674,39.2739247429674,37.230000000000004,52.77
20,Vehicle_10,8966845,800,75.7956408046878,29.157843979598386,6.040000000000001,263.9600000000001
20,Vehicle_10,8966845,820,95.48126709312066,50.146047095650204,7.01,262.98999999999995
20,Vehicle_10,8966845,840,121.75259738363523,56.11187691578061,26.155,296.155
20,Vehicle_10,8966845,860,151.02790812605932,47.02683918403687,16.895,73.10499999999999
20,Vehicle_10,8966845,880,124.83867838061849,62.82642807117236,38.985,231.01500000000001
20,Vehicle_10,8966845,900,159.78827854082323,23.509909774206267,61.685,208.315
20,Vehicle_10,8966845,920,138.76573419354375,37.600925944494094,53.02,36.98
20,Vehicle_10,8966845,940,108.09361017338684,34.39458441988934,22.884999999999998,67.11500000000001
20,Vehicle_10,8966845,960,61.80811646300332,44.83738312483512,5.935,275.93500000000006
20,Vehicle_10,8966845,980,187.789179781661,66.51936873569639,18.355,251.64499999999998
20,Vehicle_10,8966845,1000,84.249362216628,26.57339228681725,38.075,51.925
20,Vehicle_10,8966845,1020,17.60960677228894,17.60960677228894,57.96,32.040000000000006
20,Vehicle_10,8966845,1040,23.212109291290336,23.212109291290336,18.604999999999997,71.39500000000001
20,Vehicle_10,8966845,1060,23.467826860162404,23.467826860162404,8.105,81.89500000000001
20,Vehicle_10,8966845,1080,20.20787826879707,20.20787826879707,7.790000000000001,82.21
20,Vehicle_10,8966845,1100,14.916428869838048,14.916428869838048,7.779999999999999,82.22
20,Vehicle_10,8966845,1120,13.942263362831149,13.942263362831149,8.000000000000002,82.0
20,Vehicle_10,8966845,1140,18.93168043860962,18.93168043860962,8.16,81.84
20,Vehicle_10,8966845,1160,17.368076496316625,17.368076496316625,7.45,82.54999999999998
20,Vehicle_10,8971982,0,23.837048622146465,23.837048622146465,5.040000000000001,264.96000000000004
20,Vehicle_10,8971982,20,39.47744542253542,39.47744542253542,8.47,261.53000000000003
20,Vehicle_10,8971982,40,146.0351387878928,36.54236425539392,10.755,259.245
20,Vehicle_10,8971982,60,32.96472135690224,32.96472135690224,19.875,250.125
20,Vehicle_10,8971982,80,115.83751049108479,14.835909736635008,26.609999999999996,116.60999999999999
20,Vehicle_10,8971982,100,172.11783044645995,10.07485012558163,28.8,241.19999999999996
20,Vehicle_10,8971982,120,40.884171406624546,40.884171406624546,20.575,249.425
20,Vehicle_10,8971982,140,167.4087826769726,70.54362327611476,16.29,286.28999999999996
20,Vehicle_10,8971982,160,113.63183210357522,72.32903003325583,11.77,258.23
20,Vehicle_10,8971982,180,91.21410083695424,81.48984398295418,23.57,293.57000000000005
20,Vehicle_10,8971982,200,87.56110503294208,70.92739085150599,23.6,293.6
20,Vehicle_10,8971982,220,32.63609035730525,32.63609035730525,23.705,66.295
20,Vehicle_10,8971982,240,27.582912456774153,27.582912456774153,31.895000000000003,58.105
20,Vehicle_10,8971982,260,62.68886556112714,62.68886556112714,20.095,69.905
20,Vehicle_10,8971982,280,137.5136185125962,71.34181197898879,17.515,107.51500000000001
20,Vehicle_10,8971982,300,114.42223050551473,48.76697881415582,8.905,98.905
20,Vehicle_10,8971982,320,29.86905692925294,29.86905692925294,10.885,259.11499999999995
20,Vehicle_10,8971982,340,117.74588839910125,62.188466356306016,17.575000000000003,287.57500000000005
20,Vehicle_10,8971982,360,130.84387714611444,27.085641996696346,18.65,288.65
20,Vehicle_10,8971982,380,79.73633131762018,33.75055671433889,12.514999999999999,102.51500000000001
20,Vehicle_10,8971982,400,67.18151239485651,56.83576180535977,23.885,113.88500000000002
20,Vehicle_10,8971982,420,79.950239728412,46.43008287259848,11.740000000000002,101.74
20,Vehicle_10,8971982,440,79.45388325626483,58.51482331303682,11.285,258.71500000000003
20,Vehicle_10,8971982,460,60.45646512488252,60.45646512488252,24.395,245.60500000000002
20,Vehicle_10,8971982,480,63.410624058794085,63.410624058794085,25.950000000000006,244.04999999999995
20,Vehicle_10,8971982,500,122.36237467322906,48.729942576034276,16.405,73.59500000000001
20,Vehicle_10,8971982,520,134.33561959563062,81.90722848299306,27.439999999999998,62.55999999999999
20,Vehicle_10,8971982,540,112.59184217547336,52.6939972846222,17.835,72.16499999999999
20,Vehicle_10,8971982,560,176.7019762462566,56.5002581185401,9.090000000000002,260.90999999999997
20,Vehicle_10,8971982,580,85.99614284928283,34.550777812419106,9.81,99.81
20,Vehicle_10,8971982,600,29.109252607586303,10.310312913242468,17.265,252.73499999999999
20,Vehicle_10,8971982,620,96.71480097926727,63.594747489187455,28.125,298.125
20,Vehicle_10,8971982,640,42.848480652355924,24.50222729857824,28.925,298.925
20,Vehicle_10,8971982,660,118.18144542968496,68.41972838840562,22.72,67.28
20,Vehicle_10,8971982,680,218.7694846662959,51.809133386331254,22.495,67.505
20,Vehicle_10,8971982,700,158.24997819347342,25.51659823563452,14.084999999999999,75.91499999999999
20,Vehicle_10,8971982,720,46.15308771644786,46.15308771644786,26.975000000000005,116.97499999999998
20,Vehicle_10,8971982,740,261.26183680416113,41.06986708313161,12.2,257.80000000000007
20,Vehicle_10,8971982,760,20.6199256464525,20.6199256464525,25.475,295.475
20,Vehicle_10,8971982,780,54.777438012563955,54.777438012563955,24.255000000000003,294.255
