window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_11,8865260,40,22.051907661686972,22.051907661686972,296.75,26.75
20,Vehicle_11,8865260,60,26.062935890253566,26.062935890253566,301.35,31.35
20,Vehicle_11,8865260,80,38.80938211662849,38.80938211662849,313.9,43.9
20,Vehicle_11,8865260,100,41.36255169076571,41.36255169076571,317.45,47.45
20,Vehicle_11,8865260,120,33.611259387156935,33.611259387156935,310.55,40.55
20,Vehicle_11,8865260,140,32.83705925201424,32.83705925201424,307.2,37.2
20,Vehicle_11,8865260,160,24.751098311721606,24.751098311721606,299.45,29.45
20,Vehicle_11,8865260,180,13.250182606882007,13.250182606882007,286.4,16.4
20,Vehicle_11,8865260,200,11.51629712052866,11.51629712052866,283.3,13.3
20,Vehicle_11,8865260,220,14.213331975504472,14.213331975504472,286.05,16.05
20,Vehicle_11,8865260,240,12.829062861131144,12.829062861131144,286.15,16.15
20,Vehicle_11,8865260,260,23.890737965438753,23.890737965438753,297.35,27.35
20,Vehicle_11,8865260,280,173.9683939394713,83.17051280165481,140.9,86.9
20,Vehicle_11,8865260,300,65.72447900722837,45.85175647146782,251.1,53.1
20,Vehicle_11,8930311,0,66.89994676662312,45.016023498470254,183.15,86.85
20,Vehicle_11,8930311,20,72.8489555695726,30.400082364082472,254.7,87.3
20,Vehicle_11,8930311,40,72.49740458054815,48.64092278459648,34.6,55.4
20,Vehicle_11,8930311,60,107.85369100385483,32.086888270401616,71.0,91.0
20,Vehicle_11,8930311,80,165.83241737393865,51.673760092659194,147.1,165.1
20,Vehicle_11,8930311,100,133.466647910764,52.940332114594455,246.8,149.2
20,Vehicle_11,8930311,120,83.85064733377413,41.04679711676985,215.6,90.4
20,Vehicle_11,8930311,140,156.4071423479713,66.4071423412754,222.7,227.3
20,Vehicle_11,8930311,160,47.70075257658572,38.227068366059406,69.7,38.3
20,Vehicle_11,8930311,180,94.75894139596193,33.506271116117645,50.3,39.7
20,Vehicle_11,8930311,200,74.53737950614735,21.539769485797983,83.4,132.6
20,Vehicle_11,8930311,220,52.42711386597857,40.30067979469535,54.6,35.4
20,Vehicle_11,8930311,240,156.6101360737254,64.89204857331781,52.35,73.65
20,Vehicle_11,8930311,260,104.28710255071618,52.36454515062248,209.3,65.3
20,Vehicle_11,8930311,280,74.94971574372822,51.09323394777659,28.1,61.9
20,Vehicle_11,8930311,300,68.4102439755479,19.817263025070513,89.95,197.95
20,Vehicle_11,8930311,320,88.10254702047915,55.12735802885714,62.3,99.7
20,Vehicle_11,8930311,340,42.14396317232202,32.6702789617957,45.6,44.4
20,Vehicle_11,8930311,360,151.7319448948902,52.279408154847125,181.9,91.9
20,Vehicle_11,8930311,380,132.1681939736173,10.065539540375914,91.5,160.5
20,Vehicle_11,8930311,400,54.01370172406141,20.3497065725145,149.1,84.9
20,Vehicle_11,8930311,420,28.856543913583067,28.856543913583067,234.45,35.55
20,Vehicle_11,8930311,440,53.661260537607724,34.713892116555094,215.35,108.65
20,Vehicle_11,8930311,460,214.68657498033653,52.962099584016954,128.4,164.4
20,Vehicle_11,8930311,480,122.23183964036626,57.28381294063996,221.4,120.6
20,Vehicle_11,8930311,500,29.402271629904206,29.402271629904206,304.85,34.85
20,Vehicle_11,8930311,520,18.436341926241035,18.436341926241035,64.35,25.65
20,Vehicle_11,8930311,540,7.287898124739262,7.287898124739262,79.2,28.8
20,Vehicle_11,8930311,560,152.80274913372486,28.724315445282365,109.35,163.35
20,Vehicle_11,8930311,580,78.84534934968359,78.84534934968359,187.95,82.05
20,Vehicle_11,8930311,600,107.53575901249654,30.999459460317254,282.35,102.35
20,Vehicle_11,8930311,620,154.92973924407264,33.78160011182134,204.3,78.3
20,Vehicle_11,8930311,640,15.757220512515639,15.757220512515639,70.85,19.15
20,Vehicle_11,8930311,660,48.49730592640518,18.228511744408546,81.5,26.5
20,Vehicle_11,8930311,680,44.3455209706806,10.833588280244511,83.15,60.85
20,Vehicle_11,8930311,700,100.99796377758304,81.81335839322173,185.5,84.5
20,Vehicle_11,8930311,720,103.75778234136105,31.774891676340804,278.4,116.4
20,Vehicle_11,8930311,740,172.75504686955142,35.56005767765195,192.9,84.9
20,Vehicle_11,8930311,760,18.773874966131316,18.773874966131316,65.65,24.35
20,Vehicle_11,8930311,780,18.40310367388739,18.40310367388739,66.25,23.75
20,Vehicle_11,8930311,800,251.6979443876634,51.67846420254282,148.45,166.45
20,Vehicle_11,8930311,820,156.7328433875957,41.00699006446614,243.5,170.5
20,Vehicle_11,8930311,840,35.59366495187254,35.59366495187254,310.45,40.45
20,Vehicle_11,8930311,860,22.99111686038602,22.99111686038602,73.8,34.2
20,Vehicle_11,8930311,880,82.19090781064583,7.6397429832091195,81.55,98.45
20,Vehicle_11,8930311,900,100.48097448270437,77.72570839877766,184.65,85.35
20,Vehicle_11,8930311,920,104.59702308339932,30.639957825225373,279.05,117.05
20,Vehicle_11,8930311,940,172.1520592295134,27.146943070464264,193.25,85.25
20,Vehicle_11,8930311,960,19.23539089983607,19.23539089983607,65.7,24.3
20,Vehicle_11,8930311,980,247.13749686642032,53.73304255142102,153.35,153.35
20,Vehicle_11,8930311,1000,118.15646301471105,49.48602215696203,224.0,118.0
20,Vehicle_11,8930311,1020,42.77687675686621,32.484135049243235,290.85,38.85
20,Vehicle_11,8930311,1040,19.475568733760944,19.475568733760944,64.9,25.1
20,Vehicle_11,8930311,1060,225.42460464150386,65.62932871832692,168.45,114.45
20,Vehicle_11,8930311,1080,83.67182370430713,46.36372958417604,219.2,86.8
20,Vehicle_11,8930311,1100,22.412399870066363,22.412399870066363,296.2,26.2
20,Vehicle_11,8930311,1120,203.20748372882073,33.81118408447137,206.65,99.35
20,Vehicle_11,8930311,1140,16.688441935672884,16.688441935672884,69.0,21.0
20,Vehicle_11,8930311,1160,240.6685398360967,63.089084166299905,165.4,111.4
20,Vehicle_11,8930311,1180,145.41236562075449,33.57292410504214,262.35,136.35
20,Vehicle_11,8930311,1200,24.612217793061678,24.612217793061678,300.1,30.1
20,Vehicle_11,8930311,1220,54.55742114030424,44.86938688201751,58.0,50.0
20,Vehicle_11,8930311,1240,18.614960826868096,18.614960826868096,66.2,23.8
20,Vehicle_11,8930311,1260,28.30382433131742,28.30382433131742,57.95,32.05
20,Vehicle_11,8930311,1280,101.91593464070093,14.913163711055592,79.3,100.7
20,Vehicle_11,8930311,1300,72.78357338395877,38.6326932455504,131.15,41.15
20,Vehicle_11,8930311,1320,81.0984465073773,81.0984465073773,187.0,83.0
20,Vehicle_11,8930311,1340,132.04432255355923,26.345994240473544,266.85,140.85
20,Vehicle_11,8930311,1360,87.6924761660378,39.49024761707774,249.7,51.7
20,Vehicle_11,8930311,1380,21.68094986121729,21.68094986121729,61.35,28.65
20,Vehicle_11,8930311,1400,26.343380788997326,26.343380788997326,59.55,66.45
20,Vehicle_11,8930311,1420,220.5618739156983,37.13608011564945,109.65,199.65
20,Vehicle_11,8930311,1440,58.04441233215359,58.04441233215359,206.9,63.1
20,Vehicle_11,8930311,1460,21.45419470618158,21.45419470618158,294.6,42.6
20,Vehicle_11,8930311,1480,116.30723980764749,46.86605850131386,222.55,78.55
20,Vehicle_11,8930311,1500,199.9519607305977,38.95871020488217,158.15,165.85
20,Vehicle_11,8930311,1520,12.238393177495675,12.238393177495675,74.0,16.0
20,Vehicle_11,8930311,1540,249.08456847570423,55.59819267467151,147.25,147.25
20,Vehicle_11,8930311,1560,205.03420549686598,37.5696483255441,252.65,197.35
20,Vehicle_11,8930311,1580,82.79141607910769,41.992958455880306,287.1,53.1
20,Vehicle_11,8930311,1600,78.60584173771421,23.88652603804306,60.9,101.1
20,Vehicle_11,8930311,1620,17.93554339437307,17.93554339437307,67.95,22.05
20,Vehicle_11,8930311,1640,29.52028903432725,11.559171676991,102.0,66.0
20,Vehicle_11,8930311,1660,124.84597479369029,81.24882537825631,180.6,89.4
20,Vehicle_11,8930311,1680,129.05458623000618,33.18506780731761,265.35,139.35
20,Vehicle_11,8930311,1700,91.88619015215738,45.71349031601487,255.35,57.35
20,Vehicle_11,8930311,1720,35.218806338479894,16.33002424006264,68.75,21.25
20,Vehicle_11,8930311,1740,188.15476800018124,14.758410887927335,206.65,152.65
20,Vehicle_11,8930311,1760,117.90297763048885,11.447414015186947,263.25,132.75
20,Vehicle_11,8933205,0,124.36486805314235,24.022227470685205,80.1,135.9
20,Vehicle_11,8933205,20,121.43698436034639,68.42408103594123,266.95,86.95
20,Vehicle_11,8933205,40,68.55958212673288,68.55958212673288,342.2,72.2
20,Vehicle_11,8933205,60,60.23425394805832,60.23425394805832,334.85,64.85
20,Vehicle_11,8933205,80,43.18740949539834,43.18740949539834,318.8,48.8
20,Vehicle_11,8933205,100,34.81351874791908,34.81351874791908,308.6,38.6
20,Vehicle_11,8933205,120,32.77805769287289,32.77805769287289,307.35,37.35
20,Vehicle_11,8933205,140,36.21413382019656,36.21413382019656,312.0,42.0
20,Vehicle_11,8933205,160,26.92002090391873,26.92002090391873,302.15,32.15
20,Vehicle_11,8933205,180,35.72056459711358,35.72056459711358,311.9,41.9
20,Vehicle_11,8933205,200,34.07299202697592,34.07299202697592,310.1,40.1
20,Vehicle_11,8933205,220,35.84783962544289,35.84783962544289,311.7,41.7
20,Vehicle_11,8933205,240,28.61463866093032,28.61463866093032,304.25,34.25
20,Vehicle_11,8933205,260,19.241200549823525,19.241200549823525,291.35,21.35
20,Vehicle_11,8933205,280,17.2179183786164,17.2179183786164,291.1,21.1
20,Vehicle_11,8933205,300,15.922250325325557,15.922250325325557,288.65,18.65
20,Vehicle_11,8933205,320,16.113035829980372,16.113035829980372,289.3,19.3
20,Vehicle_11,8933205,340,15.596930241889696,15.596930241889696,288.7,18.7
20,Vehicle_11,8933205,360,13.138830680448939,13.138830680448939,287.0,17.0
20,Vehicle_11,8933205,380,48.78845464194552,48.78845464194552,322.7,52.7
20,Vehicle_11,8933205,400,163.33702675015755,81.48368894490267,144.45,90.45
20,Vehicle_11,8933205,420,150.5877993659188,27.772696213899877,264.2,192.2
20,Vehicle_11,8950294,0,84.77512552468971,63.175007245459916,197.8,72.2
20,Vehicle_11,8950294,20,116.13233670966058,41.85600936855748,225.6,116.4
20,Vehicle_11,8950294,40,35.69662933499355,35.69662933499355,309.15,39.15
20,Vehicle_11,8950294,60,84.82538845618942,37.89250578788965,127.2,52.8
20,Vehicle_11,8950294,80,12.045978912639779,12.045978912639779,75.15,32.85
20,Vehicle_11,8950294,100,161.25976579754683,46.04663200817396,163.0,91.0
20,Vehicle_11,8950294,120,192.30201792306525,13.461171450872685,264.8,185.2
20,Vehicle_11,8950294,140,152.06907770355045,49.87093564431911,172.95,79.05
20,Vehicle_11,8950294,160,7.711037638967836,7.711037638967836,79.85,10.15
20,Vehicle_11,8950294,180,140.31744578768942,34.71785226425276,125.95,143.95
20,Vehicle_11,8950294,200,47.73247697211782,47.73247697211782,216.85,53.15
20,Vehicle_11,8950294,220,40.851895161879305,31.023846670999347,286.75,34.75
20,Vehicle_11,8950294,240,30.22295865117735,30.22295865117735,53.8,36.2
20,Vehicle_11,8950294,260,267.6654166451595,12.111861048558703,92.5,272.5
20,Vehicle_11,8950294,280,76.6163627131498,56.04405463016025,207.6,80.4
20,Vehicle_11,8950294,300,22.9641711447809,22.9641711447809,296.5,26.5
20,Vehicle_11,8950294,320,144.10616973484176,39.267261220169246,181.15,70.85
20,Vehicle_11,8950294,340,113.49932337092993,10.077510167865407,89.7,126.3
20,Vehicle_11,8950294,360,153.18416334756233,44.89261356437247,190.25,79.75
20,Vehicle_11,8950294,380,74.33824383655815,20.414592315203837,249.2,74.8
20,Vehicle_11,8950294,400,31.68865429835808,31.68865429835808,306.15,36.15
20,Vehicle_11,8950294,420,27.940412215892035,27.940412215892035,73.95,34.05
20,Vehicle_11,8950294,440,144.80673479016932,30.754071405063254,122.9,140.9
20,Vehicle_11,8950294,460,66.23729973782493,29.416668337084072,236.6,87.4
20,Vehicle_11,8950294,480,22.827464927810396,22.827464927810396,297.15,27.15
20,Vehicle_11,8950294,500,107.0651642341575,38.69074679583416,133.3,64.7
20,Vehicle_11,8950294,520,116.11424519208049,9.006114874254132,86.6,129.4
20,Vehicle_11,8950294,540,165.09192290646772,45.63138659905518,177.35,92.65
20,Vehicle_11,8950294,560,87.86674038050808,16.04274115664426,254.9,87.1
20,Vehicle_11,8950294,580,72.80346037697966,36.5176019621727,264.25,48.25
20,Vehicle_11,8950294,600,14.320135399583076,14.320135399583076,71.5,18.5
20,Vehicle_11,8950294,620,162.92056756132592,13.306097113850162,102.35,192.35
20,Vehicle_11,8950294,640,71.54388418632021,59.49715210393629,202.2,67.8
20,Vehicle_11,8950294,660,134.44265889635088,13.430309558574335,270.5,144.5
20,Vehicle_11,8950294,680,105.47083203558398,52.65762263349806,107.2,72.8
20,Vehicle_11,8950294,700,14.175967744746174,14.175967744746174,71.25,18.75
20,Vehicle_11,8950294,720,90.08757977806094,49.39679286297368,143.0,53.0
20,Vehicle_11,8950294,740,38.54266743838385,38.54266743838385,225.65,44.35
20,Vehicle_11,8950294,760,53.4240661731403,34.56710481553125,307.95,55.95
20,Vehicle_11,8950294,780,37.11863925322146,37.11863925322146,45.55,44.45
20,Vehicle_11,8950294,800,42.938789340926874,5.466930347929696,82.65,43.35
20,Vehicle_11,8950294,820,87.0507582239663,44.80312109279376,140.3,50.3
20,Vehicle_11,8950294,840,38.09005462206379,19.411897943013898,245.95,60.05
20,Vehicle_11,8950294,860,138.76085623988317,54.6678699837207,215.55,71.55
20,Vehicle_11,8950294,880,34.94970161329205,34.94970161329205,49.45,58.55
20,Vehicle_11,8950294,900,94.46346583951444,52.138682454049615,148.3,58.3
20,Vehicle_11,8950294,920,33.62813146452425,33.62813146452425,230.6,39.4
20,Vehicle_11,8950294,940,20.81311295936374,20.81311295936374,293.5,41.5
20,Vehicle_11,8950294,960,157.2397606041602,61.046323638186095,168.6,83.4
20,Vehicle_11,8950294,980,86.41584691425157,12.831898076802998,74.75,69.25
20,Vehicle_11,8950294,1000,116.04946052148257,3.8882081288219776,92.2,182.2
20,Vehicle_11,8950294,1020,94.65086466514472,62.497688888985905,156.7,66.7
20,Vehicle_11,8950294,1040,22.890785573191746,22.890785573191746,240.8,29.2
20,Vehicle_11,8950294,1060,81.78755227010332,25.782809823631816,296.6,98.6
20,Vehicle_11,8950294,1080,141.05669765327374,63.882314057617975,137.75,78.25
20,Vehicle_11,8950294,1100,22.711886020699552,22.711886020699552,62.15,27.85
20,Vehicle_11,8950294,1120,136.68263024750158,32.998618422083325,124.4,142.4
20,Vehicle_11,8950294,1140,60.54078532471973,60.54078532471973,203.75,66.25
20,Vehicle_11,8950294,1160,122.6586095950023,15.372993723513218,279.05,117.05
20,Vehicle_11,8950294,1180,154.36371408221353,60.06200098477058,204.6,78.6
20,Vehicle_11,8950294,1200,89.74514337549887,16.374975385612533,72.1,89.9
20,Vehicle_11,8950294,1220,181.2660042942858,63.872229277145664,174.6,84.6
20,Vehicle_11,8950294,1240,76.01194443206529,21.897586700517774,245.65,96.35
20,Vehicle_11,8950294,1260,25.35412359149746,25.35412359149746,299.15,29.15
20,Vehicle_11,8950294,1280,89.43938906839348,44.27109447407312,105.35,56.65
20,Vehicle_11,8950294,1300,101.2963421885785,33.36648903999974,135.0,99.0
20,Vehicle_11,8950294,1320,72.43364984624779,72.43364984624779,194.75,75.25
20,Vehicle_11,8950294,1340,170.50619687051346,29.80635427098539,248.15,165.85
20,Vehicle_11,8950294,1360,114.1909992020215,36.26970767638298,155.3,60.7
20,Vehicle_11,8950294,1380,196.34783717298208,16.787436319607124,103.05,184.95
20,Vehicle_11,8950294,1400,191.89950731141928,16.52154532015969,138.6,192.6
20,Vehicle_11,8958474,0,86.8581121815307,61.45982650820901,178.9,127.1
20,Vehicle_11,8958474,20,168.19976961262677,54.101279528004646,223.75,154.25
20,Vehicle_11,8958474,40,22.839851883699072,22.839851883699072,297.05,27.05
20,Vehicle_11,8958474,60,186.77279485266516,22.193658131225835,179.45,89.45
20,Vehicle_11,8958474,80,47.12085768107381,9.987451653093174,100.25,46.25
20,Vehicle_11,8958474,100,154.76874584519123,35.102969270838855,85.95,166.05
20,Vehicle_11,8958474,120,102.50478452930359,51.12418105249266,69.5,128.5
20,Vehicle_11,8958474,140,127.33672417268644,56.222922143592434,186.45,119.55
20,Vehicle_11,8958474,160,167.90814983578292,52.72479161093205,224.0,154.0
20,Vehicle_11,8958474,180,33.01023912003408,33.01023912003408,308.6,38.6
20,Vehicle_11,8958474,200,31.489838295445942,31.489838295445942,67.6,40.4
20,Vehicle_11,8958474,220,169.96461895266737,31.35969992893061,109.1,181.1
20,Vehicle_11,8958474,240,95.94185649386368,76.66940410579694,189.7,80.3
20,Vehicle_11,8958474,260,74.65987402722406,24.30164620473357,288.15,72.15
20,Vehicle_11,8958474,280,172.4641623877053,31.071821161296203,160.9,91.1
20,Vehicle_11,8958474,300,54.932805101444224,21.869810480725196,69.2,74.8
20,Vehicle_11,8958474,320,93.53687464945362,72.6567095224911,191.05,78.95
20,Vehicle_11,8958474,340,188.56935695890945,30.857525095922508,250.05,199.95
20,Vehicle_11,8958474,360,30.61264188279445,30.61264188279445,305.9,35.9
20,Vehicle_11,8958474,380,35.163686601675,35.163686601675,64.95,43.05
20,Vehicle_11,8958474,400,88.19262696800892,26.07739238141698,75.0,105.0
20,Vehicle_11,8958474,420,128.14566126157982,63.74942691270843,186.0,84.0
20,Vehicle_11,8958474,440,195.34602565849028,24.859176799164814,261.95,206.05
20,Vehicle_11,8958474,460,157.5252917640827,39.98270625903644,207.75,81.75
20,Vehicle_11,8958474,480,25.646604838723952,25.646604838723952,59.35,30.65
20,Vehicle_11,8958474,500,224.64989508655196,44.16815319015529,140.7,158.7
20,Vehicle_11,8958474,520,142.77788108422996,37.73848833194977,238.6,157.4
20,Vehicle_11,8958474,540,137.35569396389855,35.94794075248437,215.4,71.4
20,Vehicle_11,8958474,560,101.44588520389556,19.89146686378478,81.25,98.75
20,Vehicle_11,8958474,580,65.48535352448292,65.48535352448292,200.2,69.8
20,Vehicle_11,8958474,600,25.3425913268949,25.3425913268949,299.4,47.4
20,Vehicle_11,8958474,620,27.284494519436215,27.284494519436215,73.4,34.6
20,Vehicle_11,8958474,640,208.07544233346266,56.38667484519601,152.45,134.45
20,Vehicle_11,8958474,660,198.27461624485125,32.60890573768436,259.35,190.65
20,Vehicle_11,8958474,680,185.5312877311288,33.50683338475208,195.2,92.8
20,Vehicle_11,8958474,700,254.61108833999702,30.30499405521366,105.4,231.4
20,Vehicle_11,8958474,720,129.0185267352662,50.725363483928454,222.35,119.65
20,Vehicle_11,8958474,740,75.82303140782315,32.31311351481561,248.1,50.1
20,Vehicle_11,8958474,760,18.292132086810728,18.292132086810728,66.75,23.25
20,Vehicle_11,8958474,780,119.35817320616381,64.96319052460862,182.9,87.1
20,Vehicle_11,8958474,800,67.43221678004886,22.65447929681987,279.45,81.45
20,Vehicle_11,8958474,820,103.96715918396615,32.92446414639923,135.95,62.05
20,Vehicle_11,8958474,840,259.0346721784859,41.69004408281738,127.75,199.75
20,Vehicle_11,8958474,860,87.28857850950246,56.29129014583842,218.05,87.95
20,Vehicle_11,8958474,880,25.817481415481815,25.817481415481815,300.95,30.95
20,Vehicle_11,8958474,900,20.474581836359476,20.474581836359476,63.25,26.75
20,Vehicle_11,8958474,920,233.66092876347633,51.70778814587176,149.15,149.15
20,Vehicle_11,8958474,940,218.39849767726048,33.533835541670825,258.5,209.5
20,Vehicle_11,8958474,960,141.73927578003259,36.386420167189904,155.5,78.5
20,Vehicle_11,8958474,980,144.43096156248225,19.848702800675117,95.75,138.25
20,Vehicle_11,8958474,1000,109.70822423028142,76.77174502368568,184.9,85.1
20,Vehicle_11,8958474,1020,73.31854155824337,23.381101827131932,287.7,71.7
20,Vehicle_11,8958474,1040,115.08450417576978,41.85501763635883,123.1,74.9
20,Vehicle_11,8958474,1060,16.479590517826768,16.479590517826768,68.55,21.45
20,Vehicle_11,8958474,1080,144.28999985509788,56.48703687567193,168.2,101.8
20,Vehicle_11,8958474,1100,171.90098362318113,35.15027516300235,247.3,184.7
20,Vehicle_11,8958474,1120,18.605362990006196,18.605362990006196,291.7,21.7
20,Vehicle_11,8958474,1140,71.33175721018709,44.48341009003367,85.4,76.6
20,Vehicle_11,8958474,1160,215.53522891508644,29.544495912308008,106.25,214.25
20,Vehicle_11,8958474,1180,92.65256294598389,55.94232964982141,211.45,94.55
20,Vehicle_11,8958474,1200,41.25124009392905,29.741056829189983,287.7,35.7
20,Vehicle_11,8958474,1220,21.277014932643258,21.277014932643258,63.0,27.0
20,Vehicle_11,8958474,1240,202.01433355268037,58.77625780592204,164.6,110.6
20,Vehicle_11,8958474,1260,109.96592589025816,27.542055454881535,264.95,120.95
20,Vehicle_11,8958474,1280,121.34534166195192,31.469447796215228,146.55,69.45
20,Vehicle_11,8958474,1300,245.58554804668233,47.30419222659721,123.95,195.95
20,Vehicle_11,8958474,1320,180.30945283024414,45.90888194763735,239.55,174.45
20,Vehicle_11,8958474,1340,136.39437942593366,36.62033810580496,195.95,69.95
20,Vehicle_11,8958474,1360,100.80776250054817,18.886449274209948,81.9,98.1
20,Vehicle_11,8958474,1380,74.72253038134694,74.72253038134694,191.45,78.55
20,Vehicle_11,8958474,1400,70.87304278969928,21.55166277665854,284.3,86.3
20,Vehicle_11,8958474,1420,156.11989159219374,38.53987420478373,150.7,101.3
20,Vehicle_11,8958474,1440,92.12730165859462,19.544705743234616,92.45,105.55
20,Vehicle_11,8958474,1460,155.79131931355067,76.21100885504735,179.6,89.6
20,Vehicle_11,8958474,1480,131.83716109055044,57.31681757291517,177.05,87.05
20,Vehicle_11,8958474,1500,17.655565095139156,17.655565095139156,290.5,20.5
20,Vehicle_11,8958474,1520,169.9257090605096,40.42044881055072,172.85,82.85
20,Vehicle_11,8958474,1540,17.000992884031906,17.000992884031906,68.3,21.7
20,Vehicle_11,8958474,1560,124.61865252381519,33.77954088069473,120.3,138.3
20,Vehicle_11,8958474,1580,74.88090251113734,65.30743613903805,200.25,69.75
20,Vehicle_11,8958474,1600,70.44698041818968,18.873733126345954,284.45,86.45
20,Vehicle_11,8958474,1620,105.46854149080461,38.585417342893734,221.15,59.15
20,Vehicle_11,8958474,1640,102.67620586090737,17.915904637903985,79.3,100.7
20,Vehicle_11,8958474,1660,152.22485306499823,71.63024014268551,181.45,88.55
20,Vehicle_11,8958474,1680,72.9713924932409,24.053074473762628,286.6,88.6
20,Vehicle_11,8958474,1700,70.74936389026587,27.919036662456836,113.8,48.2
20,Vehicle_11,8958474,1720,254.6948433671079,18.405812198908706,99.85,242.15
20,Vehicle_11,8972029,0,128.65278203080123,55.299670773546744,179.1,126.9
20,Vehicle_11,8972029,20,52.06363611902403,52.06363611902403,211.95,58.05
20,Vehicle_11,8972029,40,68.29611466828537,68.29611466828537,197.7,72.3
20,Vehicle_11,8972029,60,63.60950206220959,63.60950206220959,201.35,68.65
20,Vehicle_11,8972029,80,50.28499152942019,39.99607463008959,222.1,47.9
20,Vehicle_11,8972029,100,135.71949821540983,5.7232493351966305,265.05,166.95
20,Vehicle_11,8972029,120,15.084028059048538,15.084028059048538,287.55,17.55
20,Vehicle_11,8972029,140,32.25163985917439,32.25163985917439,307.8,37.8
20,Vehicle_11,8972029,160,49.43803224200247,49.43803224200247,323.15,53.15
20,Vehicle_11,8972029,180,146.86096174725594,71.49630900623002,251.05,89.05
20,Vehicle_11,8972029,200,34.12626841065455,34.12626841065455,49.15,40.85
20,Vehicle_11,8972029,220,19.85669444221214,19.85669444221214,64.95,25.05
20,Vehicle_11,8972029,240,13.656890066140416,13.656890066140416,73.25,16.75
20,Vehicle_11,8972029,260,109.32110957551168,41.90526246403542,134.7,80.7
20,Vehicle_11,8972029,280,59.208877185722066,59.208877185722066,205.2,64.8
20,Vehicle_11,8972029,300,66.20253019176216,66.20253019176216,198.9,71.1
20,Vehicle_11,8972029,320,69.87681827954428,69.87681827954428,196.75,73.25
20,Vehicle_11,8972029,340,28.615702993223152,10.309232271595196,252.75,35.25
20,Vehicle_11,8972029,360,20.606701512034505,20.606701512034505,293.8,41.8
20,Vehicle_11,8972029,380,30.398560987670265,30.398560987670265,305.5,35.5
20,Vehicle_11,8972029,400,170.32547544530385,54.62936787023112,181.4,88.6
20,Vehicle_11,8972029,420,20.152711790624686,20.152711790624686,64.6,25.4
20,Vehicle_11,8972029,440,209.80913274746482,31.247306670830103,120.05,210.05
20,Vehicle_11,8972029,460,62.00768992970478,62.00768992970478,202.3,67.7
20,Vehicle_11,8972029,480,98.85009129293044,48.463530007766195,223.8,100.2
20,Vehicle_11,8972029,500,18.204430176399377,18.204430176399377,291.8,21.8
20,Vehicle_11,8972029,520,118.70494857277706,46.64794303455294,224.25,62.25
20,Vehicle_11,8972029,540,27.15891115657031,27.15891115657031,55.8,34.2
20,Vehicle_11,8972029,560,82.4054535458488,8.522379199996184,81.0,81.0
20,Vehicle_11,8972029,580,103.06743958557627,63.42545567125159,189.2,80.8
20,Vehicle_11,8972029,600,56.64533400718,56.64533400718,207.45,62.55
20,Vehicle_11,8972029,620,54.195583430296125,16.749698995527773,288.5,72.5
20,Vehicle_11,8972029,640,28.609684336447188,28.609684336447188,302.6,32.6
20,Vehicle_11,8972029,660,52.43153802507063,41.555802626422036,76.7,49.3
20,Vehicle_11,8972029,680,34.64406640917545,15.804612038719618,70.25,37.75
20,Vehicle_11,8972029,700,156.56487806940584,57.82618491871382,159.9,69.9
20,Vehicle_11,8972029,720,52.62782727985037,52.62782727985037,212.7,57.3
20,Vehicle_11,8972029,740,22.227810608349408,22.227810608349408,295.75,43.75
20,Vehicle_11,8972029,760,158.96239445121262,37.978533463299534,190.8,82.8
20,Vehicle_11,8972029,780,15.917216534407888,15.917216534407888,69.4,20.6
20,Vehicle_11,8972029,800,254.3761540295064,44.11902430633421,150.75,168.75
20,Vehicle_11,8972029,820,62.39569346572202,62.39569346572202,202.05,67.95
20,Vehicle_11,8972029,840,87.15221394259838,25.05142114463621,280.6,100.6
20,Vehicle_11,8972029,860,149.03583330973257,35.329089043468514,198.85,72.85
20,Vehicle_11,8972029,880,14.585179315818472,14.585179315818472,71.0,19.0
20,Vehicle_11,8972029,900,235.43345647074707,46.52328291416,168.9,132.9
20,Vehicle_11,8972029,920,86.84280076954082,51.744804385867766,217.9,88.1
20,Vehicle_11,8972029,940,22.973049634301717,22.973049634301717,296.95,26.95
20,Vehicle_11,8972029,960,122.64574059457152,35.09926107723573,145.25,70.75
20,Vehicle_11,8972029,980,99.19542918770729,16.44362210279958,84.2,95.8
20,Vehicle_11,8972029,1000,62.046472866070395,62.046472866070395,201.8,68.2
20,Vehicle_11,8972029,1020,143.17803077003506,32.754998788330404,259.9,133.9
20,Vehicle_11,8972029,1040,142.63948693519743,35.31236659062955,202.7,76.7
20,Vehicle_11,8972029,1060,13.721246423248264,13.721246423248264,72.65,17.35
20,Vehicle_11,8972029,1080,266.8982208182668,36.4852888042524,126.6,216.6
20,Vehicle_11,8972029,1100,57.73534177996387,57.73534177996387,207.0,63.0
20,Vehicle_11,8972029,1120,112.86824606925771,28.733962732624107,267.95,123.95
20,Vehicle_11,8972029,1140,134.50988837885242,38.61456496828937,212.75,68.75
20,Vehicle_11,8972029,1160,18.74873123894089,18.74873123894089,66.7,23.3
20,Vehicle_11,8972029,1180,199.87989626046243,53.09036489490324,163.4,109.4
20,Vehicle_11,8972029,1200,100.38687242039263,48.20731994392683,222.85,101.15
20,Vehicle_11,8972029,1220,23.95146355101672,23.95146355101672,298.7,28.7
20,Vehicle_11,8972029,1240,96.47868170355092,33.97513976384537,126.2,53.8
