vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9357784,168,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,169,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,9357784,170,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9357784,171,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357784,172,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_11,9357784,173,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9357784,174,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9357784,175,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_11,9357784,176,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,177,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9357784,178,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_11,9357784,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9357784,180,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,181,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,182,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,183,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,184,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,185,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,186,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,187,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,188,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,189,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,190,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9357784,191,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,192,False,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,193,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,194,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,195,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9357784,196,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357784,197,False,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_11,9357784,198,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,199,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9357784,200,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_11,9357784,201,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9357784,202,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9357784,203,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_11,9357784,204,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9357784,205,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,True,True,False
Vehicle_11,9357784,206,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,207,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,208,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9357784,209,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9357784,210,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,211,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,212,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,213,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,214,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,215,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,216,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,217,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_11,9357784,218,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,219,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357784,220,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,221,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,222,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,223,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,224,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,225,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,226,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,227,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357784,228,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_11,9357784,229,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_11,9357784,230,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9357784,231,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9357784,232,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,9357784,233,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
Vehicle_11,9357784,234,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9357784,235,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9357784,236,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9357784,237,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,238,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,9357784,239,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,240,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,241,False,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,242,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,243,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,244,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,245,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,246,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,247,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,248,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,249,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,250,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,251,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,252,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,253,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,254,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,255,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,256,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,257,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,258,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357784,259,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357784,260,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9357784,261,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9357784,262,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9357784,263,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,264,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9357784,265,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_11,9357784,266,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9357784,267,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9357784,268,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,269,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,270,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,271,False,False,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,272,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,273,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,274,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,275,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,276,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,277,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9357784,278,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,279,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,280,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,281,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,282,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_11,9357784,283,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,284,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,285,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,286,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,287,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,288,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357784,289,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,290,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True
Vehicle_11,9357784,291,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9357784,292,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9357784,293,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_11,9357784,294,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9357784,295,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9357784,296,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9357784,297,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357784,298,False,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9357784,299,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,300,False,True,,,,,,,,,,,,,,,False,True,,,,,,,,,,,,,,
