vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9060267,280,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,281,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,282,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,283,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,284,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9060267,285,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,9060267,286,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,9060267,287,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,288,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,289,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,False
Vehicle_10,9060267,290,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True
Vehicle_10,9060267,291,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_10,9060267,292,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_10,9060267,293,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,9060267,294,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,295,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9060267,296,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,297,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,298,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_10,9060267,299,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,300,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,301,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,302,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,303,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,304,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,305,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,306,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,307,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,308,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,309,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,310,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,311,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,312,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,313,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,314,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,315,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,316,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,317,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,318,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,319,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,320,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,321,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9060267,322,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_10,9060267,323,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,324,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9060267,325,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,326,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,327,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,328,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_10,9060267,329,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,330,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,331,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,332,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,333,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,334,False,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,335,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,336,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,337,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,338,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,339,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,340,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,341,True,False,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,342,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,343,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,344,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,345,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,9060267,346,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,9060267,347,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,9060267,348,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_10,9060267,349,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_10,9060267,350,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
Vehicle_10,9060267,351,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_10,9060267,352,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True
Vehicle_10,9060267,353,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,354,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9060267,355,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,9060267,356,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_10,9060267,357,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_10,9060267,358,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_10,9060267,359,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9060267,360,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9060267,361,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_10,9060267,362,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_10,9060267,363,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False
Vehicle_10,9060267,364,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,9060267,365,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,366,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9060267,367,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,9060267,368,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False
Vehicle_10,9060267,369,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,9060267,370,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_10,9060267,371,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False
Vehicle_10,9060267,372,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_10,9060267,373,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,374,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,375,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9060267,376,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,False
Vehicle_10,9060267,377,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,9060267,378,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,9060267,379,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False
Vehicle_10,9060267,380,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,381,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_10,9060267,382,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False
Vehicle_10,9060267,383,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_10,9060267,384,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_10,9060267,385,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,386,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,9060267,387,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_10,9060267,388,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,389,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,390,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,391,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9060267,392,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,393,True,False,True,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,394,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,395,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,9060267,396,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9060267,397,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,398,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False
Vehicle_10,9060267,399,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9060267,400,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_10,9060267,401,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True
Vehicle_10,9060267,402,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_10,9060267,403,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_10,9060267,404,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_10,9060267,405,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_10,9060267,406,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False
Vehicle_10,9060267,407,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_10,9060267,408,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_10,9060267,409,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,9060267,410,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,411,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,False,False,True
Vehicle_10,9060267,412,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_10,9060267,413,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_10,9060267,414,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,9060267,415,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_10,9060267,416,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,417,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,418,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,9060267,419,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,420,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,421,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,422,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,423,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,424,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_10,9060267,425,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,426,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,9060267,427,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,428,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,429,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,430,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,431,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,432,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9060267,433,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_10,9060267,434,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True
Vehicle_10,9060267,435,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,9060267,436,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,437,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True
Vehicle_10,9060267,438,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True
Vehicle_10,9060267,439,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,9060267,440,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_10,9060267,441,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,False
Vehicle_10,9060267,442,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,9060267,443,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,444,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9060267,445,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False
Vehicle_10,9060267,446,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_10,9060267,447,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,448,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,449,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,450,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,451,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,452,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,453,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
