vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8712452,295,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_11,8712452,296,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,8712452,297,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8712452,298,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,299,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,301,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,8712452,302,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,303,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8712452,304,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_11,8712452,305,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,8712452,306,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8712452,307,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,8712452,308,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,8712452,309,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_11,8712452,310,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,311,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,312,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,8712452,313,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8712452,314,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8712452,315,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8712452,316,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,317,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8712452,318,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False
Vehicle_11,8712452,319,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_11,8712452,320,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8712452,321,True,True,False,True,False,True,False,False,True,False,True,False,True,True,True,False
Vehicle_11,8712452,322,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_11,8712452,323,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,324,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8712452,325,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,326,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_11,8712452,327,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,8712452,328,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True
Vehicle_11,8712452,329,False,False,,,,,,,,,,,,,,
