vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_13,8505945,294,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,295,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True
Vehicle_13,8505945,296,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_13,8505945,297,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_13,8505945,298,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,299,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_13,8505945,300,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,301,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,302,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,303,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,304,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,305,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,306,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_13,8505945,307,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_13,8505945,308,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_13,8505945,309,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_13,8505945,310,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,311,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,312,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,313,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,314,False,True,,,,,,,,,,,,,,
