vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8840160,100,0.5059269796111902,0.2345679012345679,0.13622754491017963,0.14823008849557523,0.9674124800755652,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.23166023166023167,1e-20,0.1,0.05,0.058394160583941604,1e-20,0.14492753623188406,0.1619718309859155
Vehicle_11,8840160,101,0.21005215742057848,0.20987654320987653,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.2647754137115839,1e-20,0.1206896551724138,0.21052631578947367,0.18604651162790697,1e-20,0.2589928057553957,0.27692307692307694
Vehicle_11,8840160,102,0.5076923076923077,0.1891891891891892,0.2106430155210643,0.23,0.9674124800755652,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.06619385342789598,1e-20,0.23636363636363636,1e-20,0.075,0.125,0.2589928057553957,0.27692307692307694
Vehicle_11,8840160,103,0.6422915696320447,0.23711340206185566,0.26264044943820225,0.2757847533632287,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.08235294117647059,1e-20,0.07983193277310924,0.021739130434782608,0.09795918367346938,0.034482758620689655,0.2589928057553957,0.27692307692307694
Vehicle_11,8840160,104,0.6422915696320447,0.23711340206185566,0.14793741109530584,0.16628175519630484,0.9674124800755652,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.15315315315315314,1e-20,0.08176100628930817,0.044444444444444446,0.059574468085106386,1e-20,0.2589928057553957,0.27692307692307694
Vehicle_11,8840160,105,0.6422915696320447,0.23711340206185566,0.23655913978494625,0.19938650306748465,0.9674124800755652,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.12056737588652482,1e-20,0.1896551724137931,0.10526315789473684,0.2361111111111111,1e-20,0.1079136690647482,0.09230769230769231
Vehicle_11,8840160,106,0.13460642757335817,0.18556701030927836,0.26264044943820225,0.2757847533632287,0.9674124800755652,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.16785714285714284,1e-20,0.1346153846153846,1e-20,0.2077922077922078,1e-20,0.09722222222222222,0.10483870967741936
Vehicle_11,8840160,107,0.4301628106255356,0.1780821917808219,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.20496894409937888,0.1482889733840304,0.9613603654339529,0.08013937282229965,1e-20,0.125,0.02,0.0684931506849315,0.22580645161290322,0.02631578947368421,0.041666666666666664
Vehicle_11,8840160,108,0.5059269796111902,0.2736842105263158,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.12141652613827993,0.1099290780141844,0.9613603654339529,0.18571428571428572,1e-20,0.053763440860215055,0.07317073170731707,0.0736196319018405,0.018518518518518517,0.1206896551724138,0.11504424778761062
Vehicle_11,8840160,109,0.5059269796111902,0.11578947368421053,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.07238095238095238,0.09053497942386832,0.9613603654339529,0.09266409266409266,1e-20,0.037383177570093455,0.016666666666666666,0.0273972602739726,1e-20,0.05660377358490566,0.05825242718446602
Vehicle_11,8840160,110,0.5059269796111902,0.2125,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.21518987341772153,0.2462686567164179,0.9613603654339529,0.21379310344827587,1e-20,0.13793103448275862,1e-20,0.1,1e-20,1e-20,0.04477611940298507
Vehicle_11,8840160,111,0.5059269796111902,0.2597402597402597,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.12867647058823528,0.12203389830508475,0.9613603654339529,0.10633484162895927,1e-20,0.09615384615384616,0.2,0.11428571428571428,1e-20,0.14285714285714285,0.10843373493975904
Vehicle_11,8840160,112,0.5059269796111902,0.13131313131313133,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.19433198380566802,1e-20,0.04697986577181208,0.11428571428571428,0.03208556149732621,0.07692307692307693,0.136986301369863,0.0962962962962963
Vehicle_11,8840160,113,0.5059269796111902,0.15,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.27318718381112983,0.28368794326241137,0.9613603654339529,0.234375,1e-20,0.06862745098039216,0.04411764705882353,0.0223463687150838,0.0425531914893617,0.1774193548387097,0.12
Vehicle_11,8840160,114,0.5059269796111902,0.2222222222222222,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.10633484162895927,1e-20,0.20833333333333334,0.16666666666666666,0.10416666666666667,1e-20,0.07471264367816093,0.08098591549295775
Vehicle_11,8840160,115,0.5059269796111902,0.18292682926829268,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.3,0.33116883116883117,0.9613603654339529,0.242914979757085,1e-20,0.0975609756097561,1e-20,0.19444444444444445,1e-20,0.136986301369863,0.18518518518518517
Vehicle_11,8840160,116,0.5059269796111902,0.2345679012345679,0.07923269391159299,0.08742514970059881,0.9674124800755652,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.15037593984962405,1e-20,0.06532663316582915,0.020833333333333332,0.1552511415525114,0.030303030303030304,0.08235294117647059,0.07553956834532374
Vehicle_11,8840160,117,0.5059269796111902,0.2345679012345679,0.1834862385321101,0.19491525423728814,0.9674124800755652,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.2548262548262548,1e-20,0.057971014492753624,0.04878048780487805,0.09178743961352658,0.12121212121212122,0.057971014492753624,0.09859154929577464
Vehicle_11,8840160,118,0.5059269796111902,0.2345679012345679,0.28213166144200624,0.3194444444444444,0.9674124800755652,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.225,1e-20,0.031496062992125984,1e-20,0.10218978102189781,0.02857142857142857,0.1282051282051282,0.11976047904191617
Vehicle_11,8840160,119,0.5059269796111902,0.24691358024691357,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.3082706766917293,1e-20,0.20833333333333334,0.1111111111111111,0.2361111111111111,1e-20,0.2647058823529412,0.22661870503597123
Vehicle_11,8840160,120,0.5059269796111902,0.20512820512820512,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.15037593984962405,1e-20,0.0975609756097561,0.09090909090909091,0.2077922077922078,1e-20,0.13529411764705881,0.12589928057553956
Vehicle_11,8840160,121,0.5059269796111902,0.09859154929577464,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.2548262548262548,1e-20,0.04697986577181208,0.024390243902439025,0.09795918367346938,0.018518518518518517,0.13333333333333333,0.12077294685990338
Vehicle_11,8840160,122,0.5059269796111902,0.2236842105263158,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.18571428571428572,1e-20,0.00980392156862745,1e-20,0.01276595744680851,0.05555555555555555,0.14150943396226415,0.15760869565217392
Vehicle_11,8840160,123,0.5059269796111902,0.27956989247311825,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.2548262548262548,1e-20,1e-20,1e-20,0.030303030303030304,1e-20,0.13333333333333333,0.12077294685990338
Vehicle_11,8840160,124,0.5059269796111902,0.27956989247311825,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.17201166180758018,0.2034383954154728,0.9613603654339529,0.225,1e-20,0.037037037037037035,1e-20,1e-20,1e-20,0.1509433962264151,0.14673913043478262
Vehicle_11,8840160,125,0.5059269796111902,0.03225806451612903,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.1921487603305785,0.19844357976653695,0.9613603654339529,0.3082706766917293,1e-20,1e-20,1e-20,0.047619047619047616,1e-20,0.011764705882352941,0.014388489208633094
Vehicle_11,8840160,126,0.5059269796111902,0.25,0.1437125748502994,0.168141592920354,0.9674124800755652,0.14603174603174604,0.1377245508982036,0.9613603654339529,0.14285714285714285,1e-20,0.15384615384615385,0.2222222222222222,0.09523809523809523,0.4,0.10714285714285714,0.10344827586206896
Vehicle_11,8840160,127,0.5059269796111902,0.2222222222222222,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.234375,1e-20,0.03636363636363636,0.0625,0.03389830508474576,1e-20,1e-20,0.024
Vehicle_11,8840160,128,0.5059269796111902,0.012048192771084338,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.27601809954751133,1e-20,0.1048951048951049,0.08163265306122448,0.143646408839779,0.07692307692307693,0.2,0.18072289156626506
Vehicle_11,8840160,129,0.5059269796111902,0.3157894736842105,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.12895927601809956,1e-20,0.10552763819095477,0.10204081632653061,0.10175438596491228,0.02702702702702703,0.12643678160919541,0.12323943661971831
Vehicle_11,8840160,130,0.5059269796111902,0.2073170731707317,0.1523972602739726,0.16209476309226933,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.2029520295202952,1e-20,0.045112781954887216,0.047619047619047616,0.037037037037037035,1e-20,0.18867924528301888,0.11764705882352941
Vehicle_11,8840160,131,0.5059269796111902,0.23076923076923078,0.18435754189944134,0.19753086419753085,0.9674124800755652,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.16606498194945848,1e-20,0.02857142857142857,0.42857142857142855,0.2857142857142857,1e-20,0.02702702702702703,0.03954802259887006
Vehicle_11,8840160,132,0.5059269796111902,0.15584415584415584,0.12884615384615383,0.1282798833819242,0.9674124800755652,0.23174603174603176,0.2275449101796407,0.9613603654339529,0.27601809954751133,1e-20,0.1,1e-20,0.041666666666666664,1e-20,0.06666666666666667,0.0547945205479452
Vehicle_11,8840160,133,0.5059269796111902,0.12941176470588237,0.25,0.29891304347826086,0.9674124800755652,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.27601809954751133,1e-20,0.013157894736842105,0.08163265306122448,0.03208556149732621,0.038461538461538464,0.02127659574468085,0.036585365853658534
Vehicle_11,8840160,134,0.5059269796111902,0.22077922077922077,0.24372759856630824,0.25906735751295334,0.9674124800755652,0.12141652613827993,0.1099290780141844,0.9613603654339529,0.27601809954751133,1e-20,0.030612244897959183,0.021739130434782608,0.0223463687150838,1e-20,0.05405405405405406,0.037037037037037035
Vehicle_11,8840160,135,0.5059269796111902,0.22580645161290322,0.13184931506849315,0.12468827930174564,0.9674124800755652,0.15047619047619049,0.14814814814814814,0.9613603654339529,0.11312217194570136,1e-20,0.14285714285714285,0.08333333333333333,0.21153846153846154,1e-20,0.06666666666666667,0.0449438202247191
Vehicle_11,8840160,136,0.5059269796111902,0.09333333333333334,0.28603603603603606,0.30952380952380953,0.9674124800755652,0.19421487603305784,0.20622568093385213,0.9613603654339529,0.04824561403508772,1e-20,1e-20,1e-20,0.03896103896103896,1e-20,0.1590909090909091,0.16770186335403728
Vehicle_11,8840160,137,0.5059269796111902,0.13333333333333333,0.19626168224299065,0.2361111111111111,0.9674124800755652,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.061855670103092786,1e-20,1e-20,1e-20,1e-20,1e-20,0.12605042016806722,0.1509433962264151
Vehicle_11,8840160,138,0.5059269796111902,0.21818181818181817,0.28603603603603606,0.30952380952380953,0.9674124800755652,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.13013698630136986,1e-20,0.00681892579256163,0.0036260166696044115,0.010903230680129931,0.003016644423740337,0.15178571428571427,0.1152073732718894
Vehicle_11,8840160,139,0.5059269796111902,0.2818181818181818,0.1822429906542056,0.1875,0.9674124800755652,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.176056338028169,1e-20,0.012444287764711808,0.005348374587666507,0.016301966610429833,0.004185027572835092,0.00684931506849315,0.01568627450980392
Vehicle_11,8840160,140,0.5059269796111902,0.2818181818181818,0.07692307692307693,0.08746355685131195,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.03474903474903475,1e-20,0.07142857142857142,1e-20,0.03409090909090909,0.1,0.06,0.05194805194805195
Vehicle_11,8840160,141,0.5059269796111902,0.15454545454545454,0.14342629482071714,0.16666666666666666,0.9674124800755652,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.05357142857142857,1e-20,0.03773584905660377,0.09090909090909091,0.08370044052863436,0.03333333333333333,0.08695652173913043,0.08130081300813008
Vehicle_11,8840160,142,0.5059269796111902,0.20270270270270271,0.1191588785046729,0.11805555555555555,0.9674124800755652,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.176056338028169,1e-20,0.009523809523809525,1e-20,0.048295454545454544,1e-20,0.05128205128205128,0.04128440366972477
Vehicle_11,8840160,143,0.5059269796111902,0.03571428571428571,0.3268156424581006,0.3497942386831276,0.9674124800755652,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.14285714285714285,1e-20,0.14285714285714285,0.2222222222222222,0.23529411764705882,0.4,0.0684931506849315,0.04929577464788732
Vehicle_11,8840160,144,0.5059269796111902,0.15217391304347827,0.3146067415730337,0.3166023166023166,0.9674124800755652,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.1796875,1e-20,0.19444444444444445,0.0625,0.21904761904761905,0.09090909090909091,0.1,0.08783783783783784
Vehicle_11,8840160,145,0.5059269796111902,0.0684931506849315,0.3163841807909605,0.3508771929824561,0.9674124800755652,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.242914979757085,1e-20,0.11764705882352941,0.07142857142857142,0.06481481481481481,0.09615384615384616,0.0684931506849315,0.04929577464788732
Vehicle_11,8840160,146,0.5059269796111902,0.1111111111111111,0.1787709497206704,0.17695473251028807,0.9674124800755652,0.30843373493975906,0.32727272727272727,0.9613603654339529,0.14285714285714285,1e-20,0.006666666666666667,0.0392156862745098,0.029069767441860465,0.03333333333333333,0.0125,0.006756756756756757
Vehicle_11,8840160,147,0.5059269796111902,0.14285714285714285,0.07657657657657657,0.0782312925170068,0.9674124800755652,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.11328125,1e-20,1e-20,0.17647058823529413,0.20833333333333334,0.16666666666666666,0.08823529411764706,0.09090909090909091
Vehicle_11,8840160,148,0.5059269796111902,0.23529411764705882,0.3147410358565737,0.3157894736842105,0.9674124800755652,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.2029520295202952,1e-20,0.2,1e-20,0.02247191011235955,1e-20,0.11290322580645161,0.1276595744680851
Vehicle_11,8840160,149,0.5059269796111902,0.24175824175824176,0.18181818181818182,0.1793478260869565,0.9674124800755652,0.320659062103929,0.3380952380952381,0.9613603654339529,0.15162454873646208,1e-20,0.044444444444444446,0.08,0.0639269406392694,0.058823529411764705,0.05172413793103448,0.08144796380090498
Vehicle_11,8840160,150,0.5059269796111902,0.18681318681318682,0.20689655172413793,0.22962962962962963,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.19433198380566802,1e-20,1e-20,0.021739130434782608,0.019417475728155338,0.034482758620689655,0.17567567567567569,0.19291338582677164
Vehicle_11,8840160,151,0.21005215742057848,0.0375,0.14553990610328638,0.15,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.11328125,1e-20,1e-20,0.07142857142857142,0.038461538461538464,0.058823529411764705,0.027972027972027972,0.03861003861003861
Vehicle_11,8840160,152,0.5076923076923077,0.09523809523809523,0.19875776397515527,0.1651376146788991,0.9674124800755652,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.14760147601476015,1e-20,0.02040816326530612,1e-20,0.058394160583941604,0.125,0.0625,0.04285714285714286
Vehicle_11,8840160,153,0.13460642757335817,0.08333333333333333,0.21830985915492956,0.2891566265060241,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.11013215859030837,1e-20,0.029411764705882353,0.15789473684210525,0.1393188854489164,0.08823529411764706,0.0196078431372549,0.04
Vehicle_11,8840160,154,0.4301628106255356,0.21951219512195122,0.2302158273381295,0.24444444444444444,0.9674124800755652,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.17616580310880828,1e-20,0.05714285714285714,0.023809523809523808,0.1484375,0.027777777777777776,0.1419753086419753,0.16611295681063123
Vehicle_11,8840160,155,0.5059269796111902,0.2,0.14285714285714285,0.16818181818181818,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.2412280701754386,1e-20,0.08163265306122448,0.05263157894736842,0.15234375,0.03571428571428571,0.24183006535947713,0.1839080459770115
Vehicle_11,8840160,156,0.5059269796111902,0.18518518518518517,0.16355140186915887,0.16447368421052633,0.9674124800755652,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.1417910447761194,1e-20,0.060240963855421686,0.07894736842105263,0.081145584725537,1e-20,0.14583333333333334,0.14133333333333334
Vehicle_11,8840160,157,0.5059269796111902,0.0875,0.21140939597315436,0.1989795918367347,0.9674124800755652,0.23063973063973064,0.2524271844660194,0.9613603654339529,0.09836065573770492,1e-20,0.07407407407407407,0.0625,0.22935779816513763,1e-20,0.2125,0.171875
Vehicle_11,8840160,158,0.5059269796111902,0.07608695652173914,0.14336917562724014,0.14035087719298245,0.9674124800755652,0.27751196172248804,0.2890792291220557,0.9613603654339529,0.25287356321839083,1e-20,0.15384615384615385,0.125,0.19090909090909092,1e-20,0.15730337078651685,0.1494661921708185
Vehicle_11,8840160,159,0.5059269796111902,0.03571428571428571,0.27918781725888325,0.3310344827586207,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.25846153846153846,1e-20,0.09574468085106383,0.14583333333333334,0.16408668730650156,0.041666666666666664,0.13333333333333333,0.13013698630136986
Vehicle_11,8840160,160,0.5059269796111902,0.15789473684210525,0.18994413407821228,0.21311475409836064,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.12307692307692308,1e-20,0.06382978723404255,0.06060606060606061,0.1393188854489164,0.03333333333333333,0.15757575757575756,0.12455516014234876
Vehicle_11,8840160,161,0.5059269796111902,0.21428571428571427,0.21140939597315436,0.1989795918367347,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.12290502793296089,1e-20,0.016666666666666666,1e-20,0.0944558521560575,0.045454545454545456,0.13333333333333333,0.13013698630136986
Vehicle_11,8840160,162,0.5059269796111902,0.1891891891891892,0.11827956989247312,0.14619883040935672,0.9674124800755652,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.25287356321839083,1e-20,0.2,0.125,0.1566265060240964,1e-20,0.03636363636363636,0.0498220640569395
Vehicle_11,8840160,163,0.21005215742057848,0.1125,0.2803738317757009,0.3355263157894737,0.9674124800755652,0.24343434343434345,0.25573192239858905,0.9613603654339529,0.25846153846153846,1e-20,0.07692307692307693,0.1,0.1388888888888889,0.25,0.07368421052631578,0.09316770186335403
Vehicle_11,8840160,164,0.5076923076923077,0.1016949152542373,0.09137055837563451,0.0896551724137931,0.9674124800755652,0.1431513903192585,0.17153284671532848,0.9613603654339529,0.027692307692307693,1e-20,0.031914893617021274,1e-20,0.08181818181818182,1e-20,0.08955223880597014,0.09606986899563319
Vehicle_11,8840160,165,0.6422915696320447,0.14084507042253522,0.07407407407407407,0.09090909090909091,0.9674124800755652,0.24343434343434345,0.25573192239858905,0.9613603654339529,0.018518518518518517,1e-20,0.015384615384615385,1e-20,0.10344827586206896,1e-20,0.1638418079096045,0.14527027027027026
Vehicle_11,8840160,166,0.6422915696320447,0.20238095238095238,0.18811881188118812,0.14035087719298245,0.9674124800755652,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.16417910447761194,1e-20,0.16666666666666666,1e-20,0.21678321678321677,0.004336111600735276,0.17613636363636365,0.176056338028169
Vehicle_11,8840160,167,0.13460642757335817,0.12371134020618557,0.18994413407821228,0.21311475409836064,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.12307692307692308,1e-20,0.23076923076923078,0.1,0.18726591760299627,1e-20,0.15757575757575756,0.12455516014234876
Vehicle_11,8840160,168,0.4301628106255356,0.2413793103448276,0.07718120805369127,0.08163265306122448,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.22346368715083798,1e-20,0.05,0.05405405405405406,0.16408668730650156,0.038461538461538464,0.19444444444444445,0.18835616438356165
Vehicle_11,8840160,169,0.5059269796111902,0.11224489795918367,0.1935483870967742,0.18248175182481752,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.13793103448275862,1e-20,0.03571428571428571,0.09375,0.16408668730650156,1e-20,0.2186046511627907,0.19273743016759776
Vehicle_11,8840160,170,0.5059269796111902,0.2719298245614035,0.09333333333333334,0.10101010101010101,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.034482758620689655,1e-20,0.023255813953488372,0.1,0.1393188854489164,1e-20,0.15348837209302327,0.15083798882681565
Vehicle_11,8840160,171,0.5059269796111902,0.23015873015873015,0.05952380952380952,0.045454545454545456,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.10810810810810811,1e-20,1e-20,1e-20,0.0944558521560575,0.09090909090909091,0.1638418079096045,0.14527027027027026
Vehicle_11,8840160,172,0.5059269796111902,0.23015873015873015,0.16666666666666666,0.22916666666666666,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.13793103448275862,1e-20,0.07142857142857142,0.07142857142857142,0.3072289156626506,1e-20,0.18181818181818182,0.1795774647887324
Vehicle_11,8840160,173,0.5059269796111902,0.07142857142857142,0.25862068965517243,0.3125,0.9674124800755652,0.07641561297416163,0.08388312912346843,0.9613603654339529,0.14788732394366197,1e-20,0.09523809523809523,1e-20,0.052434456928838954,1e-20,0.062146892655367235,0.06418918918918919
Vehicle_11,8840160,174,0.5059269796111902,0.15517241379310345,0.2824427480916031,0.2743362831858407,0.9674124800755652,0.2883435582822086,0.2753623188405797,0.9613603654339529,0.18543046357615894,1e-20,0.06097560975609756,0.07692307692307693,0.12690355329949238,1e-20,0.07692307692307693,0.0962962962962963
Vehicle_11,8840160,175,0.2029397818871503,0.2909090909090909,0.2824427480916031,0.2743362831858407,0.9674124800755652,0.2504970178926441,0.2564102564102564,0.9613603654339529,0.18543046357615894,1e-20,0.08771929824561403,1e-20,0.11838006230529595,0.05263157894736842,0.09195402298850575,0.09803921568627451
Vehicle_11,8840160,176,0.16338582677165353,0.17272727272727273,0.1431297709923664,0.15339233038348082,0.9674124800755652,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.19205298013245034,1e-20,0.03614457831325301,0.05555555555555555,0.11964285714285715,1e-20,0.05128205128205128,0.05925925925925926
Vehicle_11,8840160,177,0.41240478781284007,0.25,0.22137404580152673,0.24581005586592178,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.13138686131386862,1e-20,0.018867924528301886,0.06521739130434782,0.12224448897795591,0.06896551724137931,0.16374269005847952,0.1461038961038961
Vehicle_11,8840160,178,0.5059269796111902,0.2446043165467626,0.05190311418685121,0.04591836734693878,0.9674124800755652,0.21557719054242003,0.20417633410672853,0.9613603654339529,0.02666666666666667,1e-20,0.031746031746031744,0.027777777777777776,0.18036072144288579,1e-20,0.019230769230769232,0.025454545454545455
Vehicle_11,8840160,179,0.5059269796111902,0.050359712230215826,0.13245033112582782,0.18181818181818182,0.9674124800755652,0.2664015904572565,0.326007326007326,0.9613603654339529,0.04918032786885246,1e-20,0.02127659574468085,0.019230769230769232,0.026462395543175487,1e-20,0.13725490196078433,0.12359550561797752
Vehicle_11,8840160,180,0.5059269796111902,0.23684210526315788,0.14093959731543623,0.15816326530612246,0.9674124800755652,0.06816932380428807,0.07163053722902922,0.9613603654339529,0.22346368715083798,1e-20,0.2,0.16666666666666666,0.14457831325301204,1e-20,0.07777777777777778,0.0821917808219178
Vehicle_11,8840160,181,0.5059269796111902,0.16666666666666666,0.22772277227722773,0.2536231884057971,0.9674124800755652,0.2570806100217865,0.26877470355731226,0.9613603654339529,0.08908045977011494,1e-20,0.06451612903225806,1e-20,0.07102272727272728,0.2,0.009523809523809525,0.03723404255319149
Vehicle_11,8840160,182,0.2029397818871503,0.13793103448275862,0.22491349480968859,0.25,0.9674124800755652,0.297423887587822,0.35294117647058826,0.9613603654339529,0.14788732394366197,1e-20,0.06557377049180328,0.023809523809523808,0.14444444444444443,1e-20,0.1044776119402985,0.1271186440677966
Vehicle_11,8840160,183,0.44881889763779526,0.10714285714285714,0.2824427480916031,0.2743362831858407,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.18543046357615894,1e-20,0.08771929824561403,1e-20,0.16408668730650156,0.05263157894736842,0.26022304832713755,0.2397094430992736
Vehicle_11,8840160,184,0.6178977272727273,0.1875,0.2824427480916031,0.2743362831858407,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.18543046357615894,1e-20,0.04819277108433735,0.1388888888888889,0.16408668730650156,0.06666666666666667,0.26022304832713755,0.2397094430992736
Vehicle_11,8840160,185,0.14630681818181818,0.07894736842105263,0.2824427480916031,0.2743362831858407,0.9674124800755652,0.07641561297416163,0.08388312912346843,0.9613603654339529,0.18543046357615894,1e-20,0.04819277108433735,0.1388888888888889,0.15325077399380804,0.06666666666666667,0.02973977695167286,0.0387409200968523
Vehicle_11,8840160,186,0.41240478781284007,0.15517241379310345,0.0648854961832061,0.07374631268436578,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.19205298013245034,1e-20,0.03614457831325301,0.05555555555555555,0.11964285714285715,1e-20,0.05128205128205128,0.05925925925925926
Vehicle_11,8840160,187,0.5059269796111902,0.18,0.16666666666666666,0.22916666666666666,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.13138686131386862,1e-20,0.05660377358490566,0.043478260869565216,0.10020040080160321,0.034482758620689655,0.05263157894736842,0.03571428571428571
Vehicle_11,8840160,188,0.5059269796111902,0.26605504587155965,0.21551724137931033,0.2,0.9674124800755652,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.09333333333333334,1e-20,0.018518518518518517,0.02702702702702703,0.04690431519699812,1e-20,0.08108108108108109,0.07537688442211055
Vehicle_11,8840160,189,0.2029397818871503,0.14782608695652175,0.2204724409448819,0.2840909090909091,0.9674124800755652,0.2217687074829932,0.23917995444191345,0.9613603654339529,0.11486486486486487,1e-20,0.08333333333333333,1e-20,0.1187214611872146,1e-20,0.05660377358490566,0.05574912891986063
Vehicle_11,8840160,190,0.44881889763779526,0.05263157894736842,0.2698412698412698,0.3037974683544304,0.9674124800755652,0.17357001972386588,0.1554054054054054,0.9613603654339529,0.14814814814814814,1e-20,1e-20,1e-20,0.104,1e-20,0.06896551724137931,0.0880503144654088
Vehicle_11,8840160,191,0.6178977272727273,0.125,0.11068702290076336,0.10914454277286136,0.9674124800755652,0.09145129224652088,0.07326007326007326,0.9613603654339529,0.15894039735099338,1e-20,0.06097560975609756,0.07692307692307693,0.12045454545454545,0.13333333333333333,1e-20,0.006535947712418301
Vehicle_11,8840160,192,0.6178977272727273,1e-20,0.18992248062015504,0.22085889570552147,0.9674124800755652,0.15736040609137056,0.19801980198019803,0.9613603654339529,0.11486486486486487,1e-20,0.12121212121212122,1e-20,0.10677618069815195,1e-20,0.05,0.0425531914893617
