vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8565218,99,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.04,0.07142857142857142,0.047619047619047616,0.038461538461538464
Vehicle_11,8565218,100,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.04,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.05,0.037037037037037035,0.06666666666666667,0.047619047619047616,0.04
Vehicle_11,8565218,101,0.0625,0.05263157894736842,0.04,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.03333333333333333,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.029411764705882353,0.043478260869565216,0.043478260869565216,0.03333333333333333
Vehicle_11,8565218,102,0.06666666666666667,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.030303030303030304,0.03125,0.03571428571428571,0.029411764705882353,0.041666666666666664,0.034482758620689655
Vehicle_11,8565218,103,0.0625,0.06666666666666667,0.034482758620689655,0.04,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.09090909090909091,0.04,0.09090909090909091,0.04,0.0625,0.05,0.03333333333333333
Vehicle_11,8565218,104,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.05,0.09090909090909091,0.022222222222222223,0.03225806451612903,0.05,0.1,0.05,0.043478260869565216
Vehicle_11,8565218,105,0.06666666666666667,0.05263157894736842,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.0625,0.5,0.05,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.04,0.029411764705882353,0.07692307692307693,0.041666666666666664
Vehicle_11,8565218,106,0.058823529411764705,0.05555555555555555,0.03571428571428571,0.041666666666666664,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.0625,0.038461538461538464
Vehicle_11,8565218,107,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.04,0.05,0.04,0.038461538461538464,0.045454545454545456,0.037037037037037035
Vehicle_11,8565218,108,0.1,0.06666666666666667,0.047619047619047616,0.045454545454545456,0.5,0.05555555555555555,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.038461538461538464,0.05,0.03225806451612903,0.05555555555555555,0.045454545454545456,0.038461538461538464
Vehicle_11,8565218,109,0.1,0.07692307692307693,0.04,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.030303030303030304,0.04,0.029411764705882353,0.034482758620689655,0.02857142857142857
Vehicle_11,8565218,110,0.06666666666666667,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.03125,0.05263157894736842,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.041666666666666664
Vehicle_11,8565218,111,0.08333333333333333,0.058823529411764705,0.03225806451612903,0.04,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.038461538461538464
Vehicle_11,8565218,112,0.06666666666666667,0.07692307692307693,0.045454545454545456,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.09090909090909091,0.04,0.041666666666666664,0.043478260869565216,0.038461538461538464,0.03571428571428571,0.03571428571428571
Vehicle_11,8565218,113,0.1,0.1111111111111111,0.03333333333333333,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.1,0.045454545454545456,0.1111111111111111,0.045454545454545456,0.02857142857142857
Vehicle_11,8565218,114,0.08333333333333333,0.16666666666666666,0.045454545454545456,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.0625,0.047619047619047616,0.06666666666666667,0.04,0.025
Vehicle_11,8565218,115,0.06666666666666667,0.2,0.034482758620689655,0.04,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.02631578947368421,0.043478260869565216,0.14285714285714285,0.09090909090909091
Vehicle_11,8565218,116,0.058823529411764705,0.5,0.047619047619047616,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.1,0.05555555555555555
Vehicle_11,8565218,117,0.06666666666666667,0.5,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.05,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.03225806451612903,0.045454545454545456,0.3333333333333333,0.045454545454545456
Vehicle_11,8565218,118,0.0625,0.3333333333333333,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.029411764705882353,0.5,0.16666666666666666
Vehicle_11,8565218,119,0.0625,0.3333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.03333333333333333,0.07692307692307693,0.2,0.08333333333333333
Vehicle_11,8565218,120,0.058823529411764705,0.5,0.045454545454545456,0.08333333333333333,0.5,0.043478260869565216,0.05,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.05263157894736842,0.02857142857142857,0.05263157894736842,0.05,0.05
Vehicle_11,8565218,121,0.0625,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.02857142857142857,0.08333333333333333,0.1,0.07692307692307693
Vehicle_11,8565218,122,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.05555555555555555,0.02702702702702703,0.047619047619047616,0.05,0.043478260869565216
Vehicle_11,8565218,123,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.05555555555555555,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.058823529411764705,0.045454545454545456
Vehicle_11,8565218,124,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.05,0.0625,0.5,0.04,0.09090909090909091,0.02631578947368421,0.04,0.03125,0.034482758620689655,0.047619047619047616,0.037037037037037035
Vehicle_11,8565218,125,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.09090909090909091,0.03333333333333333,0.04,0.037037037037037035,0.034482758620689655,0.047619047619047616,0.037037037037037035
Vehicle_11,8565218,126,0.05555555555555555,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.030303030303030304,0.03125,0.03125,0.05263157894736842,0.034482758620689655
Vehicle_11,8565218,127,0.05,0.09090909090909091,0.034482758620689655,0.05,0.5,0.041666666666666664,0.04,0.5,0.04,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.03225806451612903,0.09090909090909091,0.1,0.07142857142857142
Vehicle_11,8565218,128,0.05555555555555555,0.2,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.022222222222222223,0.05,0.02564102564102564,0.058823529411764705,0.043478260869565216,0.03571428571428571
Vehicle_11,8565218,129,0.05555555555555555,0.125,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.041666666666666664,0.027777777777777776,0.043478260869565216,0.07142857142857142,0.041666666666666664
Vehicle_11,8565218,130,0.05,0.1111111111111111,0.03125,0.04,0.5,0.04,0.05,0.5,0.04,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.030303030303030304,0.038461538461538464,0.047619047619047616,0.037037037037037035
Vehicle_11,8565218,131,0.05263157894736842,0.25,0.08333333333333333,0.125,0.5,0.03125,0.038461538461538464,0.5,0.14285714285714285,0.09090909090909091,0.08333333333333333,0.25,0.03125,0.25,0.041666666666666664,0.037037037037037035
Vehicle_11,8565218,132,0.05,0.058823529411764705,0.1111111111111111,0.5,0.5,0.030303030303030304,0.043478260869565216,0.5,0.25,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.02702702702702703,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_11,8565218,133,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.5,0.03571428571428571,0.05555555555555555,0.5,0.125,0.09090909090909091,0.05,0.09090909090909091,0.024390243902439025,0.09090909090909091,0.05263157894736842,0.03571428571428571
Vehicle_11,8565218,134,0.0625,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.043478260869565216,0.09090909090909091,0.25,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.04,0.03225806451612903
Vehicle_11,8565218,135,0.05,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.5,0.03571428571428571,0.3333333333333333,0.041666666666666664,0.03571428571428571
Vehicle_11,8565218,136,0.05263157894736842,0.06666666666666667,0.04,0.05555555555555555,0.5,0.041666666666666664,0.05,0.5,0.0625,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.034482758620689655,0.25,0.05,0.038461538461538464
Vehicle_11,8565218,137,0.05,0.05263157894736842,0.05263157894736842,0.08333333333333333,0.5,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.2,0.047619047619047616,0.034482758620689655
Vehicle_11,8565218,138,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.05,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,8565218,139,0.047619047619047616,0.0625,0.037037037037037035,0.05,0.5,0.03125,0.038461538461538464,0.5,0.05,0.09090909090909091,0.3333333333333333,0.5,0.05,0.5,0.041666666666666664,0.03333333333333333
Vehicle_11,8565218,140,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.058823529411764705,0.5,0.037037037037037035,0.05,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.027777777777777776,0.1111111111111111,0.041666666666666664,0.03333333333333333
Vehicle_11,8565218,141,0.045454545454545456,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.043478260869565216,0.5,0.08333333333333333,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.023809523809523808,0.14285714285714285,0.041666666666666664,0.03333333333333333
Vehicle_11,8565218,142,0.0625,0.058823529411764705,0.1,0.25,0.5,0.047619047619047616,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.03571428571428571,0.5,0.041666666666666664,0.03333333333333333
Vehicle_11,8565218,143,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.16666666666666666,0.5,0.05,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.05555555555555555,0.5,0.043478260869565216,0.037037037037037035
Vehicle_11,8565218,144,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.1,0.5,0.043478260869565216,0.05,0.5,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.09090909090909091,0.05,0.04
Vehicle_11,8565218,145,0.06666666666666667,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.03571428571428571,0.2,0.05263157894736842,0.04
Vehicle_11,8565218,146,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.05,0.029411764705882353,0.125,0.043478260869565216,0.03333333333333333
Vehicle_11,8565218,147,0.05555555555555555,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.05,0.0625,0.5,0.04,0.09090909090909091,0.021739130434782608,0.02702702702702703,0.03225806451612903,0.03333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_11,8565218,148,0.05,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.04,0.04,0.5,0.037037037037037035,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.04,0.09090909090909091,0.038461538461538464,0.03571428571428571
Vehicle_11,8565218,149,0.05263157894736842,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.04,0.04,0.5,0.034482758620689655,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.038461538461538464,0.08333333333333333,0.037037037037037035,0.03333333333333333
Vehicle_11,8565218,150,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.038461538461538464,0.5,0.04,0.04,0.5,0.034482758620689655,0.09090909090909091,0.023255813953488372,0.02702702702702703,0.034482758620689655,0.034482758620689655,0.037037037037037035,0.03333333333333333
Vehicle_11,8565218,151,0.05263157894736842,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.04,0.04,0.5,0.038461538461538464,0.09090909090909091,0.043478260869565216,0.16666666666666666,0.04,0.3333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_11,8565218,152,0.05263157894736842,0.058823529411764705,0.04,0.05263157894736842,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.1,0.03571428571428571,0.125,0.037037037037037035,0.03125
Vehicle_11,8565218,153,0.05555555555555555,0.125,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.021739130434782608,0.030303030303030304,0.030303030303030304,0.043478260869565216,0.043478260869565216,0.03333333333333333
Vehicle_11,8565218,154,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.04,0.05,0.5,0.04,0.09090909090909091,0.0625,0.14285714285714285,0.03571428571428571,0.25,0.047619047619047616,0.037037037037037035
Vehicle_11,8565218,155,0.05,0.08333333333333333,0.047619047619047616,0.058823529411764705,0.5,0.047619047619047616,0.05,0.5,0.037037037037037035,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.038461538461538464,0.045454545454545456,0.05263157894736842,0.045454545454545456
Vehicle_11,8565218,156,0.05263157894736842,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.05,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.05263157894736842,0.043478260869565216,0.058823529411764705,0.03571428571428571
Vehicle_11,8565218,157,0.05263157894736842,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.027777777777777776,0.041666666666666664,0.05,0.03571428571428571
Vehicle_11,8565218,158,0.05263157894736842,0.09090909090909091,0.04,0.05263157894736842,0.5,0.03571428571428571,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.023809523809523808,0.034482758620689655,0.030303030303030304,0.04,0.058823529411764705,0.05
Vehicle_11,8565218,159,0.05263157894736842,0.1,0.03125,0.04,0.5,0.038461538461538464,0.05,0.5,0.038461538461538464,0.09090909090909091,0.045454545454545456,0.07692307692307693,0.05,0.06666666666666667,0.045454545454545456,0.037037037037037035
Vehicle_11,8565218,160,0.05263157894736842,0.1,0.04,0.05263157894736842,0.5,0.041666666666666664,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.03225806451612903,0.058823529411764705,0.047619047619047616,0.038461538461538464
Vehicle_11,8565218,161,0.05263157894736842,0.06666666666666667,0.03125,0.04,0.5,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.03571428571428571,0.029411764705882353
Vehicle_11,8565218,162,0.05263157894736842,0.058823529411764705,0.03333333333333333,0.043478260869565216,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.03571428571428571,0.027777777777777776,0.05,0.0625,0.038461538461538464
Vehicle_11,8565218,163,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.05,0.5,0.05263157894736842,0.03333333333333333
Vehicle_11,8565218,164,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.043478260869565216,0.5,0.04,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.022727272727272728,0.06666666666666667,0.05555555555555555,0.03571428571428571
Vehicle_11,8565218,165,0.05263157894736842,0.1111111111111111,0.05,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.02702702702702703,0.038461538461538464,0.05,0.04
Vehicle_11,8565218,166,0.05263157894736842,0.25,0.043478260869565216,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.06666666666666667,0.045454545454545456
Vehicle_11,8565218,167,0.05555555555555555,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.023809523809523808,0.05263157894736842,0.02631578947368421,0.058823529411764705,0.05555555555555555,0.043478260869565216
Vehicle_11,8565218,168,0.05,0.14285714285714285,0.04,0.06666666666666667,0.5,0.045454545454545456,0.047619047619047616,0.5,0.03225806451612903,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.03125,0.03571428571428571,0.05555555555555555,0.045454545454545456
Vehicle_11,8565218,169,0.05263157894736842,0.16666666666666666,0.05263157894736842,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.029411764705882353,0.03125,0.038461538461538464,0.125,0.08333333333333333
Vehicle_11,8565218,170,0.05263157894736842,0.25,0.04,0.041666666666666664,0.5,0.038461538461538464,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.03125,0.023255813953488372,0.037037037037037035,0.058823529411764705,0.045454545454545456
Vehicle_11,8565218,171,0.05263157894736842,0.2,0.047619047619047616,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.08333333333333333,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.047619047619047616
Vehicle_11,8565218,172,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.02631578947368421,0.02564102564102564,0.045454545454545456,0.05555555555555555,0.04
Vehicle_11,8565218,173,0.05263157894736842,0.09090909090909091,0.04,0.041666666666666664,0.5,0.038461538461538464,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03333333333333333,0.045454545454545456,0.058823529411764705,0.045454545454545456
Vehicle_11,8565218,174,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03571428571428571,0.05,0.058823529411764705,0.038461538461538464
Vehicle_11,8565218,175,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.5,0.04,0.05,0.5,0.04,0.09090909090909091,0.029411764705882353,0.07692307692307693,0.05263157894736842,0.14285714285714285,0.058823529411764705,0.047619047619047616
Vehicle_11,8565218,176,0.05263157894736842,0.1,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.04,0.0625,0.041666666666666664,0.1111111111111111,0.1,0.058823529411764705
Vehicle_11,8565218,177,0.05263157894736842,0.125,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.043478260869565216,0.030303030303030304,0.023255813953488372,0.03125,0.06666666666666667,0.045454545454545456
Vehicle_11,8565218,178,0.05263157894736842,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.045454545454545456,0.1,0.06666666666666667,0.1111111111111111,0.05555555555555555,0.038461538461538464
Vehicle_11,8565218,179,0.05263157894736842,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.037037037037037035,0.1111111111111111,0.09090909090909091,0.037037037037037035
Vehicle_11,8565218,180,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.034482758620689655,0.02564102564102564,0.021739130434782608,0.03125,0.125,0.037037037037037035
Vehicle_11,8565218,181,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.0625,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.09090909090909091,0.037037037037037035
Vehicle_11,8565218,182,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03571428571428571,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.03333333333333333,0.058823529411764705,0.047619047619047616,0.043478260869565216
Vehicle_11,8565218,183,0.05263157894736842,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.0625,0.5,0.04,0.09090909090909091,0.041666666666666664,0.04,0.03125,0.045454545454545456,0.05,0.04
Vehicle_11,8565218,184,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.5,0.05,0.05555555555555555,0.5,0.04,0.09090909090909091,0.041666666666666664,0.041666666666666664,0.03333333333333333,0.038461538461538464,0.045454545454545456,0.043478260869565216
Vehicle_11,8565218,185,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.05,0.5,0.038461538461538464,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.038461538461538464,0.03225806451612903,0.041666666666666664,0.05555555555555555,0.045454545454545456
Vehicle_11,8565218,186,0.058823529411764705,0.08333333333333333,0.05,0.047619047619047616,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.038461538461538464
Vehicle_11,8565218,187,0.05263157894736842,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.058823529411764705,0.5,0.03225806451612903,0.09090909090909091,0.041666666666666664,0.034482758620689655,0.030303030303030304,0.03571428571428571,0.058823529411764705,0.045454545454545456
Vehicle_11,8565218,188,0.05263157894736842,0.05,0.07692307692307693,0.07142857142857142,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.03225806451612903,0.027777777777777776,0.038461538461538464,0.08333333333333333,0.041666666666666664
Vehicle_11,8565218,189,0.05263157894736842,0.05,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.05,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.030303030303030304,0.022727272727272728,0.02857142857142857,0.058823529411764705,0.038461538461538464
Vehicle_11,8565218,190,0.05263157894736842,0.05,0.047619047619047616,0.043478260869565216,0.5,0.03125,0.038461538461538464,0.5,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.05263157894736842
Vehicle_11,8565218,191,0.05263157894736842,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.125,0.058823529411764705,0.07142857142857142,0.06666666666666667,0.045454545454545456
Vehicle_11,8565218,192,0.05555555555555555,0.0625,0.04,0.041666666666666664,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.0625,0.08333333333333333,0.0625,0.037037037037037035
Vehicle_11,8565218,193,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.05,0.034482758620689655,0.09090909090909091,0.16666666666666666,0.05263157894736842
Vehicle_11,8565218,194,0.05555555555555555,0.14285714285714285,0.043478260869565216,0.041666666666666664,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.034482758620689655,0.022727272727272728,0.037037037037037035,0.07142857142857142,0.02631578947368421
Vehicle_11,8565218,195,0.05555555555555555,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.04,0.05,0.034482758620689655,0.05,0.05263157894736842,0.045454545454545456
Vehicle_11,8565218,196,0.06666666666666667,0.14285714285714285,0.03225806451612903,0.05555555555555555,0.5,0.04,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.05,0.1,0.3333333333333333,0.2
Vehicle_11,8565218,197,0.0625,0.2,0.03225806451612903,0.04,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.034482758620689655,0.027777777777777776,0.05,0.05263157894736842,0.037037037037037035
Vehicle_11,8565218,198,0.0625,0.058823529411764705,0.047619047619047616,0.06666666666666667,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.037037037037037035,0.03571428571428571,0.04,0.3333333333333333,0.125
Vehicle_11,8565218,199,0.05555555555555555,0.2,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03225806451612903,0.03125,0.029411764705882353,0.029411764705882353,0.5,0.1
Vehicle_11,8565218,200,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.06666666666666667,0.2,0.5,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.05555555555555555,0.03571428571428571,0.058823529411764705,0.5,0.5
Vehicle_11,8565218,201,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.05263157894736842,0.047619047619047616,0.05,0.045454545454545456,0.038461538461538464
