window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8921343,1140,4.630475039867203e-05,8.635682471610799e-07,16.405,0.36842105263157904,2.839369658856279e-06,-4.374542227594845e-05
20,Vehicle_10,8921343,1160,9.271380626044825e-05,1.122416848414064e-08,31.189999999999998,0.6842105263157897,3.069611426430389e-06,4.915291891598784e-07
20,Vehicle_10,8921343,1180,9.328149397317973e-05,-2.3123170850913706e-06,31.689999999999998,-0.6052631578947368,2.90078595804065e-06,2.2766081606564776e-05
20,Vehicle_10,8921343,1200,7.704247359583488e-05,5.700828722777337e-07,26.65,-0.6473684210526315,2.8422745946179993e-06,4.042975656626983e-05
20,Vehicle_10,8921343,1220,3.7041745259604774e-05,-1.4959088739834726e-06,12.8,-0.22105263157894733,2.8213485559479045e-06,1.3655262952421915e-05
20,Vehicle_10,8921343,1240,2.3136132205374615e-05,3.4307770348068406e-07,7.705,0.04736842105263155,3.004901115912681e-06,1.2384318818181969e-05
20,Vehicle_10,8921343,1260,2.5630398152321534e-05,1.1529964820342199e-07,8.28,-0.01578947368421047,3.1020907685964966e-06,1.423017907858651e-05
20,Vehicle_10,8921343,1280,2.2865734787619583e-05,-5.348589324303871e-07,7.87,0.005263157894736824,2.9111758495428314e-06,4.306092368285249e-06
20,Vehicle_10,8921343,1300,2.1866872323517596e-05,7.149251081403428e-08,7.955,-0.036842105263157905,2.7455620895735447e-06,6.1764392224576985e-06
20,Vehicle_10,8921343,1320,2.0442341998309807e-05,-3.742658179289774e-07,7.17,-0.09473684210526319,2.857610306788967e-06,1.101782774099449e-06
20,Vehicle_10,8921343,1340,1.841975066089492e-05,3.6213189501480097e-07,6.68,0.05263157894736842,2.7680702228267258e-06,5.981247036745148e-06
20,Vehicle_10,8921343,1360,1.7122823578819383e-05,1.3696071267053674e-07,5.58,0.015789473684210516,3.1438320969303253e-06,1.8262428743495445e-06
20,Vehicle_10,8961104,0,1.2432298527306257e-05,4.046068866872319e-07,3.725,0.08947368421052633,3.4424846658776653e-06,1.6542154953120596e-06
20,Vehicle_10,8961104,20,1.903687999987557e-05,2.6131493039960737e-07,6.04,0.21052631578947364,3.225874865445097e-06,-4.682375071701375e-06
20,Vehicle_10,8961104,40,2.879283527887479e-05,1.758730388168474e-06,8.45,-0.03157894736842103,3.405621057136441e-06,-3.886528624746961e-05
20,Vehicle_10,8961104,60,2.5070836953235482e-05,3.7510538095952987e-08,8.215,0.015789473684210565,3.057787738203953e-06,8.899725652499241e-06
20,Vehicle_10,8961104,80,2.555606603340205e-05,-3.0742936861496744e-07,7.984999999999999,-0.047368421052631594,3.192441025481079e-06,5.16571184778911e-06
20,Vehicle_10,8961104,100,2.5370519867219564e-05,1.6010719737777756e-07,7.970000000000001,0.00526315789473687,3.1760119810247316e-06,3.353339058477173e-06
20,Vehicle_10,8961104,120,2.426879147347401e-05,5.18632643564882e-07,8.08,0.01052631578947374,3.0050575051195504e-06,1.9655149985746368e-05
20,Vehicle_10,8961104,140,2.704110670758748e-05,1.444433356582275e-06,8.209999999999999,0.036842105263157954,3.2968651256281115e-06,1.1327105822223729e-05
20,Vehicle_10,8961104,160,6.043995850420373e-05,3.566091774892812e-06,21.45,1.131578947368421,2.949628756377191e-06,5.691799087949942e-06
20,Vehicle_10,8961104,180,0.00012305809579888402,4.323762870532728e-08,37.155,-0.5736842105263157,3.223851249372284e-06,6.8945052292081414e-06
20,Vehicle_10,8961104,200,0.00010840804527278649,-8.883013768294757e-07,32.38,-0.32631578947368434,3.3000113386120342e-06,7.68147492753468e-06
20,Vehicle_10,8961104,220,0.0001297591624016985,2.469333873067916e-07,40.17,0.8526315789473684,3.278142086771635e-06,-2.1557950292951846e-05
20,Vehicle_10,8961104,240,0.0001310230222013308,-5.463835517413972e-06,42.025,-1.831578947368421,2.9394422990152517e-06,4.734053901745452e-05
20,Vehicle_10,8961104,260,0.00013997880797057764,6.392059391867622e-06,43.575,2.0105263157894737,3.338947411266068e-06,6.984549904222845e-05
20,Vehicle_10,8961104,280,9.722327149581619e-05,-8.432655169574882e-08,32.510000000000005,-0.21578947368421023,3.070499495959533e-06,5.135929097482883e-06
20,Vehicle_10,8961104,300,0.00012227259256350926,1.3616717148121722e-06,40.42,0.24736842105263174,3.0437904949766913e-06,3.0000271341643816e-06
20,Vehicle_10,8961104,320,0.00013869488611677967,-5.661862266786756e-06,45.235,-1.6842105263157894,2.931219399422939e-06,3.402193409921052e-06
20,Vehicle_10,8961104,340,0.00011037163494184356,2.3315160305321827e-06,36.595,1.0526315789473681,3.0390724983884305e-06,2.4848038752226078e-05
20,Vehicle_10,8961104,360,0.00014683593372328288,4.7214821147010643e-08,44.35,-0.8157894736842105,3.2716040024749543e-06,0.00010464483884242751
20,Vehicle_10,8961104,380,0.0001375459370864112,6.046086816847545e-06,42.910000000000004,1.6157894736842102,3.2317151833756164e-06,2.1646191530460565e-05
20,Vehicle_10,8961104,400,0.00011584587690965294,-2.604940891409683e-06,39.38,-1.3421052631578947,2.959229638865278e-06,-6.149163839600123e-06
20,Vehicle_10,8961104,420,0.0001055077545514305,-5.546740450751184e-07,34.089999999999996,0.14736842105263143,3.1299190561924992e-06,-1.272305992366791e-07
20,Vehicle_10,8961104,440,0.0001750298527832044,-4.840813923481478e-06,55.629999999999995,-0.8526315789473685,3.052282471772117e-06,6.211030417523794e-08
20,Vehicle_10,8961104,460,0.00011814958952591605,1.8816616107044464e-06,38.935,0.7999999999999999,3.106827223737811e-06,2.983087005848258e-06
20,Vehicle_10,8961104,480,0.00014611621234894226,-3.0694088046562057e-06,46.065,0.34736842105263166,3.1774087828822947e-06,-2.753373563460579e-06
20,Vehicle_10,8961104,500,0.00015394524923060765,-1.8031455390493397e-06,45.82,-0.7157894736842106,3.3298079131055616e-06,-7.856865974742585e-05
20,Vehicle_10,8961104,520,0.00010995172606808115,8.933341864448688e-07,37.95,0.38947368421052625,2.928965930611673e-06,-9.704063251091528e-06
20,Vehicle_10,8961104,540,0.0001146924557269326,1.085284504362271e-05,36.175,0.4526315789473685,3.217726918199382e-06,-1.5454753884020346e-05
20,Vehicle_10,8961104,560,0.00011305581757281997,-1.4647193733018129e-06,36.85,-0.8052631578947367,3.0356211644763725e-06,1.2629892213736654e-05
20,Vehicle_10,8961104,580,0.00015390658956863384,-4.073733680357529e-07,47.9,-0.5421052631578945,3.1503847890362786e-06,-4.714681973014573e-05
20,Vehicle_10,8961104,600,9.012547417633356e-05,1.5233247513861164e-06,32.53,0.7578947368421052,2.8492522533678887e-06,-2.025679786893741e-06
20,Vehicle_10,8961104,620,0.00010657615549844443,4.09855930845197e-06,34.075,0.18947368421052638,3.142168784963239e-06,1.7949030822600841e-06
20,Vehicle_10,8961104,640,0.00012404245805691777,2.0270416137656537e-06,39.94,0.25263157894736826,3.132697936180644e-06,-7.648015894587376e-06
20,Vehicle_10,8961104,660,0.00013558712888483382,-5.297280428823636e-07,43.589999999999996,-1.0526315789473681,3.0727515528840848e-06,5.947782260303129e-06
20,Vehicle_10,8961104,680,0.0001365983898217729,8.83528388485435e-07,42.394999999999996,0.22105263157894753,3.1732699974326298e-06,8.318708237533206e-06
20,Vehicle_10,8961104,700,0.00011797441995421052,1.5331172497571856e-06,38.535000000000004,-0.015789473684210565,3.0465400907833013e-06,6.9318671371449716e-06
20,Vehicle_10,8961104,720,0.0001279471054109041,-2.5583518772160995e-06,40.255,0.5,3.2273475493097866e-06,3.6598948293713935e-06
20,Vehicle_10,8961104,740,0.00012407085097731387,-4.014864390362951e-07,41.015,-0.18947368421052638,3.048560167239407e-06,-1.1350551883189706e-06
20,Vehicle_10,8961104,760,0.00011909704345157353,-2.3385129079995455e-06,37.155,-0.3315789473684209,3.2746939711750262e-06,5.760830224302048e-06
20,Vehicle_10,8961104,780,9.159998725119361e-05,-6.269198451712855e-07,31.810000000000002,-0.29999999999999977,2.939990015052599e-06,-7.990784411138385e-07
20,Vehicle_10,8961104,800,0.00012974781161902144,-6.325753922708489e-07,41.29,-0.4052631578947368,3.063499504878824e-06,4.2581776001310917e-07
20,Vehicle_10,8961104,820,0.00012262031090408068,-4.9596214329320816e-06,36.945,-0.9578947368421052,3.1512235800245834e-06,2.1108969765023277e-05
20,Vehicle_10,8961104,840,0.00010065754955207668,3.5304429857011032e-06,31.419999999999998,1.3,3.2865735909452453e-06,2.535602362453482e-06
20,Vehicle_10,8961104,860,0.00011191162875546812,-1.276002412272506e-07,36.769999999999996,-0.20000000000000023,3.040911160621864e-06,-5.142606110101464e-06
20,Vehicle_10,8961104,880,0.00011921894755738742,-3.886289321932704e-06,37.375,-0.7789473684210525,3.1450868695798723e-06,1.3236334140817582e-06
20,Vehicle_10,8961104,900,0.00010729170215461077,2.1932267512222006e-06,32.81,0.4473684210526316,3.315586083971317e-06,3.582464113995898e-06
20,Vehicle_10,8961104,920,0.0001348831956401451,-2.5009643391499598e-06,43.07,-0.2894736842105263,3.142310768172858e-06,-5.019522068276316e-07
20,Vehicle_10,8961104,940,9.81692252788921e-05,-6.966514920203893e-06,30.714999999999996,-1.8052631578947367,3.0510009611133826e-06,8.270601384950822e-06
20,Vehicle_10,8961104,960,0.00016813492393373894,0.00011597304981767477,21.259999999999998,1.473684210526316,6.527073793690202e-06,1.8669736636526564e-05
20,Vehicle_10,8961104,980,8.473774793213674e-05,-2.387978521395445e-06,31.410000000000004,-0.636842105263158,2.6865168295849584e-06,3.931406577936049e-06
20,Vehicle_10,8961104,1000,0.00013574902237562702,9.012331152608557e-06,40.495,0.3684210526315789,3.3538894781467594e-06,-1.394815336703202e-05
20,Vehicle_10,8961104,1020,0.000140317911583962,3.562327248040703e-06,43.864999999999995,0.5421052631578948,3.1933876111431336e-06,-9.606972270789182e-07
20,Vehicle_10,8961104,1040,8.154476374021543e-05,-6.241436990272198e-06,26.655,-1.9052631578947365,2.9492921203457996e-06,1.3066150134529338e-06
20,Vehicle_10,8961104,1060,2.5991357393202803e-05,5.0230565328184846e-08,8.26,0.01052631578947374,3.1597348954853516e-06,-3.511390499551627e-06
20,Vehicle_10,8961104,1080,2.4069247269164965e-05,5.430174966711952e-08,7.7,-0.02631578947368421,3.1233578478831107e-06,8.021566693158322e-07
20,Vehicle_10,8961104,1100,2.266666733191243e-05,-1.3030168819197925e-07,7.625,-0.04210526315789468,2.9687455304339018e-06,-3.283117711065682e-06
20,Vehicle_10,8961104,1120,2.3747016079839877e-05,-1.0525915608757742e-07,7.6049999999999995,-0.02105263157894734,3.116666163209977e-06,1.6709807044189126e-05
20,Vehicle_10,8961104,1140,2.252313380448067e-05,-1.3685028748783867e-07,7.365,-0.03157894736842103,3.044580449856064e-06,4.393911359848529e-06
20,Vehicle_10,8961104,1160,3.4363388573351904e-05,-2.819953320022307e-07,6.7299999999999995,-0.04210526315789473,5.148108006907289e-06,-9.658891611074947e-05
20,Vehicle_10,8966337,0,2.201568504868567e-05,4.897466881889902e-07,6.3950000000000005,0.2421052631578947,3.505984931479933e-06,3.2361628329114298e-06
20,Vehicle_10,8966337,20,0.00022902676392768355,-3.820601011808848e-05,10.9,0.1789473684210526,2.1498428667657804e-05,-0.00017552772488004678
20,Vehicle_10,8966337,40,4.508329854742195e-05,-1.278037202129178e-06,11.45,0.06842105263157898,3.938179894414718e-06,-3.043264565350805e-05
20,Vehicle_10,8966337,60,0.00013893758140598168,4.367630743428627e-06,41.455,1.5736842105263158,3.3909817323361108e-06,-3.6179001275604914e-05
20,Vehicle_10,8966337,80,0.00010609632942070879,-7.28525601841171e-06,33.989999999999995,-2.094736842105263,2.7897774814018836e-06,2.7407528423827136e-05
20,Vehicle_10,8966337,100,5.2650361266191684e-05,6.198741018696074e-07,17.240000000000002,0.2421052631578947,3.1286435981435958e-06,3.0429742699359113e-06
20,Vehicle_10,8966337,120,4.756163281792261e-05,1.288723169555092e-06,14.544999999999998,0.6842105263157895,3.407561272094441e-06,3.99174303690493e-06
20,Vehicle_10,8966337,140,4.8379132882353076e-05,-1.9186211955073897e-06,14.334999999999999,-0.6631578947368422,3.3448529908467347e-06,1.5601705884823253e-06
20,Vehicle_10,8966337,160,2.4934697174470537e-05,-2.419111483564995e-07,7.775,0.010526315789473694,3.2133508853810493e-06,-2.60546976185927e-06
20,Vehicle_10,8966337,180,2.597343228011327e-05,-4.431922541693746e-07,7.840000000000001,-0.02631578947368421,3.3051910370699778e-06,2.0982735517437764e-06
20,Vehicle_10,8966337,200,2.345792555064666e-05,-1.397182616610642e-07,7.565,-0.010526315789473694,3.0988449386690663e-06,-2.999607082369608e-06
20,Vehicle_10,8966337,220,2.393392802486983e-05,2.0984975814572327e-07,7.779999999999999,-0.00526315789473687,3.0784196515237974e-06,3.6742589952831476e-06
20,Vehicle_10,8966337,240,2.693288670518209e-05,-4.319922954686467e-08,7.790000000000001,0.02105263157894739,3.4622672788150917e-06,7.434217160362922e-07
20,Vehicle_10,8966337,260,2.804182404623164e-05,1.7482862199417947e-08,8.114999999999998,0.010526315789473648,3.4551428174949637e-06,-1.1815343447280095e-06
20,Vehicle_10,8966337,280,2.468224235181149e-05,-3.7655397134419864e-07,7.565,-0.15263157894736845,3.1972769035978905e-06,2.2139463241421927e-06
20,Vehicle_10,8966845,0,1.2628626489367557e-05,1.749881812075543e-06,3.435,0.12105263157894736,3.747932046769083e-06,3.0514150473441725e-06
20,Vehicle_10,8966845,20,1.805897815794395e-05,9.06823383257358e-07,5.585,0.13157894736842105,3.2683059166191552e-06,-7.913928316286274e-06
20,Vehicle_10,8966845,40,3.0287393749804774e-05,-5.523104718785191e-07,9.345,0.07894736842105263,3.269198086941516e-06,-1.302917133965131e-06
20,Vehicle_10,8966845,60,4.525111560713899e-05,2.6322539561765077e-06,14.125,0.7526315789473684,3.2965752192162504e-06,6.032030910773308e-07
20,Vehicle_10,8966845,80,4.979540238851396e-05,4.890686096532409e-07,16.03,0.18421052631578946,3.1916167408021985e-06,7.334306278186789e-06
20,Vehicle_10,8966845,100,6.498371825386785e-05,1.9106407517856464e-06,20.05,0.12105263157894741,3.395154073087661e-06,5.052787440842902e-06
20,Vehicle_10,8966845,120,4.65496749568463e-05,-4.297421848496557e-06,15.12,-0.8105263157894737,3.0854970310837333e-06,-2.2129135249048886e-06
20,Vehicle_10,8966845,140,6.782040202470333e-05,-4.444872216455513e-06,20.169999999999998,-0.7999999999999999,3.2123416924849422e-06,1.9013491008167858e-06
20,Vehicle_10,8966845,160,2.0780038965794927e-05,-1.9384158164479458e-07,7.279999999999999,0.06315789473684212,2.86308953682107e-06,-1.6343158481154926e-06
20,Vehicle_10,8966845,180,5.7598739338271825e-05,3.6474769680152624e-06,19.305,1.0578947368421052,3.082421078289935e-06,-3.3284889924617175e-06
20,Vehicle_10,8966845,200,6.294716247573563e-05,-2.5318563574123986e-06,23.005000000000003,-1.0210526315789474,2.7300984522909874e-06,-1.0362710207116226e-05
20,Vehicle_10,8966845,220,7.340654371000957e-05,3.407726978351232e-06,26.869999999999997,1.1631578947368422,2.821065885841034e-06,-6.867058354679007e-07
20,Vehicle_10,8966845,240,3.226566707239531e-05,-1.216139712704483e-06,11.834999999999999,-1.3,2.64031080230984e-06,4.534909368086942e-06
20,Vehicle_10,8966845,260,1.9164569841889754e-05,5.967279655089452e-07,6.484999999999999,0.17368421052631577,2.9659828703342083e-06,1.3884759191977313e-06
20,Vehicle_10,8966845,280,2.4138039128469384e-05,-5.081935779440969e-07,7.92,-0.06842105263157898,3.0110206152005926e-06,-6.057313070313321e-06
20,Vehicle_10,8966845,300,1.911812542503573e-05,-2.4822982566323193e-07,7.08,-0.005263157894736824,2.6951445031650325e-06,5.606916341058512e-06
20,Vehicle_10,8966845,320,8.69125419629628e-05,7.542356546775972e-07,29.775,0.336842105263158,2.8849891239112164e-06,2.802071362122775e-06
20,Vehicle_10,8966845,340,6.0567137751141295e-05,-6.711144488118287e-06,19.904999999999998,-0.6368421052631579,2.959884996566298e-06,5.2052250871708785e-06
20,Vehicle_10,8966845,360,7.852417565375872e-05,3.2835130394442827e-06,22.384999999999998,0.6894736842105263,3.551379422263556e-06,-4.7386543319730525e-06
20,Vehicle_10,8966845,380,9.721219539334521e-05,-1.794120361234915e-07,18.380000000000003,-0.11578947368421048,5.55030591598416e-06,0.00019467480128553536
20,Vehicle_10,8966845,400,6.208178013324299e-05,-1.011045270411188e-06,17.805,-0.15263157894736834,3.486139683224637e-06,-1.7545231021669834e-05
20,Vehicle_10,8966845,420,6.142030308885134e-05,4.933737931051508e-06,20.355,1.9000000000000001,3.3878568106793857e-06,-4.218242654974152e-08
20,Vehicle_10,8966845,440,5.588819914643794e-05,-5.043133357832449e-06,20.78,-1.468421052631579,2.7123282969654926e-06,2.605048319243691e-06
20,Vehicle_10,8966845,460,7.060405216207936e-05,2.3829343837799883e-07,23.330000000000002,0.17368421052631575,3.0424373754817466e-06,4.742123315173301e-06
20,Vehicle_10,8966845,480,4.833871410259212e-05,-1.3088728876134508e-06,18.21,-0.4526315789473685,2.631414959902816e-06,4.220263844337087e-06
20,Vehicle_10,8966845,500,0.00010204533980527149,2.6052293839071118e-06,30.27,0.9684210526315791,3.5308590962718262e-06,2.8503610907427182e-06
20,Vehicle_10,8966845,520,9.859350279971789e-05,-5.468093569313841e-06,30.035000000000004,-1.1421052631578947,2.804823258211363e-06,1.934025541849178e-06
20,Vehicle_10,8966845,540,2.0997941686415893e-05,2.1905570555682815e-07,6.325,0.17894736842105266,3.4048922454030127e-06,2.1402597315398715e-06
20,Vehicle_10,8966845,560,4.889415751236791e-05,3.3697787709334644e-06,18.19,1.1947368421052633,2.847127117288787e-06,-3.130433152100174e-06
20,Vehicle_10,8966845,580,9.526950059847115e-05,1.310335076729816e-06,35.285,0.4052631578947366,2.7256323716600085e-06,-3.727385980571727e-06
20,Vehicle_10,8966845,600,6.932274967053386e-05,-6.248234018764183e-07,25.845,-0.21578947368421061,2.910838036447331e-06,-7.957430171501825e-07
20,Vehicle_10,8966845,620,8.19361440552587e-05,6.705350022146487e-06,26.18,0.22631578947368447,3.3061166349032137e-06,4.925750230478423e-06
20,Vehicle_10,8966845,640,6.422006160930937e-05,-4.430072246849882e-06,22.735,-1.2894736842105263,2.7822047039857473e-06,6.581970639905532e-08
20,Vehicle_10,8966845,660,7.69604965415753e-05,5.206795283467059e-06,26.130000000000003,1.4736842105263157,3.0945863707695823e-06,-1.9053239214398983e-08
20,Vehicle_10,8966845,680,0.00010450887975232926,1.189735527558105e-06,34.905,-0.18421052631578946,3.1116467208313735e-06,5.012601119164273e-07
20,Vehicle_10,8966845,700,9.681508230266672e-05,-3.190305089678372e-06,35.315,-1.168421052631579,2.6748488464567042e-06,2.2188901993974518e-06
20,Vehicle_10,8966845,720,7.188740243174958e-05,3.2258880663067896e-07,24.04,0.2578947368421052,3.1737047950193296e-06,-1.0330239322852447e-05
20,Vehicle_10,8966845,740,3.800747780674691e-05,3.858626231989172e-06,12.895,0.831578947368421,3.3494678520918897e-06,3.293970773535511e-06
20,Vehicle_10,8966845,760,7.792638443995184e-05,-1.0167125289006314e-06,26.044999999999998,-0.09999999999999992,3.078141908714374e-06,1.007469407639165e-06
20,Vehicle_10,8966845,780,0.00011402018191004322,-6.750161001295986e-06,37.230000000000004,-1.868421052631579,2.897852522935649e-06,5.26894196044267e-07
20,Vehicle_10,8966845,800,1.8953573588489527e-05,4.853915736036769e-07,6.04,0.23157894736842108,3.277582611486688e-06,7.85373740842908e-06
20,Vehicle_10,8966845,820,2.0394980609576695e-05,4.2395992119679954e-08,7.01,0.0,2.9007562394618053e-06,1.2006057024206463e-05
20,Vehicle_10,8966845,840,7.596243802922134e-05,1.4913109505358819e-06,26.155,0.2578947368421053,3.049321159544553e-06,-4.646932090235003e-06
20,Vehicle_10,8966845,860,5.187677590420258e-05,6.4464916003126696e-06,16.895,2.1894736842105265,3.363395118089359e-06,-1.0776894714822846e-06
20,Vehicle_10,8966845,880,0.00010197215516278599,3.9141568265314476e-06,38.985,1.294736842105263,2.7380161265351738e-06,3.3389475335520773e-06
20,Vehicle_10,8966845,900,0.00019520123174394065,2.236850746387511e-06,61.685,0.010526315789473833,3.2014122168352666e-06,-3.9706083792282285e-06
20,Vehicle_10,8966845,920,0.00016191422183466943,-6.497575348731834e-06,53.02,-1.821052631578947,2.963655346581578e-06,1.6010576129988202e-06
20,Vehicle_10,8966845,940,6.932611567324815e-05,-2.7431463536024504e-06,22.884999999999998,-1.131578947368421,3.10737779787424e-06,5.673735487422497e-06
20,Vehicle_10,8966845,960,1.729724344317078e-05,1.020084374025406e-06,5.9350000000000005,0.2631578947368421,3.063693505623523e-06,1.241464530396821e-06
20,Vehicle_10,8966845,980,4.990975811593297e-05,6.666404096579539e-06,18.355,2.1052631578947367,3.051042885527201e-06,8.47016031237507e-06
20,Vehicle_10,8966845,1000,0.0001292961757009424,3.5615646792773866e-06,38.075,0.3631578947368424,3.493817867943343e-06,2.7755685738299584e-06
20,Vehicle_10,8966845,1020,0.000200228360084077,-6.9508859452542005e-06,57.96,-1.5578947368421052,3.335721261542339e-06,1.5334126490271066e-05
20,Vehicle_10,8966845,1040,6.12579524940255e-05,-1.4332288373233785e-06,18.605,-0.5157894736842105,3.2205973162567744e-06,-1.0424947120582202e-05
20,Vehicle_10,8966845,1060,2.752113923558951e-05,-4.238612377390604e-07,8.105,-0.010526315789473648,3.3954287877340528e-06,2.767689110265155e-06
20,Vehicle_10,8966845,1080,2.6890562771236386e-05,4.990561743816727e-07,7.790000000000001,-0.02105263157894734,3.459786221084239e-06,4.7182866199058484e-06
20,Vehicle_10,8966845,1100,2.686800714444819e-05,4.189030097536606e-07,7.779999999999999,-0.02105263157894739,3.4500719970038453e-06,-5.660805917435204e-06
20,Vehicle_10,8966845,1120,2.7966601094639205e-05,3.720195486013246e-07,8.0,0.026315789473684258,3.506966525709533e-06,-8.273713336859801e-06
20,Vehicle_10,8966845,1140,2.7391969258283707e-05,-6.917399400220263e-08,8.16,-0.02105263157894739,3.3533910113258896e-06,7.181054130547325e-07
20,Vehicle_10,8966845,1160,2.4810979446384912e-05,7.777782042555145e-08,7.45,-0.06315789473684207,3.3293868827945096e-06,7.675940636704596e-07
20,Vehicle_10,8971982,0,4.7515618851528346e-05,8.708319114605092e-07,5.04,0.19999999999999998,8.235101367033306e-06,-0.0004953017207113238
20,Vehicle_10,8971982,20,4.821577193716327e-05,2.807272593889921e-06,8.47,0.5210526315789474,6.916799923364531e-06,-3.771819534188283e-05
20,Vehicle_10,8971982,40,4.774817848954718e-05,6.141283139753759e-07,10.754999999999999,0.2578947368421053,4.588750188368388e-06,5.631459603996119e-05
20,Vehicle_10,8971982,60,6.413831645214612e-05,-1.7918866822950651e-06,19.875,-0.39473684210526316,3.101839356934725e-06,2.222417115996231e-06
20,Vehicle_10,8971982,80,9.169798719357783e-05,1.8798181986930757e-06,26.610000000000003,0.4947368421052631,3.4325427991530623e-06,1.44560257581243e-06
20,Vehicle_10,8971982,100,0.00010227371841167213,7.105731496678101e-08,28.8,-0.08947368421052627,3.4773466493896384e-06,6.016940086462646e-06
20,Vehicle_10,8971982,120,5.914023005958727e-05,-1.8973149019419342e-07,20.575,0.03157894736842094,2.9258557923909586e-06,3.2425239230695807e-06
20,Vehicle_10,8971982,140,4.551194480102767e-05,-1.709332236616838e-06,16.29,-0.4842105263157894,2.7338857778190903e-06,-5.124677937738759e-06
20,Vehicle_10,8971982,160,3.112737533225517e-05,1.6084077277412077e-06,11.77,0.26315789473684204,2.7153240109638677e-06,-1.939456433340164e-05
20,Vehicle_10,8971982,180,6.0241733466419465e-05,1.1476605629895428e-06,23.57,0.3842105263157895,2.6037544428894626e-06,7.923684403066149e-06
20,Vehicle_10,8971982,200,6.356999239985304e-05,-3.020418215690306e-06,23.6,-1.263157894736842,2.6591878305394566e-06,-4.011074560500389e-06
20,Vehicle_10,8971982,220,7.556369529354406e-05,9.187619905958595e-06,23.705000000000002,2.531578947368421,3.4091005404919584e-06,9.709674038031624e-06
20,Vehicle_10,8971982,240,9.983679364629422e-05,-7.705686599937917e-06,31.895,-1.9157894736842105,3.0925911347804825e-06,-1.2929899448908812e-06
20,Vehicle_10,8971982,260,5.423157030251649e-05,1.987443141103131e-06,20.095,0.9368421052631581,2.7820779132178724e-06,2.5149280456900826e-06
20,Vehicle_10,8971982,280,4.4028342951504556e-05,-6.0767772251886e-07,17.515,-0.8368421052631578,2.5346233458362643e-06,9.802320303307015e-06
20,Vehicle_10,8971982,300,2.4801559576987325e-05,-1.172317055754706e-06,8.905,-0.43684210526315786,2.691849506094196e-06,3.00449361983404e-06
20,Vehicle_10,8971982,320,3.5010576434880025e-05,1.6587910909183739e-06,10.885,0.5684210526315789,3.4842905299072245e-06,-1.2028458456813693e-05
20,Vehicle_10,8971982,340,4.677039922261876e-05,7.555670327394558e-07,17.575,0.12631578947368433,2.6828949722832145e-06,7.215122816935932e-06
20,Vehicle_10,8971982,360,5.9003731229367256e-05,1.4715998192577492e-07,18.65,-0.3157894736842105,3.1365940169030117e-06,5.206562568425391e-06
20,Vehicle_10,8971982,380,3.8263213034551774e-05,-5.318081227879442e-07,12.515,-0.16842105263157892,3.035466319287633e-06,-4.402921130903062e-06
20,Vehicle_10,8971982,400,6.740126697133943e-05,5.905800962366133e-07,23.884999999999998,0.268421052631579,2.816724307719889e-06,-7.910902778112697e-07
20,Vehicle_10,8971982,420,3.343433857226268e-05,-1.252197157729014e-06,11.74,-0.7421052631578946,2.917539931203637e-06,5.369261144482295e-06
20,Vehicle_10,8971982,440,3.146675601319847e-05,1.4627512780781298e-06,11.285,0.5736842105263158,2.843726527747277e-06,1.2016203542413296e-07
20,Vehicle_10,8971982,460,6.601589979811672e-05,1.1883636194395084e-06,24.395,0.44210526315789467,2.741957698000536e-06,3.2573562858706635e-06
20,Vehicle_10,8971982,480,6.96569388631746e-05,1.1778170327881145e-06,25.95,0.4105263157894735,2.728941158336921e-06,2.2403704650968117e-06
20,Vehicle_10,8971982,500,4.425879105250464e-05,-1.6572729230758998e-06,16.405,-0.8789473684210526,2.766599631794319e-06,1.7426829835857462e-07
20,Vehicle_10,8971982,520,6.9985602877506e-05,2.8709222947023984e-06,27.439999999999998,1.2157894736842105,2.640067710369576e-06,-4.406033278232606e-06
20,Vehicle_10,8971982,540,4.6326500830776546e-05,-3.547555829960023e-06,17.835,-1.773684210526316,2.7376626913533736e-06,-1.8281422014187054e-05
20,Vehicle_10,8971982,560,2.4440104003093362e-05,-1.027075150499749e-07,9.09,0.08947368421052627,2.700622782320409e-06,7.357950568914563e-06
20,Vehicle_10,8971982,580,3.101771996171115e-05,2.173021270452637e-06,9.809999999999999,0.23684210526315788,3.213146840286896e-06,4.254167659036641e-06
20,Vehicle_10,8971982,600,6.0069403548267784e-05,-1.3328579200755064e-06,17.265,-0.363157894736842,3.393690479373823e-06,7.5184944946317144e-06
20,Vehicle_10,8971982,620,7.9111573733292e-05,6.664672619742663e-06,28.125,1.2157894736842105,2.8288229567551805e-06,7.118838947204508e-06
20,Vehicle_10,8971982,640,9.246518940800388e-05,-4.355749535082627e-06,28.925,-1.2,3.170040680682896e-06,-5.748417330194682e-06
20,Vehicle_10,8971982,660,5.993741411851209e-05,9.007191956266015e-07,22.72,0.6368421052631579,2.739236530762726e-06,1.2188771341748417e-07
20,Vehicle_10,8971982,680,6.250086489726778e-05,3.1541773572376814e-06,22.494999999999997,0.2842105263157894,2.916076051228318e-06,4.337196650095344e-06
20,Vehicle_10,8971982,700,4.323295473658456e-05,-5.69502606550114e-06,14.084999999999999,-1.4526315789473683,3.082676129678826e-06,-4.4622964315338306e-06
