window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_11,8972029,800,0.02550099815240482,0.00011038586900569232,28.514999999999997,-0.04210526315789478,0.0008983773684935583,0.0075988261684683985
20,Vehicle_11,8972029,820,0.015613497692559571,-0.00022553666051179094,27.49,-0.6052631578947366,0.0005612744741432166,-0.007357601195800044
20,Vehicle_11,8972029,840,0.06494937668800838,0.030569021222146515,29.71,0.7052631578947369,0.002109660275656237,0.0053498694929600115
20,Vehicle_11,8972029,860,0.021791651369071085,-0.00027368602909971004,35.03,0.268421052631579,0.0006280965768732854,-0.0004623728812285591
20,Vehicle_11,8972029,880,0.026261330052459522,-0.0011937563675752955,41.0,-0.036842105263158044,0.0006466719673881938,9.354303337580843e-05
20,Vehicle_11,8972029,900,0.01981797273145953,0.0005725183423362307,33.510000000000005,-0.12105263157894722,0.000596625887718536,0.002394484863429963
20,Vehicle_11,8972029,920,0.018475698120678886,-0.000461280045465711,29.814999999999998,-0.7631578947368421,0.0006198587923199178,0.024449767407020862
20,Vehicle_11,8972029,940,0.02198124052627252,-7.214514866266813e-05,33.589999999999996,-0.05263157894736842,0.0006463398712055401,0.009871052849129076
20,Vehicle_11,8972029,960,0.02248826232243909,0.00022609529134089956,35.135000000000005,0.34210526315789475,0.000638179061679684,0.006756551084916365
20,Vehicle_11,8972029,980,0.04803799444482084,-0.020851542868669488,41.295,-0.3105263157894736,0.001180559662510067,-0.005455577697826173
20,Vehicle_11,8972029,1000,0.02037133977597032,-0.00017389512740150582,35.785000000000004,0.21052631578947367,0.0005733073389055709,-0.01609433313554328
20,Vehicle_11,8972029,1020,0.030299738417671057,-0.00010399203285876287,34.745,0.326315789473684,0.000969386012393229,0.009886616431167628
20,Vehicle_11,8972029,1040,0.023991047981293763,-7.975760658239517e-05,36.945,-0.24210526315789482,0.0006476212955449648,6.092523186739475e-06
20,Vehicle_11,8972029,1060,0.025094540875181856,-0.00017042246000824942,37.885000000000005,-0.3842105263157897,0.0006601050622642736,0.014887357607858797
20,Vehicle_11,8972029,1080,0.015707689760387306,-0.00032938570434532026,26.389999999999997,-0.036842105263158044,0.0006046914090699996,-0.0011345588819867253
20,Vehicle_11,8972029,1100,0.01906071885977047,-4.351865461593969e-05,32.565,-0.18947368421052638,0.0005870539290570618,0.0033346103917156647
20,Vehicle_11,8972029,1120,0.019581632334219855,0.0007395694227500839,30.055,0.5736842105263157,0.0006565869046151141,-0.010138292340904007
20,Vehicle_11,8972029,1140,0.021880065171781177,2.4526675089467762e-05,35.28,0.08947368421052647,0.0006255071606410694,-0.0015333447090451226
20,Vehicle_11,8972029,1160,0.03159122128377839,-9.89840059248764e-05,44.935,-0.1631578947368418,0.0007011374957429704,0.004113759732015754
20,Vehicle_11,8972029,1180,0.019479130409075035,8.801519864338331e-07,32.46,0.32631578947368417,0.0006041994907925476,0.000495129284577225
20,Vehicle_11,8972029,1200,0.03666732937098917,-0.0006390409039569373,36.565,0.005263157894736917,0.0010495355364349896,-0.004113743279174604
20,Vehicle_11,8972029,1220,0.025650641106253803,-0.000736020683616168,38.87,-0.23684210526315788,0.000654504999028851,0.0018930855434058777
20,Vehicle_11,8972029,1240,0.03377078910729089,0.008446070791092278,42.355000000000004,1.0736842105263158,0.0007662181796800387,-0.009424787140697019
20,Vehicle_11,8972029,1260,0.023033201450536094,-0.0009197714089647916,34.38,-1.173684210526316,0.0006633402807964113,-0.0012206755545333785
20,Vehicle_11,8972029,1280,0.01930538844762528,0.0003782456264967829,34.515,0.3473684210526315,0.0005573535595091107,-0.0018910941442455123
20,Vehicle_11,8972029,1300,0.022474950824889733,0.0003663297629737728,36.2,0.6526315789473686,0.0006323550810188465,-0.0032475207860553834
20,Vehicle_11,8972029,1320,0.024340161438025427,-0.000908056250342537,38.03,-0.8894736842105262,0.0006114587094167361,0.007686773452359192
20,Vehicle_11,8972029,1340,0.027099254500724,0.0002458233329275416,40.08,-0.32631578947368417,0.0006647908345371714,0.005609007965763578
20,Vehicle_11,8972029,1360,0.006430563525950278,-0.0005562908525722996,9.565000000000001,-0.8421052631578947,0.0006904594152059067,-0.0005670923180169015
20,Vehicle_11,8972029,1380,0.0030035966155576126,-7.883703527291788e-05,4.65,-0.06315789473684212,0.0006441613759030204,-0.00013667571826485723
20,Vehicle_11,8972029,1400,0.0030582496117567463,-0.0001459322314864751,4.285,-0.15789473684210528,0.0006813781519517533,-0.0004310654087459831
20,Vehicle_11,8998885,0,0.008756116468465825,0.0014390624737582287,15.035,2.4105263157894736,0.0006955230396296799,0.0006389726799439193
20,Vehicle_11,8998885,20,0.03479674781682379,-5.131225251607607e-05,59.425,0.6157894736842103,0.0005852184219053483,-0.007752812895102944
20,Vehicle_11,8998885,40,0.021779402340339177,-0.001589383635548427,35.67,-2.8526315789473684,0.0005935746771650322,-0.0012276792091681357
20,Vehicle_11,8998885,60,0.008580667276233644,0.00015633772697231662,8.5,-0.03157894736842103,0.0010002695315741257,-0.013453664987721301
20,Vehicle_11,8998885,80,0.005212224142262549,2.820715494023464e-05,8.215,0.01578947368421047,0.0006351682028002165,0.0051061916369411564
20,Vehicle_11,8998885,100,0.005534496437006919,-2.7228632841764832e-05,8.47,-0.05263157894736847,0.0006504167309410062,0.005940227020634505
20,Vehicle_11,8998885,120,0.005572384205914925,-0.0002167912767945604,8.575,-0.047368421052631594,0.0006503207933344082,0.0008166951148275475
20,Vehicle_11,8998885,140,0.005829120072380643,-1.725344794635956e-06,8.51,0.036842105263157954,0.0006869502088384782,-0.00640369854339738
20,Vehicle_11,8998885,160,0.0052884445596982155,-1.837785609512024e-05,8.33,0.005263157894736824,0.0006389051958458881,-0.0057099001267096015
20,Vehicle_11,8998885,180,0.015480929799164355,-0.0002998061766262165,8.309999999999999,-0.036842105263157954,0.0019188446347705253,-0.08916718349748039
20,Vehicle_11,8998885,200,0.005329177677578065,-4.164143725214559e-05,8.155,-0.02631578947368421,0.0006531101485019845,0.00798828394887355
20,Vehicle_11,8998885,220,0.00553841879702119,4.387191000326231e-05,8.095,0.036842105263157954,0.0006929528149839757,-0.0035835629313741646
20,Vehicle_11,8998885,240,0.005361611326396946,-0.00025460186552054057,7.4799999999999995,-0.08421052631578946,0.0007153679100945781,0.0025389872857898353
20,Vehicle_11,8998885,260,0.004208253399579792,-0.0001203451827522723,7.425,0.03684210526315786,0.0005722196072715475,-0.009185239215612439
20,Vehicle_11,8998885,280,0.004555692440918613,0.00019710149159464505,8.045,-0.03684210526315786,0.0005657698514358089,-0.003308176795192406
20,Vehicle_11,9034095,0,0.0003423716342357555,6.373957520590921e-05,0.255,0.14736842105263157,0.0006567547590215694,7.239296571715756e-05
20,Vehicle_11,9034095,20,0.0045520186338124675,0.00016499423225045459,7.470000000000001,0.2894736842105263,0.0006406969048442556,0.0008924929545375623
20,Vehicle_11,9034095,40,0.00486764744368968,-8.406890582489195e-05,8.425,-0.04736842105263155,0.0005746791457987974,-0.005034712616446583
20,Vehicle_11,9034095,60,0.005091357785329807,1.6351796122479284e-05,7.8549999999999995,0.03157894736842103,0.0006479903154328039,-0.004347264801302551
20,Vehicle_11,9034095,80,0.006889323704448733,0.0003067285111584155,9.955,0.10000000000000002,0.0006845672558923435,0.0032362382062049964
20,Vehicle_11,9034095,100,0.007528094821479025,-0.00022348272097273832,10.95,0.2421052631578947,0.000702507771716257,-0.008170506414257702
20,Vehicle_11,9034095,120,0.007749130817200115,-0.00011188788244253454,11.635,-0.20000000000000004,0.0006669661475333265,-0.0030470273886864267
20,Vehicle_11,9034095,140,0.007224052610959969,0.00011503450534002582,11.025,-0.005263157894736824,0.0006547008847053943,0.006583087493186208
20,Vehicle_11,9034095,160,0.006486446675325643,0.00010043293869621194,10.26,-0.03157894736842103,0.0006306271978573718,-8.72076959915502e-05
20,Vehicle_11,9034095,180,0.006870949887028752,4.2226509035050655e-05,10.675,0.0684210526315789,0.0006446317605842132,-0.008407025236646257
20,Vehicle_11,9034095,200,0.009376637770520644,0.0009587424361051917,14.565000000000001,1.0315789473684212,0.0006674883414786813,-0.004114111384568271
20,Vehicle_11,9034095,220,0.035572075176942795,-0.00030228377318811697,60.46,1.236842105263158,0.0005959675533627776,0.0005603505545440156
20,Vehicle_11,9034095,240,0.031116736999641896,-0.0011706050158512059,56.52,-2.210526315789474,0.0005297723154311677,-0.0320172298745544
20,Vehicle_11,9034095,260,0.0036445914028451327,-0.00035968004073168997,6.16,-0.7157894736842106,0.0006082744255886504,0.00036732680976376793
20,Vehicle_11,9043530,0,0.02114293467788351,0.0005918801223627076,35.43,2.231578947368421,0.000636713163771205,0.0032415751937602375
20,Vehicle_11,9043530,20,0.028432770239029747,-0.0005067144081789104,44.105000000000004,-0.031578947368420755,0.0006397248499324305,-0.0038242357284889294
20,Vehicle_11,9043530,40,0.02751906656371786,0.0008654445489889658,41.480000000000004,1.0842105263157895,0.0006632038418578034,0.002678434395781408
20,Vehicle_11,9043530,60,0.058175539673800146,-0.024399538336551688,52.525,-0.6526315789473683,0.0010446706997932031,-0.04921883265451714
20,Vehicle_11,9043530,80,0.04533627613130394,-0.00042468554285776075,49.425,-0.25263157894736826,0.0008583322535627631,-0.08323586577340471
20,Vehicle_11,9043530,100,0.03093623790101766,-0.0007716147177551627,50.235,-0.6263157894736842,0.0006024119641211668,0.004659433219031051
20,Vehicle_11,9043530,120,0.039063525114112464,0.0014674379853795707,55.23,1.0473684210526315,0.0007140456923625581,0.003749232358973493
20,Vehicle_11,9043530,140,0.02849939686131366,-0.000668970617942704,46.13,-1.0947368421052635,0.0006130952987054345,0.005878678851101733
20,Vehicle_11,9043530,160,0.031900056146201894,0.0007534299970073595,48.175,0.6631578947368418,0.0006732321871902033,0.008980873935898937
20,Vehicle_11,9043530,180,0.03255184909710968,7.227598202770599e-05,50.9,-0.021052631578947295,0.0006399204682611829,-0.0006409661806473805
20,Vehicle_11,9043530,200,0.04057533932654339,0.000172177519771047,52.25,-0.33684210526315783,0.0007617547035387025,-0.001460106928230857
20,Vehicle_11,9043530,220,0.057973035370193625,-0.001069028644616914,51.155,-0.15263157894736834,0.0010772148706563944,-0.042284780565435345
20,Vehicle_11,9043530,240,0.03066697764152757,-0.0002555416774218753,49.269999999999996,-0.3684210526315789,0.000624309047614747,-0.0007512195246361654
20,Vehicle_11,9043530,260,0.04086407589387674,0.001794481503139174,58.545,0.16842105263157872,0.0006939184560666567,0.004944244803282318
20,Vehicle_11,9043530,280,0.03155349069237805,0.0009701571895270793,52.995000000000005,-0.4000000000000001,0.0005926646232355733,0.006216155779174151
20,Vehicle_11,9043530,300,0.034613439518340415,0.0005127637052460785,52.61,-0.04736842105263188,0.0006485425558746593,-0.0005864881796652557
20,Vehicle_11,9043530,320,0.03602734363855462,0.0012615009021869272,52.67,1.3473684210526313,0.0006860106303318402,0.0012182130045489854
20,Vehicle_11,9043530,340,0.025630859703305354,0.0014772346383334536,42.1,-0.03684210526315767,0.0006216844277327861,0.0023488160976600694
20,Vehicle_11,9043530,360,0.034777572959183434,0.0001301608106762504,56.55499999999999,0.13157894736842105,0.000620441591334983,0.003620199687232089
20,Vehicle_11,9043530,380,0.03265979519964656,0.000597295471111864,51.084999999999994,-0.3157894736842105,0.000643850046207595,0.004161416526220156
20,Vehicle_11,9043530,400,0.021998635288538956,-0.0010030802159364449,33.87,-2.1315789473684212,0.0006143471605493192,0.0011800139278267366
20,Vehicle_11,9047376,0,0.02050637149326261,0.0017979409378086546,35.675,3.1,0.0008271847174570096,0.0016887934146518886
20,Vehicle_11,9047376,20,0.042177315408166355,-0.0004964587675391595,63.964999999999996,0.3684210526315789,0.0006622043830896668,0.024848520622148484
20,Vehicle_11,9047376,40,0.016025752225896184,-0.003681286461786012,23.634999999999998,-2.978947368421052,0.0006302049410431828,-0.0017193055264171273
20,Vehicle_11,9047376,60,0.004968915707085441,0.0003137494925715934,8.17,-0.015789473684210565,0.0006107000509428011,0.0002947444725207734
20,Vehicle_11,9047376,80,0.005595953005784898,-0.00010072501106314081,8.265,0.005263157894736824,0.0006775018962800071,0.004937691317975737
20,Vehicle_11,9047376,100,0.005273593181175579,0.00012857928151778681,8.215,-0.02631578947368421,0.0006420286214442926,-0.004903715322058341
20,Vehicle_11,9047376,120,0.005145255253972537,-6.1027943888523504e-05,8.18,0.005263157894736824,0.000631527063477244,-0.0025840931311291093
20,Vehicle_11,9047376,140,0.005224427038396776,0.00018973252785609644,8.129999999999999,-0.01578947368421047,0.0006425301151592309,-0.0025440649746214725
20,Vehicle_11,9047376,160,0.007563279592627833,4.5002212392993246e-07,8.095,0.005263157894736824,0.000927858123101751,0.011759825241584759
20,Vehicle_11,9047376,180,0.005511664639318508,0.0001683748663179011,8.129999999999999,-0.01052631578947374,0.0006790244470913854,-0.0006632090345076603
20,Vehicle_11,9047376,200,0.005631064912891816,2.343322891434873e-05,8.18,0.005263157894736824,0.000688972033848196,0.009382521275105905
20,Vehicle_11,9047376,220,0.005550081577200937,9.491322955151663e-05,8.09,0.01578947368421047,0.0006899783620747342,-0.0027077289167293773
20,Vehicle_11,9047376,240,0.005080940039700901,-0.00021824757260063775,8.084999999999999,0.02631578947368421,0.0006318501932768341,-0.007052627049302642
20,Vehicle_11,9047376,260,0.0048766590599603555,4.313794756487352e-05,8.51,-0.03157894736842103,0.0005724210499618571,-0.00249736866670174
20,Vehicle_11,9047376,280,0.0043623853336823585,-0.0004017252153797275,6.15,-0.45789473684210524,0.0007444697995384558,0.001279661302606731
20,Vehicle_11,9052952,0,0.005731377549582835,0.0007989756249184831,7.68,1.2684210526315791,0.000859085848209072,-0.001872446952176261
20,Vehicle_11,9052952,20,0.013838699489563788,-0.0002534323484184222,19.919999999999998,-0.5263157894736842,0.0007028861945462536,0.00041569804035865586
20,Vehicle_11,9052952,40,0.029632785163050176,0.0006352271170203716,27.02,0.06315789473684207,0.0011257320242604723,-0.002931394542979011
20,Vehicle_11,9052952,60,0.01581210392828936,-0.0002063601808032266,25.68,-0.2894736842105263,0.0006093884049232841,-0.0016611413235079141
20,Vehicle_11,9052952,80,0.0209734026738842,2.0893507468829817e-05,32.32,0.5368421052631579,0.0006467234625612189,0.0038012792928327323
20,Vehicle_11,9052952,100,0.017688561279210993,-0.0005498661976839005,28.385,-0.805263157894737,0.0006092604542011398,-0.011532890776067572
20,Vehicle_11,9052952,120,0.016047963805079186,0.00036956463348175584,26.610000000000003,0.505263157894737,0.0006154856188119768,-0.004096872800452044
20,Vehicle_11,9052952,140,0.01957184050601437,0.0005199098442626399,28.73,-0.24736842105263154,0.0006754501396849703,0.0003974776085186445
20,Vehicle_11,9052952,160,0.025007427340787328,5.901785143415287e-05,35.28,0.9368421052631577,0.0007220501359813199,0.005618370959336372
20,Vehicle_11,9052952,180,0.020684469555650647,5.649604771738812e-05,34.19,0.23684210526315788,0.0006241927667143949,0.0003980331149137173
20,Vehicle_11,9052952,200,0.013969925502301434,-0.0009369415127114642,22.055,-1.7421052631578948,0.0006575969192252487,-0.0010225805376581605
20,Vehicle_11,9052952,220,0.018949803422897957,0.00077169408066662,29.589999999999996,0.4210526315789473,0.0006611829281393703,0.0004209618760579797
20,Vehicle_11,9052952,240,0.01823593327538611,-0.0006120733752057705,31.6,-0.20526315789473695,0.0005677410933377153,-0.002189686650280737
20,Vehicle_11,9052952,260,0.02605025061870997,-0.00019489755416981093,37.695,0.2894736842105263,0.0007007886197743412,0.0001332346415355925
20,Vehicle_11,9052952,280,0.055120866026086214,-8.992134518998534e-05,38.85,-0.7368421052631577,0.0014545293159141286,-0.08195868983565226
20,Vehicle_11,9052952,300,0.020550162261692918,0.0002815893962731751,33.339999999999996,0.23684210526315788,0.0006182016276846295,0.001438039606556164
20,Vehicle_11,9052952,320,0.017221788881997702,-7.837765138903882e-05,26.48,-0.04210526315789459,0.0006683179850037807,-6.295220166613026e-05
20,Vehicle_11,9052952,340,0.019244018165174778,-0.00012211743328238828,31.345,0.1000000000000003,0.0006304015048580887,0.007203237194900801
20,Vehicle_11,9052952,360,0.01238081442227367,-0.0009478111668317801,20.93,-1.5999999999999999,0.000632988927974662,-0.0016675712933693593
20,Vehicle_11,9052952,380,0.029161075430935737,-0.00029620919030907733,40.415,0.32105263157894726,0.000709790746514602,-0.006937636083589983
20,Vehicle_11,9052952,400,0.024292934565307633,-0.00013451620597568697,28.964999999999996,-0.3684210526315789,0.000827791895752165,-0.0074423877620172045
20,Vehicle_11,9052952,420,0.09808184518492816,0.00022476341302288185,46.83,1.1157894736842107,0.0018562460054351762,-0.0007692680331556422
20,Vehicle_11,9052952,440,0.007850415863288456,8.117267102692703e-05,13.165000000000001,-0.15789473684210525,0.0006451857179261662,-0.0005830586888475809
20,Vehicle_11,9052952,460,0.02521961211066205,-0.00012685568042857526,40.925,-0.32105263157894726,0.0005968962156366053,0.016818464442102957
20,Vehicle_11,9052952,480,0.027837463977676568,0.001289368432257024,42.625,1.2894736842105263,0.0006626123362328609,0.0025052690246239167
20,Vehicle_11,9052952,500,0.026837878529673172,-0.0020350223843053953,30.905,-1.0315789473684207,0.0012959468742500568,-0.012721086368400593
20,Vehicle_11,9052952,520,0.018477876331392945,3.945198991899819e-06,31.089999999999996,-0.08421052631578936,0.0006098076634603135,0.0006470983368609038
20,Vehicle_11,9052952,540,0.021056858434272196,-0.0017183142911643425,31.345,-1.205263157894737,0.0006445917700878238,0.005185722093034266
20,Vehicle_11,9052952,560,0.028468911979564016,0.0004983148453595055,45.445,0.9,0.0006388577617604471,8.403826040568604e-05
20,Vehicle_11,9052952,580,0.01665509691344868,6.323837039932319e-05,28.125,1.2210526315789472,0.0006405283962832391,0.0008582839138753215
20,Vehicle_11,9052952,600,0.02474841070990836,-0.0001784931971228164,36.32,-0.16315789473684217,0.000708670573693337,0.0014655152197973291
20,Vehicle_11,9052952,620,0.02245069853654919,-0.001356478664535667,34.63,-0.010526315789473833,0.0006444920064865286,-0.001017647406759808
20,Vehicle_11,9052952,640,0.029409822850694524,-0.002075650605885074,43.835,-1.8052631578947367,0.0006434330714762264,-0.004592921860183971
20,Vehicle_11,9052952,660,0.04127719025702901,0.0008045498648553266,34.885000000000005,1.3894736842105264,0.001115091021977282,0.01211932798895677
20,Vehicle_11,9052952,680,0.022160412056076214,-0.0016104018251599642,37.03,-0.16315789473684217,0.000613423042073395,0.00022392593789889324
20,Vehicle_11,9052952,700,0.03571025771633758,0.00027050961640228435,52.325,0.5315789473684207,0.0006877806733242901,-0.00653012210485382
20,Vehicle_11,9052952,720,0.018774905550052533,-0.0006435821420626876,33.075,-0.20526315789473676,0.0006147055345237717,0.0002531331729131603
20,Vehicle_11,9052952,740,0.03454310266347462,0.000942943478210574,55.92,-0.17894736842105294,0.0006212591254775157,8.776646065511506e-05
20,Vehicle_11,9052952,760,0.025379221214514563,-0.0008147290114195015,42.085,-0.3684210526315789,0.0006105272445214942,0.001710713108892994
20,Vehicle_11,9052952,780,0.034236147514605124,5.425450329129474e-05,49.660000000000004,-0.5736842105263157,0.0006835038115719605,0.007874595863864402
20,Vehicle_11,9052952,800,0.03115179293396036,-0.0009666275082416164,48.14,0.5526315789473685,0.0006503856279504791,-0.003744998616849524
20,Vehicle_11,9052952,820,0.02198251521436091,-0.0006598757227054782,35.089999999999996,-1.6526315789473685,0.0006191318943919952,0.006464306836448359
20,Vehicle_11,9052952,840,0.01892647898457332,-0.0002676251373491257,32.225,-1.131578947368421,0.000583640061634667,0.00040703689583528296
20,Vehicle_11,9052952,860,0.021715252920414107,-8.48234938900225e-05,34.6,0.6684210526315791,0.0006620861638261182,-0.012652892393529855
20,Vehicle_11,9052952,880,0.020930305266517117,-0.000978151007921202,29.360000000000003,-1.5210526315789474,0.0007003109939449691,-0.0019843876172216976
20,Vehicle_11,9052952,900,0.019859931090989325,0.0011141284804878852,28.415000000000003,1.3842105263157893,0.0007213784414249444,-0.005256325539689138
20,Vehicle_11,9052952,920,0.027882460162306784,0.001549004522288944,39.605000000000004,0.6052631578947368,0.0006806142599697908,-0.004996504882462928
20,Vehicle_11,9052952,940,0.019693385364666968,0.002085536161427478,29.919999999999998,1.0578947368421054,0.0006847685463958218,0.005198055367849759
20,Vehicle_11,9052952,960,0.028223910878410852,-0.00047578017132678986,47.0,-0.7473684210526317,0.0006027577026532922,-0.0030783202946132356
20,Vehicle_11,9052952,980,0.034134731049394004,-0.0007221202268420129,48.864999999999995,0.5315789473684212,0.0007122571723920818,0.00018239907557292143
20,Vehicle_11,9052952,1000,0.021185589806312112,-0.0006099755828521378,32.665,-0.5842105263157895,0.0006462464590543806,-0.0013920077225820034
20,Vehicle_11,9052952,1020,0.03261853067003041,-5.4781283483716715e-05,50.185,-0.27894736842105283,0.0006465746109547483,0.002509102279279504
20,Vehicle_11,9052952,1040,0.04398410609745675,-0.0007004803447684954,46.855000000000004,-0.994736842105263,0.0008951059683317752,0.06114660389539856
20,Vehicle_11,9052952,1060,0.013288993864852567,0.0009358518901996039,20.78,0.9736842105263156,0.0007035453841771306,0.00019032414763105548
20,Vehicle_11,9052952,1080,0.06286767524936314,-0.00021165749972607643,53.955,-0.5789473684210527,0.0011245626008698426,0.028413345096838762
20,Vehicle_11,9052952,1100,0.018188577577395698,0.0005739025845369252,29.435000000000002,1.736842105263158,0.0006764101440566663,-0.00028863075099952614
20,Vehicle_11,9052952,1120,0.029915849335891465,0.0004291203076010097,45.85,-1.1210526315789473,0.000665288624154194,-0.006055572594228227
20,Vehicle_11,9052952,1140,0.019246216489198237,-0.0009070018811344432,33.14,-0.7473684210526316,0.000576037042845916,0.002991618251337292
20,Vehicle_11,9052952,1160,0.02743170864724451,0.0006551646028652979,42.75,1.2842105263157895,0.0006487296360990561,0.0015917636753596514
20,Vehicle_11,9052952,1180,0.029423941078795552,-0.0007469155013100052,45.114999999999995,-0.34210526315789475,0.0006632597905132975,-0.012511551217566563
20,Vehicle_11,9052952,1200,0.03392092614777344,0.0021108072425435683,53.545,1.0578947368421054,0.0006317443839131208,-0.002177514690912397
20,Vehicle_11,9052952,1220,0.03618085668115154,0.0013737729326686087,38.195,-0.5,0.0010159603988417404,0.010692601113105367
20,Vehicle_11,9052952,1240,0.024790691995972017,-0.0011624660551245683,41.825,-1.9315789473684213,0.0005629102880255348,0.00877442809664603
20,Vehicle_11,9052952,1260,0.028089953788826994,0.0016007519627943155,39.78,2.2210526315789476,0.0007292972198464823,0.0064296550117177095
20,Vehicle_11,9052952,1280,0.026605921751837572,-0.0007298468907540347,41.515,-1.1894736842105265,0.0006300452604419434,-0.0016631690589166796
20,Vehicle_11,9052952,1300,0.029364308935969412,0.0004213510841646488,45.325,-0.1684210526315791,0.0006317826014224634,0.004151539427248198
20,Vehicle_11,9052952,1320,0.020541791988655068,0.0003312393609015794,29.535000000000004,-0.05263157894736842,0.0007008160684467806,0.0029013634605307204
20,Vehicle_11,9052952,1340,0.016441382513350394,0.00062730194479511,26.660000000000004,1.4894736842105263,0.0006831764377640499,0.00015659242840840044
20,Vehicle_11,9052952,1360,0.03171139113025102,-0.0005833415916820754,53.739999999999995,-0.7789473684210528,0.0005793402646811912,0.005243424608782466
20,Vehicle_11,9052952,1380,0.021438051775228215,0.0019214670027890058,30.165,1.063157894736842,0.0007298561876311317,0.0016819362307954552
20,Vehicle_11,9052952,1400,0.023732053434539692,-0.002327011921603256,35.425,-2.2157894736842105,0.0005953055917309164,-0.003323414707081755
20,Vehicle_11,9052952,1420,0.034484465535746765,0.0013235792720565393,53.265,2.5842105263157897,0.0006656307663766543,0.005974795978440756
20,Vehicle_11,9052952,1440,0.03285321191687205,-0.00016361265448548655,50.545,-0.04210526315789459,0.0006610660210183354,0.003644059193769834
20,Vehicle_11,9052952,1460,0.024628454299936715,-0.00015226894427764696,43.44,-0.7105263157894737,0.0005717733354243985,0.001019931494521973
20,Vehicle_11,9052952,1480,0.028675848939229306,0.0019375722781942847,41.185,0.6315789473684209,0.0007452354569563854,-0.002660996726659776
20,Vehicle_11,9052952,1500,0.042193631242161675,-0.0005002619210705577,42.56,-0.12105263157894722,0.0010219758159148648,-0.023885213440660122
20,Vehicle_11,9052952,1520,0.03770774749176418,0.00014979738687029268,57.585,0.34210526315789475,0.000645977299095312,0.0022629978941502973
20,Vehicle_11,9052952,1540,0.021171179420689804,-0.0008631714977922582,35.725,-1.1684210526315788,0.0005919654071279564,-0.010397109936598568
20,Vehicle_11,9052952,1560,0.008741590329517964,-0.0005100267594553865,15.645,-1.0894736842105264,0.0005435674638639292,-0.0009844530526190649
20,Vehicle_11,9052952,1580,0.0024363810006016646,-5.5841516147849724e-05,4.3100000000000005,-0.24210526315789477,0.0005981282446005259,-0.00018231650753011483
20,Vehicle_11,9083332,0,0.009894839309553495,0.0005516236533160937,17.205000000000002,1.5052631578947366,0.0006367837032364085,0.0006502328642334775
20,Vehicle_11,9083332,20,0.017961487796276092,-0.00016815412661270337,30.195,-0.6105263157894737,0.0005794290025738903,-0.0073348721506415505
20,Vehicle_11,9083332,40,0.02741330142114796,0.00045222336976428985,38.56,0.42105263157894735,0.0007072333576278422,-7.614560576416416e-05
20,Vehicle_11,9083332,60,0.0195484239527916,0.0005499044070055603,29.389999999999997,0.3578947368421051,0.0006731273830215053,0.0005164367337966522
20,Vehicle_11,9083332,80,0.021658952850536622,-0.0003727720161692044,31.9,-0.44210526315789467,0.0006711640284392989,0.005199197687655206
20,Vehicle_11,9083332,100,0.023232968265169917,0.0006450599867795228,39.975,0.3473684210526315,0.0005831082001260122,-0.0007229053351019983
20,Vehicle_11,9083332,120,0.01413658067128692,8.903553836028078e-05,22.27,-0.15789473684210525,0.000643322118121575,0.013386321099242239
20,Vehicle_11,9083332,140,0.02204414094210652,-0.0009391469009769064,31.514999999999997,-0.42105263157894735,0.0006883503421424348,0.008752778308173252
20,Vehicle_11,9083332,160,0.026267847225080066,0.00021388912754574972,41.625,1.4526315789473685,0.0006411120096593932,-0.011341511330931081
20,Vehicle_11,9083332,180,0.019548727493197263,0.00037271354647079146,33.105000000000004,0.7631578947368421,0.0006081707398060447,0.0068995707238821745
20,Vehicle_11,9083332,200,0.023283038512741456,-0.0006010507828292989,41.195,-1.226315789473684,0.0005769943645024212,-0.0026734682329033624
20,Vehicle_11,9083332,220,0.025038240516973675,0.0006622351352356925,36.8,-0.3105263157894736,0.000676641564559907,0.011954889005615798
20,Vehicle_11,9083332,240,0.024647654197023982,0.000856768490955557,38.745,1.173684210526316,0.000646290642236595,0.002146328237074899
20,Vehicle_11,9083332,260,0.01552602478670223,-0.0016377381895105482,24.0,-1.6368421052631579,0.000655554329524652,0.01602790831622579
20,Vehicle_11,9083332,280,0.025841740051301416,0.00048508650347435316,45.730000000000004,1.0000000000000002,0.0005655012003976485,0.002631069073169312
20,Vehicle_11,9083332,300,0.030517837084114638,6.332842347028241e-05,42.94,-0.6473684210526318,0.0006925465539004102,0.021269446490954805
20,Vehicle_11,9083332,320,0.024110251177529008,0.002150342369601265,37.214999999999996,1.8315789473684212,0.000663629084013398,0.009204709018194122
20,Vehicle_11,9083332,340,0.016566860877013832,-0.0008508938424686333,24.225,-2.0947368421052635,0.000671005519172531,0.001486571510246008
20,Vehicle_11,9083332,360,0.002165239163425951,-0.0001606613151065526,3.6550000000000002,-0.26842105263157895,0.0005795120861423463,-0.0021351272168559114
20,Vehicle_11,9085731,0,0.0048283919302263304,0.0003576838570929168,8.290000000000001,0.9,0.0006828227139111479,-0.00024068345330802762
20,Vehicle_11,9085731,20,0.009944372587823802,-8.155257200629618e-05,17.145,-0.21052631578947367,0.0005905133094408029,-0.00011510509072296925
20,Vehicle_11,9085731,40,0.01985561150639993,-4.080792515301145e-05,19.84,0.12631578947368424,0.0011837369662363161,0.02187716907578916
