window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_11,8746368,480,0.07532799807530345,0.0027097129785977575,25.775,1.0105263157894737,0.002994933047630922,-0.010118878844423949
20,Vehicle_11,8746368,500,0.06936375669647082,-0.003666950310412445,19.215,0.11052631578947376,0.0037314554997128885,-0.0014516608514620547
20,Vehicle_11,8746368,520,0.06284091376547711,-0.0017900813286453004,21.315,0.08947368421052627,0.002938121025950171,-0.00026034573856365206
20,Vehicle_11,8746368,540,0.05976747770768239,-0.00012661913199310922,17.845,-0.21578947368421061,0.0033852255945764436,-0.022731732358812883
20,Vehicle_11,8746368,560,0.09613948883257352,0.0031015784159454263,18.44,0.6315789473684211,0.0054189566398131555,-0.000261328221813165
20,Vehicle_11,8746368,580,0.07859889032695141,-0.00013904212711207174,27.009999999999998,-0.15263157894736853,0.0029911604203127456,0.04641308279818928
20,Vehicle_11,8746368,600,0.0776993460223117,0.0020975885406651013,21.18,0.5157894736842106,0.0037515214133920782,0.018130133334726288
20,Vehicle_11,8746368,620,0.06991836561418122,-0.002946068113841247,31.78,0.10526315789473684,0.0022524334386768417,-0.016293533449132577
20,Vehicle_11,8746368,640,0.07548540760122538,-0.005251705463160222,18.865000000000002,-1.3684210526315792,0.004087092658904725,-0.019459693614124446
20,Vehicle_11,8746368,660,0.0611013757654316,0.00048561057782056465,14.62,0.26842105263157895,0.004389393550819013,-0.004171634625905173
20,Vehicle_11,8746368,680,0.06170850014596024,0.001825044553047837,9.995000000000001,0.1894736842105263,0.006453606056835158,0.016375136641128482
20,Vehicle_11,8746368,700,0.15894881136650915,0.0005666262518300397,18.375,0.06315789473684216,0.01046760686345503,-0.09282518061860898
20,Vehicle_11,8746368,720,0.07515601694740004,0.0009270843354014509,29.214999999999996,0.5526315789473685,0.002604253869400448,-0.007024255891577991
20,Vehicle_11,8746368,740,0.07660502996224483,-0.00024681706123551577,28.464999999999996,-0.1157894736842103,0.0027971244562624603,-0.01001007735492218
20,Vehicle_11,8746368,760,0.07651540162615393,0.00016874977498108437,34.144999999999996,-0.7894736842105263,0.002238816768558249,-0.0016964129745644
20,Vehicle_11,8746368,780,0.058688393457411156,0.002949075125910227,16.494999999999997,0.6631578947368421,0.0036179341156290256,-0.0009813715419402266
20,Vehicle_11,8746368,800,0.05917734454523848,-0.0014916835526693926,20.08,-0.47368421052631576,0.002867813090887695,0.021462872513708285
20,Vehicle_11,8746368,820,0.08302093066285114,0.0040844287427391265,19.884999999999998,1.1157894736842107,0.004334445413432364,-0.023346591868712505
20,Vehicle_11,8746368,840,0.07877675058552798,-0.0020598345645728316,20.119999999999997,-0.7000000000000002,0.0040627693123525075,0.016638180291044823
20,Vehicle_11,8746368,860,0.1544548439475984,0.003321981452385119,26.415,0.9999999999999998,0.0066238602421828125,0.006012912581274673
20,Vehicle_11,8746368,880,0.07147682040498755,-0.0021518097152969503,27.764999999999997,-0.9578947368421052,0.0025943507586006958,0.03383867342033146
20,Vehicle_11,8746368,900,0.059213959501101955,0.001052712520133692,17.605,0.15263157894736845,0.0034804613948645033,-0.013172893416423272
20,Vehicle_11,8746368,920,0.059362213127859824,-0.001030529121302855,21.95,0.0,0.002673519203009802,0.024269329907801673
20,Vehicle_11,8746368,940,0.08198080042425802,0.003361897512125714,30.475,0.8947368421052632,0.0027329994926762976,-0.0012286653147050909
20,Vehicle_11,8746368,960,0.07494237609967543,0.0004653821217839359,23.375,0.09473684210526319,0.003288637709352813,-0.0008053016455351549
20,Vehicle_11,8746368,980,0.0645642710502848,-0.0021845769887996955,25.085,-0.9210526315789473,0.0025336888321122316,0.017279880209045126
20,Vehicle_11,8746368,1000,0.07924878876826827,0.0033731989306684906,26.805,0.3736842105263157,0.0029779450738954966,0.0002975931146492496
20,Vehicle_11,8746368,1020,0.058565460417583745,0.0007908225073793732,19.580000000000002,0.10526315789473684,0.003122718581891775,0.022475712913839454
20,Vehicle_11,8746368,1040,0.10094561122694679,0.0009820826899521887,16.145,0.20526315789473676,0.006618650558522121,-0.020544521500563396
20,Vehicle_11,8746368,1060,0.08202590924099383,-0.0005765529487385223,30.560000000000002,-0.11578947368421048,0.0026413292244125666,0.02683526359834795
20,Vehicle_11,8746368,1080,0.07800170542628966,-2.7209212916476377e-05,25.6,0.7210526315789475,0.003156034917569688,-0.0012825433961532195
20,Vehicle_11,8746368,1100,0.06944369398171883,-0.0006550351283289241,31.655,-0.6842105263157895,0.0021875162111854294,0.008899817937017211
20,Vehicle_11,8746368,1120,0.05658262324547203,-0.00010992347538672749,20.965,-0.03684210526315786,0.00276820113961069,0.0011593136394872855
20,Vehicle_11,8746368,1140,0.07978526516515969,0.001262183779036142,26.43,1.0105263157894737,0.003128684640426843,-0.009939432301840153
20,Vehicle_11,8746368,1160,0.07241170527107264,-0.0018457339243320601,36.285000000000004,-0.8421052631578946,0.0019949373429370186,-0.0009072679695286705
20,Vehicle_11,8746368,1180,0.07226439919722454,0.0036969083399919656,36.7,0.431578947368421,0.001977061104591165,0.013453180981031494
20,Vehicle_11,8746368,1200,0.07390087845326078,0.0029455726635468134,23.5,-0.5105263157894738,0.003262372650820053,-0.01070107403883893
20,Vehicle_11,8746368,1220,0.061328551553234176,-0.00033103219716201586,25.880000000000003,-0.09999999999999992,0.0023798870105409464,0.004463163092460382
20,Vehicle_11,8746368,1240,0.0754153584908924,0.0015128628947824626,32.214999999999996,-0.23684210526315788,0.0022958872390432435,-0.0006030832925337285
20,Vehicle_11,8746368,1260,0.07404229639901726,0.0016673145404129228,24.205000000000002,0.7052631578947369,0.0031890156179201963,0.0001251553015100343
20,Vehicle_11,8746368,1280,0.06372877693950267,-0.0025599292394671135,28.0,-1.642105263157895,0.002076796667230009,-0.006505541025897181
20,Vehicle_11,8746368,1300,0.13365947043935103,0.01249457566218945,7.234999999999999,0.636842105263158,0.019286492378490117,-0.0318592420211968
20,Vehicle_11,8746368,1320,0.05885415543839325,0.0018323537206809076,27.0,0.5105263157894738,0.002208873742608929,-0.007365344510260049
20,Vehicle_11,8746368,1340,0.06653497758241328,-0.0017036763523102178,20.81,-0.005263157894736917,0.0035955712063508354,0.026183965980048057
20,Vehicle_11,8746368,1360,0.07062879515578362,-0.0025063971980208008,28.3,-0.08421052631578956,0.00253940127994227,-0.005305423013633501
20,Vehicle_11,8746368,1380,0.07352419634895993,-0.0005755117135435491,26.135,-0.9894736842105262,0.0026960089400978678,0.013324333705113866
20,Vehicle_11,8760689,0,0.06705111923637136,0.008810769736425663,16.875,2.405263157894737,0.004540629504935604,-0.005919487392343227
20,Vehicle_11,8760689,20,0.0628695739459102,0.0008025416829474378,60.735,0.6526315789473687,0.0010333996286311046,-0.01592598242393969
20,Vehicle_11,8760689,40,0.07112835016521449,-0.0026978070289218354,46.644999999999996,-2.9105263157894736,0.0014505129192938428,0.014630778113552602
20,Vehicle_11,8760689,60,0.0652584837105713,-0.002422943485364637,8.860000000000001,0.04210526315789478,0.007396891713201828,-0.017882409314557524
20,Vehicle_11,8760689,80,0.0702686696821136,0.0012899650172769617,8.785,0.005263157894736917,0.008002393275566679,0.0025729243197280247
20,Vehicle_11,8760689,100,0.07500869912536638,0.001179554122915336,8.745000000000001,0.0,0.008579391296054716,-0.22216923947019016
20,Vehicle_11,8760689,120,0.07422178916346797,0.002424130655687489,8.835,0.005263157894736824,0.008398423313593348,0.15790186438021625
20,Vehicle_11,8760689,140,0.13041291412991934,0.0005619116792427379,8.73,0.005263157894736824,0.014953270089647735,-0.0988894009990236
20,Vehicle_11,8760689,160,0.06190100842432864,0.0020889213452111063,8.76,0.005263157894736917,0.007066546043516274,0.0461631072134128
20,Vehicle_11,8760689,180,0.061347294361575225,0.001630278726934119,8.76,-0.005263157894736824,0.006999777465126068,-0.13270076961462415
20,Vehicle_11,8760689,200,0.059811518069454984,5.182432201779022e-05,8.595,0.005263157894736824,0.006963322936925644,0.0018675943496864562
20,Vehicle_11,8760689,220,0.06015717154319862,0.0005877565339346297,8.47,-0.010526315789473648,0.007093991392094805,-0.005575913249778174
20,Vehicle_11,8760689,240,0.06108351241485723,-0.0005842410788440536,8.24,-0.036842105263157905,0.007386704241702769,0.06567437781820243
20,Vehicle_11,8760689,260,0.05935929746557983,-2.839923616926888e-05,8.209999999999999,0.04210526315789468,0.007281262590217228,0.008075283699548363
20,Vehicle_11,8760689,280,0.10087500970090511,0.0020304194839235994,8.959999999999999,-0.12631578947368424,0.011223864516785925,-0.04222060542511359
20,Vehicle_11,8799139,0,0.06701691489018277,0.005992139639560176,26.910000000000004,2.5473684210526315,0.0035415815396387406,0.007823254948955454
20,Vehicle_11,8799139,20,0.08030784733687381,0.0005900504117043999,50.47,0.22105263157894714,0.0015992988691377649,0.053684730183617774
20,Vehicle_11,8799139,40,0.0692934417643264,-0.005791651912148747,39.225,-1.5947368421052632,0.0017458514820692262,-0.0011842539342059144
20,Vehicle_11,8799139,60,0.0578311998092609,-0.002216336670144185,10.34,-0.8894736842105262,0.005764014410949153,0.011374025958088244
20,Vehicle_11,8799139,80,0.06353087966558073,-0.00034186549305826843,8.27,0.0,0.007699160627905612,0.06712600126795078
20,Vehicle_11,8799139,100,0.07307340165969911,0.0005722511973944235,8.305,0.047368421052631594,0.008849379404963451,-0.07891528012042333
20,Vehicle_11,8799139,120,0.0767661799983332,-0.00421678224705706,8.51,-0.05263157894736842,0.008970248712602484,-0.07822133239228542
20,Vehicle_11,8799139,140,0.06979973660888691,0.00018531352701808525,8.33,0.005263157894736824,0.008351827896452738,0.06415738397758321
20,Vehicle_11,8799139,160,0.14414955632845425,7.913266565692685e-05,8.45,0.02105263157894739,0.017334886030885698,0.10913468673531185
20,Vehicle_11,8799139,180,0.0638098774090343,7.06020016900492e-05,8.32,0.05263157894736842,0.00773551588509926,-0.04517790724377551
20,Vehicle_11,8799139,200,0.05741944881750735,-0.00035616592866537965,8.345,-0.11578947368421048,0.006819426085135982,0.030335851695911895
20,Vehicle_11,8799139,220,0.062035337318399976,0.000984511859660102,7.515000000000001,0.06842105263157894,0.008399156212955018,-0.05699763994697766
20,Vehicle_11,8799139,240,0.05977392368739053,0.0011202767529352653,7.484999999999999,-0.005263157894736824,0.008004143388198706,0.053444454999323925
20,Vehicle_11,8799139,260,0.05811808968883374,-7.386906436605796e-05,8.235,-0.010526315789473648,0.00703626580929175,-0.0007752414496363195
20,Vehicle_11,8799139,280,0.0684300736635726,0.0010581200458533878,7.945,-0.02105263157894739,0.008672446086444232,0.01319597656519952
20,Vehicle_11,8799139,300,0.059216169031914075,0.0005440292862015014,8.485,0.08947368421052637,0.007051392789428531,-0.12761437737176068
20,Vehicle_11,8799139,320,0.08692991020043844,-0.007804514437789391,7.365,-0.4842105263157894,0.011187454860290252,0.009356651214435305
20,Vehicle_11,8820957,0,0.057303368489915234,0.005243014991635299,33.86,3.1526315789473682,0.002446628510260341,-0.007816893193740744
20,Vehicle_11,8820957,20,0.06322196824068721,-0.0006543706995295737,64.24499999999999,0.12631578947368413,0.00098514430199447,-0.002552564897608929
20,Vehicle_11,8820957,40,0.06654225229964994,-0.0059241257132273874,33.065,-3.021052631578948,0.0019621968645888036,-0.04426656965210423
20,Vehicle_11,8820957,60,0.06711698373796658,0.0037167056202633375,8.285,0.01578947368421047,0.008087726489979179,-0.0010845047272686076
20,Vehicle_11,8820957,80,0.07218626395783703,0.0029401208638939486,8.3,0.005263157894736917,0.008698673780337606,-0.3009673638101562
20,Vehicle_11,8820957,100,0.07014378236778356,-0.00010268472935603147,8.09,0.005263157894736824,0.008680862516994485,-0.15720398986790818
20,Vehicle_11,8820957,120,0.06653555812951775,9.059513917283455e-05,7.825,-0.015789473684210565,0.008477734945974426,-0.042602058293400705
20,Vehicle_11,8820957,140,0.060593062087218354,-0.001646240869779498,7.840000000000001,-0.02631578947368421,0.007717342730718944,-0.07918025087848206
20,Vehicle_11,8820957,160,0.058376216641510166,-0.0017840184165176833,7.909999999999999,0.015789473684210516,0.007415021206357225,-0.13733640374953637
20,Vehicle_11,8820957,180,0.061610106560865095,-0.0020557308642495864,7.805,0.005263157894736824,0.007883679837212984,0.14040563200651088
20,Vehicle_11,8820957,200,0.059050520975451916,-0.003023590767837144,8.129999999999999,0.0,0.007264630734725403,0.03253763475198435
20,Vehicle_11,8820957,220,0.05971515295678385,0.00013963962486291802,8.290000000000001,0.02631578947368421,0.007193857867901108,0.0249509547280223
20,Vehicle_11,8820957,240,0.05927821783027443,-9.32050265989855e-05,8.285,-0.005263157894736824,0.0071571858757694395,-0.07182109130681966
20,Vehicle_11,8820957,260,0.07275765188549542,-0.0015388832300834649,8.43,0.02105263157894739,0.008652172703674646,0.014930751390281985
20,Vehicle_11,8820957,280,0.06621547080033106,-0.00014088424058108484,8.690000000000001,-0.04210526315789478,0.0076082578181127965,0.11504326584584373
20,Vehicle_11,8820957,300,0.07419722543654349,-0.004166485817369242,3.85,-0.2789473684210526,0.016679752449197935,0.001267676985370426
20,Vehicle_11,8840160,0,0.06170738095919598,0.00477497948445126,22.445,1.868421052631579,0.003292900156435237,0.0033710266765070006
20,Vehicle_11,8840160,20,0.05834746559601206,-0.0005318742472316264,44.505,0.43157894736842123,0.0013134868032271625,-0.010589119897506247
20,Vehicle_11,8840160,40,0.06374101038083796,0.0005160641636228056,41.04,0.34736842105263166,0.0015871359872620054,-0.003897125511895252
20,Vehicle_11,8840160,60,0.06692458448998537,-0.0019837079661106836,40.410000000000004,-2.3315789473684214,0.0015672148667209393,0.0028837294628268092
20,Vehicle_11,8840160,80,0.07238043481920066,0.0004424469946899838,10.455,0.03684210526315786,0.006941887244808748,0.02290531706714635
20,Vehicle_11,8840160,100,0.07583212459047477,0.0002888295425316135,10.69,0.005263157894736824,0.007091310279162031,0.08181832147927791
20,Vehicle_11,8840160,120,0.12457605241693476,0.0022951717255717727,11.065000000000001,0.01052631578947374,0.01132431624761245,0.5081288074920918
20,Vehicle_11,8840160,140,0.06298572364211108,8.529123677508225e-05,10.754999999999999,0.0,0.005855203994502828,0.04601642612029701
20,Vehicle_11,8840160,160,0.05729938589011901,-0.00010726443785665261,11.0,0.03157894736842113,0.005223002305932921,0.08479974291604343
20,Vehicle_11,8840160,180,0.05735939184004345,0.001294998678585887,11.075,-0.10000000000000002,0.005146232026916427,0.022121452590603198
20,Vehicle_11,8840160,200,0.05911523051382411,0.002081310787620599,9.84,0.04210526315789478,0.006031575034143468,-0.11134135651404557
20,Vehicle_11,8840160,220,0.07334002150695076,-0.0004701839740218815,10.2,0.036842105263157954,0.00723281410893522,-0.04921990933490386
20,Vehicle_11,8840160,240,0.05816485926439361,-0.0006590068734060914,9.765,-0.1421052631578947,0.005886359791608769,0.047496959057233765
20,Vehicle_11,8840160,260,0.06876327873021824,-0.008077897567618135,4.3549999999999995,-0.23684210526315785,0.015139489919663972,-0.025795615454610232
20,Vehicle_11,8863307,0,0.05994366119345337,0.004230026995076367,3.9549999999999996,0.45789473684210524,0.01592568408984191,-0.09696066741379811
20,Vehicle_11,8863307,20,0.061367857691378265,0.0051558835163588905,34.325,1.5526315789473684,0.0018501076227251533,-0.0104362234297927
20,Vehicle_11,8863307,40,0.07839923742159098,0.005979297529134286,28.865,0.4526315789473685,0.002901715161283045,-0.010510961223927933
20,Vehicle_11,8863307,60,0.09794250903709656,0.0003271050968420448,39.2,0.22631578947368405,0.0025279750343996654,0.01426848241219461
20,Vehicle_11,8863307,80,0.06203035792788399,-0.006732644690317719,24.425,-1.7473684210526315,0.0024466290542814206,0.004970775023792956
20,Vehicle_11,8863307,100,0.058589753412593884,0.0016584912009658388,7.345000000000001,0.5,0.00850692391622645,0.04039956405477334
20,Vehicle_11,8863307,120,0.05983289898548817,0.0019683735466262983,35.425,1.2842105263157897,0.0017135360599820433,0.003116925989259974
20,Vehicle_11,8863307,140,0.06845120814683044,0.00015073366491953467,43.365,0.7894736842105263,0.0015985295727417009,-0.000985478588545813
20,Vehicle_11,8863307,160,0.1024259744361372,0.0034580004000580073,43.205,0.29999999999999977,0.0023538771307417355,0.01649382856341557
20,Vehicle_11,8863307,180,0.08476085397556905,-0.008988776031378022,23.380000000000003,-2.1894736842105265,0.003436356942175776,0.02430421423925039
20,Vehicle_11,8863307,200,0.059543248892411416,0.009847970863470359,21.605,2.2526315789473683,0.003041840540772884,-0.00717402889514416
20,Vehicle_11,8863307,220,0.085297230383634,0.0011585922361474126,46.78,0.4000000000000001,0.0018880459405957953,-0.013777168940714726
20,Vehicle_11,8863307,240,0.09388633487822512,-0.005035260164925971,52.44500000000001,-0.03157894736842113,0.001806585616126955,-0.04045028392454961
20,Vehicle_11,8863307,260,0.08422337057851897,-0.00041169486923970365,55.96,0.18947368421052638,0.0015139255023499264,-0.02318134273660633
20,Vehicle_11,8863307,280,0.07749363059635678,0.0016404822679633693,51.160000000000004,-0.08421052631578956,0.0015477668168866286,-0.006437566565994565
20,Vehicle_11,8863307,300,0.09419979882062876,-0.0006565727875299791,43.875,-1.5999999999999999,0.002116097837535631,0.04374610447662372
20,Vehicle_11,8865260,0,0.15544852752877922,0.010795856382228582,17.59,2.463157894736842,0.007887254350690718,-0.010900783810794122
20,Vehicle_11,8865260,20,0.058158131637617065,0.0005567613712467133,57.214999999999996,0.636842105263158,0.001022768742073416,0.02703754462502353
20,Vehicle_11,8865260,40,0.06426606055467493,-0.0034367821012863346,34.71,-2.7789473684210524,0.0017463598304368073,0.014721031851928431
20,Vehicle_11,8865260,60,0.06385320078597174,-6.795017514497324e-05,8.35,0.02105263157894739,0.00764845973498973,0.049201802671319315
20,Vehicle_11,8865260,80,0.07565156037960011,0.002268829272007866,8.32,0.010526315789473648,0.00909616027323278,0.04028967582566566
20,Vehicle_11,8865260,100,0.07746012286716988,0.0032370534923356962,8.145,0.0,0.009532361754126079,-0.04889673860919882
20,Vehicle_11,8865260,120,0.06927481801820895,-0.00013203625970996315,8.395,0.005263157894736824,0.008269919310482068,0.055005472174385235
20,Vehicle_11,8865260,140,0.07037447940098222,-0.0003498298024897153,8.33,-0.02105263157894739,0.008433672522720932,-0.02409330949972261
20,Vehicle_11,8865260,160,0.06287174733237497,-0.0010610222141906535,8.209999999999999,-0.015789473684210516,0.00764326032993645,-0.11066085611646591
20,Vehicle_11,8865260,180,0.057973470517509264,0.0001095804195201616,8.08,0.015789473684210516,0.007183609699385683,0.014337980222873284
20,Vehicle_11,8865260,200,0.06140490963574963,3.909186592262409e-05,8.07,0.02105263157894739,0.0076225323867789956,-0.012972003784121182
20,Vehicle_11,8865260,220,0.06096326694820844,-0.002913708573190647,7.8549999999999995,-0.026315789473684258,0.00772464271395585,-0.038187952009686846
20,Vehicle_11,8865260,240,0.05948400979468258,0.001042870381917328,8.01,0.026315789473684164,0.0074300493425696725,-0.005088323881132811
20,Vehicle_11,8865260,260,0.0667450378185409,-0.0010684876075164726,8.004999999999999,-0.04736842105263155,0.008332334295692221,-0.09149718297461035
20,Vehicle_11,8865260,280,0.058720099300772134,0.00015184118812713442,8.34,0.02105263157894739,0.007065043024913688,-0.00253584064114718
20,Vehicle_11,8865260,300,0.0955171648358243,0.0023395482866298456,7.435,-0.11578947368421054,0.0129397208800036,0.011246901522554413
20,Vehicle_11,8930311,0,0.09213480077730321,0.0009530952307571498,3.285,0.18947368421052632,0.026656076295539725,-0.06569394516442631
20,Vehicle_11,8930311,20,0.06134120538093457,-0.006202811635421787,2.65,-0.29473684210526313,0.021007785595483254,-0.037422604521664266
20,Vehicle_11,8930311,40,0.08922046538009142,-0.001285427512794391,1.145,0.03157894736842106,0.07399673122289585,0.0033636291990898973
20,Vehicle_11,8930311,60,0.06869711980257294,0.0028819765876528466,1.0,-0.13157894736842105,0.046093284543762165,-0.02604767139018926
20,Vehicle_11,8930311,80,0.0828586760794342,0.0003814232014218749,1.16,0.05263157894736842,0.060810208217431945,0.03988352488443336
20,Vehicle_11,8930311,100,0.11357077187338054,-0.013516312614330473,0.22999999999999998,0.0,0.1336074806829133,0.05762286566252447
20,Vehicle_11,8930311,120,0.13167688442768072,-0.008855550772476774,0.425,0.0,0.1082693569969558,-0.20241241352863554
20,Vehicle_11,8930311,140,0.1112680017370806,0.0,0.05,0.0,0.17051149733821963,0.018951332947392173
20,Vehicle_11,8930311,160,0.0737934842084775,-0.0007060610680782758,0.97,0.0,0.06020585293366163,0.0021619627153166483
20,Vehicle_11,8930311,180,0.0799597211667289,-0.0004711512148718779,0.9,0.005263157894736835,0.055790721543981556,-0.05971723773629605
20,Vehicle_11,8930311,200,0.06341675003506636,0.006489952007566675,0.905,0.09999999999999999,0.04999864396926212,0.01740996223938291
20,Vehicle_11,8930311,220,0.09499581253106312,0.0070328400053197865,0.8150000000000001,0.07368421052631578,0.07937431531799446,0.0020614562973098184
20,Vehicle_11,8930311,240,0.0852092794578362,-0.006944301370270644,0.43499999999999994,0.0,0.07309572834906208,-0.04495044549002431
20,Vehicle_11,8930311,260,0.0996553170745973,0.00518148796402859,0.48,0.05789473684210527,0.08743513253392497,-0.022804597816779668
20,Vehicle_11,8930311,280,0.08980529361588585,0.002914324197978586,0.58,0.07368421052631578,0.08463740194542971,0.06195015751666845
20,Vehicle_11,8930311,300,0.08717090060288275,-0.003614059327400767,1.2,0.0,0.04243014936766331,-0.01214372919444124
20,Vehicle_11,8930311,320,0.08649351286500746,-0.00574437444052036,0.5650000000000001,0.09473684210526316,0.05080129816966238,-0.009607554976931566
20,Vehicle_11,8930311,340,0.06708766228254473,-0.0015329835376101516,0.6849999999999999,-0.005263157894736847,0.059432421505581465,0.0013386775005913849
20,Vehicle_11,8930311,360,0.08305049957048583,0.003477230217907086,3.9549999999999996,0.2157894736842105,0.022503926126347162,0.018208067581414505
20,Vehicle_11,8930311,380,0.056944261504818294,0.00240819642966127,3.665,0.24210526315789477,0.01827611595050551,-0.042083969863700485
20,Vehicle_11,8930311,400,0.08990539833915724,0.001261384862470849,5.944999999999999,-0.06842105263157894,0.015789319078810565,-0.031033911590507945
20,Vehicle_11,8930311,420,0.06438167394734638,-0.0004962481601826184,14.41,-0.06315789473684212,0.004303865101857089,-0.0020973771365646733
20,Vehicle_11,8930311,440,0.07787806738821645,-0.009945892197197338,3.035,-0.20000000000000004,0.025171101057624507,0.016862333297317973
20,Vehicle_11,8930311,460,0.06571374420763228,0.006641202794665105,17.32,1.8842105263157893,0.004628383982394735,0.0008386136335277012
20,Vehicle_11,8930311,480,0.07730430276939561,-6.137925410715537e-05,36.675,-0.16842105263157872,0.0021478542509267796,0.008414200006328322
20,Vehicle_11,8930311,500,0.06600994112364846,-0.003975206935638528,42.64,-0.7736842105263155,0.0015198228939909,0.01083832711594202
20,Vehicle_11,8930311,520,0.060257020863634415,-0.001169610622243744,42.015,-0.736842105263158,0.0013871129153605792,-0.01108421131031257
20,Vehicle_11,8930311,540,0.05828484978705703,-0.001359662708005094,7.385,-0.2526315789473685,0.008200299149998485,0.003846989907577544
20,Vehicle_11,8930311,560,0.06846135937523926,0.000323623071876496,7.935,0.03157894736842108,0.008505129249609606,-0.018962897070898484
20,Vehicle_11,8930311,580,0.05764688309878062,0.0025603885211108127,38.88,1.5684210526315792,0.0015382959996360893,0.0003913657748991217
20,Vehicle_11,8930311,600,0.067020134197779,0.0007661278163727471,36.675,0.3105263157894736,0.0018903729969036026,0.000999703212332704
20,Vehicle_11,8930311,620,0.0889858661594704,-0.004993359864721842,29.7,-1.894736842105263,0.002920031688509695,0.00977262763058142
20,Vehicle_11,8930311,640,0.0613446866499867,0.002987419740908279,31.805,2.0421052631578944,0.0020653190009433057,0.005469329730653641
20,Vehicle_11,8930311,660,0.058050967464263435,-0.010660424170376256,7.425,-1.5736842105263158,0.008605465147264716,0.026724009541675125
20,Vehicle_11,8930311,680,0.05835359271807727,0.0022344245515667502,9.895,0.4999999999999999,0.006284343593053326,0.002041741227833361
20,Vehicle_11,8930311,700,0.05620362305923131,0.001524823205823981,42.760000000000005,1.2894736842105263,0.0013320052841039464,0.008393028887436682
20,Vehicle_11,8930311,720,0.14257501618192336,0.006168192479647203,37.78,0.3736842105263155,0.0035036500477757795,-0.13581284269642313
20,Vehicle_11,8930311,740,0.0787410831619527,-0.007923869771084044,25.975,-2.4263157894736844,0.002894535519193652,0.027591695810777774
20,Vehicle_11,8930311,760,0.06195658139936862,0.0008290410815908092,8.184999999999999,0.04210526315789473,0.0075406753182913535,-0.02029291971197498
20,Vehicle_11,8930311,780,0.06051169920284214,0.00038770223277512114,35.315,0.16315789473684214,0.0016885064769370432,0.0030253663591008713
20,Vehicle_11,8930311,800,0.08562349584768192,0.0017047863101245031,41.535000000000004,1.5421052631578949,0.002122073981759854,-0.0025809840180090345
20,Vehicle_11,8930311,820,0.08807558579098279,0.0027175029646371745,35.285000000000004,-0.10526315789473684,0.0026453727836840816,0.002863030262855554
20,Vehicle_11,8930311,840,0.06687443833575264,-0.0035396094277399585,38.81,-1.9210526315789473,0.0015971157878874103,0.03604160110123287
20,Vehicle_11,8930311,860,0.06288664641184079,0.0042814083520229885,36.239999999999995,2.6052631578947367,0.0018536435855129837,-0.03987580838932022
20,Vehicle_11,8930311,880,0.05672092701362318,0.00029518458872847264,19.19,-1.0421052631578949,0.0033139792828333976,-0.0020034959216104526
20,Vehicle_11,8930311,900,0.05714367506929539,-0.00033740879235989615,43.685,0.5105263157894736,0.001302963949204287,-0.020521132187015744
20,Vehicle_11,8930311,920,0.06779096001529566,0.0011197811215163636,38.085,0.8105263157894737,0.0018182285782660855,-0.0034734330618381
20,Vehicle_11,8930311,940,0.09978720401109552,-0.0015977647845308069,35.614999999999995,-0.7578947368421052,0.0028670881409515988,0.004633915837212241
20,Vehicle_11,8930311,960,0.059238259226265105,-0.001190549324995272,34.665,-0.6736842105263157,0.0018136931622570835,-0.009005148841884782
20,Vehicle_11,8930311,980,0.09628999423682466,-0.006459600210714645,39.975,-1.168421052631579,0.002326473204095511,-0.008856757885341456
20,Vehicle_11,8930311,1000,0.0955600939125466,0.004143906365182776,35.075,1.1157894736842107,0.0028479607989589737,-0.009570206625255635
20,Vehicle_11,8930311,1020,0.06643634467616255,-0.002536557823587827,44.495,-1.4000000000000001,0.0014346935248216123,0.022916503523210667
20,Vehicle_11,8930311,1040,0.06045353217771602,-0.0001677876893391863,53.105,1.1578947368421053,0.0011552070546900866,0.0019046475136147854
20,Vehicle_11,8930311,1060,0.07321692846505215,-0.005154830444274115,42.644999999999996,-1.3947368421052633,0.0016623080298763778,0.006024812740177524
20,Vehicle_11,8930311,1080,0.07575434225501071,0.0005877902002579156,21.295,-0.13157894736842105,0.00366222109629336,0.004141867922598093
20,Vehicle_11,8930311,1100,0.10301198875020988,-0.03347350185740069,33.61,1.7052631578947368,0.0048628437077472995,-0.05118133450118011
20,Vehicle_11,8930311,1120,0.11589244867104026,0.0017389490631669296,34.94,0.4947368421052635,0.003390964797244252,0.008222525580948208
20,Vehicle_11,8930311,1140,0.06051013040156796,-0.004522605346815908,35.730000000000004,-0.4052631578947366,0.0018297435430550395,-0.0018040989957272362
20,Vehicle_11,8930311,1160,0.06693671623834967,0.0007996322442088506,44.89,0.5263157894736842,0.0015030188845564924,-0.007331741106910496
20,Vehicle_11,8930311,1180,0.0739547216916677,0.0016722881449061763,37.205,-0.25263157894736865,0.001989958437625984,0.0004449811503707652
20,Vehicle_11,8930311,1200,0.06308794264973772,-0.0018504245439594075,26.485000000000003,-0.6157894736842103,0.0023952243466466745,0.002891365157953515
20,Vehicle_11,8930311,1220,0.07450448806184286,-0.006638641308178083,5.37,-1.205263157894737,0.016656864205280356,0.028186749477650895
20,Vehicle_11,8930311,1240,0.0643640877910407,0.0039808270043649435,7.409999999999999,0.34736842105263155,0.008885260365811413,-0.016905716365259064
