vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,8697321,102,0.058823529411764705,0.25,0.03571428571428571,0.041666666666666664,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03333333333333333,0.04,0.05,0.041666666666666664
Vehicle_6,8697321,103,0.058823529411764705,0.14285714285714285,0.14285714285714285,0.2,0.5,0.043478260869565216,0.05,0.5,0.05,0.09090909090909091,0.04,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.5,0.03571428571428571
Vehicle_6,8697321,104,0.1,0.06666666666666667,0.14285714285714285,0.16666666666666666,0.5,0.0625,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03333333333333333,0.038461538461538464,0.5,0.037037037037037035
Vehicle_6,8697321,105,0.08333333333333333,0.1,0.05,0.07692307692307693,0.5,0.1,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.043478260869565216,0.05,0.047619047619047616,0.5,0.3333333333333333
Vehicle_6,8697321,106,0.08333333333333333,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.05263157894736842,0.038461538461538464
Vehicle_6,8697321,107,0.08333333333333333,0.1,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.037037037037037035,0.03333333333333333,0.05263157894736842,0.034482758620689655,0.06666666666666667,0.05263157894736842
Vehicle_6,8697321,108,0.08333333333333333,0.14285714285714285,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.05,0.05,0.041666666666666664,0.043478260869565216,0.034482758620689655
Vehicle_6,8697321,109,0.08333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.037037037037037035,0.05263157894736842,0.03571428571428571,0.06666666666666667,0.05263157894736842
Vehicle_6,8697321,110,0.1,0.07692307692307693,0.038461538461538464,0.0625,0.5,0.0625,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.03571428571428571,0.041666666666666664,0.03333333333333333,0.037037037037037035,0.034482758620689655
Vehicle_6,8697321,111,0.1111111111111111,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.05,0.5,0.25,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.06666666666666667,0.058823529411764705,0.03571428571428571
Vehicle_6,8697321,112,0.14285714285714285,0.07692307692307693,0.05555555555555555,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.125,0.09090909090909091,0.041666666666666664,0.037037037037037035,0.037037037037037035,0.041666666666666664,0.041666666666666664,0.043478260869565216
Vehicle_6,8697321,113,0.09090909090909091,0.0625,0.047619047619047616,0.08333333333333333,0.5,0.05555555555555555,0.05,0.5,0.07692307692307693,0.09090909090909091,0.058823529411764705,0.05,0.05,0.04,0.16666666666666666,0.09090909090909091
Vehicle_6,8697321,114,0.09090909090909091,0.5,0.05555555555555555,0.045454545454545456,0.5,0.058823529411764705,0.05263157894736842,0.5,0.125,0.09090909090909091,0.043478260869565216,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.0625,0.038461538461538464
Vehicle_6,8697321,115,0.08333333333333333,0.5,0.08333333333333333,0.14285714285714285,0.5,0.047619047619047616,0.05,0.5,0.14285714285714285,0.09090909090909091,0.04,0.14285714285714285,0.043478260869565216,0.14285714285714285,0.5,0.5
Vehicle_6,8697321,116,0.06666666666666667,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.5,0.05,0.0625,0.5,0.2,0.09090909090909091,0.045454545454545456,0.2,0.038461538461538464,0.16666666666666666,0.05555555555555555,0.045454545454545456
Vehicle_6,8697321,117,0.125,0.1111111111111111,0.07692307692307693,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.05,0.03225806451612903
Vehicle_6,8697321,118,0.14285714285714285,0.2,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.043478260869565216,0.05555555555555555,0.08333333333333333,0.05555555555555555
Vehicle_6,8697321,119,0.14285714285714285,0.2,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.14285714285714285,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_6,8697321,120,0.09090909090909091,0.05,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.01,0.01694915254237288
Vehicle_6,8697321,121,0.08333333333333333,0.5,0.045454545454545456,0.045454545454545456,0.5,0.038461538461538464,0.05555555555555555,0.5,0.5,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.041666666666666664,0.0625,0.25,0.2
Vehicle_6,8697321,122,0.06666666666666667,0.25,0.0625,0.05263157894736842,0.5,0.047619047619047616,0.07142857142857142,0.5,0.2,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.04,0.05263157894736842,0.25,0.06666666666666667
Vehicle_6,8697321,123,0.1111111111111111,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.05,0.07142857142857142,0.5,0.1,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.038461538461538464,0.012658227848101266,0.017543859649122806
Vehicle_6,8697321,124,0.14285714285714285,0.14285714285714285,0.043478260869565216,0.041666666666666664,0.5,0.07142857142857142,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.037037037037037035,0.04,0.038461538461538464,0.041666666666666664,0.3333333333333333,0.25
Vehicle_6,8697321,125,0.09090909090909091,0.5,0.03571428571428571,0.045454545454545456,0.5,0.1,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.05263157894736842,0.05,0.043478260869565216,0.03571428571428571
Vehicle_6,8697321,126,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.058823529411764705,0.05263157894736842,0.5,0.2,0.09090909090909091,0.05263157894736842,0.0625,0.05263157894736842,0.041666666666666664,0.024390243902439025,0.02040816326530612
Vehicle_6,8697321,127,0.08333333333333333,0.5,0.04,0.0625,0.5,0.0625,0.05263157894736842,0.5,0.25,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.045454545454545456,0.09090909090909091,0.5,0.09090909090909091
Vehicle_6,8697321,128,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.03125,0.030303030303030304,0.037037037037037035,0.03125,0.2,0.125
Vehicle_6,8697321,129,0.06666666666666667,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.04,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.03225806451612903,0.041666666666666664,0.07142857142857142,0.045454545454545456
Vehicle_6,8697321,130,0.058823529411764705,0.3333333333333333,0.03225806451612903,0.04,0.5,0.043478260869565216,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03125,0.038461538461538464,0.047619047619047616,0.03571428571428571
Vehicle_6,8697321,131,0.058823529411764705,0.25,0.04,0.038461538461538464,0.5,0.041666666666666664,0.05,0.5,0.045454545454545456,0.09090909090909091,0.04,0.043478260869565216,0.03333333333333333,0.038461538461538464,0.5,0.25
Vehicle_6,8697321,132,0.058823529411764705,0.3333333333333333,0.047619047619047616,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.05,0.09090909090909091,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.03125,0.5,0.05
Vehicle_6,8697321,133,0.06666666666666667,0.3333333333333333,0.05263157894736842,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.05,0.04,0.034482758620689655,0.047619047619047616,0.14285714285714285,0.05263157894736842
Vehicle_6,8697321,134,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.05,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.09090909090909091,0.045454545454545456,0.03125,0.027777777777777776,0.030303030303030304,0.16666666666666666,0.047619047619047616
Vehicle_6,8697321,135,0.0625,0.0625,0.047619047619047616,0.16666666666666666,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.04,0.041666666666666664,0.038461538461538464,0.04,0.5,0.25
Vehicle_6,8697321,136,0.06666666666666667,0.2,0.14285714285714285,0.5,0.5,0.043478260869565216,0.06666666666666667,0.5,0.5,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.1,0.047619047619047616
Vehicle_6,8697321,137,0.058823529411764705,0.25,0.2,0.5,0.5,0.043478260869565216,0.07142857142857142,0.5,0.3333333333333333,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.03125,0.041666666666666664,0.041666666666666664,0.04
Vehicle_6,8697321,138,0.058823529411764705,0.14285714285714285,0.0625,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.03225806451612903,0.029411764705882353,0.03571428571428571,0.045454545454545456,0.029411764705882353
Vehicle_6,8697321,139,0.1,0.25,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.0625,0.5,0.0625,0.09090909090909091,0.029411764705882353,0.030303030303030304,0.034482758620689655,0.03225806451612903,0.09090909090909091,0.045454545454545456
Vehicle_6,8697321,140,0.06666666666666667,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.047619047619047616,0.03571428571428571,0.041666666666666664,0.03571428571428571,0.029411764705882353
Vehicle_6,8697321,141,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.05555555555555555,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.029411764705882353,0.047619047619047616,0.04,0.029411764705882353
Vehicle_6,8697321,142,0.058823529411764705,0.2,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.2,0.1111111111111111
Vehicle_6,8697321,143,0.058823529411764705,0.1111111111111111,0.05,0.06666666666666667,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.03571428571428571,0.04,0.5,0.2
Vehicle_6,8697321,144,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.03571428571428571,0.03125,0.03125,0.3333333333333333,0.16666666666666666
Vehicle_6,8697321,145,0.058823529411764705,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.047619047619047616,0.03125,0.045454545454545456,0.043478260869565216,0.034482758620689655
Vehicle_6,8697321,146,0.058823529411764705,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.030303030303030304,0.03571428571428571,0.038461538461538464,0.037037037037037035,0.027777777777777776
Vehicle_6,8697321,147,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.04,0.047619047619047616,0.037037037037037035,0.029411764705882353
Vehicle_6,8697321,148,0.058823529411764705,0.09090909090909091,0.04,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03125,0.047619047619047616,0.0196078431372549,0.016666666666666666
Vehicle_6,8697321,149,0.058823529411764705,0.14285714285714285,0.047619047619047616,0.05263157894736842,0.5,0.07142857142857142,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,0.030303030303030304,0.030303030303030304,0.029411764705882353,0.0196078431372549,0.016666666666666666
Vehicle_6,8697321,150,0.058823529411764705,0.07692307692307693,0.0625,0.09090909090909091,0.5,0.06666666666666667,0.07692307692307693,0.5,0.2,0.09090909090909091,0.037037037037037035,0.06666666666666667,0.037037037037037035,0.07692307692307693,0.0196078431372549,0.016666666666666666
Vehicle_6,8697321,151,0.058823529411764705,0.1,0.08333333333333333,0.1,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.05555555555555555,0.024390243902439025,0.05263157894736842,0.1,0.047619047619047616
Vehicle_6,8697321,152,0.06666666666666667,0.05555555555555555,0.037037037037037035,0.0625,0.5,0.08333333333333333,0.1,0.5,0.16666666666666666,0.09090909090909091,0.043478260869565216,0.058823529411764705,0.034482758620689655,0.058823529411764705,0.058823529411764705,0.05555555555555555
Vehicle_6,8697321,153,0.06666666666666667,0.14285714285714285,0.03225806451612903,0.043478260869565216,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.030303030303030304,0.03571428571428571,0.038461538461538464,0.058823529411764705,0.041666666666666664
Vehicle_6,8697321,154,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.04,0.02702702702702703
Vehicle_6,8697321,155,0.058823529411764705,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.047619047619047616,0.04,0.3333333333333333,0.14285714285714285
Vehicle_6,8697321,156,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.05,0.5,0.05555555555555555,0.0625,0.5,0.05,0.09090909090909091,0.02857142857142857,0.02857142857142857,0.04,0.034482758620689655,0.047619047619047616,0.041666666666666664
Vehicle_6,8697321,157,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.045454545454545456,0.5,0.05,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.03225806451612903,0.041666666666666664,0.5,0.04
Vehicle_6,8697321,158,0.058823529411764705,0.1,0.041666666666666664,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.03225806451612903,0.03125,0.125,0.043478260869565216
Vehicle_6,8697321,159,0.058823529411764705,0.25,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03571428571428571,0.045454545454545456,0.05,0.03333333333333333
Vehicle_6,8697321,160,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.038461538461538464,0.03333333333333333,0.1111111111111111,0.07142857142857142
Vehicle_6,8697321,161,0.06666666666666667,0.058823529411764705,0.058823529411764705,0.09090909090909091,0.5,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.041666666666666664,0.05,0.058823529411764705,0.041666666666666664
Vehicle_6,8697321,162,0.058823529411764705,0.2,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.037037037037037035,0.02857142857142857,0.05,0.03125,0.14285714285714285,0.08333333333333333
Vehicle_6,8697321,163,0.06666666666666667,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.5,0.058823529411764705,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.05263157894736842,0.047619047619047616,0.09090909090909091,0.0625
Vehicle_6,8697321,164,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.029411764705882353,0.041666666666666664,0.034482758620689655
Vehicle_6,8697321,165,0.06666666666666667,0.07142857142857142,0.045454545454545456,0.041666666666666664,0.5,0.1,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.03225806451612903,0.03125,0.05,0.030303030303030304
Vehicle_6,8697321,166,0.058823529411764705,0.14285714285714285,0.04,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05,0.09090909090909091,0.043478260869565216,0.043478260869565216,0.037037037037037035,0.043478260869565216,0.125,0.09090909090909091
Vehicle_6,8697321,167,0.058823529411764705,0.16666666666666666,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.05,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.03333333333333333,0.034482758620689655,0.03125,0.16666666666666666,0.08333333333333333
Vehicle_6,8697321,168,0.1,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.04,0.038461538461538464,0.03225806451612903,0.03571428571428571,0.058823529411764705,0.03125
Vehicle_6,8697321,169,0.08333333333333333,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.03571428571428571,0.03571428571428571,0.058823529411764705,0.034482758620689655
Vehicle_6,8697321,170,0.06666666666666667,0.125,0.07692307692307693,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.029411764705882353,0.03125,0.047619047619047616,0.037037037037037035
Vehicle_6,8697321,171,0.058823529411764705,0.1111111111111111,0.043478260869565216,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.037037037037037035,0.03571428571428571,0.034482758620689655,0.034482758620689655,0.025
Vehicle_6,8697321,172,0.058823529411764705,0.16666666666666666,0.034482758620689655,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.030303030303030304,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_6,8697321,173,0.1,0.2,0.04,0.041666666666666664,0.5,0.04,0.058823529411764705,0.5,0.05,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.03225806451612903,0.043478260869565216,0.06666666666666667,0.03571428571428571
Vehicle_6,8697321,174,0.06666666666666667,0.16666666666666666,0.04,0.041666666666666664,0.5,0.043478260869565216,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.03225806451612903,0.03125,0.03571428571428571,0.05,0.038461538461538464
Vehicle_6,8697321,175,0.058823529411764705,0.25,0.04,0.041666666666666664,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.037037037037037035,0.041666666666666664,0.04,0.027777777777777776
Vehicle_6,8697321,176,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.043478260869565216,0.5,0.05,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.05,0.037037037037037035
Vehicle_6,8697321,177,0.1,0.14285714285714285,0.05263157894736842,0.05263157894736842,0.5,0.07142857142857142,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.05,0.043478260869565216,0.030303030303030304,0.043478260869565216,0.16666666666666666,0.041666666666666664
Vehicle_6,8697321,178,0.08333333333333333,0.08333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.04,0.03571428571428571,0.03571428571428571,0.09090909090909091,0.03125
Vehicle_6,8697321,179,0.08333333333333333,0.07692307692307693,0.037037037037037035,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.25,0.06666666666666667
Vehicle_6,8697321,180,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.05,0.03571428571428571,0.041666666666666664,0.05263157894736842,0.045454545454545456
Vehicle_6,8697321,181,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.038461538461538464,0.03571428571428571,0.043478260869565216,0.034482758620689655
Vehicle_6,8697321,182,0.1,0.14285714285714285,0.04,0.041666666666666664,0.5,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.034482758620689655,0.03333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_6,8697321,183,0.1,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.041666666666666664,0.05,0.058823529411764705,0.041666666666666664
Vehicle_6,8697321,184,0.06666666666666667,0.2,0.034482758620689655,0.043478260869565216,0.5,0.058823529411764705,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.027777777777777776,0.03125,0.05263157894736842,0.034482758620689655,0.03571428571428571,0.029411764705882353
Vehicle_6,8697321,185,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.04,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_6,8697321,186,0.06666666666666667,0.25,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.1,0.09090909090909091,0.045454545454545456,0.047619047619047616,0.037037037037037035,0.03225806451612903,0.01,0.01694915254237288
Vehicle_6,8697321,187,0.06666666666666667,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.04,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_6,8697321,188,0.1111111111111111,0.08333333333333333,0.047619047619047616,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.038461538461538464,0.07692307692307693,0.05263157894736842
Vehicle_6,8697321,189,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.043478260869565216,0.05555555555555555,0.07142857142857142,0.05555555555555555
Vehicle_6,8697321,190,0.09090909090909091,0.5,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.045454545454545456,0.04,0.045454545454545456,0.038461538461538464
Vehicle_6,8697321,191,0.08333333333333333,0.5,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.045454545454545456,0.05,0.03571428571428571,0.03225806451612903,0.16666666666666666,0.09090909090909091
Vehicle_6,8697321,192,0.08333333333333333,0.14285714285714285,0.0625,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.043478260869565216,0.05,0.03333333333333333,0.03225806451612903,0.047619047619047616,0.037037037037037035
Vehicle_6,8697321,193,0.08333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.047619047619047616,0.16666666666666666,0.06666666666666667
Vehicle_6,8697321,194,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.03571428571428571,0.030303030303030304,0.030303030303030304,0.07142857142857142,0.034482758620689655
Vehicle_6,8697321,195,0.058823529411764705,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.5,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.034482758620689655,0.05555555555555555,0.25,0.08333333333333333
Vehicle_6,8697321,196,0.06666666666666667,0.25,0.08333333333333333,0.09090909090909091,0.5,0.06666666666666667,0.07142857142857142,0.5,0.1,0.09090909090909091,0.05263157894736842,0.02702702702702703,0.03225806451612903,0.03125,0.14285714285714285,0.1111111111111111
Vehicle_6,8697321,197,0.0625,0.14285714285714285,0.06666666666666667,0.07692307692307693,0.5,0.05,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.043478260869565216,0.024390243902439025,0.047619047619047616,0.2,0.07692307692307693
Vehicle_6,8697321,198,0.06666666666666667,0.25,0.0625,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.02631578947368421,0.029411764705882353,0.029411764705882353,0.125,0.06666666666666667
Vehicle_6,8697321,199,0.06666666666666667,0.14285714285714285,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.125,0.5,0.09090909090909091,0.09090909090909091,0.03571428571428571,0.03571428571428571,0.03225806451612903,0.041666666666666664,0.058823529411764705,0.047619047619047616
Vehicle_6,8697321,200,0.06666666666666667,0.1,0.0625,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.04,0.02857142857142857,0.027777777777777776,0.03125,0.3333333333333333,0.25
Vehicle_6,8697321,201,0.1,0.5,0.05263157894736842,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.03125,0.047619047619047616,0.14285714285714285,0.030303030303030304
Vehicle_6,8697321,202,0.08333333333333333,0.05,0.05555555555555555,0.045454545454545456,0.5,0.043478260869565216,0.05,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.09090909090909091,0.041666666666666664
Vehicle_6,8697321,203,0.08333333333333333,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.5,0.04,0.05,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.03571428571428571,0.03333333333333333,0.125,0.047619047619047616
