vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8412158,294,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,295,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,296,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,297,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,298,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,299,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,300,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,301,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8412158,302,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8412158,303,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8412158,304,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,305,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,306,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,307,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,308,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,309,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,310,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,311,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,312,True,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True
Vehicle_10,8412158,313,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8412158,314,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,315,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,316,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,317,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,318,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,319,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,320,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,321,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,322,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8412158,323,True,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,324,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,325,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,326,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,327,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8412158,328,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,329,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,330,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,331,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,332,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,333,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,334,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,335,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,336,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_10,8412158,337,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8412158,338,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,339,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_10,8412158,340,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,341,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,8412158,342,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,8412158,343,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True
Vehicle_10,8412158,344,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,345,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,346,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,347,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,348,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,349,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,350,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,351,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,352,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,353,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,354,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,355,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,356,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,357,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8412158,358,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,359,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,360,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,361,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8412158,362,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,363,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,364,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,365,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8412158,366,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,367,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,368,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,369,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,370,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,371,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,372,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,373,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,374,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,375,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8412158,376,False,False,True,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,377,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,378,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,379,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,380,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,381,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,382,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,383,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,384,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False
Vehicle_10,8412158,385,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,386,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,387,False,True,True,True,True,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8412158,388,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,389,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,390,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True
Vehicle_10,8412158,391,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,392,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,393,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,394,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,395,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,396,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,8412158,397,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,398,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True
Vehicle_10,8412158,399,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8412158,400,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8412158,401,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8412158,402,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,403,False,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_10,8412158,404,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_10,8412158,405,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8412158,406,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_10,8412158,407,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,408,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,409,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,410,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,411,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,412,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,413,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,414,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8412158,415,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8412158,416,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,417,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,418,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,419,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8412158,420,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8412158,421,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,422,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8412158,423,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,424,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8412158,425,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,426,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,427,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8412158,428,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,429,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8412158,430,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,431,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,8412158,432,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,433,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,434,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,435,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,436,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,437,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,438,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,439,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,440,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,441,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,442,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,443,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,444,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,445,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8412158,446,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,447,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,448,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,449,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,450,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,451,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,8412158,452,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,453,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,454,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,455,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,456,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8412158,457,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,458,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,459,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,8412158,460,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8412158,461,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,462,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8412158,463,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,8412158,464,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False
Vehicle_10,8412158,465,False,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True
Vehicle_10,8412158,466,False,False,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8412158,467,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,468,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,469,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,470,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,471,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False
Vehicle_10,8412158,472,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,473,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,474,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,475,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,476,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,477,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,478,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,479,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,480,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,481,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,482,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,483,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,484,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,485,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8412158,486,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8412158,487,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8412158,488,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,489,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,490,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,491,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,492,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8412158,493,True,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8412158,494,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8412158,495,True,True,False,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8412158,496,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,497,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,498,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,499,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,500,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,501,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,502,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,503,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8412158,504,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,505,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,506,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,507,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,508,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,509,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,510,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8412158,511,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,512,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8412158,513,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,514,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,515,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8412158,516,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8412158,517,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,518,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,519,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,520,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,521,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,522,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,523,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,524,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,525,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8412158,526,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,527,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,528,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,529,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,530,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,8412158,531,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8412158,532,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,533,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,534,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,535,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,536,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,537,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,538,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,539,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,540,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,541,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,542,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,543,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,544,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,545,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,546,False,True,False,False,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8412158,547,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,548,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,549,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,550,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8412158,551,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_10,8412158,552,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_10,8412158,553,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True
Vehicle_10,8412158,554,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,555,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,556,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,557,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,558,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,559,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False
Vehicle_10,8412158,560,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,561,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,562,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,563,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,564,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8412158,565,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,8412158,566,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,567,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,568,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,569,False,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8412158,570,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,571,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,572,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,573,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,574,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,575,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,576,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,577,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,8412158,578,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,8412158,579,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,580,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8412158,581,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,582,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,583,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,584,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,585,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,586,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8412158,587,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,588,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,589,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,590,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8412158,591,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,592,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
