vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,9150982,166,0.058823529411764705,0.125,0.05555555555555555,0.05,0.5,0.041666666666666664,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.045454545454545456,0.030303030303030304,0.027777777777777776,0.03225806451612903,0.1111111111111111,0.043478260869565216,0.058823529411764705,0.125,0.05555555555555555,0.05,0.5,0.041666666666666664,0.043478260869565216,0.5,0.0625,0.09090909090909091,0.045454545454545456,0.030303030303030304,0.027777777777777776,0.03225806451612903,0.1111111111111111,0.043478260869565216
Vehicle_9,9150982,167,0.058823529411764705,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.05,0.02564102564102564,0.03225806451612903,0.058823529411764705,0.041666666666666664,0.058823529411764705,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05,0.02564102564102564,0.03225806451612903,0.058823529411764705,0.041666666666666664
Vehicle_9,9150982,168,0.058823529411764705,0.08333333333333333,0.047619047619047616,0.05,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.05263157894736842,0.25,0.06666666666666667,0.058823529411764705,0.08333333333333333,0.047619047619047616,0.05,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.05263157894736842,0.25,0.06666666666666667
Vehicle_9,9150982,169,0.058823529411764705,0.2,0.05263157894736842,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.02857142857142857,0.029411764705882353,0.034482758620689655,0.04,0.03571428571428571,0.058823529411764705,0.2,0.05263157894736842,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.02857142857142857,0.029411764705882353,0.034482758620689655,0.04,0.03571428571428571
Vehicle_9,9150982,170,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.03225806451612903,0.02857142857142857,0.03571428571428571,0.05263157894736842,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.03225806451612903,0.02857142857142857,0.03571428571428571,0.05263157894736842,0.047619047619047616
Vehicle_9,9150982,171,0.058823529411764705,0.1,0.058823529411764705,0.0625,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.03225806451612903,0.02857142857142857,0.03571428571428571,0.1,0.05263157894736842,0.058823529411764705,0.1,0.058823529411764705,0.0625,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.03225806451612903,0.02857142857142857,0.03571428571428571,0.1,0.05263157894736842
Vehicle_9,9150982,172,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.05,0.011764705882352941,0.03571428571428571,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.05,0.09090909090909091,0.03571428571428571,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.07692307692307693,0.045454545454545456
Vehicle_9,9150982,173,0.06666666666666667,0.08333333333333333,0.045454545454545456,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.030303030303030304,0.03333333333333333,0.038461538461538464,0.3333333333333333,0.07692307692307693,0.06666666666666667,0.08333333333333333,0.045454545454545456,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.030303030303030304,0.03333333333333333,0.038461538461538464,0.3333333333333333,0.07692307692307693
Vehicle_9,9150982,174,0.058823529411764705,0.125,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.058823529411764705,0.03333333333333333,0.07692307692307693,0.1,0.06666666666666667,0.058823529411764705,0.125,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.058823529411764705,0.03333333333333333,0.07692307692307693,0.1,0.06666666666666667
Vehicle_9,9150982,175,0.0625,0.125,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.027777777777777776,0.030303030303030304,0.023255813953488372,0.03125,0.09090909090909091,0.0625,0.0625,0.125,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.030303030303030304,0.023255813953488372,0.03125,0.09090909090909091,0.0625
Vehicle_9,9150982,176,0.0625,0.2,0.045454545454545456,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.16666666666666666,0.06666666666666667,0.0625,0.2,0.045454545454545456,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.16666666666666666,0.06666666666666667
Vehicle_9,9150982,177,0.05555555555555555,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.02702702702702703,0.043478260869565216,0.2,0.058823529411764705,0.05555555555555555,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.04,0.05263157894736842,0.5,0.05,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.02702702702702703,0.043478260869565216,0.2,0.058823529411764705
Vehicle_9,9150982,178,0.05555555555555555,0.2,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.04,0.03571428571428571,0.034482758620689655,0.07692307692307693,0.041666666666666664,0.05555555555555555,0.2,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.09090909090909091,0.030303030303030304,0.04,0.03571428571428571,0.034482758620689655,0.07692307692307693,0.041666666666666664
Vehicle_9,9150982,179,0.05,0.25,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.05,0.045454545454545456,0.05,0.25,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.05,0.045454545454545456
Vehicle_9,9150982,180,0.05263157894736842,0.1,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.09090909090909091,0.03225806451612903,0.1,0.05,0.038461538461538464,0.05263157894736842,0.1,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.03225806451612903,0.1,0.05,0.038461538461538464
Vehicle_9,9150982,181,0.05263157894736842,0.1,0.07142857142857142,0.07692307692307693,0.5,0.04,0.05,0.5,0.05,0.011764705882352941,0.041666666666666664,0.07692307692307693,0.038461538461538464,0.1111111111111111,0.05,0.043478260869565216,0.05263157894736842,0.1,0.07142857142857142,0.07692307692307693,0.5,0.04,0.05,0.5,0.05,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.038461538461538464,0.1111111111111111,0.05,0.043478260869565216
Vehicle_9,9150982,182,0.047619047619047616,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.043478260869565216,0.07692307692307693,0.04,0.07692307692307693,0.041666666666666664,0.03571428571428571,0.047619047619047616,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.04,0.07692307692307693,0.041666666666666664,0.03571428571428571
Vehicle_9,9150982,183,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.05263157894736842,0.03225806451612903,0.037037037037037035,0.05555555555555555,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.05263157894736842,0.03225806451612903,0.037037037037037035,0.05555555555555555,0.038461538461538464
Vehicle_9,9150982,184,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.05,0.058823529411764705,0.5,0.04,0.011764705882352941,0.03125,0.04,0.034482758620689655,0.045454545454545456,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.05,0.058823529411764705,0.5,0.04,0.09090909090909091,0.03125,0.04,0.034482758620689655,0.045454545454545456,0.05263157894736842,0.037037037037037035
Vehicle_9,9150982,185,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.037037037037037035,0.0625,0.05555555555555555,0.05,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.037037037037037035,0.0625,0.05555555555555555,0.05
Vehicle_9,9150982,186,0.047619047619047616,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.030303030303030304,0.0625,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.030303030303030304,0.0625,0.07692307692307693,0.047619047619047616
Vehicle_9,9150982,187,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.029411764705882353,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.038461538461538464,0.029411764705882353,0.05555555555555555,0.07142857142857142,0.043478260869565216
Vehicle_9,9150982,188,0.05555555555555555,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.125,0.02702702702702703,0.07692307692307693,0.045454545454545456,0.04,0.05555555555555555,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.05,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.125,0.02702702702702703,0.07692307692307693,0.045454545454545456,0.04
Vehicle_9,9150982,189,0.0625,0.05263157894736842,0.045454545454545456,0.05,0.5,0.08333333333333333,0.1,0.5,0.08333333333333333,0.011764705882352941,0.037037037037037035,0.07692307692307693,0.058823529411764705,0.125,0.05,0.04,0.0625,0.05263157894736842,0.045454545454545456,0.05,0.5,0.08333333333333333,0.1,0.5,0.08333333333333333,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.058823529411764705,0.125,0.05,0.04
Vehicle_9,9150982,190,0.06666666666666667,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.05,0.037037037037037035,0.058823529411764705,0.041666666666666664,0.06666666666666667,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.05,0.037037037037037035,0.058823529411764705,0.041666666666666664
Vehicle_9,9150982,191,0.0625,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.5,0.047619047619047616,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.05,0.045454545454545456,0.047619047619047616,0.037037037037037035,0.0625,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.5,0.047619047619047616,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.05,0.045454545454545456,0.047619047619047616,0.037037037037037035
Vehicle_9,9150982,192,0.0625,0.05555555555555555,0.03571428571428571,0.04,0.5,0.047619047619047616,0.05,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.04,0.05,0.041666666666666664,0.05263157894736842,0.041666666666666664,0.0625,0.05555555555555555,0.03571428571428571,0.04,0.5,0.047619047619047616,0.05,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.04,0.05,0.041666666666666664,0.05263157894736842,0.041666666666666664
Vehicle_9,9150982,193,0.05555555555555555,0.1111111111111111,0.03225806451612903,0.041666666666666664,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.0625,0.041666666666666664,0.030303030303030304,0.03125,0.05555555555555555,0.1111111111111111,0.03225806451612903,0.041666666666666664,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.0625,0.041666666666666664,0.030303030303030304,0.03125
Vehicle_9,9150982,194,0.0625,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.030303030303030304,0.03225806451612903,0.0625,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.030303030303030304,0.03225806451612903
Vehicle_9,9150982,195,0.0625,0.1111111111111111,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.041666666666666664,0.037037037037037035,0.07692307692307693,0.04,0.0625,0.1111111111111111,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.041666666666666664,0.037037037037037035,0.07692307692307693,0.04
Vehicle_9,9150982,196,0.0625,0.125,0.034482758620689655,0.041666666666666664,0.5,0.04,0.037037037037037035,0.5,0.05,0.011764705882352941,0.03333333333333333,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.047619047619047616,0.043478260869565216,0.0625,0.125,0.034482758620689655,0.041666666666666664,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.03333333333333333,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_9,9150982,197,0.0625,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.02702702702702703,0.03571428571428571,0.03333333333333333,0.25,0.16666666666666666,0.0625,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.02702702702702703,0.03571428571428571,0.03333333333333333,0.25,0.16666666666666666
Vehicle_9,9150982,198,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.030303030303030304,0.034482758620689655,0.037037037037037035,0.07692307692307693,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.02857142857142857,0.030303030303030304,0.034482758620689655,0.037037037037037035,0.07692307692307693,0.05555555555555555
Vehicle_9,9150982,199,0.0625,0.0027624309392265192,0.03225806451612903,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.030303030303030304,0.0625,0.14285714285714285,0.03225806451612903,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.030303030303030304
Vehicle_9,9150982,200,0.06666666666666667,0.2,0.047619047619047616,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.04,0.045454545454545456,0.02631578947368421,0.045454545454545456,0.005494505494505495,0.25,0.06666666666666667,0.2,0.047619047619047616,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.04,0.045454545454545456,0.02631578947368421,0.045454545454545456,0.3333333333333333,0.25
Vehicle_9,9150982,201,0.058823529411764705,0.3333333333333333,0.05,0.07692307692307693,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.04,0.03333333333333333,0.04,0.2,0.04,0.058823529411764705,0.3333333333333333,0.05,0.07692307692307693,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.04,0.03333333333333333,0.04,0.2,0.04
Vehicle_9,9150982,202,0.0625,0.0027624309392265192,0.03225806451612903,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03333333333333333,0.011764705882352941,0.041666666666666664,0.03225806451612903,0.023809523809523808,0.047619047619047616,0.25,0.1111111111111111,0.0625,0.5,0.03225806451612903,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03333333333333333,0.09090909090909091,0.041666666666666664,0.03225806451612903,0.023809523809523808,0.047619047619047616,0.25,0.1111111111111111
Vehicle_9,9150982,203,0.0625,0.3333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.07692307692307693,0.07142857142857142,0.5,0.05,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.041666666666666664,0.038461538461538464,0.2,0.1,0.0625,0.3333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.07692307692307693,0.07142857142857142,0.5,0.05,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.041666666666666664,0.038461538461538464,0.2,0.1
Vehicle_9,9150982,204,0.07692307692307693,0.3333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.043478260869565216,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.029411764705882353,0.043478260869565216,0.045454545454545456,0.03571428571428571,0.07692307692307693,0.3333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.043478260869565216,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.029411764705882353,0.043478260869565216,0.045454545454545456,0.03571428571428571
Vehicle_9,9150982,205,0.06666666666666667,0.2,0.045454545454545456,0.041666666666666664,0.5,0.07692307692307693,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.037037037037037035,0.16666666666666666,0.045454545454545456,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.2,0.045454545454545456,0.041666666666666664,0.5,0.07692307692307693,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.037037037037037035,0.16666666666666666,0.045454545454545456,0.058823529411764705,0.08333333333333333,0.05555555555555555
Vehicle_9,9150982,206,0.1,0.06666666666666667,0.034482758620689655,0.043478260869565216,0.5,0.1,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.05263157894736842,0.03333333333333333,0.05,0.03225806451612903,0.1,0.06666666666666667,0.034482758620689655,0.043478260869565216,0.5,0.1,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.05263157894736842,0.03333333333333333,0.05,0.03225806451612903
Vehicle_9,9150982,207,0.1,0.07142857142857142,0.04,0.041666666666666664,0.5,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.045454545454545456,0.041666666666666664,0.07142857142857142,0.047619047619047616,0.1,0.07142857142857142,0.04,0.041666666666666664,0.5,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.045454545454545456,0.041666666666666664,0.07142857142857142,0.047619047619047616
Vehicle_9,9150982,208,0.1111111111111111,0.07692307692307693,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.05,0.05,0.06666666666666667,0.047619047619047616,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.07692307692307693,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.05,0.05,0.06666666666666667,0.047619047619047616,0.3333333333333333,0.1111111111111111
Vehicle_9,9150982,209,0.14285714285714285,0.05555555555555555,0.034482758620689655,0.02127659574468085,0.5,0.06666666666666667,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.038461538461538464,0.2,0.017543859649122806,0.14285714285714285,0.05555555555555555,0.034482758620689655,0.02127659574468085,0.5,0.06666666666666667,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.038461538461538464,0.2,0.017543859649122806
Vehicle_9,9150982,210,0.09090909090909091,0.05555555555555555,0.058823529411764705,0.1,0.5,0.1,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.07692307692307693,0.2,0.038461538461538464,0.3333333333333333,0.06666666666666667,0.02857142857142857,0.09090909090909091,0.05555555555555555,0.058823529411764705,0.1,0.5,0.1,0.25,0.5,0.5,0.09090909090909091,0.07692307692307693,0.2,0.038461538461538464,0.3333333333333333,0.06666666666666667,0.02857142857142857
Vehicle_9,9150982,211,0.5,0.0027624309392265192,0.16666666666666666,0.25,0.5,0.08333333333333333,0.14285714285714285,0.5,0.16666666666666666,0.011764705882352941,0.043478260869565216,0.08333333333333333,0.05,0.1,0.047619047619047616,0.03571428571428571,0.5,0.5,0.16666666666666666,0.25,0.5,0.08333333333333333,0.14285714285714285,0.5,0.16666666666666666,0.09090909090909091,0.043478260869565216,0.08333333333333333,0.05,0.1,0.047619047619047616,0.03571428571428571
Vehicle_9,9150982,212,0.05263157894736842,0.25,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.05555555555555555,0.3333333333333333,0.08333333333333333,0.25,0.2,0.1,0.05263157894736842,0.25,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.08333333333333333,0.25,0.2,0.1
Vehicle_9,9150982,213,0.045454545454545456,0.16666666666666666,0.07142857142857142,0.07692307692307693,0.5,0.1,0.125,0.5,0.08333333333333333,0.011764705882352941,0.022222222222222223,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.14285714285714285,0.06666666666666667,0.045454545454545456,0.16666666666666666,0.07142857142857142,0.07692307692307693,0.5,0.1,0.125,0.5,0.08333333333333333,0.09090909090909091,0.022222222222222223,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.14285714285714285,0.06666666666666667
Vehicle_9,9150982,214,0.047619047619047616,0.2,0.043478260869565216,0.05555555555555555,0.5,0.25,0.25,0.5,0.09090909090909091,0.011764705882352941,0.021739130434782608,0.1111111111111111,0.0625,0.08333333333333333,0.08333333333333333,0.047619047619047616,0.047619047619047616,0.2,0.043478260869565216,0.05555555555555555,0.5,0.25,0.25,0.5,0.09090909090909091,0.09090909090909091,0.021739130434782608,0.1111111111111111,0.0625,0.08333333333333333,0.08333333333333333,0.047619047619047616
Vehicle_9,9150982,215,0.05,0.14285714285714285,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.07692307692307693,0.058823529411764705,0.1,0.058823529411764705,0.05,0.05,0.14285714285714285,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.07692307692307693,0.058823529411764705,0.1,0.058823529411764705,0.05
Vehicle_9,9150982,216,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.05,0.5,0.041666666666666664,0.05,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.25,0.1,0.3333333333333333,0.05555555555555555,0.04,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.05,0.5,0.041666666666666664,0.05,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.25,0.1,0.3333333333333333,0.05555555555555555,0.04
Vehicle_9,9150982,217,0.045454545454545456,0.0625,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.02631578947368421,0.2,0.058823529411764705,0.14285714285714285,0.05263157894736842,0.038461538461538464,0.045454545454545456,0.0625,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.02631578947368421,0.2,0.058823529411764705,0.14285714285714285,0.05263157894736842,0.038461538461538464
Vehicle_9,9150982,218,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.08333333333333333,0.05,0.06666666666666667,0.047619047619047616,0.038461538461538464,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.05,0.06666666666666667,0.047619047619047616,0.038461538461538464
