vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8404966,180,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.1111111111111111,0.5,0.03571428571428571,0.011764705882352941,0.03125,0.04,0.034482758620689655,0.058823529411764705,0.047619047619047616,0.034482758620689655
Vehicle_16,8404966,181,0.05263157894736842,0.06666666666666667,0.04,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.034482758620689655,0.025,0.05263157894736842,0.05,0.041666666666666664
Vehicle_16,8404966,182,0.05263157894736842,0.1,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.0625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.058823529411764705,0.04
Vehicle_16,8404966,183,0.047619047619047616,0.07142857142857142,0.027777777777777776,0.037037037037037035,0.5,0.037037037037037035,0.05,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,184,0.045454545454545456,0.07142857142857142,0.02857142857142857,0.03225806451612903,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.041666666666666664,0.07142857142857142,0.05555555555555555,0.041666666666666664
Vehicle_16,8404966,185,0.045454545454545456,0.06666666666666667,0.034482758620689655,0.043478260869565216,0.5,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.06666666666666667,0.038461538461538464,0.125,0.05555555555555555,0.041666666666666664
Vehicle_16,8404966,186,0.05263157894736842,0.07142857142857142,0.04,0.05,0.5,0.047619047619047616,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.02702702702702703,0.1,0.03333333333333333,0.1111111111111111,0.07692307692307693,0.045454545454545456
Vehicle_16,8404966,187,0.05555555555555555,0.06666666666666667,0.03333333333333333,0.045454545454545456,0.5,0.04,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.03225806451612903,0.1111111111111111,0.03571428571428571,0.1111111111111111,0.058823529411764705,0.047619047619047616
Vehicle_16,8404966,188,0.0625,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.045454545454545456,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.25,0.1,0.5,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,189,0.0625,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.16666666666666666,0.043478260869565216,0.029411764705882353
Vehicle_16,8404966,190,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.011764705882352941,0.025,0.0625,0.038461538461538464,0.14285714285714285,0.0196078431372549,0.016666666666666666
Vehicle_16,8404966,191,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.025,0.043478260869565216,0.03333333333333333,0.047619047619047616,0.03333333333333333,0.030303030303030304
Vehicle_16,8404966,192,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.022222222222222223,0.029411764705882353,0.025,0.05555555555555555,0.038461538461538464,0.034482758620689655
Vehicle_16,8404966,193,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03571428571428571,0.011764705882352941,0.06666666666666667,0.2,0.07692307692307693,0.2,0.05555555555555555,0.045454545454545456
Vehicle_16,8404966,194,0.05263157894736842,0.09090909090909091,0.05,0.0625,0.5,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.5,0.2,0.3333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_16,8404966,195,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.14285714285714285,0.09090909090909091,0.25,0.06666666666666667,0.043478260869565216
Vehicle_16,8404966,196,0.05555555555555555,0.1,0.04,0.05263157894736842,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.047619047619047616,0.041666666666666664,0.058823529411764705,0.043478260869565216,0.03333333333333333
Vehicle_16,8404966,197,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.05,0.5,0.041666666666666664,0.047619047619047616,0.5,0.04,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.03125,0.047619047619047616,0.041666666666666664,0.03333333333333333
Vehicle_16,8404966,198,0.058823529411764705,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.037037037037037035,0.024390243902439025,0.037037037037037035,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,199,0.05263157894736842,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.14285714285714285,0.0625,0.25,0.047619047619047616,0.041666666666666664
Vehicle_16,8404966,200,0.05263157894736842,0.08333333333333333,0.047619047619047616,0.07142857142857142,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.03571428571428571,0.125,0.047619047619047616,0.037037037037037035
Vehicle_16,8404966,201,0.05263157894736842,0.06666666666666667,0.05,0.07692307692307693,0.5,0.041666666666666664,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.04
Vehicle_16,8404966,202,0.05263157894736842,0.07142857142857142,0.03333333333333333,0.045454545454545456,0.5,0.0625,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.02702702702702703,0.07142857142857142,0.030303030303030304,0.043478260869565216,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,203,0.05263157894736842,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.5,0.04,0.011764705882352941,0.023255813953488372,0.05555555555555555,0.021739130434782608,0.041666666666666664,0.05555555555555555,0.04
Vehicle_16,8404966,204,0.05263157894736842,0.05263157894736842,0.04,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.0625,0.25,0.08333333333333333,0.05263157894736842
Vehicle_16,8404966,205,0.05263157894736842,0.058823529411764705,0.03225806451612903,0.038461538461538464,0.5,0.0625,0.08333333333333333,0.5,0.05,0.011764705882352941,0.02564102564102564,0.05555555555555555,0.038461538461538464,0.1,0.041666666666666664,0.030303030303030304
Vehicle_16,8404966,206,0.05,0.08333333333333333,0.04,0.05,0.5,0.09090909090909091,0.1,0.5,0.05,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.03125,0.047619047619047616,0.041666666666666664,0.030303030303030304
Vehicle_16,8404966,207,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.022222222222222223,0.037037037037037035,0.029411764705882353,0.058823529411764705,0.05555555555555555,0.041666666666666664
Vehicle_16,8404966,208,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.1111111111111111,0.5,0.05,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.05,0.034482758620689655
Vehicle_16,8404966,209,0.047619047619047616,0.07142857142857142,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.02564102564102564,0.125,0.05555555555555555,0.3333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_16,8404966,210,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.09090909090909091,0.1,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.03571428571428571,0.038461538461538464,0.0625,0.045454545454545456
Vehicle_16,8404966,211,0.05263157894736842,0.09090909090909091,0.04,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.023809523809523808,0.04,0.02564102564102564,0.047619047619047616,0.08333333333333333,0.05263157894736842
Vehicle_16,8404966,212,0.05,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.2,0.0625,0.2,0.041666666666666664,0.030303030303030304
Vehicle_16,8404966,213,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.025,0.09090909090909091,0.03571428571428571,0.2,0.041666666666666664,0.030303030303030304
Vehicle_16,8404966,214,0.05263157894736842,0.06666666666666667,0.0625,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.05555555555555555,0.09090909090909091,0.0625,0.041666666666666664
Vehicle_16,8404966,215,0.05263157894736842,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.025,0.05555555555555555,0.02564102564102564,0.05263157894736842,0.058823529411764705,0.041666666666666664
Vehicle_16,8404966,216,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.07692307692307693,0.08333333333333333,0.5,0.04,0.011764705882352941,0.05,0.2,0.08333333333333333,0.5,0.06666666666666667,0.05263157894736842
Vehicle_16,8404966,217,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.06666666666666667,0.08333333333333333,0.5,0.04,0.011764705882352941,0.03571428571428571,0.125,0.047619047619047616,0.125,0.047619047619047616,0.041666666666666664
Vehicle_16,8404966,218,0.05,0.07142857142857142,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.027777777777777776,0.07692307692307693,0.047619047619047616,0.04
Vehicle_16,8404966,219,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.011764705882352941,0.022222222222222223,0.034482758620689655,0.027777777777777776,0.05263157894736842,0.05,0.034482758620689655
Vehicle_16,8404966,220,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.04,0.5,0.07142857142857142,0.1111111111111111,0.5,0.05555555555555555,0.011764705882352941,0.06666666666666667,0.07692307692307693,0.07692307692307693,0.125,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,221,0.05,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.07692307692307693,0.045454545454545456,0.16666666666666666,0.058823529411764705,0.045454545454545456
Vehicle_16,8404966,222,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.038461538461538464,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.03125,0.03225806451612903,0.045454545454545456,0.047619047619047616,0.034482758620689655
Vehicle_16,8404966,223,0.05263157894736842,0.07692307692307693,0.04,0.047619047619047616,0.5,0.045454545454545456,0.05,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.07142857142857142,0.037037037037037035,0.125,0.0625,0.043478260869565216
Vehicle_16,8404966,224,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.07692307692307693,0.05,0.047619047619047616
Vehicle_16,8404966,225,0.05,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.04,0.038461538461538464,0.045454545454545456,0.0625,0.045454545454545456
Vehicle_16,8404966,226,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.00078064012490242,0.0014265335235378032,0.2,0.05,0.037037037037037035
Vehicle_16,8404966,227,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.25,0.08333333333333333,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,228,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.04,0.5,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.025,0.07142857142857142,0.034482758620689655,0.06666666666666667,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,229,0.05,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.04,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,230,0.05263157894736842,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.09090909090909091,0.1,0.5,0.05,0.011764705882352941,0.025,0.0625,0.041666666666666664,0.06666666666666667,0.05263157894736842,0.041666666666666664
Vehicle_16,8404966,231,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.05263157894736842,0.00078064012490242,0.14285714285714285,0.5,0.05,0.037037037037037035
Vehicle_16,8404966,232,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.043478260869565216,0.5,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.5,0.3333333333333333,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,233,0.05,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.14285714285714285,0.1111111111111111,0.125,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,234,0.05,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.07142857142857142,0.1111111111111111,0.5,0.045454545454545456,0.011764705882352941,0.024390243902439025,0.0625,0.047619047619047616,0.1111111111111111,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,235,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.03125,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.037037037037037035,0.06666666666666667,0.05263157894736842,0.04
Vehicle_16,8404966,236,0.05,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.038461538461538464,0.043478260869565216,0.5,0.03571428571428571,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.02702702702702703,0.05263157894736842,0.05,0.038461538461538464
Vehicle_16,8404966,237,0.05263157894736842,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.05555555555555555,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.058823529411764705,0.045454545454545456
Vehicle_16,8404966,238,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.07142857142857142,0.5,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.011764705882352941,0.022727272727272728,0.14285714285714285,0.07692307692307693,0.1111111111111111,0.06666666666666667,0.047619047619047616
Vehicle_16,8404966,239,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05,0.011764705882352941,0.02857142857142857,0.047619047619047616,0.034482758620689655,0.05,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,240,0.05263157894736842,0.08333333333333333,0.047619047619047616,0.07692307692307693,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.1111111111111111,0.058823529411764705
Vehicle_16,8404966,241,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.05555555555555555,0.038461538461538464
Vehicle_16,8404966,242,0.05263157894736842,0.08333333333333333,0.047619047619047616,0.06666666666666667,0.5,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.25,0.5,0.5,0.2,0.0625,0.045454545454545456
Vehicle_16,8404966,243,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.06666666666666667,0.5,0.04,0.011764705882352941,0.030303030303030304,0.1,0.030303030303030304,0.06666666666666667,0.05555555555555555,0.045454545454545456
Vehicle_16,8404966,244,0.05,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.06666666666666667,0.03333333333333333,0.09090909090909091,0.07142857142857142,0.05555555555555555
Vehicle_16,8404966,245,0.047619047619047616,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.023809523809523808,0.058823529411764705,0.027777777777777776,0.07692307692307693,0.043478260869565216,0.029411764705882353
Vehicle_16,8404966,246,0.05,0.07692307692307693,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.125,0.0009587727708533077,0.03333333333333333,0.030303030303030304
Vehicle_16,8404966,247,0.05,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.011764705882352941,0.1111111111111111,0.2,0.05263157894736842,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_16,8404966,248,0.05,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.0625,0.03571428571428571,0.08333333333333333,0.07142857142857142,0.06666666666666667
Vehicle_16,8404966,249,0.05,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.06666666666666667,0.03571428571428571,0.1,0.06666666666666667,0.05
Vehicle_16,8404966,250,0.05,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.05,0.5,0.038461538461538464,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.041666666666666664,0.07692307692307693,0.038461538461538464,0.034482758620689655
Vehicle_16,8404966,251,0.045454545454545456,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.011764705882352941,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.07692307692307693,0.05263157894736842,0.041666666666666664
Vehicle_16,8404966,252,0.043478260869565216,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.2,0.058823529411764705,0.16666666666666666,0.07142857142857142,0.06666666666666667
Vehicle_16,8404966,253,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.058823529411764705,0.5,0.037037037037037035,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_16,8404966,254,0.05263157894736842,0.07692307692307693,0.034482758620689655,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_16,8404966,255,0.05,0.08333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.05,0.5,0.03571428571428571,0.011764705882352941,0.03571428571428571,0.07692307692307693,0.04,0.08333333333333333,0.058823529411764705,0.047619047619047616
Vehicle_16,8404966,256,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.047619047619047616,0.034482758620689655,0.058823529411764705,0.05555555555555555,0.038461538461538464
Vehicle_16,8404966,257,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.04,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.03571428571428571,0.03571428571428571,0.043478260869565216,0.0625,0.045454545454545456
Vehicle_16,8404966,258,0.05,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.02631578947368421,0.05,0.02702702702702703,0.058823529411764705,0.043478260869565216,0.029411764705882353
Vehicle_16,8404966,259,0.05555555555555555,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05,0.011764705882352941,0.0625,0.08333333333333333,0.07692307692307693,0.16666666666666666,0.047619047619047616,0.03571428571428571
Vehicle_16,8404966,260,0.058823529411764705,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.08333333333333333,0.029411764705882353,0.05,0.058823529411764705,0.05263157894736842
Vehicle_16,8404966,261,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03125,0.07142857142857142,0.023255813953488372,0.043478260869565216,0.058823529411764705,0.05263157894736842
Vehicle_16,8404966,262,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.04,0.030303030303030304,0.034482758620689655,0.043478260869565216,0.041666666666666664
Vehicle_16,8404966,263,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.022222222222222223,0.037037037037037035,0.021739130434782608,0.047619047619047616,0.047619047619047616,0.03571428571428571
Vehicle_16,8404966,264,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.05,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.5,0.14285714285714285,0.3333333333333333,0.06666666666666667,0.03571428571428571
Vehicle_16,8404966,265,0.05263157894736842,0.1,0.03333333333333333,0.038461538461538464,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.1111111111111111,0.037037037037037035,0.1,0.05263157894736842,0.04
Vehicle_16,8404966,266,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.05,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.0625,0.02631578947368421,0.07692307692307693,0.06666666666666667,0.03571428571428571
Vehicle_16,8404966,267,0.05263157894736842,0.06666666666666667,0.03333333333333333,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.05,0.011764705882352941,0.0625,0.3333333333333333,0.25,0.25,0.05555555555555555,0.045454545454545456
Vehicle_16,8404966,268,0.05263157894736842,0.07692307692307693,0.02631578947368421,0.03125,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.2,0.1,0.3333333333333333,0.07692307692307693,0.045454545454545456
Vehicle_16,8404966,269,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.05,0.011764705882352941,0.023809523809523808,0.02857142857142857,0.02564102564102564,0.03125,0.041666666666666664,0.030303030303030304
Vehicle_16,8404966,270,0.05263157894736842,0.06666666666666667,0.034482758620689655,0.04,0.5,0.045454545454545456,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.047619047619047616,0.16666666666666666,0.045454545454545456,0.25,0.0625,0.045454545454545456
Vehicle_16,8404966,271,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.03125,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.025,0.058823529411764705,0.029411764705882353,0.05555555555555555,0.038461538461538464,0.034482758620689655
Vehicle_16,8404966,272,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.043478260869565216,0.03333333333333333,0.05,0.1,0.05263157894736842
Vehicle_16,8404966,273,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.037037037037037035,0.02702702702702703,0.047619047619047616,0.047619047619047616,0.04
Vehicle_16,8404966,274,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.125,0.05263157894736842,0.16666666666666666,0.058823529411764705,0.047619047619047616
Vehicle_16,8404966,275,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.037037037037037035,0.05,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.058823529411764705,0.05263157894736842,0.1111111111111111,0.05263157894736842,0.041666666666666664
Vehicle_16,8404966,276,0.058823529411764705,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.04,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.034482758620689655,0.058823529411764705,0.047619047619047616,0.041666666666666664
Vehicle_16,8404966,277,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.05,0.5,0.041666666666666664,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.024390243902439025,0.05263157894736842,0.03571428571428571,0.05555555555555555,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,278,0.05263157894736842,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.058823529411764705,0.5,0.03571428571428571,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.030303030303030304,0.043478260869565216,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,279,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.04,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.02857142857142857,0.023255813953488372,0.03125,0.05555555555555555,0.045454545454545456
