vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8397956,271,True,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8397956,272,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,True,True,True
Vehicle_6,8397956,273,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_6,8397956,274,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,275,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,276,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,8397956,277,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,278,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8397956,279,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,280,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8397956,281,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,282,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,283,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,284,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_6,8397956,285,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_6,8397956,286,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_6,8397956,287,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_6,8397956,288,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,289,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_6,8397956,290,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_6,8397956,291,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,292,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,293,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,294,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,295,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_6,8397956,296,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8397956,297,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,298,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_6,8397956,299,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8397956,300,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,8397956,301,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8397956,302,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_6,8397956,303,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_6,8397956,304,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,305,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,306,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,307,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,308,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_6,8397956,309,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8397956,310,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_6,8397956,311,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_6,8397956,312,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_6,8397956,313,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8397956,314,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_6,8397956,315,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True
Vehicle_6,8397956,316,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8397956,317,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,318,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,319,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,320,False,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_6,8397956,321,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_6,8397956,322,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True
Vehicle_6,8397956,323,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,324,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,325,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,326,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,327,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,328,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,329,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,330,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,331,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,332,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,333,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8397956,334,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,335,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8397956,336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8397956,337,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,338,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,8397956,339,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8397956,340,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_6,8397956,341,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_6,8397956,342,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True
Vehicle_6,8397956,343,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_6,8397956,344,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,345,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,346,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_6,8397956,347,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_6,8397956,348,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,349,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,350,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_6,8397956,351,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_6,8397956,352,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_6,8397956,353,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8397956,354,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,355,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,356,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_6,8397956,357,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_6,8397956,358,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,359,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_6,8397956,360,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_6,8397956,361,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8397956,362,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,363,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,364,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_6,8397956,365,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_6,8397956,366,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,True,False
Vehicle_6,8397956,367,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,368,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_6,8397956,369,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_6,8397956,370,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_6,8397956,371,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_6,8397956,372,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_6,8397956,373,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_6,8397956,374,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_6,8397956,375,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,376,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_6,8397956,377,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_6,8397956,378,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_6,8397956,379,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,380,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_6,8397956,381,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8397956,382,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,383,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,8397956,384,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_6,8397956,385,True,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_6,8397956,386,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_6,8397956,387,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_6,8397956,388,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8397956,389,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_6,8397956,390,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,391,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_6,8397956,392,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,393,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_6,8397956,394,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,8397956,395,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8397956,396,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,397,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False
Vehicle_6,8397956,398,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,399,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_6,8397956,400,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8397956,401,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_6,8397956,402,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_6,8397956,403,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8397956,404,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_6,8397956,405,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,406,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_6,8397956,407,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,408,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,409,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8397956,410,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,411,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,412,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,413,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_6,8397956,414,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_6,8397956,415,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,416,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_6,8397956,417,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,418,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_6,8397956,419,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8397956,420,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,421,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,422,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,423,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,424,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,425,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,426,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,427,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,428,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_6,8397956,429,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,430,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_6,8397956,431,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,432,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,433,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_6,8397956,434,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,435,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_6,8397956,436,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,437,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_6,8397956,438,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,439,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,440,False,False,False,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,441,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,442,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,443,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,444,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
