vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8965175,432,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,433,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_16,8965175,434,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8965175,435,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,436,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_16,8965175,437,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,438,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,439,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,440,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,441,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,442,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,443,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,444,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8965175,445,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,446,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8965175,447,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,448,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,449,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,True
Vehicle_16,8965175,450,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_16,8965175,451,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,452,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,453,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,454,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,455,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,456,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_16,8965175,457,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,458,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,459,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_16,8965175,460,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,461,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,462,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,463,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8965175,464,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8965175,465,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,466,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8965175,467,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,468,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,469,False,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True
Vehicle_16,8965175,470,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,471,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,472,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,473,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,474,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,475,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,476,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8965175,477,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,478,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,479,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,480,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,481,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,482,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,483,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,484,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,485,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,486,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,False
Vehicle_16,8965175,487,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,488,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,489,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,490,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,491,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8965175,492,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_16,8965175,493,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_16,8965175,494,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8965175,495,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,496,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_16,8965175,497,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8965175,498,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_16,8965175,499,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_16,8965175,500,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,501,True,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_16,8965175,502,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,503,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,504,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_16,8965175,505,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8965175,506,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,507,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,508,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_16,8965175,509,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,510,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,511,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,512,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,513,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,514,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False
Vehicle_16,8965175,515,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8965175,516,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8965175,517,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8965175,518,False,True,True,True,True,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8965175,519,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_16,8965175,520,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,521,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,522,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,523,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,524,False,True,False,True,True,False,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8965175,525,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8965175,526,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_16,8965175,527,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8965175,528,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8965175,529,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_16,8965175,530,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,531,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True
Vehicle_16,8965175,532,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_16,8965175,533,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8965175,534,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,535,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,536,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_16,8965175,537,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8965175,538,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8965175,539,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,540,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8965175,541,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,542,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8965175,543,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,544,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,545,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8965175,546,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8965175,547,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_16,8965175,548,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,549,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8965175,550,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_16,8965175,551,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,552,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,553,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_16,8965175,554,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,555,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,556,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,557,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,558,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,559,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,560,False,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,561,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,562,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,563,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,564,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,565,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,566,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,567,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,568,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,569,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,570,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,571,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,572,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,573,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,574,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,575,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True
Vehicle_16,8965175,576,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,577,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,578,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,579,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,580,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,581,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,582,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,583,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,584,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8965175,585,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,586,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,587,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,588,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,589,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,590,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8965175,591,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,592,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,593,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,594,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,595,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,596,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,597,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,598,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_16,8965175,599,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,600,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_16,8965175,601,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_16,8965175,602,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,603,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,604,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False
Vehicle_16,8965175,605,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,606,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,607,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,608,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_16,8965175,609,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8965175,610,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,611,False,False,True,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,612,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,613,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,614,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,615,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,616,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8965175,617,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,618,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,619,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_16,8965175,620,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,621,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8965175,622,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,623,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,624,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,625,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,626,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,627,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,628,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,629,False,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,630,True,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8965175,631,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,632,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,633,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,634,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,635,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8965175,636,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,637,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,638,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,639,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,640,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,641,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,642,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,643,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,644,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,645,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,646,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,647,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,648,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,649,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,650,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,651,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,652,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,653,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,654,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,655,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,656,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,657,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,658,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,659,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,660,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,661,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,662,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,663,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,664,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,665,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,666,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8965175,667,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,668,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,669,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,670,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,671,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,672,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,673,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,674,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,675,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,676,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,677,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,678,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,679,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,680,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,681,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,682,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_16,8965175,683,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_16,8965175,684,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,685,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,686,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,687,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,688,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,689,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8965175,690,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,691,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,692,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,693,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,694,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8965175,695,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8965175,696,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,697,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,698,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,699,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_16,8965175,700,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_16,8965175,701,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,702,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,703,False,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,704,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,705,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,706,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,707,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,708,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,709,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,710,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,711,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,712,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,713,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,714,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,715,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,716,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8965175,717,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,718,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,719,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,720,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,721,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,722,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,723,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,724,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,725,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,726,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8965175,727,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,728,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,729,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,730,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
