vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9433318,51,0.1259259259259259,0.047619047619047616,0.1111111111111111,1e-20,0.9674124800755652,0.1111111111111111,0.1,0.9613603654339529,1e-20,1e-20,0.0038727872485080452,1e-20,1e-20,0.001148238612041397,0.03333333333333333,0.07142857142857142,0.1259259259259259,0.047619047619047616,0.1111111111111111,0.1,0.9674124800755652,0.1111111111111111,0.1,0.9613603654339529,0.07692307692307693,0.744270205066345,0.5,1.0,0.16666666666666666,1.0,0.03333333333333333,0.07142857142857142
Vehicle_11,9433318,52,0.06716417910447761,0.15789473684210525,0.13333333333333333,0.14285714285714285,0.9674124800755652,0.09523809523809523,0.08333333333333333,0.9613603654339529,0.06896551724137931,1e-20,0.0004230352781205147,0.00010575881953012865,1e-20,3.525293984337622e-05,0.125,0.125,0.06716417910447761,0.15789473684210525,0.13333333333333333,0.14285714285714285,0.9674124800755652,0.09523809523809523,0.08333333333333333,0.9613603654339529,0.06896551724137931,0.744270205066345,1.0,1.0,0.07692307692307693,0.5,0.125,0.125
Vehicle_11,9433318,53,0.1415929203539823,0.20833333333333334,1e-20,1e-20,0.9674124800755652,0.10714285714285714,1e-20,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,0.0007957092136076347,0.16304347826086957,0.17714285714285713,0.1415929203539823,0.20833333333333334,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.10714285714285714,0.06666666666666667,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,0.1111111111111111,0.3333333333333333,0.16304347826086957,0.17714285714285713
Vehicle_11,9433318,54,0.09701492537313433,0.07894736842105263,0.16666666666666666,0.1875,0.9674124800755652,0.18,0.2,0.9613603654339529,0.07142857142857142,1e-20,0.002009417571072445,0.0007302394681842218,1e-20,0.0006899503940775061,0.2,0.18146718146718147,0.09701492537313433,0.07894736842105263,0.16666666666666666,0.1875,0.9674124800755652,0.18,0.2,0.9613603654339529,0.07142857142857142,0.744270205066345,1.0,0.5,0.2,1.0,0.2,0.18146718146718147
Vehicle_11,9433318,55,0.10362694300518134,0.2289156626506024,0.09090909090909091,0.07692307692307693,0.9674124800755652,0.13138686131386862,0.14705882352941177,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,0.2073170731707317,0.21548821548821548,0.10362694300518134,0.2289156626506024,0.09090909090909091,0.07692307692307693,0.9674124800755652,0.13138686131386862,0.14705882352941177,0.9613603654339529,0.0625,0.744270205066345,0.14285714285714285,0.3333333333333333,0.024390243902439025,0.5,0.2073170731707317,0.21548821548821548
Vehicle_11,9433318,56,0.19083969465648856,0.16666666666666666,0.125,0.125,0.9674124800755652,0.18902439024390244,0.21951219512195122,0.9613603654339529,0.047619047619047616,1e-20,1e-20,0.0002165537733235968,1e-20,1e-20,0.1402439024390244,0.1717171717171717,0.19083969465648856,0.16666666666666666,0.125,0.125,0.9674124800755652,0.18902439024390244,0.21951219512195122,0.9613603654339529,0.047619047619047616,0.744270205066345,0.25,0.5,0.045454545454545456,0.5,0.1402439024390244,0.1717171717171717
Vehicle_11,9433318,57,0.0847457627118644,0.08,1e-20,1e-20,0.9674124800755652,0.06285714285714286,0.08653846153846154,0.9613603654339529,1e-20,1e-20,1e-20,0.0012539974315715257,1e-20,1e-20,0.22916666666666666,0.2210144927536232,0.0847457627118644,0.08,0.2,0.125,0.9674124800755652,0.06285714285714286,0.08653846153846154,0.9613603654339529,0.05263157894736842,0.744270205066345,0.25,1.0,0.25,0.5,0.22916666666666666,0.2210144927536232
Vehicle_11,9433318,58,0.08064516129032258,0.16666666666666666,0.13333333333333333,0.14285714285714285,0.9674124800755652,0.029411764705882353,0.05405405405405406,0.9613603654339529,1e-20,1e-20,0.003938256993931458,0.0008762873618210662,0.3,0.0006949865283408456,0.17341040462427745,0.23511904761904762,0.08064516129032258,0.16666666666666666,0.13333333333333333,0.14285714285714285,0.9674124800755652,0.029411764705882353,0.05405405405405406,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,0.3,1.0,0.17341040462427745,0.23511904761904762
Vehicle_11,9433318,59,0.08571428571428572,0.3088235294117647,1e-20,1e-20,0.9674124800755652,0.14285714285714285,0.26666666666666666,0.9613603654339529,0.06666666666666667,1e-20,1e-20,1e-20,0.08333333333333333,0.0016971772467453982,0.08092485549132948,0.08035714285714286,0.08571428571428572,0.3088235294117647,0.06666666666666667,0.1111111111111111,0.9674124800755652,0.14285714285714285,0.26666666666666666,0.9613603654339529,0.06666666666666667,0.744270205066345,0.09090909090909091,1.0,0.08333333333333333,0.3333333333333333,0.08092485549132948,0.08035714285714286
Vehicle_11,9433318,60,0.13533834586466165,1e-20,0.16666666666666666,1e-20,0.9674124800755652,0.1875,0.20833333333333334,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.1,1e-20,0.11764705882352941,0.14788732394366197,0.13533834586466165,0.036585365853658534,0.16666666666666666,0.14285714285714285,0.9674124800755652,0.1875,0.20833333333333334,0.9613603654339529,0.05263157894736842,0.744270205066345,0.09090909090909091,0.5,0.1,0.3333333333333333,0.11764705882352941,0.14788732394366197
Vehicle_11,9433318,61,0.14788732394366197,0.18181818181818182,0.07142857142857142,1e-20,0.9674124800755652,0.0594059405940594,0.07476635514018691,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06896551724137931,0.10909090909090909,0.14788732394366197,0.18181818181818182,0.07142857142857142,0.2,0.9674124800755652,0.0594059405940594,0.07476635514018691,0.9613603654339529,0.06666666666666667,0.744270205066345,0.05263157894736842,0.14285714285714285,0.03571428571428571,0.16666666666666666,0.06896551724137931,0.10909090909090909
Vehicle_11,9433318,62,0.18787878787878787,0.17391304347826086,0.07692307692307693,1e-20,0.9674124800755652,0.08571428571428572,0.02564102564102564,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.002920957872736887,0.11428571428571428,0.12886597938144329,0.18787878787878787,0.17391304347826086,0.07692307692307693,0.2,0.9674124800755652,0.08571428571428572,0.02564102564102564,0.9613603654339529,0.07142857142857142,0.744270205066345,0.25,1.0,0.2222222222222222,0.3333333333333333,0.11428571428571428,0.12886597938144329
Vehicle_11,9433318,63,0.10588235294117647,0.15217391304347827,0.15384615384615385,1e-20,0.9674124800755652,0.041237113402061855,0.043478260869565216,0.9613603654339529,0.05555555555555555,1e-20,1e-20,1e-20,1e-20,0.0058721325510538115,0.12,0.10344827586206896,0.10588235294117647,0.15217391304347827,0.15384615384615385,0.2727272727272727,0.9674124800755652,0.041237113402061855,0.043478260869565216,0.9613603654339529,0.05555555555555555,0.744270205066345,0.16666666666666666,0.5,0.0625,0.5,0.12,0.10344827586206896
Vehicle_11,9433318,64,0.1554054054054054,0.0684931506849315,0.0196078431372549,0.041666666666666664,0.9674124800755652,0.08,0.03571428571428571,0.9613603654339529,0.07692307692307693,1e-20,0.05555555555555555,1e-20,0.021739130434782608,1e-20,0.008620689655172414,0.03167420814479638,0.1554054054054054,0.0684931506849315,0.0196078431372549,0.041666666666666664,0.9674124800755652,0.08,0.03571428571428571,0.9613603654339529,0.07692307692307693,0.744270205066345,0.05555555555555555,0.1111111111111111,0.021739130434782608,0.1111111111111111,0.008620689655172414,0.03167420814479638
Vehicle_11,9433318,65,0.22818791946308725,0.2037037037037037,0.13333333333333333,0.08,0.9674124800755652,0.22178217821782178,0.24324324324324326,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.19117647058823528,1e-20,0.06779661016949153,0.05263157894736842,0.22818791946308725,0.2037037037037037,0.13333333333333333,0.08,0.9674124800755652,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.05263157894736842,0.744270205066345,0.16666666666666666,0.3333333333333333,0.19117647058823528,1.0,0.06779661016949153,0.05263157894736842
Vehicle_11,9433318,66,0.5076923076923077,0.23809523809523808,0.12758620689655173,0.13559322033898305,0.9674124800755652,0.320659062103929,0.3380952380952381,0.9613603654339529,0.13380281690140844,1e-20,0.10869565217391304,0.07692307692307693,0.031578947368421054,1e-20,0.21428571428571427,0.20098039215686275,0.5076923076923077,0.23809523809523808,0.12758620689655173,0.13559322033898305,0.9674124800755652,0.320659062103929,0.3380952380952381,0.9613603654339529,0.13380281690140844,0.744270205066345,0.10869565217391304,0.07692307692307693,0.031578947368421054,0.16666666666666666,0.21428571428571427,0.20098039215686275
Vehicle_11,9433318,67,0.6422915696320447,0.22093023255813954,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.14009378663540445,0.15,0.9613603654339529,0.12170385395537525,1e-20,0.07692307692307693,0.11594202898550725,0.03333333333333333,1e-20,0.1320754716981132,0.15476190476190477,0.6422915696320447,0.22093023255813954,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.14009378663540445,0.15,0.9613603654339529,0.12170385395537525,0.744270205066345,0.07692307692307693,0.11594202898550725,0.03333333333333333,0.027777777777777776,0.1320754716981132,0.15476190476190477
Vehicle_11,9433318,68,0.6422915696320447,0.1506849315068493,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.1951219512195122,1e-20,0.017857142857142856,1e-20,1e-20,1e-20,0.21428571428571427,0.22527472527472528,0.6422915696320447,0.1506849315068493,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.1951219512195122,0.744270205066345,0.017857142857142856,0.01639344262295082,0.00980392156862745,0.02857142857142857,0.21428571428571427,0.22527472527472528
Vehicle_11,9433318,69,0.13460642757335817,0.16176470588235295,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.15839243498817968,1e-20,0.16666666666666666,1e-20,0.03571428571428571,0.004185027572835092,0.07881773399014778,0.0947075208913649,0.13460642757335817,0.16176470588235295,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.15839243498817968,0.744270205066345,0.16666666666666666,0.5,0.03571428571428571,0.3333333333333333,0.07881773399014778,0.0947075208913649
Vehicle_11,9433318,70,0.4301628106255356,0.22935779816513763,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.15733333333333333,0.14423076923076922,0.9613603654339529,0.21379310344827587,1e-20,1e-20,1e-20,0.04054054054054054,1e-20,0.00819672131147541,0.008620689655172414,0.4301628106255356,0.22935779816513763,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.15733333333333333,0.14423076923076922,0.9613603654339529,0.21379310344827587,0.744270205066345,0.023809523809523808,0.06666666666666667,0.04054054054054054,0.1,0.00819672131147541,0.008620689655172414
Vehicle_11,9433318,71,0.5059269796111902,0.1,0.17884615384615385,0.19533527696793002,0.9674124800755652,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.10633484162895927,1e-20,0.07692307692307693,0.06060606060606061,0.18596491228070175,0.03333333333333333,0.03333333333333333,0.136986301369863,0.5059269796111902,0.1,0.17884615384615385,0.19533527696793002,0.9674124800755652,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.10633484162895927,0.744270205066345,0.07692307692307693,0.06060606060606061,0.18596491228070175,0.03333333333333333,0.03333333333333333,0.136986301369863
Vehicle_11,9433318,72,0.5059269796111902,0.125,0.13622754491017963,0.14823008849557523,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.242914979757085,1e-20,0.043478260869565216,1e-20,0.10175438596491228,0.041666666666666664,0.12121212121212122,0.1347517730496454,0.5059269796111902,0.125,0.13622754491017963,0.14823008849557523,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.242914979757085,0.744270205066345,0.043478260869565216,0.09259259259259259,0.10175438596491228,0.041666666666666664,0.12121212121212122,0.1347517730496454
Vehicle_11,9433318,73,0.5059269796111902,0.2727272727272727,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.14285714285714285,1e-20,0.037383177570093455,0.02040816326530612,0.030864197530864196,1e-20,0.09,0.12393162393162394,0.5059269796111902,0.2727272727272727,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.14285714285714285,0.744270205066345,0.037383177570093455,0.02040816326530612,0.030864197530864196,0.027777777777777776,0.09,0.12393162393162394
Vehicle_11,9433318,74,0.5059269796111902,0.2077922077922078,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.2727272727272727,0.2822085889570552,0.9613603654339529,0.234375,1e-20,0.1206896551724138,0.08333333333333333,0.2,1e-20,0.17391304347826086,0.256,0.5059269796111902,0.2077922077922078,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.2727272727272727,0.2822085889570552,0.9613603654339529,0.234375,0.744270205066345,0.1206896551724138,0.08333333333333333,0.2,0.3333333333333333,0.17391304347826086,0.256
Vehicle_11,9433318,75,0.5059269796111902,0.1927710843373494,0.23655913978494625,0.19938650306748465,0.9674124800755652,0.40214477211796246,0.4380952380952381,0.9613603654339529,0.10633484162895927,1e-20,0.23636363636363636,0.2,0.19607843137254902,1e-20,0.11,0.11904761904761904,0.5059269796111902,0.1927710843373494,0.23655913978494625,0.19938650306748465,0.9674124800755652,0.40214477211796246,0.4380952380952381,0.9613603654339529,0.10633484162895927,0.744270205066345,0.23636363636363636,0.2,0.19607843137254902,0.14285714285714285,0.11,0.11904761904761904
Vehicle_11,9433318,76,0.5059269796111902,0.10975609756097561,0.16151685393258428,0.1591928251121076,0.9674124800755652,0.21022727272727273,0.2019704433497537,0.9613603654339529,0.19433198380566802,1e-20,0.06722689075630252,0.11428571428571428,0.058823529411764705,0.07692307692307693,0.13333333333333333,0.12871287128712872,0.5059269796111902,0.10975609756097561,0.16151685393258428,0.1591928251121076,0.9674124800755652,0.21022727272727273,0.2019704433497537,0.9613603654339529,0.19433198380566802,0.744270205066345,0.06722689075630252,0.11428571428571428,0.058823529411764705,0.07692307692307693,0.13333333333333333,0.12871287128712872
Vehicle_11,9433318,77,0.5059269796111902,0.1702127659574468,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.22103004291845493,0.23828125,0.9613603654339529,0.1796875,1e-20,0.07179487179487179,0.04411764705882353,0.0847457627118644,1e-20,0.14432989690721648,0.17592592592592593,0.5059269796111902,0.1702127659574468,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.22103004291845493,0.23828125,0.9613603654339529,0.1796875,0.744270205066345,0.07179487179487179,0.04411764705882353,0.0847457627118644,0.0425531914893617,0.14432989690721648,0.17592592592592593
Vehicle_11,9433318,78,0.5059269796111902,0.07272727272727272,0.3579136690647482,0.3644067796610169,0.9674124800755652,0.1613588110403397,0.15126050420168066,0.9613603654339529,0.05263157894736842,1e-20,0.047619047619047616,0.1,0.03225806451612903,1e-20,0.11827956989247312,0.13100436681222707,0.5059269796111902,0.07272727272727272,0.3579136690647482,0.3644067796610169,0.9674124800755652,0.1613588110403397,0.15126050420168066,0.9613603654339529,0.05263157894736842,0.744270205066345,0.047619047619047616,0.1,0.03225806451612903,0.125,0.11827956989247312,0.13100436681222707
Vehicle_11,9433318,79,0.21005215742057848,0.15625,0.2222222222222222,0.2111111111111111,0.9674124800755652,0.3014705882352941,0.3220338983050847,0.9613603654339529,0.16666666666666666,1e-20,1e-20,0.18181818181818182,1e-20,1e-20,0.13186813186813187,0.19,0.21005215742057848,0.15625,0.2222222222222222,0.2111111111111111,0.9674124800755652,0.3014705882352941,0.3220338983050847,0.9613603654339529,0.16666666666666666,0.744270205066345,0.08571428571428572,0.18181818181818182,0.045454545454545456,0.16666666666666666,0.13186813186813187,0.19
Vehicle_11,9433318,80,0.5076923076923077,0.23684210526315788,0.16988416988416988,0.1721132897603486,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.1299638989169675,1e-20,0.07865168539325842,0.08695652173913043,0.07894736842105263,1e-20,0.10666666666666667,0.1188118811881188,0.5076923076923077,0.23684210526315788,0.16988416988416988,0.1721132897603486,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.1299638989169675,0.744270205066345,0.07865168539325842,0.08695652173913043,0.07894736842105263,0.06060606060606061,0.10666666666666667,0.1188118811881188
Vehicle_11,9433318,81,0.6422915696320447,0.20512820512820512,0.2691823899371069,0.27291666666666664,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.19272727272727272,1e-20,0.05142857142857143,0.057692307692307696,0.08287292817679558,1e-20,0.13186813186813187,0.19,0.6422915696320447,0.20512820512820512,0.2691823899371069,0.27291666666666664,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.19272727272727272,0.744270205066345,0.05142857142857143,0.057692307692307696,0.08287292817679558,0.0967741935483871,0.13186813186813187,0.19
Vehicle_11,9433318,82,0.6422915696320447,0.24390243902439024,0.11969111969111969,0.11764705882352941,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.10830324909747292,1e-20,0.05228758169934641,0.04918032786885246,0.037037037037037035,1e-20,0.10666666666666667,0.1188118811881188,0.6422915696320447,0.24390243902439024,0.11969111969111969,0.11764705882352941,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.10830324909747292,0.744270205066345,0.05228758169934641,0.04918032786885246,0.037037037037037035,0.02857142857142857,0.10666666666666667,0.1188118811881188
Vehicle_11,9433318,83,0.6422915696320447,0.18421052631578946,0.35714285714285715,0.39285714285714285,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.10801393728222997,1e-20,0.058823529411764705,0.13043478260869565,0.2857142857142857,1e-20,0.17582417582417584,0.17,0.6422915696320447,0.18421052631578946,0.35714285714285715,0.39285714285714285,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.10801393728222997,0.744270205066345,0.058823529411764705,0.13043478260869565,0.2857142857142857,0.1111111111111111,0.17582417582417584,0.17
Vehicle_11,9433318,84,0.13460642757335817,0.17647058823529413,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.13618677042801555,1e-20,0.06382978723404255,1e-20,0.06944444444444445,1e-20,0.11,0.11904761904761904,0.13460642757335817,0.17647058823529413,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.13618677042801555,0.744270205066345,0.06382978723404255,0.11764705882352941,0.06944444444444445,0.2,0.11,0.11904761904761904
Vehicle_11,9433318,85,0.4301628106255356,0.25252525252525254,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.17061611374407584,1e-20,0.12571428571428572,0.07894736842105263,0.08602150537634409,1e-20,0.10666666666666667,0.1188118811881188,0.4301628106255356,0.25252525252525254,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.17061611374407584,0.744270205066345,0.12571428571428572,0.07894736842105263,0.08602150537634409,0.08333333333333333,0.10666666666666667,0.1188118811881188
Vehicle_11,9433318,86,0.5059269796111902,0.21212121212121213,0.18884892086330934,0.1864406779661017,0.9674124800755652,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.07722007722007722,1e-20,0.06666666666666667,0.0196078431372549,0.06201550387596899,1e-20,0.13186813186813187,0.19,0.5059269796111902,0.21212121212121213,0.18884892086330934,0.1864406779661017,0.9674124800755652,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.07722007722007722,0.744270205066345,0.06666666666666667,0.0196078431372549,0.06201550387596899,0.06666666666666667,0.13186813186813187,0.19
Vehicle_11,9433318,87,0.21005215742057848,0.23170731707317074,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.17857142857142858,1e-20,0.17647058823529413,0.14285714285714285,0.1875,1e-20,0.2,0.21782178217821782,0.21005215742057848,0.23170731707317074,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.17857142857142858,0.744270205066345,0.17647058823529413,0.14285714285714285,0.1875,0.3333333333333333,0.2,0.21782178217821782
Vehicle_11,9433318,88,0.5076923076923077,0.16304347826086957,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.18052738336713997,1e-20,0.18461538461538463,0.16666666666666666,0.1,0.18181818181818182,0.04381443298969072,0.060498220640569395,0.5076923076923077,0.16304347826086957,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.18052738336713997,0.744270205066345,0.18461538461538463,0.16666666666666666,0.1,0.18181818181818182,0.04381443298969072,0.060498220640569395
Vehicle_11,9433318,89,0.6422915696320447,0.20512820512820512,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.18973214285714285,1e-20,0.1329479768786127,0.0989010989010989,0.12299465240641712,0.10909090909090909,0.13186813186813187,0.19,0.6422915696320447,0.20512820512820512,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.18973214285714285,0.744270205066345,0.1329479768786127,0.0989010989010989,0.12299465240641712,0.10909090909090909,0.13186813186813187,0.19
Vehicle_11,9433318,90,0.6422915696320447,0.045454545454545456,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.2054794520547945,1e-20,0.13872832369942195,0.038461538461538464,0.06748466257668712,0.05,0.2,0.21782178217821782,0.6422915696320447,0.045454545454545456,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.2054794520547945,0.744270205066345,0.13872832369942195,0.038461538461538464,0.06748466257668712,0.05,0.2,0.21782178217821782
Vehicle_11,9433318,91,0.13460642757335817,0.14583333333333334,0.01876172607879925,0.019308943089430895,0.9674124800755652,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.04056795131845842,1e-20,0.031578947368421054,1e-20,0.030864197530864196,1e-20,0.04381443298969072,0.060498220640569395,0.13460642757335817,0.14583333333333334,0.01876172607879925,0.019308943089430895,0.9674124800755652,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.04056795131845842,0.744270205066345,0.031578947368421054,0.023809523809523808,0.030864197530864196,0.029411764705882353,0.04381443298969072,0.060498220640569395
Vehicle_11,9433318,92,0.4301628106255356,0.09782608695652174,0.21768707482993196,0.27848101265822783,0.9674124800755652,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.1,1e-20,0.125,1e-20,0.2,1e-20,0.17582417582417584,0.17,0.4301628106255356,0.09782608695652174,0.21768707482993196,0.27848101265822783,0.9674124800755652,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.1,0.744270205066345,0.125,0.6666666666666666,0.2,0.5,0.17582417582417584,0.17
Vehicle_11,9433318,93,0.21005215742057848,0.16176470588235295,0.14613180515759314,0.12663755458515283,0.9674124800755652,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.06837606837606838,1e-20,0.09615384615384616,1e-20,0.14285714285714285,1e-20,0.11,0.11904761904761904,0.21005215742057848,0.16176470588235295,0.14613180515759314,0.12663755458515283,0.9674124800755652,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.06837606837606838,0.744270205066345,0.09615384615384616,0.1,0.14285714285714285,0.2,0.11,0.11904761904761904
Vehicle_11,9433318,94,0.5076923076923077,0.23170731707317074,0.2541899441340782,0.2631578947368421,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.17857142857142858,1e-20,0.08812260536398467,0.057692307692307696,0.05263157894736842,1e-20,0.04,0.039603960396039604,0.5076923076923077,0.23170731707317074,0.2541899441340782,0.2631578947368421,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.17857142857142858,0.744270205066345,0.08812260536398467,0.057692307692307696,0.05263157894736842,0.0967741935483871,0.04,0.039603960396039604
Vehicle_11,9433318,95,0.6422915696320447,0.09782608695652174,0.15345911949685534,0.16041666666666668,0.9674124800755652,0.3,0.33116883116883117,0.9613603654339529,0.12170385395537525,1e-20,0.07386363636363637,0.04918032786885246,0.0273972602739726,0.02857142857142857,0.04838709677419355,0.07913669064748201,0.6422915696320447,0.09782608695652174,0.15345911949685534,0.16041666666666668,0.9674124800755652,0.3,0.33116883116883117,0.9613603654339529,0.12170385395537525,0.744270205066345,0.07386363636363637,0.04918032786885246,0.0273972602739726,0.02857142857142857,0.04838709677419355,0.07913669064748201
Vehicle_11,9433318,96,0.6422915696320447,0.1,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.10801393728222997,1e-20,0.16071428571428573,1e-20,0.13953488372093023,1e-20,0.06578947368421052,0.09722222222222222,0.6422915696320447,0.1,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.10801393728222997,0.744270205066345,0.16071428571428573,0.3333333333333333,0.13953488372093023,0.5,0.06578947368421052,0.09722222222222222
Vehicle_11,9433318,97,0.6422915696320447,0.175,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.17898832684824903,1e-20,0.3442622950819672,1e-20,0.11538461538461539,0.07142857142857142,0.038461538461538464,0.0658682634730539,0.6422915696320447,0.175,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.17898832684824903,0.744270205066345,0.3442622950819672,0.14285714285714285,0.11538461538461539,0.07142857142857142,0.038461538461538464,0.0658682634730539
Vehicle_11,9433318,98,0.13460642757335817,0.24,0.06651884700665188,0.06333333333333334,0.9674124800755652,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.10861423220973783,1e-20,0.05128205128205128,0.09433962264150944,0.08298755186721991,0.05405405405405406,1e-20,0.014084507042253521,0.13460642757335817,0.24,0.06651884700665188,0.06333333333333334,0.9674124800755652,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.10861423220973783,0.744270205066345,0.05128205128205128,0.09433962264150944,0.08298755186721991,0.05405405405405406,0.057971014492753624,0.014084507042253521
Vehicle_11,9433318,99,0.4301628106255356,0.23076923076923078,0.10247349823321555,0.12972972972972974,0.9674124800755652,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.10689655172413794,1e-20,0.05263157894736842,0.041666666666666664,0.09178743961352658,0.06060606060606061,0.11940298507462686,0.175,0.4301628106255356,0.23076923076923078,0.10247349823321555,0.12972972972972974,0.9674124800755652,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.10689655172413794,0.744270205066345,0.05263157894736842,0.041666666666666664,0.09178743961352658,0.06060606060606061,0.11940298507462686,0.175
