vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8731777,295,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,8731777,296,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_17,8731777,297,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8731777,298,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,8731777,299,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_17,8731777,300,True,False,False,True,True,True,True,False,True,False,False,True,True,False,True,True
Vehicle_17,8731777,301,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8731777,302,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_17,8731777,303,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8731777,304,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,305,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,306,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,307,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8731777,308,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,309,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,310,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,311,True,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,312,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,313,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,314,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,315,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,316,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,317,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,318,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,319,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,320,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,321,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,322,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,323,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,324,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,325,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,326,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,327,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,328,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,329,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,330,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,8731777,331,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8731777,332,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8731777,333,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,True
Vehicle_17,8731777,334,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_17,8731777,335,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8731777,336,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8731777,337,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,338,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,339,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,340,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,341,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,342,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,343,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,344,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8731777,345,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,8731777,346,False,False,True,True,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8731777,347,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_17,8731777,348,False,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_17,8731777,349,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,350,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,8731777,351,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,True
Vehicle_17,8731777,352,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,353,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,355,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,356,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,357,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,358,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,359,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,360,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,361,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,362,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,363,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,365,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,366,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,367,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,368,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,369,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8731777,370,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_17,8731777,371,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_17,8731777,372,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,373,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,374,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,375,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,376,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,377,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,378,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,379,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,380,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,381,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,382,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,383,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8731777,384,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,385,False,True,True,True,True,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,386,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,387,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False
Vehicle_17,8731777,388,False,False,True,True,False,True,False,False,True,False,True,True,True,True,False,True
Vehicle_17,8731777,389,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8731777,390,True,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,8731777,391,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True,True
Vehicle_17,8731777,392,False,True,True,True,True,True,True,False,True,False,True,True,True,False,False,False
Vehicle_17,8731777,393,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True
Vehicle_17,8731777,394,True,False,True,True,True,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,8731777,395,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_17,8731777,396,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,397,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,398,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8731777,399,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,400,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,401,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,402,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,403,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,404,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,405,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,406,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,407,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,408,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8731777,409,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,410,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,411,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,412,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,413,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,414,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,415,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,416,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,417,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,418,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,419,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8731777,420,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8731777,421,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,422,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8731777,423,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,424,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,425,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,426,False,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,8731777,427,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,False
Vehicle_17,8731777,428,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8731777,429,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,430,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,True
Vehicle_17,8731777,431,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,8731777,432,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_17,8731777,433,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True
Vehicle_17,8731777,434,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_17,8731777,435,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_17,8731777,436,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8731777,437,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_17,8731777,438,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8731777,439,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,8731777,440,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_17,8731777,441,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8731777,442,False,True,False,True,True,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,443,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,444,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,445,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8731777,446,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,447,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,448,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,449,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,450,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8731777,451,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False
Vehicle_17,8731777,452,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8731777,453,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,454,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8731777,455,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8731777,456,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8731777,457,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8731777,458,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False
Vehicle_17,8731777,459,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,8731777,460,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_17,8731777,461,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,462,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,463,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,464,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,465,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,466,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,467,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,468,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,469,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,470,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,471,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,472,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,473,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,474,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8731777,475,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,476,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,477,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,478,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8731777,479,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,480,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,481,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,482,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_17,8731777,483,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,484,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_17,8731777,485,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8731777,486,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,487,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,488,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,489,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8731777,490,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,491,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_17,8731777,492,True,False,True,True,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_17,8731777,493,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_17,8731777,494,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,495,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,8731777,496,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,497,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_17,8731777,498,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,499,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,500,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,8731777,501,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,502,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,503,False,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_17,8731777,504,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,505,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8731777,506,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,507,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_17,8731777,508,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,509,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,510,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,511,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,512,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,513,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8731777,514,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,515,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,516,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,517,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,518,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,519,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,520,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8731777,521,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,522,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,523,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,524,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8731777,525,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_17,8731777,526,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_17,8731777,527,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,528,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,8731777,529,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,8731777,530,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_17,8731777,531,False,True,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_17,8731777,532,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False
Vehicle_17,8731777,533,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False
Vehicle_17,8731777,534,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,535,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8731777,536,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,537,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_17,8731777,538,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True
Vehicle_17,8731777,539,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True
Vehicle_17,8731777,540,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8731777,541,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8731777,542,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8731777,543,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,544,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,545,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,546,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,547,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,548,True,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,8731777,549,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_17,8731777,550,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8731777,551,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8731777,552,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,553,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,554,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,555,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,556,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,557,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8731777,558,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,559,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,560,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,561,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,562,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,563,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,564,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,565,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,567,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8731777,568,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,569,True,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,570,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True
Vehicle_17,8731777,571,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8731777,572,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,573,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,574,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,575,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,576,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,577,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,578,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,579,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,580,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,581,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,582,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,583,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,585,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,586,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,587,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,588,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True
Vehicle_17,8731777,589,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8731777,590,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,8731777,591,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True
Vehicle_17,8731777,592,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,True
Vehicle_17,8731777,593,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
