vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9034984,407,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_10,9034984,408,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,9034984,409,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,410,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,411,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,9034984,412,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,9034984,413,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9034984,414,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,415,False,False,True,True,True,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,9034984,416,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_10,9034984,417,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,9034984,418,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,9034984,419,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_10,9034984,420,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_10,9034984,421,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_10,9034984,422,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_10,9034984,423,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,9034984,424,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_10,9034984,425,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,9034984,426,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,9034984,427,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,428,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9034984,429,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,430,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,431,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9034984,432,True,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_10,9034984,433,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9034984,434,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9034984,435,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_10,9034984,436,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,437,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,True,True
Vehicle_10,9034984,438,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,9034984,439,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,9034984,440,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9034984,441,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,442,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False
Vehicle_10,9034984,443,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_10,9034984,444,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,9034984,445,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9034984,446,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9034984,447,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9034984,448,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,449,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9034984,450,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,451,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,452,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_10,9034984,453,False,False,True,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_10,9034984,454,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9034984,455,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,456,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,457,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,458,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_10,9034984,459,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,460,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9034984,461,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_10,9034984,462,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9034984,463,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_10,9034984,464,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_10,9034984,465,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False
Vehicle_10,9034984,466,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,9034984,467,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,468,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9034984,469,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,False
Vehicle_10,9034984,470,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False
Vehicle_10,9034984,471,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,472,True,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9034984,473,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_10,9034984,474,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_10,9034984,475,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,9034984,476,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,477,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_10,9034984,478,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_10,9034984,479,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9034984,480,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9034984,481,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9034984,482,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9034984,483,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9034984,484,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_10,9034984,485,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,9034984,486,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_10,9034984,487,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,488,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,489,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,490,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,491,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9034984,492,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,493,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,494,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9034984,495,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,496,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,497,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9034984,498,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9034984,499,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,500,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9034984,501,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,502,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9034984,503,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9034984,504,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,505,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9034984,506,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,507,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,9034984,508,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9034984,509,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,510,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9034984,511,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,512,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,513,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9034984,514,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9034984,515,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_10,9034984,516,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,517,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,518,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,519,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,520,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,521,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,522,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,523,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,524,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,525,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,526,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,527,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,528,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,529,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,530,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,531,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,532,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,533,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9034984,534,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,535,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,536,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,9034984,537,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,538,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,539,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,540,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,541,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,542,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,543,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,544,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,545,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_10,9034984,546,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9034984,547,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False
Vehicle_10,9034984,548,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,9034984,549,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_10,9034984,550,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9034984,551,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,552,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9034984,553,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False
Vehicle_10,9034984,554,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9034984,555,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,9034984,556,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,557,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9034984,558,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9034984,559,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,9034984,560,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,561,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9034984,562,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9034984,563,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,564,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_10,9034984,565,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,566,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,567,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,568,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,569,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,570,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,571,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9034984,572,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9034984,573,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,574,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,575,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,9034984,576,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,577,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_10,9034984,578,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,579,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_10,9034984,580,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
