vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9373473,295,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,296,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,297,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,298,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,299,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,301,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,302,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,303,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,304,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,305,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,306,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,307,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,308,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,309,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,310,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,9373473,311,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,312,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,9373473,313,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_12,9373473,314,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9373473,315,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,316,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_12,9373473,317,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9373473,318,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_12,9373473,319,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,320,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,321,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,322,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,323,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,324,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,325,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,326,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,327,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,9373473,328,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,329,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,330,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,331,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,332,False,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_12,9373473,333,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,9373473,334,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,335,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,336,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,338,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,339,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_12,9373473,340,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,341,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,342,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_12,9373473,343,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_12,9373473,344,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,9373473,345,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,346,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,347,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,348,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True
Vehicle_12,9373473,349,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,9373473,350,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,351,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,352,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,353,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,354,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,355,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,356,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,357,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,358,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,359,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,360,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,361,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,362,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,363,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,364,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9373473,365,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,9373473,366,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_12,9373473,367,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,368,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_12,9373473,369,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,9373473,370,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,371,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,372,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,373,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,374,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,375,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,377,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,378,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,379,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,380,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,381,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,382,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,383,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,384,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,385,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,386,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,387,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,388,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,389,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,390,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,391,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,392,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,393,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,394,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,395,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,396,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,397,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,398,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_12,9373473,399,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True
Vehicle_12,9373473,400,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,True
Vehicle_12,9373473,401,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,402,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,403,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,404,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,405,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,406,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,407,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,408,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,409,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,410,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,411,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,412,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,413,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,414,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,415,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,416,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,417,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,418,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,419,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,420,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,421,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,422,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,423,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,424,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,425,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,426,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,427,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,428,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,430,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,431,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,432,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,433,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,434,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,9373473,435,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,9373473,436,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,437,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9373473,438,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_12,9373473,439,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,440,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Vehicle_12,9373473,441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,442,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,443,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,444,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,445,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,446,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,447,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,448,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,449,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_12,9373473,450,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,451,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,452,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,453,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,454,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,455,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,456,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,457,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,458,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,459,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,460,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,461,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,462,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_12,9373473,463,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_12,9373473,464,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,465,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,466,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,467,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,468,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,469,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_12,9373473,470,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,471,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,472,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,473,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,474,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,475,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_12,9373473,476,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9373473,477,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,478,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,479,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9373473,480,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,9373473,481,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,482,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,483,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_12,9373473,484,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,485,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,486,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,487,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,488,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,489,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,490,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,491,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,492,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,493,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,494,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,495,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,496,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,497,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,498,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,499,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,500,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,501,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,502,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,503,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,504,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,505,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,506,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,507,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True
Vehicle_12,9373473,508,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,509,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_12,9373473,510,False,False,True,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_12,9373473,511,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,9373473,512,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,513,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_12,9373473,514,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_12,9373473,515,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,516,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_12,9373473,517,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,518,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,519,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,520,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,521,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,522,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_12,9373473,523,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,524,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,9373473,525,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,526,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,527,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,528,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,529,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,530,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,531,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,532,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,533,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,534,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,535,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,536,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,537,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_12,9373473,538,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,539,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,540,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,541,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_12,9373473,542,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,543,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,544,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True
Vehicle_12,9373473,545,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,546,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,547,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_12,9373473,548,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False
Vehicle_12,9373473,549,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_12,9373473,550,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,551,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,9373473,552,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,553,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_12,9373473,554,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,555,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,556,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,557,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,558,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,559,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,560,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,561,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,562,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,563,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,564,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,565,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,566,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,567,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,568,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,569,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,570,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_12,9373473,571,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,572,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,573,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,574,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,575,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,576,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_12,9373473,577,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_12,9373473,578,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,9373473,579,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,580,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,9373473,581,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,582,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,583,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,584,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,585,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,586,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,587,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,588,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,589,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,590,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,9373473,591,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,592,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,593,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
