vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9531348,295,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,296,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,297,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,298,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,299,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,301,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,302,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,303,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,304,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,305,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_4,9531348,306,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,307,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_4,9531348,308,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_4,9531348,309,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_4,9531348,310,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_4,9531348,311,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_4,9531348,312,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_4,9531348,313,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,314,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_4,9531348,315,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_4,9531348,316,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,317,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_4,9531348,318,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,319,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_4,9531348,320,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False
Vehicle_4,9531348,321,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_4,9531348,322,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9531348,323,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_4,9531348,324,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_4,9531348,325,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,326,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9531348,327,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_4,9531348,328,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_4,9531348,329,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_4,9531348,330,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9531348,331,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_4,9531348,332,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_4,9531348,333,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,334,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,335,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,336,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,337,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,338,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,339,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_4,9531348,340,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,341,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,342,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9531348,343,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9531348,344,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9531348,345,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,346,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,347,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,348,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,350,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,351,False,False,True,True,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_4,9531348,352,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_4,9531348,353,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,354,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,355,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_4,9531348,356,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_4,9531348,357,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,358,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,359,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_4,9531348,360,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,361,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False
Vehicle_4,9531348,362,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,363,True,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_4,9531348,364,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9531348,365,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_4,9531348,366,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_4,9531348,367,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,368,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,369,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,370,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9531348,371,False,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_4,9531348,372,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,373,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,374,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,375,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,377,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,378,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,379,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,380,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,381,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,382,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,383,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9531348,384,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9531348,385,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_4,9531348,386,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,387,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9531348,388,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,389,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_4,9531348,390,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,391,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,392,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,393,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,394,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,395,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,396,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,397,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,398,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,399,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,400,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_4,9531348,401,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,402,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,403,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_4,9531348,404,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,405,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,406,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,407,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,408,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,409,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,410,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,411,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,412,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,413,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,414,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_4,9531348,415,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,416,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,417,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,418,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,419,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,420,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,421,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,422,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,423,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_4,9531348,424,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,425,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,426,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,427,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,428,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_4,9531348,429,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,430,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,431,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,432,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,433,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,434,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,435,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,436,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,437,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,438,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,439,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_4,9531348,440,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_4,9531348,441,False,True,True,True,False,False,True,True,True,False,True,False,False,True,False,False
Vehicle_4,9531348,442,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True
Vehicle_4,9531348,443,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_4,9531348,444,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,445,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_4,9531348,446,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,447,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,448,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,449,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_4,9531348,450,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True
Vehicle_4,9531348,451,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_4,9531348,452,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,453,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_4,9531348,454,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_4,9531348,455,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,456,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,457,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,458,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_4,9531348,459,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,460,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,461,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,462,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,464,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,465,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,466,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,467,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,468,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,469,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,471,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,472,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,473,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,474,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,475,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,476,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,477,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,478,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,479,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,480,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,481,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,482,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,483,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False
Vehicle_4,9531348,484,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_4,9531348,485,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_4,9531348,486,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_4,9531348,487,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_4,9531348,488,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_4,9531348,489,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_4,9531348,490,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_4,9531348,491,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9531348,492,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9531348,493,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,494,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9531348,495,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,496,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9531348,497,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9531348,498,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,499,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,500,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_4,9531348,501,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,502,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_4,9531348,503,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,504,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_4,9531348,505,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,True
Vehicle_4,9531348,506,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,507,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_4,9531348,508,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,509,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_4,9531348,510,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,511,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,512,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_4,9531348,513,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_4,9531348,514,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,515,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
Vehicle_4,9531348,516,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True
Vehicle_4,9531348,517,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_4,9531348,518,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_4,9531348,519,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,520,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_4,9531348,521,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,522,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9531348,523,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,524,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,525,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_4,9531348,526,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_4,9531348,527,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,528,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_4,9531348,529,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,530,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_4,9531348,531,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,532,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,533,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,534,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_4,9531348,535,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,536,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9531348,537,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,538,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_4,9531348,539,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,540,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,541,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,542,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,543,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,544,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,545,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,True
Vehicle_4,9531348,546,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False
Vehicle_4,9531348,547,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,True
Vehicle_4,9531348,548,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,549,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False
Vehicle_4,9531348,550,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,551,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_4,9531348,552,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,553,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_4,9531348,554,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_4,9531348,555,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,556,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,557,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,558,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_4,9531348,559,True,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_4,9531348,560,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_4,9531348,561,False,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_4,9531348,562,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_4,9531348,563,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_4,9531348,564,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_4,9531348,565,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,566,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,567,False,True,True,True,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_4,9531348,568,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,569,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_4,9531348,570,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9531348,571,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,572,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_4,9531348,573,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,574,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,575,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,576,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_4,9531348,577,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,578,True,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_4,9531348,579,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,580,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,581,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,582,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9531348,583,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,584,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,585,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_4,9531348,586,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,587,True,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_4,9531348,588,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_4,9531348,589,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_4,9531348,590,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_4,9531348,591,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,592,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,593,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,True
