vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8712452,107,0.11956521739130435,0.030303030303030304,1e-20,1e-20,0.9674124800755652,0.07582938388625593,0.09090909090909091,0.9585474366846567,1e-20,1e-20,1e-20,0.0003223125928537255,0.18181818181818182,0.00010575881953012865,0.1111111111111111,0.11877394636015326
Vehicle_11,8712452,108,0.06666666666666667,0.020833333333333332,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.2857142857142857,1e-20,1e-20,1e-20,1e-20,0.00010575881953012865,0.052083333333333336,0.0390625
Vehicle_11,8712452,109,0.10752688172043011,1e-20,0.10526315789473684,0.09090909090909091,0.9674124800755652,0.17391304347826086,0.23076923076923078,0.9585474366846567,1e-20,1e-20,0.0019288394228590133,0.0010978772694080023,1e-20,0.0008259260191876716,0.03571428571428571,0.08163265306122448
Vehicle_11,8712452,110,0.024539877300613498,0.14285714285714285,0.14285714285714285,1e-20,0.9674124800755652,0.023255813953488372,0.045454545454545456,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.10416666666666667,0.05714285714285714
Vehicle_11,8712452,111,0.13513513513513514,0.08333333333333333,0.14285714285714285,1e-20,0.9674124800755652,0.11940298507462686,0.058823529411764705,0.9585474366846567,1e-20,1e-20,0.0010424797925112684,0.0005338302319139828,0.07692307692307693,0.00017122856495354165,0.12195121951219512,0.12195121951219512
Vehicle_11,8712452,112,0.08333333333333333,0.14545454545454545,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.053061224489795916,0.06481481481481481,0.9585474366846567,1e-20,1e-20,0.0007403117367109007,1e-20,1e-20,0.0002467705789036336,0.07894736842105263,0.08550185873605948
Vehicle_11,8712452,113,0.047058823529411764,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.9674124800755652,0.05952380952380952,0.08695652173913043,0.9585474366846567,0.13636363636363635,1e-20,1e-20,1e-20,0.0625,0.0009870823156145343,0.0875,0.06770833333333333
Vehicle_11,8712452,114,0.07377049180327869,0.2222222222222222,1e-20,1e-20,0.9674124800755652,0.08928571428571429,0.08823529411764706,0.9585474366846567,1e-20,1e-20,0.00010575881953012865,1.5108402790018372e-05,0.038461538461538464,1e-20,0.04,0.05405405405405406
Vehicle_11,8712452,115,0.09615384615384616,0.13636363636363635,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,0.0002064815047969179,0.02654867256637168,0.017793594306049824
Vehicle_11,8712452,116,0.112,1e-20,0.1,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.1,1e-20,0.0006295167829174326,0.00030216805580036765,1e-20,0.0001007226852667892,0.017241379310344827,0.016129032258064516
Vehicle_11,8712452,117,0.23118279569892472,1e-20,1e-20,1e-20,0.9674124800755652,0.25,0.5,0.04145256331534326,0.07142857142857142,1e-20,0.0009014680331377635,0.0004230352781205147,1e-20,0.0002467705789036336,1e-20,0.15
Vehicle_11,8712452,118,0.11827956989247312,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,0.0006849142598141666,1e-20,0.0005539747689673407,1e-20,0.02857142857142857
Vehicle_11,8712452,119,0.10344827586206896,1e-20,0.1111111111111111,0.2,0.9674124800755652,0.08333333333333333,0.05555555555555555,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,4.532520837005514e-05,0.015384615384615385,0.024793388429752067
Vehicle_11,8712452,120,0.05194805194805195,1e-20,0.05555555555555555,1e-20,0.9674124800755652,0.05,0.1,0.9613603654339529,1e-20,1e-20,0.0005287940976506434,0.0002669151159569914,0.08695652173913043,6.546974542341297e-05,0.06666666666666667,0.17073170731707318
Vehicle_11,8712452,121,0.25806451612903225,0.012987012987012988,0.2,0.3333333333333333,0.9674124800755652,0.16666666666666666,0.2857142857142857,0.9613603654339529,1e-20,1e-20,1e-20,0.0002820235187470098,0.023255813953488372,9.568655100344974e-05,0.15,0.13636363636363635
Vehicle_11,8712452,122,0.22439024390243903,1e-20,1e-20,1e-20,0.9674124800755652,0.0273972602739726,0.030434782608695653,0.9613603654339529,0.2,1e-20,0.0004230352781205147,1e-20,0.05855855855855856,4.532520837005514e-05,0.0915032679738562,0.0670926517571885
Vehicle_11,8712452,123,0.10365853658536585,0.08333333333333333,1e-20,0.00012590335658348652,0.9674124800755652,0.044,0.04310344827586207,0.9613603654339529,1e-20,1e-20,1e-20,0.0007604562737642585,0.06451612903225806,0.0006043361116007353,0.1,0.07692307692307693
Vehicle_11,8712452,124,0.09574468085106383,0.1746031746031746,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1.5108402790018372e-05,0.08668730650154799,1e-20,0.022058823529411766,0.025547445255474453
Vehicle_11,8712452,125,0.05263157894736842,0.021052631578947368,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.03125,0.08333333333333333,0.03863963456604718,1e-20,1e-20,0.0004633243522272304,0.00026187898169365194,0.05517241379310345,2.5180671316697293e-05,0.1,0.18181818181818182
Vehicle_11,8712452,126,0.14285714285714285,0.07142857142857142,1e-20,1e-20,0.9674124800755652,0.009795918367346938,1e-20,0.1792717086834734,0.09090909090909091,1e-20,0.0004935411578072672,0.0002820235187470098,0.007952286282306162,9.568655100344974e-05,1e-20,0.071875
Vehicle_11,8712452,127,0.11585365853658537,1e-20,1e-20,1e-20,0.9674124800755652,0.05405405405405406,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.013157894736842105,0.00012590335658348652,0.2,0.05454545454545454
Vehicle_11,8712452,128,0.02857142857142857,1e-20,1e-20,1e-20,0.9674124800755652,0.07407407407407407,1e-20,0.9613603654339529,0.002200790673079344,1e-20,0.0013093949084682598,0.0005640470374940196,0.03125,0.00040289074106715684,0.04838709677419355,0.03571428571428571
Vehicle_11,8712452,129,0.16666666666666666,0.058823529411764705,0.25,1e-20,0.9674124800755652,0.12684365781710916,0.14210526315789473,0.9613603654339529,1.0,1e-20,0.0038727872485080452,1e-20,0.0782608695652174,0.001062624329564626,0.1791044776119403,0.1522633744855967
Vehicle_11,8712452,130,0.02702702702702703,0.06976744186046512,1e-20,1e-20,0.9674124800755652,0.07179487179487179,0.05555555555555555,0.9613603654339529,1.0,1e-20,1e-20,0.00022662604185027572,1e-20,2.0144537053357832e-05,0.0625,0.06909090909090909
Vehicle_11,8712452,131,0.06944444444444445,0.125,1e-20,1e-20,0.9674124800755652,0.22105263157894736,0.25263157894736843,0.9613603654339529,0.125,1e-20,0.002603681414146501,0.0012137083574648101,1e-20,0.0011532747463047365,0.11688311688311688,0.10317460317460317
Vehicle_11,8712452,132,0.16964285714285715,0.12727272727272726,1e-20,1e-20,0.9674124800755652,0.034013605442176874,0.027906976744186046,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.0013950091909450306,0.029850746268656716,0.039301310043668124
Vehicle_11,8712452,133,0.03125,1e-20,1e-20,1e-20,0.9674124800755652,0.048484848484848485,0.0410958904109589,0.9613603654339529,0.1,1e-20,0.3333333333333333,1e-20,0.025,1e-20,0.07142857142857142,0.04819277108433735
Vehicle_11,8712452,134,0.011764705882352941,1e-20,0.0392156862745098,0.029411764705882353,0.9674124800755652,0.21428571428571427,0.21978021978021978,0.9613603654339529,0.02,1e-20,1e-20,1e-20,0.04878048780487805,1e-20,0.013793103448275862,0.03474903474903475
Vehicle_11,8712452,135,0.022222222222222223,1e-20,1e-20,1e-20,0.9674124800755652,0.22018348623853212,0.25,0.9613603654339529,1e-20,1e-20,1e-20,0.0005287940976506434,0.018867924528301886,1e-20,0.13559322033898305,0.0990990990990991
Vehicle_11,8712452,136,0.009523809523809525,0.2222222222222222,1e-20,1e-20,0.9674124800755652,0.06395348837209303,0.049079754601226995,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,0.002074887316495858,0.1141552511415525,0.11221945137157108
Vehicle_11,8712452,137,0.017006802721088437,0.017857142857142856,0.05555555555555555,1e-20,0.9674124800755652,0.0625,0.07547169811320754,0.9613603654339529,0.13333333333333333,1e-20,0.006823961926824969,0.0036260166696044115,1e-20,0.003016644423740337,0.18620689655172415,0.17454545454545456
Vehicle_11,8712452,138,0.0603448275862069,0.08108108108108109,1e-20,1e-20,0.9674124800755652,0.0847457627118644,0.03333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.02,1e-20,0.014035087719298246,0.013289036544850499
Vehicle_11,8712452,139,0.16279069767441862,0.05714285714285714,1e-20,1e-20,0.9674124800755652,0.04411764705882353,0.0625,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03508771929824561,0.004336111600735276,1e-20,0.030303030303030304
Vehicle_11,8712452,140,0.34782608695652173,0.2222222222222222,1e-20,1e-20,0.9674124800755652,0.0136986301369863,0.024390243902439025,0.9613603654339529,1e-20,1e-20,0.017241379310344827,0.058823529411764705,0.08053691275167785,1e-20,0.00980392156862745,0.0053475935828877
Vehicle_11,8712452,141,0.045454545454545456,0.08620689655172414,0.061046511627906974,0.07567567567567568,0.9674124800755652,0.039473684210526314,0.08333333333333333,0.9613603654339529,0.06896551724137931,1e-20,0.030612244897959183,0.07407407407407407,0.16120906801007556,1e-20,0.058823529411764705,0.07142857142857142
Vehicle_11,8712452,142,0.09090909090909091,0.09375,0.08583690987124463,0.08403361344537816,0.9674124800755652,0.0637065637065637,0.07279693486590039,0.9613603654339529,0.07954545454545454,1e-20,0.0449438202247191,0.027777777777777776,0.020151133501259445,0.07692307692307693,0.10344827586206896,0.06
Vehicle_11,8712452,143,0.20222793487574978,0.1794871794871795,0.1541095890410959,0.17206982543640897,0.9674124800755652,0.1598639455782313,0.1232876712328767,0.9613603654339529,0.14285714285714285,1e-20,0.09210526315789473,1e-20,0.03875968992248062,0.13043478260869565,0.12658227848101267,0.11678832116788321
Vehicle_11,8712452,144,0.04133858267716536,0.20689655172413793,0.0028089887640449437,1e-20,0.9674124800755652,0.06666666666666667,0.06584362139917696,0.9613603654339529,0.010830324909747292,1e-20,0.007142857142857143,0.021739130434782608,0.00684931506849315,1e-20,0.13793103448275862,0.11176470588235295
Vehicle_11,8712452,145,0.1924198250728863,0.2413793103448276,0.13636363636363635,0.23529411764705882,0.9674124800755652,0.2027491408934708,0.2185430463576159,0.9613603654339529,1e-20,1e-20,0.06666666666666667,1e-20,0.08571428571428572,1e-20,0.0379746835443038,0.051094890510948905
Vehicle_11,8712452,146,0.1756440281030445,0.12987012987012986,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.2288,1e-20,0.08791208791208792,1e-20,0.14736842105263157,1e-20,0.17117117117117117,0.1751412429378531
Vehicle_11,8712452,147,0.4921711899791232,0.09302325581395349,0.0913978494623656,0.08146067415730338,0.9674124800755652,0.04630715123094959,0.04456521739130435,0.9613603654339529,0.010169491525423728,1e-20,0.04285714285714286,0.05405405405405406,0.08357348703170028,0.06896551724137931,0.14285714285714285,0.11743772241992882
Vehicle_11,8712452,148,0.016663012497259374,0.13333333333333333,0.2022792022792023,0.19704433497536947,0.9674124800755652,0.1111111111111111,0.09550561797752809,0.9613603654339529,0.06896551724137931,1e-20,0.007874015748031496,1e-20,0.008583690987124463,0.023255813953488372,0.24778761061946902,0.21212121212121213
Vehicle_11,8712452,149,0.19865319865319866,0.16666666666666666,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.3082706766917293,1e-20,0.20833333333333334,0.1111111111111111,0.18604651162790697,1e-20,0.2647058823529412,0.22661870503597123
Vehicle_11,8712452,150,0.21005215742057848,0.22972972972972974,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.3082706766917293,1e-20,0.0975609756097561,0.09090909090909091,0.225,1e-20,0.2647058823529412,0.22661870503597123
Vehicle_11,8712452,151,0.5076923076923077,0.06097560975609756,0.058381984987489574,0.059880239520958084,0.9674124800755652,0.024336283185840708,0.024390243902439025,0.9613603654339529,0.15037593984962405,1e-20,0.07537688442211055,0.04878048780487805,0.091324200913242,0.018518518518518517,1e-20,0.014388489208633094
Vehicle_11,8712452,152,0.14392175128085702,0.045454545454545456,0.25,0.29891304347826086,0.9674124800755652,0.15384615384615385,0.1875,0.9613603654339529,0.07722007722007722,1e-20,0.013157894736842105,0.03508771929824561,0.03825136612021858,1e-20,0.058823529411764705,0.06382978723404255
Vehicle_11,8712452,153,0.46177847113884557,1e-20,0.0931899641577061,0.10362694300518134,0.9674124800755652,0.3153846153846154,0.3153153153153153,0.9613603654339529,0.05,1e-20,0.02040816326530612,1e-20,0.046153846153846156,1e-20,0.11363636363636363,0.10037174721189591
Vehicle_11,8712452,154,0.6160929620697215,0.041666666666666664,0.20300751879699247,0.24175824175824176,0.9674124800755652,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.08088235294117647,1e-20,0.05555555555555555,1e-20,0.11926605504587157,0.25,0.03546099290780142,0.025
Vehicle_11,8712452,155,0.13966235474676605,0.11267605633802817,0.07881773399014778,0.05925925925925926,0.9674124800755652,0.16099476439790575,0.162227602905569,0.9613603654339529,0.07722007722007722,1e-20,0.09090909090909091,1e-20,0.0273972602739726,1e-20,0.017241379310344827,0.008620689655172414
Vehicle_11,8712452,156,0.20084865629420084,1e-20,0.014285714285714285,0.011627906976744186,0.9674124800755652,0.3116564417177914,0.3047404063205418,0.9613603654339529,1e-20,1e-20,0.017241379310344827,1e-20,0.05855855855855856,1e-20,1e-20,1e-20
Vehicle_11,8712452,157,0.19032761310452417,1e-20,0.06818181818181818,0.05,0.9674124800755652,0.019343493552168817,0.015217391304347827,0.9613603654339529,0.08695652173913043,1e-20,1e-20,1e-20,0.009216589861751152,1e-20,1e-20,1e-20
Vehicle_11,8712452,158,0.1914775871610404,1e-20,0.1751412429378531,0.18556701030927836,0.9674124800755652,0.18012422360248448,0.17582417582417584,0.9613603654339529,0.1,1e-20,0.02857142857142857,0.2,1e-20,1e-20,0.13580246913580246,0.13
Vehicle_11,8712452,159,0.14718162839248433,1e-20,0.18994413407821228,0.18807339449541285,0.9674124800755652,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.11596958174904944,1e-20,0.06666666666666667,1e-20,0.1527777777777778,1e-20,0.1651376146788991,0.1559633027522936
Vehicle_11,8712452,160,0.4794908062234795,0.08333333333333333,0.1752873563218391,0.16371681415929204,0.9674124800755652,0.13442622950819672,0.1314475873544093,0.9613603654339529,0.2054794520547945,1e-20,0.07804878048780488,0.07692307692307693,0.10175438596491228,0.15,0.031578947368421054,0.037914691943127965
Vehicle_11,8712452,161,0.6422915696320447,0.13513513513513514,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.13714285714285715,0.15637860082304528,0.9613603654339529,0.18052738336713997,1e-20,0.08943089430894309,0.047619047619047616,0.05232558139534884,0.07142857142857142,0.04838709677419355,0.07913669064748201
Vehicle_11,8712452,162,0.6422915696320447,0.15384615384615385,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.21651785714285715,1e-20,0.0915032679738562,0.047619047619047616,0.058394160583941604,0.08823529411764706,0.10975609756097561,0.14792899408284024
Vehicle_11,8712452,163,0.6422915696320447,0.09782608695652174,0.13320825515947468,0.133130081300813,0.9674124800755652,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.15880503144654087,1e-20,0.140625,0.13636363636363635,0.18604651162790697,0.2857142857142857,0.10144927536231885,0.09333333333333334
Vehicle_11,8712452,164,0.6422915696320447,0.04411764705882353,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.24885844748858446,1e-20,0.08791208791208792,0.038461538461538464,0.075,1e-20,0.1,0.10377358490566038
Vehicle_11,8712452,165,0.6422915696320447,0.034482758620689655,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.08100147275405008,0.08285714285714285,0.9613603654339529,0.13616071428571427,1e-20,0.12571428571428572,0.015873015873015872,0.00816326530612245,0.023809523809523808,0.02631578947368421,0.027777777777777776
Vehicle_11,8712452,166,0.022589659990684675,0.03225806451612903,0.21223021582733814,0.23163841807909605,0.9674124800755652,0.07301587301587302,0.05952380952380952,0.9613603654339529,0.22062350119904076,1e-20,0.041025641025641026,1e-20,0.0125,1e-20,0.06896551724137931,0.05454545454545454
Vehicle_11,8712452,167,0.1756440281030445,0.125,0.3315508021390374,0.3155737704918033,0.9674124800755652,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.14249363867684478,1e-20,0.09615384615384616,0.07692307692307693,0.056338028169014086,0.3333333333333333,0.03937007874015748,0.04265402843601896
Vehicle_11,8712452,168,0.14718162839248433,0.21818181818181817,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.0821917808219178,1e-20,0.06521739130434782,1e-20,0.10084033613445378,0.07142857142857142,0.06779661016949153,0.08264462809917356
Vehicle_11,8712452,169,0.4794908062234795,0.13636363636363635,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.1781818181818182,1e-20,0.11347517730496454,0.08695652173913043,0.13544668587896252,1e-20,0.1568627450980392,0.11229946524064172
Vehicle_11,8712452,170,0.6422915696320447,0.2191780821917808,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.14009378663540445,0.15,0.9613603654339529,0.12538226299694188,1e-20,0.05025125628140704,0.057692307692307696,0.11527377521613832,0.03225806451612903,0.07407407407407407,0.06521739130434782
Vehicle_11,8712452,171,0.6422915696320447,0.1386861313868613,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.1198501872659176,1e-20,0.05,1e-20,0.05639097744360902,1e-20,0.060240963855421686,0.04411764705882353
Vehicle_11,8712452,172,0.6422915696320447,0.18840579710144928,0.13622754491017963,0.14823008849557523,0.9674124800755652,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.11785714285714285,1e-20,0.15384615384615385,0.2857142857142857,0.23529411764705882,1e-20,0.05343511450381679,0.05660377358490566
Vehicle_11,8712452,173,0.6422915696320447,0.26506024096385544,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.1781818181818182,1e-20,0.16363636363636364,1e-20,0.13333333333333333,1e-20,0.058823529411764705,0.04081632653061224
Vehicle_11,8712452,174,0.6422915696320447,0.18888888888888888,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.22021660649819494,0.2348993288590604,0.9613603654339529,0.12844036697247707,1e-20,0.07692307692307693,0.047619047619047616,0.05289672544080604,0.038461538461538464,0.1016949152542373,0.09523809523809523
Vehicle_11,8712452,175,0.6422915696320447,0.10126582278481013,0.31827956989247314,0.34049079754601225,0.9674124800755652,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.1299638989169675,1e-20,0.08035714285714286,0.02631578947368421,0.0449438202247191,1e-20,0.056818181818181816,0.049689440993788817
Vehicle_11,8712452,176,0.6422915696320447,0.18333333333333332,0.23937360178970918,0.23920265780730898,0.9674124800755652,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.04727272727272727,1e-20,0.05172413793103448,1e-20,0.017241379310344827,1e-20,0.058823529411764705,0.04081632653061224
Vehicle_11,8712452,177,0.6422915696320447,0.07228915662650602,0.06303724928366762,0.043668122270742356,0.9674124800755652,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.19827586206896552,1e-20,0.18518518518518517,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,178,0.022589659990684675,0.06666666666666667,0.1875,0.18518518518518517,0.9674124800755652,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.13428120063191154,1e-20,0.06069364161849711,0.12244897959183673,0.12096774193548387,0.0967741935483871,1e-20,0.05
Vehicle_11,8712452,179,0.1756440281030445,0.08333333333333333,0.06477732793522267,0.05806451612903226,0.9674124800755652,0.320659062103929,0.3380952380952381,0.9613603654339529,0.10755813953488372,1e-20,0.056179775280898875,0.10909090909090909,0.06936416184971098,0.043478260869565216,0.02857142857142857,0.060240963855421686
Vehicle_11,8712452,180,0.4921711899791232,0.010309278350515464,0.0220125786163522,0.01818181818181818,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.012121212121212121,1e-20,0.09917355371900827,0.030303030303030304,0.08357348703170028,0.03508771929824561,1e-20,1e-20
Vehicle_11,8712452,181,0.13966235474676605,1e-20,0.11627906976744186,0.11363636363636363,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.10227272727272728,1e-20,0.011764705882352941,1e-20,0.08648648648648649,0.02127659574468085,1e-20,1e-20
Vehicle_11,8712452,182,0.4794908062234795,0.2857142857142857,0.25448028673835127,0.26424870466321243,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.17857142857142858,1e-20,0.03225806451612903,0.14285714285714285,0.29577464788732394,1e-20,0.19753086419753085,0.1870967741935484
Vehicle_11,8712452,183,0.6422915696320447,0.07317073170731707,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.060851926977687626,1e-20,0.14634146341463414,1e-20,0.12149532710280374,1e-20,0.1415929203539823,0.12814070351758794
Vehicle_11,8712452,184,0.6422915696320447,0.13793103448275862,0.011986301369863013,0.00997506234413965,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.007352941176470588,1e-20,0.03289473684210526,0.025,0.13963963963963963,0.0625,0.0472972972972973,0.027559055118110236
Vehicle_11,8712452,185,0.022589659990684675,0.24242424242424243,0.042105263157894736,0.02,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,1e-20,1e-20,0.011235955056179775,0.029411764705882353,0.0944206008583691,1e-20,0.02,0.025974025974025976
Vehicle_11,8712452,186,0.29508196721311475,0.1282051282051282,0.07988980716253444,0.09239130434782608,0.9674124800755652,0.0626118067978533,0.0627177700348432,0.9613603654339529,0.039473684210526314,1e-20,0.059782608695652176,0.02564102564102564,0.09359605911330049,0.08108108108108109,0.1891891891891892,0.1111111111111111
Vehicle_11,8712452,187,0.020895119978430843,0.029411764705882353,0.18895348837209303,0.21081081081081082,0.9674124800755652,0.14836795252225518,0.12727272727272726,0.9613603654339529,0.09433962264150944,1e-20,0.008333333333333333,1e-20,0.006191950464396285,1e-20,0.047058823529411764,0.03225806451612903
Vehicle_11,8712452,188,0.2922465208747515,0.2,0.07151979565772669,0.05485232067510549,0.9674124800755652,0.17201166180758018,0.2034383954154728,0.9613603654339529,0.09491525423728814,1e-20,0.07894736842105263,1e-20,0.13636363636363635,0.1111111111111111,0.015151515151515152,0.027586206896551724
Vehicle_11,8712452,189,0.14392175128085702,1e-20,0.037267080745341616,0.02976190476190476,0.9674124800755652,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.1620795107033639,1e-20,0.038461538461538464,1e-20,0.21621621621621623,0.07142857142857142,0.13157894736842105,0.08737864077669903
Vehicle_11,8712452,190,0.46177847113884557,0.07142857142857142,0.20481927710843373,0.2275449101796407,0.9674124800755652,0.060041407867494824,0.07984790874524715,0.9613603654339529,0.08787878787878788,1e-20,0.08888888888888889,1e-20,0.0228310502283105,0.08771929824561403,1e-20,1e-20
Vehicle_11,8712452,191,0.6160929620697215,0.14285714285714285,0.24785100286532952,0.2625570776255708,0.9674124800755652,0.07172995780590717,0.08208955223880597,0.9613603654339529,0.21882951653944022,1e-20,0.04405286343612335,0.05405405405405406,0.02631578947368421,1e-20,0.05128205128205128,0.0641025641025641
Vehicle_11,8712452,192,0.6160929620697215,0.13953488372093023,0.1388499298737728,0.14221218961625282,0.9674124800755652,0.08333333333333333,0.056,0.9613603654339529,0.17026378896882494,1e-20,0.02830188679245283,0.043010752688172046,0.03773584905660377,0.020833333333333332,0.17777777777777778,0.14634146341463414
Vehicle_11,8712452,193,0.6160929620697215,0.09090909090909091,0.08249496981891348,0.07766990291262135,0.9674124800755652,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.13728813559322034,1e-20,1e-20,0.3333333333333333,0.013888888888888888,1e-20,0.020618556701030927,0.017793594306049824
Vehicle_11,8712452,194,0.13966235474676605,0.1111111111111111,0.22857142857142856,0.22549019607843138,0.9674124800755652,0.14285714285714285,0.14,0.9613603654339529,0.19083969465648856,1e-20,1e-20,0.038461538461538464,1e-20,1e-20,0.05454545454545454,0.041666666666666664
Vehicle_11,8712452,195,0.4794908062234795,0.1724137931034483,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.36293436293436293,0.38697318007662834,0.9613603654339529,0.2531446540880503,1e-20,1e-20,1e-20,1e-20,1e-20,0.21978021978021978,0.2033898305084746
Vehicle_11,8712452,196,0.6422915696320447,0.2222222222222222,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.08018867924528301,1e-20,1e-20,1e-20,0.014317729710674087,0.004235388915468486,0.1079136690647482,0.09230769230769231
Vehicle_11,8712452,197,0.6422915696320447,0.07317073170731707,0.18884892086330934,0.1864406779661017,0.9674124800755652,0.25066666666666665,0.25961538461538464,0.9613603654339529,0.09124087591240876,1e-20,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,0.13709677419354838
Vehicle_11,8712452,198,0.14392175128085702,0.22,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.13793103448275862,1e-20,0.009523809523809525,1e-20,0.04504504504504504,1e-20,0.21367521367521367,0.21923076923076923
Vehicle_11,8712452,199,0.46177847113884557,0.08333333333333333,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.21525423728813559,1e-20,0.04411764705882353,0.021505376344086023,0.01092896174863388,0.08333333333333333,0.06837606837606838,0.057692307692307696
Vehicle_11,8712452,200,0.6160929620697215,0.1511627906976744,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.320659062103929,0.3380952380952381,0.9613603654339529,0.31437598736176936,1e-20,1e-20,0.041666666666666664,0.19230769230769232,1e-20,0.14705882352941177,0.13970588235294118
Vehicle_11,8712452,201,0.6160929620697215,0.19642857142857142,0.01876172607879925,0.019308943089430895,0.9674124800755652,0.14009378663540445,0.15,0.9613603654339529,0.0144014401440144,1e-20,0.023255813953488372,1e-20,0.07017543859649122,1e-20,0.1337579617834395,0.11355311355311355
Vehicle_11,8712452,202,0.13966235474676605,0.18333333333333332,0.21768707482993196,0.27848101265822783,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.1450381679389313,1e-20,0.02142857142857143,0.05555555555555555,0.05172413793103448,0.05128205128205128,0.07633587786259542,0.08333333333333333
Vehicle_11,8712452,203,0.4794908062234795,0.20689655172413793,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.16666666666666666,1e-20,0.05405405405405406,0.05263157894736842,0.07386363636363637,1e-20,0.15841584158415842,0.1326530612244898
