vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9291283,168,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_11,9291283,169,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,170,True,False,False,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,171,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,172,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,173,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,174,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,175,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9291283,176,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,177,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,178,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,True
Vehicle_11,9291283,179,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9291283,180,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,181,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,9291283,182,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,183,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,184,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9291283,185,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,186,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,187,True,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_11,9291283,188,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False
Vehicle_11,9291283,189,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,190,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,191,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9291283,192,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,193,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,194,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,195,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,196,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,197,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,198,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,199,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,200,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,201,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,202,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,203,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,204,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,205,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,206,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,207,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,208,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,209,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,210,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,211,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9291283,212,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,213,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,214,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,215,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,216,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,217,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,218,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,219,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,220,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,221,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,222,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,223,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,224,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
Vehicle_11,9291283,225,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9291283,226,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,227,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,228,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,229,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_11,9291283,230,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,231,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_11,9291283,232,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9291283,233,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,234,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,235,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,236,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9291283,237,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9291283,238,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,239,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,240,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,241,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,242,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,243,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,244,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,245,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,246,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,247,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,248,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,249,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9291283,250,True,True,True,True,False,True,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,True
Vehicle_11,9291283,251,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9291283,252,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9291283,253,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_11,9291283,254,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
Vehicle_11,9291283,255,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,256,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,257,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9291283,258,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,259,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9291283,260,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,261,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,262,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,263,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False
Vehicle_11,9291283,264,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,265,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,9291283,266,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,267,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,268,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,269,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,270,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,271,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9291283,272,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_11,9291283,273,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,274,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,275,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,276,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9291283,277,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,278,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,279,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,280,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,281,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,282,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,283,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False
Vehicle_11,9291283,284,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,285,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9291283,286,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_11,9291283,287,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9291283,288,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9291283,289,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9291283,290,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,291,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,9291283,292,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9291283,293,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9291283,294,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9291283,295,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,296,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,297,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,298,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,299,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9291283,300,False,False,True,True,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,301,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,302,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,303,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,304,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,305,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,306,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,307,True,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9291283,308,False,False,True,True,False,True,False,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_11,9291283,309,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,310,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,311,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False
Vehicle_11,9291283,312,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_11,9291283,313,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,9291283,314,True,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,9291283,315,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False
Vehicle_11,9291283,316,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9291283,317,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,318,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,319,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,9291283,320,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9291283,321,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,322,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9291283,323,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,324,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,325,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,326,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,327,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,328,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,329,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,330,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9291283,331,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9291283,332,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_11,9291283,333,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_11,9291283,334,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,9291283,335,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_11,9291283,336,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9291283,337,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,338,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
Vehicle_11,9291283,339,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9291283,340,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,341,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True
